Identifier:,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,
 244,  118429,  0.71,    8167,  0.10,  110262,  1.31,  -63549, -0.38,  -54506, -0.65,   -9043, -0.11,    8219,  0.05,  -32273, -0.38,   40492,  0.48,  -52489, -0.31,  -37656, -0.45,  -14833, -0.18,  -19109, -0.11,  -50577, -0.60,   31468,  0.38,  103213,  0.62,   55791,  0.67,   47422,  0.57,  -83237, -0.50,  -42138, -0.50,  -41099, -0.49,  -68446, -0.41,  -64909, -0.77,   -3537, -0.04, -134359, -0.80,  -66265, -0.79,  -68094, -0.81,   70937,  0.42,   57193,  0.68,   13744,  0.16,   23941,  0.14,   32924,  0.39,   -8983, -0.11,  -36122, -0.22,  -42742, -0.51,    6620,  0.08, -169215, -1.01,  -96568, -1.15,  -72647, -0.87, -122093, -0.73, -132223, -1.58,   10130,  0.12,   67379,  0.40,   79426,  0.95,  -12047, -0.14,
 245,  112173,  0.67,    3507,  0.04,  108666,  1.30,  -66387, -0.40,  -55785, -0.67,  -10602, -0.13,   13472,  0.08,  -29669, -0.35,   43141,  0.51,  -53854, -0.32,  -39741, -0.47,  -14113, -0.17,  -22284, -0.13,  -54555, -0.65,   32271,  0.38,  103133,  0.61,   52315,  0.62,   50818,  0.61,  -80858, -0.48,  -39400, -0.47,  -41458, -0.49,  -64776, -0.39,  -64128, -0.76,    -648, -0.01, -133956, -0.80,  -68534, -0.82,  -65422, -0.78,   77936,  0.46,   58345,  0.70,   19591,  0.23,   28468,  0.17,   34700,  0.41,   -6232, -0.07,  -37407, -0.22,  -41311, -0.49,    3904,  0.05, -164660, -0.98,  -92573, -1.10,  -72087, -0.86, -121176, -0.72, -128870, -1.54,    7694,  0.09,   64735,  0.39,   76401,  0.91,  -11666, -0.14,
 246,  106829,  0.64,   -1842, -0.02,  108671,  1.30,  -66376, -0.40,  -54887, -0.65,  -11489, -0.14,   20780,  0.12,  -25533, -0.30,   46313,  0.55,  -54409, -0.32,  -40689, -0.49,  -13720, -0.16,  -21994, -0.13,  -55447, -0.66,   33453,  0.40,   97795,  0.58,   46956,  0.56,   50839,  0.61,  -76664, -0.46,  -36754, -0.44,  -39910, -0.48,  -59871, -0.36,  -61087, -0.73,    1216,  0.01, -132762, -0.79,  -70052, -0.84,  -62710, -0.75,   83668,  0.50,   60567,  0.72,   23101,  0.28,   33707,  0.20,   39693,  0.47,   -5986, -0.07,  -37561, -0.22,  -39774, -0.47,    2213,  0.03, -160233, -0.96,  -88448, -1.05,  -71785, -0.86, -122026, -0.73, -126735, -1.51,    4709,  0.06,   59626,  0.36,   72871,  0.87,  -13245, -0.16,
 247,  102801,  0.61,   -6651, -0.08,  109452,  1.30,  -66514, -0.40,  -53441, -0.64,  -13073, -0.16,   25684,  0.15,  -22372, -0.27,   48056,  0.57,  -52098, -0.31,  -40915, -0.49,  -11183, -0.13,  -18168, -0.11,  -53558, -0.64,   35390,  0.42,   92549,  0.55,   42401,  0.51,   50148,  0.60,  -71526, -0.43,  -34733, -0.41,  -36793, -0.44,  -56864, -0.34,  -58401, -0.70,    1537,  0.02, -130025, -0.78,  -71092, -0.85,  -58933, -0.70,   87578,  0.52,   61949,  0.74,   25629,  0.31,   38679,  0.23,   45843,  0.55,   -7164, -0.09,  -37421, -0.22,  -38149, -0.45,     728,  0.01, -155057, -0.92,  -82340, -0.98,  -72717, -0.87, -122159, -0.73, -123523, -1.47,    1364,  0.02,   53206,  0.32,   68786,  0.82,  -15580, -0.19,
 248,   98785,  0.59,  -11440, -0.14,  110225,  1.31,  -66082, -0.39,  -52692, -0.63,  -13390, -0.16,   27748,  0.17,  -21808, -0.26,   49556,  0.59,  -48533, -0.29,  -40165, -0.48,   -8368, -0.10,  -13549, -0.08,  -52380, -0.62,   38831,  0.46,   87680,  0.52,   38077,  0.45,   49603,  0.59,  -65458, -0.39,  -32117, -0.38,  -33341, -0.40,  -57438, -0.34,  -57922, -0.69,     484,  0.01, -125678, -0.75,  -72045, -0.86,  -53633, -0.64,   92551,  0.55,   62270,  0.74,   30281,  0.36,   41490,  0.25,   48667,  0.58,   -7177, -0.09,  -36264, -0.22,  -35369, -0.42,    -895, -0.01, -152245, -0.91,  -76794, -0.92,  -75451, -0.90, -120580, -0.72, -118799, -1.42,   -1781, -0.02,   46573,  0.28,   64448,  0.77,  -17875, -0.21,
 249,   93092,  0.55,  -17009, -0.20,  110101,  1.31,  -65206, -0.39,  -53354, -0.64,  -11852, -0.14,   26839,  0.16,  -23469, -0.28,   50308,  0.60,  -48230, -0.29,  -40289, -0.48,   -7941, -0.09,  -10452, -0.06,  -53516, -0.64,   43064,  0.51,   84526,  0.50,   33549,  0.40,   50977,  0.61,  -59356, -0.35,  -28949, -0.35,  -30407, -0.36,  -58937, -0.35,  -57985, -0.69,    -952, -0.01, -118768, -0.71,  -70591, -0.84,  -48177, -0.57,   99195,  0.59,   63027,  0.75,   36168,  0.43,   42108,  0.25,   46623,  0.56,   -4515, -0.05,  -36142, -0.22,  -32466, -0.39,   -3676, -0.04, -153597, -0.92,  -74297, -0.89,  -79300, -0.95, -119022, -0.71, -114569, -1.37,   -4453, -0.05,   41848,  0.25,   60544,  0.72,  -18696, -0.22,
 250,   86389,  0.51,  -21687, -0.26,  108076,  1.29,  -66359, -0.40,  -55683, -0.66,  -10676, -0.13,   25136,  0.15,  -26631, -0.32,   51767,  0.62,  -49769, -0.30,  -41831, -0.50,   -7938, -0.09,   -8540, -0.05,  -55530, -0.66,   46990,  0.56,   82919,  0.49,   30207,  0.36,   52712,  0.63,  -54301, -0.32,  -26634, -0.32,  -27667, -0.33,  -60750, -0.36,  -58068, -0.69,   -2682, -0.03, -111437, -0.66,  -67676, -0.81,  -43761, -0.52,  102838,  0.61,   64076,  0.76,   38762,  0.46,   43800,  0.26,   44528,  0.53,    -728, -0.01,  -34041, -0.20,  -29615, -0.35,   -4426, -0.05, -154402, -0.92,  -72045, -0.86,  -82357, -0.98, -119345, -0.71, -113090, -1.35,   -6255, -0.07,   39325,  0.23,   57757,  0.69,  -18432, -0.22,
 251,   82910,  0.49,  -23970, -0.29,  106880,  1.27,  -68433, -0.41,  -57540, -0.69,  -10893, -0.13,   25378,  0.15,  -27721, -0.33,   53099,  0.63,  -51197, -0.31,  -42582, -0.51,   -8615, -0.10,   -7648, -0.05,  -56944, -0.68,   49296,  0.59,   79818,  0.48,   26383,  0.31,   53435,  0.64,  -50500, -0.30,  -24930, -0.30,  -25570, -0.30,  -62103, -0.37,  -57700, -0.69,   -4403, -0.05, -105823, -0.63,  -66175, -0.79,  -39648, -0.47,  104275,  0.62,   65493,  0.78,   38782,  0.46,   46421,  0.28,   45286,  0.54,    1135,  0.01,  -28986, -0.17,  -26351, -0.31,   -2635, -0.03, -153305, -0.91,  -70533, -0.84,  -82772, -0.99, -117765, -0.70, -111707, -1.33,   -6058, -0.07,   37919,  0.23,   57299,  0.68,  -19380, -0.23,
 252,   80929,  0.48,  -24719, -0.29,  105648,  1.26,  -68990, -0.41,  -57951, -0.69,  -11039, -0.13,   25150,  0.15,  -28076, -0.33,   53226,  0.63,  -52587, -0.31,  -41502, -0.49,  -11085, -0.13,   -7531, -0.04,  -57257, -0.68,   49726,  0.59,   75231,  0.45,   21602,  0.26,   53629,  0.64,  -46646, -0.28,  -22261, -0.27,  -24385, -0.29,  -60760, -0.36,  -56112, -0.67,   -4648, -0.06, -100305, -0.60,  -65085, -0.78,  -35220, -0.42,  106828,  0.64,   67694,  0.81,   39134,  0.47,   49485,  0.29,   48190,  0.57,    1295,  0.02,  -23903, -0.14,  -22773, -0.27,   -1130, -0.01, -148704, -0.89,  -69358, -0.83,  -79346, -0.95, -113288, -0.68, -108033, -1.29,   -5255, -0.06,   37669,  0.22,   58341,  0.70,  -20672, -0.25,
 253,   78972,  0.47,  -25075, -0.30,  104047,  1.24,  -68377, -0.41,  -57081, -0.68,  -11296, -0.13,   23505,  0.14,  -29263, -0.35,   52768,  0.63,  -50948, -0.30,  -38517, -0.46,  -12431, -0.15,   -6168, -0.04,  -55669, -0.66,   49501,  0.59,   71181,  0.42,   17145,  0.20,   54036,  0.64,  -41131, -0.25,  -18397, -0.22,  -22734, -0.27,  -56405, -0.34,  -53043, -0.63,   -3362, -0.04,  -97167, -0.58,  -63797, -0.76,  -33370, -0.40,  106416,  0.63,   67618,  0.81,   38798,  0.46,   53320,  0.32,   51562,  0.61,    1758,  0.02,  -21211, -0.13,  -21781, -0.26,     570,  0.01, -139328, -0.83,  -66054, -0.79,  -73274, -0.87, -109767, -0.65, -104422, -1.24,   -5345, -0.06,   36367,  0.22,   58865,  0.70,  -22498, -0.27,
 254,   77301,  0.46,  -26073, -0.31,  103374,  1.23,  -68912, -0.41,  -55901, -0.67,  -13011, -0.16,   24423,  0.15,  -30349, -0.36,   54772,  0.65,  -48872, -0.29,  -36772, -0.44,  -12100, -0.14,   -4152, -0.02,  -54348, -0.65,   50196,  0.60,   68594,  0.41,   14389,  0.17,   54205,  0.65,  -34414, -0.21,  -13700, -0.16,  -20714, -0.25,  -51477, -0.31,  -49522, -0.59,   -1955, -0.02,  -94178, -0.56,  -61846, -0.74,  -32332, -0.39,  102740,  0.61,   64736,  0.77,   38004,  0.45,   55167,  0.33,   53278,  0.64,    1889,  0.02,  -18216, -0.11,  -22244, -0.27,    4028,  0.05, -130668, -0.78,  -62476, -0.74,  -68192, -0.81, -107169, -0.64, -100706, -1.20,   -6463, -0.08,   31227,  0.19,   57824,  0.69,  -26597, -0.32,
 255,   76457,  0.46,  -27243, -0.32,  103700,  1.24,  -70947, -0.42,  -54120, -0.65,  -16827, -0.20,   28786,  0.17,  -29754, -0.35,   58540,  0.70,  -47882, -0.29,  -36739, -0.44,  -11143, -0.13,   -3658, -0.02,  -54391, -0.65,   50733,  0.60,   65377,  0.39,   12949,  0.15,   52428,  0.63,  -25544, -0.15,   -6509, -0.08,  -19035, -0.23,  -46517, -0.28,  -45687, -0.54,    -830, -0.01,  -88597, -0.53,  -57972, -0.69,  -30625, -0.37,  101143,  0.60,   62558,  0.75,   38585,  0.46,   54635,  0.33,   52553,  0.63,    2082,  0.02,  -16376, -0.10,  -21435, -0.26,    5059,  0.06, -126039, -0.75,  -59978, -0.72,  -66061, -0.79, -103691, -0.62,  -96656, -1.15,   -7035, -0.08,   25605,  0.15,   55938,  0.67,  -30333, -0.36,
 256,   73949,  0.44,  -27961, -0.33,  101910,  1.21,  -71293, -0.42,  -51603, -0.62,  -19690, -0.23,   33282,  0.20,  -27702, -0.33,   60984,  0.73,  -41883, -0.25,  -32948, -0.39,   -8935, -0.11,   -3554, -0.02,  -53342, -0.64,   49788,  0.59,   61317,  0.37,   11100,  0.13,   50217,  0.60,  -17801, -0.11,     538,  0.01,  -18339, -0.22,  -41238, -0.25,  -41692, -0.50,     454,  0.01,  -80744, -0.48,  -52988, -0.63,  -27756, -0.33,  103067,  0.61,   62637,  0.75,   40430,  0.48,   53865,  0.32,   50501,  0.60,    3364,  0.04,  -16268, -0.10,  -19528, -0.23,    3260,  0.04, -121923, -0.73,  -56842, -0.68,  -65081, -0.78,  -98957, -0.59,  -92425, -1.10,   -6532, -0.08,   22896,  0.14,   54415,  0.65,  -31519, -0.38,
 257,   69510,  0.41,  -28308, -0.34,   97818,  1.17,  -70987, -0.42,  -49403, -0.59,  -21584, -0.26,   38094,  0.23,  -24238, -0.29,   62332,  0.74,  -33123, -0.20,  -26008, -0.31,   -7115, -0.08,   -3403, -0.02,  -50727, -0.60,   47324,  0.56,   57310,  0.34,    7569,  0.09,   49741,  0.59,  -15279, -0.09,    4068,  0.05,  -19347, -0.23,  -37826, -0.23,  -38765, -0.46,     939,  0.01,  -72741, -0.43,  -48614, -0.58,  -24127, -0.29,  106417,  0.63,   63319,  0.75,   43098,  0.51,   53639,  0.32,   49790,  0.59,    3849,  0.05,  -16400, -0.10,  -18794, -0.22,    2394,  0.03, -118015, -0.70,  -54618, -0.65,  -63397, -0.76,  -93546, -0.56,  -86600, -1.03,   -6946, -0.08,   23844,  0.14,   54649,  0.65,  -30805, -0.37,
 258,   63860,  0.38,  -29496, -0.35,   93356,  1.11,  -71227, -0.42,  -47579, -0.57,  -23648, -0.28,   43601,  0.26,  -19943, -0.24,   63544,  0.76,  -29863, -0.18,  -22504, -0.27,   -7359, -0.09,   -5126, -0.03,  -49235, -0.59,   44109,  0.53,   52908,  0.32,    3678,  0.04,   49230,  0.59,  -16214, -0.10,    5312,  0.06,  -21526, -0.26,  -36411, -0.22,  -36725, -0.44,     314,  0.00,  -64944, -0.39,  -42910, -0.51,  -22034, -0.26,  109811,  0.65,   63725,  0.76,   46086,  0.55,   53335,  0.32,   50985,  0.61,    2350,  0.03,  -15828, -0.09,  -19630, -0.23,    3802,  0.05, -115470, -0.69,  -54458, -0.65,  -61012, -0.73,  -88881, -0.53,  -79726, -0.95,   -9155, -0.11,   23803,  0.14,   54735,  0.65,  -30932, -0.37,
 259,   56586,  0.34,  -32684, -0.39,   89270,  1.06,  -71649, -0.43,  -47207, -0.56,  -24442, -0.29,   47056,  0.28,  -16326, -0.19,   63382,  0.76,  -31837, -0.19,  -23421, -0.28,   -8416, -0.10,   -7324, -0.04,  -50506, -0.60,   43182,  0.51,   50848,  0.30,    1613,  0.02,   49235,  0.59,  -14439, -0.09,    7270,  0.09,  -21709, -0.26,  -34478, -0.21,  -34680, -0.41,     202,  0.00,  -56558, -0.34,  -35327, -0.42,  -21231, -0.25,  110379,  0.66,   62637,  0.75,   47742,  0.57,   50547,  0.30,   50780,  0.61,    -233, -0.00,  -13773, -0.08,  -20321, -0.24,    6548,  0.08, -111855, -0.67,  -54521, -0.65,  -57334, -0.68,  -86677, -0.52,  -75808, -0.90,  -10869, -0.13,   20198,  0.12,   52750,  0.63,  -32552, -0.39,
 260,   47917,  0.29,  -37420, -0.45,   85337,  1.02,  -71632, -0.43,  -47478, -0.57,  -24154, -0.29,   47849,  0.29,  -14157, -0.17,   62006,  0.74,  -33878, -0.20,  -24975, -0.30,   -8903, -0.11,   -8604, -0.05,  -51304, -0.61,   42700,  0.51,   52368,  0.31,     866,  0.01,   51502,  0.61,   -7691, -0.05,   11535,  0.14,  -19226, -0.23,  -34619, -0.21,  -33198, -0.40,   -1421, -0.02,  -50307, -0.30,  -29641, -0.35,  -20666, -0.25,  107414,  0.64,   60619,  0.72,   46795,  0.56,   47910,  0.29,   50358,  0.60,   -2448, -0.03,  -11640, -0.07,  -21520, -0.26,    9880,  0.12, -105691, -0.63,  -53141, -0.63,  -52550, -0.63,  -84410, -0.50,  -73689, -0.88,  -10721, -0.13,   14027,  0.08,   49415,  0.59,  -35388, -0.42,
 261,   41561,  0.25,  -42141, -0.50,   83702,  1.00,  -69821, -0.42,  -46499, -0.55,  -23322, -0.28,   50859,  0.30,  -12010, -0.14,   62869,  0.75,  -35485, -0.21,  -25658, -0.31,   -9827, -0.12,   -8770, -0.05,  -50344, -0.60,   41574,  0.50,   52246,  0.31,   -1704, -0.02,   53950,  0.64,     213,  0.00,   16341,  0.19,  -16128, -0.19,  -33779, -0.20,  -29592, -0.35,   -4187, -0.05,  -47333, -0.28,  -26653, -0.32,  -20680, -0.25,  103864,  0.62,   59304,  0.71,   44560,  0.53,   46144,  0.28,   50382,  0.60,   -4238, -0.05,   -8792, -0.05,  -21623, -0.26,   12831,  0.15,  -97542, -0.58,  -49788, -0.59,  -47754, -0.57,  -80399, -0.48,  -71426, -0.85,   -8973, -0.11,   10486,  0.06,   47191,  0.56,  -36705, -0.44,
 262,   39348,  0.23,  -45547, -0.54,   84895,  1.01,  -67337, -0.40,  -43567, -0.52,  -23770, -0.28,   58702,  0.35,   -8074, -0.10,   66776,  0.80,  -35832, -0.21,  -25336, -0.30,  -10496, -0.13,   -6654, -0.04,  -48065, -0.57,   41411,  0.49,   51173,  0.31,   -4605, -0.05,   55778,  0.66,    5714,  0.03,   19577,  0.23,  -13863, -0.17,  -30516, -0.18,  -23926, -0.29,   -6590, -0.08,  -45285, -0.27,  -25084, -0.30,  -20201, -0.24,  101580,  0.61,   58477,  0.70,   43103,  0.51,   44624,  0.27,   50431,  0.60,   -5807, -0.07,   -5783, -0.03,  -19833, -0.24,   14050,  0.17,  -91271, -0.54,  -46201, -0.55,  -45070, -0.54,  -73863, -0.44,  -67931, -0.81,   -5932, -0.07,    9847,  0.06,   45636,  0.54,  -35789, -0.43,
 263,   38394,  0.23,  -48162, -0.57,   86556,  1.03,  -65295, -0.39,  -39166, -0.47,  -26129, -0.31,   66605,  0.40,   -4705, -0.06,   71310,  0.85,  -37686, -0.22,  -24746, -0.30,  -12940, -0.15,   -4121, -0.02,  -45325, -0.54,   41204,  0.49,   54395,  0.32,   -3672, -0.04,   58067,  0.69,    9306,  0.06,   21472,  0.26,  -12166, -0.15,  -29271, -0.17,  -19692, -0.23,   -9579, -0.11,  -40066, -0.24,  -23005, -0.27,  -17061, -0.20,  100670,  0.60,   57513,  0.69,   43157,  0.51,   45099,  0.27,   51432,  0.61,   -6333, -0.08,   -1020, -0.01,  -16420, -0.20,   15400,  0.18,  -87432, -0.52,  -43658, -0.52,  -43774, -0.52,  -66020, -0.39,  -64039, -0.76,   -1981, -0.02,    8694,  0.05,   42657,  0.51,  -33963, -0.40,
 264,   34708,  0.21,  -50694, -0.60,   85402,  1.02,  -63745, -0.38,  -34554, -0.41,  -29191, -0.35,   71901,  0.43,   -2043, -0.02,   73944,  0.88,  -38630, -0.23,  -24805, -0.30,  -13825, -0.16,   -1251, -0.01,  -42142, -0.50,   40891,  0.49,   60453,  0.36,     308,  0.00,   60145,  0.72,   10334,  0.06,   22694,  0.27,  -12360, -0.15,  -29651, -0.18,  -16266, -0.19,  -13385, -0.16,  -32454, -0.19,  -19152, -0.23,  -13302, -0.16,  101038,  0.60,   56373,  0.67,   44665,  0.53,   47780,  0.28,   54991,  0.66,   -7211, -0.09,    3743,  0.02,  -13549, -0.16,   17292,  0.21,  -82725, -0.49,  -41063, -0.49,  -41662, -0.50,  -58345, -0.35,  -59978, -0.72,    1633,  0.02,    5098,  0.03,   38588,  0.46,  -33490, -0.40,
 265,   25591,  0.15,  -55363, -0.66,   80954,  0.97,  -62238, -0.37,  -30159, -0.36,  -32079, -0.38,   75033,  0.45,     546,  0.01,   74487,  0.89,  -39347, -0.23,  -27191, -0.32,  -12156, -0.14,    2999,  0.02,  -38489, -0.46,   41488,  0.49,   66584,  0.40,    3817,  0.05,   62767,  0.75,    7038,  0.04,   22790,  0.27,  -15752, -0.19,  -28244, -0.17,  -12571, -0.15,  -15673, -0.19,  -23628, -0.14,  -12257, -0.15,  -11371, -0.14,  102072,  0.61,   55063,  0.66,   47009,  0.56,   50851,  0.30,   59602,  0.71,   -8751, -0.10,    3085,  0.02,  -13888, -0.17,   16973,  0.20,  -78433, -0.47,  -38461, -0.46,  -39972, -0.48,  -49690, -0.30,  -54604, -0.65,    4914,  0.06,    2940,  0.02,   36163,  0.43,  -33223, -0.40,
 266,   15125,  0.09,  -59379, -0.71,   74504,  0.89,  -59287, -0.35,  -26605, -0.32,  -32682, -0.39,   79304,  0.47,    3351,  0.04,   75953,  0.91,  -40528, -0.24,  -30109, -0.36,  -10419, -0.12,    8296,  0.05,  -34062, -0.41,   42358,  0.50,   70850,  0.42,    4837,  0.06,   66013,  0.79,    3344,  0.02,   21706,  0.26,  -18362, -0.22,  -26148, -0.16,   -9947, -0.12,  -16201, -0.19,  -13229, -0.08,   -2479, -0.03,  -10750, -0.13,  104815,  0.62,   56145,  0.67,   48670,  0.58,   51551,  0.31,   62513,  0.75,  -10962, -0.13,   -2929, -0.02,  -18014, -0.21,   15085,  0.18,  -76809, -0.46,  -37632, -0.45,  -39177, -0.47,  -42631, -0.25,  -49366, -0.59,    6735,  0.08,    3749,  0.02,   35429,  0.42,  -31680, -0.38,
 267,    5470,  0.03,  -60993, -0.73,   66463,  0.79,  -53948, -0.32,  -23245, -0.28,  -30703, -0.37,   83580,  0.50,    6009,  0.07,   77571,  0.92,  -40777, -0.24,  -32111, -0.38,   -8666, -0.10,   14352,  0.09,  -28605, -0.34,   42957,  0.51,   72496,  0.43,    4432,  0.05,   68064,  0.81,    3503,  0.02,   19983,  0.24,  -16480, -0.20,  -25065, -0.15,   -9787, -0.12,  -15278, -0.18,   -2772, -0.02,    7566,  0.09,  -10338, -0.12,  108318,  0.65,   58061,  0.69,   50257,  0.60,   50812,  0.30,   64198,  0.77,  -13386, -0.16,   -7898, -0.05,  -21665, -0.26,   13767,  0.16,  -74143, -0.44,  -38664, -0.46,  -35479, -0.42,  -35503, -0.21,  -43359, -0.52,    7856,  0.09,    4039,  0.02,   35072,  0.42,  -31033, -0.37,
 268,   -4076, -0.02,  -62638, -0.75,   58562,  0.70,  -49021, -0.29,  -20904, -0.25,  -28117, -0.34,   84812,  0.51,    6745,  0.08,   78067,  0.93,  -41986, -0.25,  -33616, -0.40,   -8370, -0.10,   18269,  0.11,  -23959, -0.29,   42228,  0.50,   73216,  0.44,    4140,  0.05,   69076,  0.82,    6193,  0.04,   18710,  0.22,  -12517, -0.15,  -22938, -0.14,  -10830, -0.13,  -12108, -0.14,    3474,  0.02,   14702,  0.18,  -11228, -0.13,  108828,  0.65,   57810,  0.69,   51018,  0.61,   50648,  0.30,   64629,  0.77,  -13981, -0.17,   -6593, -0.04,  -22509, -0.27,   15916,  0.19,  -69272, -0.41,  -39393, -0.47,  -29879, -0.36,  -29131, -0.17,  -37063, -0.44,    7932,  0.09,    2164,  0.01,   34021,  0.41,  -31857, -0.38,
 269,  -11882, -0.07,  -64007, -0.76,   52125,  0.62,  -48282, -0.29,  -19861, -0.24,  -28421, -0.34,   85929,  0.51,    7307,  0.09,   78622,  0.94,  -43785, -0.26,  -33470, -0.40,  -10315, -0.12,   18701,  0.11,  -21426, -0.26,   40127,  0.48,   73470,  0.44,    4558,  0.05,   68912,  0.82,    9434,  0.06,   19074,  0.23,   -9640, -0.11,  -21435, -0.13,  -10615, -0.13,  -10820, -0.13,    6742,  0.04,   18841,  0.22,  -12099, -0.14,  110205,  0.66,   57242,  0.68,   52963,  0.63,   50356,  0.30,   63789,  0.76,  -13433, -0.16,   -2401, -0.01,  -22267, -0.27,   19866,  0.24,  -62717, -0.37,  -37284, -0.44,  -25433, -0.30,  -26044, -0.16,  -32098, -0.38,    6054,  0.07,     -39, -0.00,   32706,  0.39,  -32745, -0.39,
 270,  -15136, -0.09,  -63380, -0.76,   48244,  0.58,  -49797, -0.30,  -18163, -0.22,  -31634, -0.38,   88960,  0.53,    9104,  0.11,   79856,  0.95,  -44881, -0.27,  -33189, -0.40,  -11692, -0.14,   19942,  0.12,  -17945, -0.21,   37887,  0.45,   73572,  0.44,    5098,  0.06,   68474,  0.82,   12950,  0.08,   20005,  0.24,   -7055, -0.08,  -23760, -0.14,  -10927, -0.13,  -12833, -0.15,   10842,  0.06,   21495,  0.26,  -10653, -0.13,  111903,  0.67,   56734,  0.68,   55169,  0.66,   47894,  0.29,   61564,  0.73,  -13670, -0.16,    1492,  0.01,  -20751, -0.25,   22243,  0.27,  -52646, -0.31,  -31340, -0.37,  -21306, -0.25,  -23214, -0.14,  -26855, -0.32,    3641,  0.04,   -2637, -0.02,   29187,  0.35,  -31824, -0.38,
 271,  -15721, -0.09,  -62855, -0.75,   47134,  0.56,  -48008, -0.29,  -14086, -0.17,  -33922, -0.40,   93834,  0.56,   12621,  0.15,   81213,  0.97,  -45829, -0.27,  -34103, -0.41,  -11726, -0.14,   21737,  0.13,  -14098, -0.17,   35835,  0.43,   70825,  0.42,    3863,  0.05,   66962,  0.80,   14454,  0.09,   20202,  0.24,   -5748, -0.07,  -27279, -0.16,  -12187, -0.15,  -15092, -0.18,   14263,  0.09,   23582,  0.28,   -9319, -0.11,  112045,  0.67,   54822,  0.65,   57223,  0.68,   42762,  0.25,   58323,  0.70,  -15561, -0.19,    4535,  0.03,  -18082, -0.22,   22617,  0.27,  -43029, -0.26,  -26435, -0.32,  -16594, -0.20,  -21266, -0.13,  -22405, -0.27,    1139,  0.01,   -4689, -0.03,   25088,  0.30,  -29777, -0.35,
 272,  -18839, -0.11,  -66216, -0.79,   47377,  0.56,  -43346, -0.26,   -9786, -0.12,  -33560, -0.40,   97609,  0.58,   17014,  0.20,   80595,  0.96,  -46216, -0.28,  -35530, -0.42,  -10686, -0.13,   22960,  0.14,  -10751, -0.13,   33711,  0.40,   68393,  0.41,    2852,  0.03,   65541,  0.78,   13011,  0.08,   19884,  0.24,   -6873, -0.08,  -27030, -0.16,  -11269, -0.13,  -15761, -0.19,   17218,  0.10,   25299,  0.30,   -8081, -0.10,  111801,  0.67,   50920,  0.61,   60881,  0.73,   38715,  0.23,   56433,  0.67,  -17718, -0.21,    3737,  0.02,  -17094, -0.20,   20831,  0.25,  -35883, -0.21,  -23549, -0.28,  -12334, -0.15,  -20681, -0.12,  -20288, -0.24,    -393, -0.00,   -3327, -0.02,   24288,  0.29,  -27615, -0.33,
 273,  -25708, -0.15,  -70857, -0.84,   45149,  0.54,  -39863, -0.24,   -8640, -0.10,  -31223, -0.37,   97006,  0.58,   19399,  0.23,   77607,  0.93,  -45276, -0.27,  -36406, -0.43,   -8870, -0.11,   24764,  0.15,   -7241, -0.09,   32005,  0.38,   68768,  0.41,    3004,  0.04,   65764,  0.78,   11582,  0.07,   21812,  0.26,  -10230, -0.12,  -21934, -0.13,   -6976, -0.08,  -14958, -0.18,   21669,  0.13,   27520,  0.33,   -5851, -0.07,  110921,  0.66,   46204,  0.55,   64717,  0.77,   40693,  0.24,   57369,  0.68,  -16676, -0.20,    1284,  0.01,  -17237, -0.21,   18521,  0.22,  -29727, -0.18,  -19700, -0.23,  -10027, -0.12,  -21105, -0.13,  -18972, -0.23,   -2133, -0.03,    1433,  0.01,   26917,  0.32,  -25484, -0.30,
 274,  -33357, -0.20,  -74192, -0.88,   40835,  0.49,  -35956, -0.21,   -8467, -0.10,  -27489, -0.33,   95151,  0.57,   20263,  0.24,   74888,  0.89,  -45060, -0.27,  -37676, -0.45,   -7384, -0.09,   27328,  0.16,   -4178, -0.05,   31506,  0.38,   71113,  0.42,    3033,  0.04,   68080,  0.81,   10194,  0.06,   25477,  0.30,  -15283, -0.18,  -15431, -0.09,   -2729, -0.03,  -12702, -0.15,   29046,  0.17,   31548,  0.38,   -2502, -0.03,  110308,  0.66,   44185,  0.53,   66123,  0.79,   46715,  0.28,   59444,  0.71,  -12729, -0.15,    1609,  0.01,  -16219, -0.19,   17828,  0.21,  -25160, -0.15,  -16131, -0.19,   -9029, -0.11,  -23092, -0.14,  -17766, -0.21,   -5326, -0.06,    6273,  0.04,   29917,  0.36,  -23644, -0.28,
