Identifier:,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,
 312,  -49693, -0.30,  -58057, -0.69,    8364,  0.10,   43523,  0.26,   38739,  0.46,    4784,  0.06,   43769,  0.26,    8301,  0.10,   35468,  0.42,   30941,  0.18,   15200,  0.18,   15741,  0.19,  -97281, -0.58,  -27619, -0.33,  -69662, -0.83,  -23600, -0.14,   17770,  0.21,  -41370, -0.49,   24604,  0.15,   28457,  0.34,   -3853, -0.05,   16586,  0.10,    3159,  0.04,   13427,  0.16,   55728,  0.33,   41500,  0.49,   14228,  0.17,   -4084, -0.02,  -33966, -0.40,   29882,  0.36,  -41176, -0.25,  -58272, -0.69,   17096,  0.20,   59721,  0.36,   24103,  0.29,   35618,  0.42,   94956,  0.57,   43801,  0.52,   51155,  0.61,  -99172, -0.59,  -86512, -1.03,  -12660, -0.15,   -4460, -0.03,  -20666, -0.25,   16206,  0.19,
 313,  -46723, -0.28,  -57065, -0.68,   10342,  0.12,   47016,  0.28,   41016,  0.49,    6000,  0.07,   46544,  0.28,   10322,  0.12,   36222,  0.43,   37490,  0.22,   16856,  0.20,   20634,  0.25,  -92866, -0.55,  -28638, -0.34,  -64228, -0.77,  -14038, -0.08,   21288,  0.25,  -35326, -0.42,   33164,  0.20,   34592,  0.41,   -1428, -0.02,    8206,  0.05,    -423, -0.01,    8629,  0.10,   52859,  0.32,   44679,  0.53,    8180,  0.10,    1494,  0.01,  -32529, -0.39,   34023,  0.41,  -43134, -0.26,  -58415, -0.70,   15281,  0.18,   52991,  0.32,   21092,  0.25,   31899,  0.38,   88450,  0.53,   41387,  0.49,   47063,  0.56,  -99281, -0.59,  -86668, -1.03,  -12613, -0.15,   -2722, -0.02,  -18540, -0.22,   15818,  0.19,
 314,  -41828, -0.25,  -54199, -0.65,   12371,  0.15,   51363,  0.31,   42949,  0.51,    8414,  0.10,   49520,  0.30,   12902,  0.15,   36618,  0.44,   41913,  0.25,   17860,  0.21,   24053,  0.29,  -86733, -0.52,  -30262, -0.36,  -56471, -0.67,   -5095, -0.03,   25623,  0.31,  -30718, -0.37,   43844,  0.26,   41018,  0.49,    2826,  0.03,    1389,  0.01,   -5046, -0.06,    6435,  0.08,   47047,  0.28,   45978,  0.55,    1069,  0.01,    6797,  0.04,  -32776, -0.39,   39573,  0.47,  -46129, -0.27,  -58636, -0.70,   12507,  0.15,   50471,  0.30,   18121,  0.22,   32350,  0.39,   81676,  0.49,   37847,  0.45,   43829,  0.52, -101281, -0.60,  -88522, -1.06,  -12759, -0.15,   -1024, -0.01,  -16469, -0.20,   15445,  0.18,
 315,  -36340, -0.22,  -49811, -0.59,   13471,  0.16,   55231,  0.33,   43394,  0.52,   11837,  0.14,   50596,  0.30,   14927,  0.18,   35669,  0.43,   47080,  0.28,   20093,  0.24,   26987,  0.32,  -79456, -0.47,  -31870, -0.38,  -47586, -0.57,    1392,  0.01,   29558,  0.35,  -28166, -0.34,   53604,  0.32,   44943,  0.54,    8661,  0.10,   -4945, -0.03,   -8938, -0.11,    3993,  0.05,   41204,  0.25,   45045,  0.54,   -3841, -0.05,   11524,  0.07,  -34058, -0.41,   45582,  0.54,  -49927, -0.30,  -61147, -0.73,   11220,  0.13,   50469,  0.30,   17498,  0.21,   32971,  0.39,   76919,  0.46,   34274,  0.41,   42645,  0.51, -102576, -0.61,  -88973, -1.06,  -13603, -0.16,     548,  0.00,  -15929, -0.19,   16477,  0.20,
 316,  -32321, -0.19,  -45837, -0.55,   13516,  0.16,   57720,  0.34,   42197,  0.50,   15523,  0.19,   50247,  0.30,   16988,  0.20,   33259,  0.40,   53841,  0.32,   23544,  0.28,   30297,  0.36,  -69521, -0.41,  -32580, -0.39,  -36941, -0.44,    4391,  0.03,   32539,  0.39,  -28148, -0.34,   62117,  0.37,   48634,  0.58,   13483,  0.16,  -11195, -0.07,  -11143, -0.13,     -52, -0.00,   36395,  0.22,   42164,  0.50,   -5769, -0.07,   13319,  0.08,  -36434, -0.43,   49753,  0.59,  -54579, -0.33,  -64970, -0.77,   10391,  0.12,   50288,  0.30,   19089,  0.23,   31199,  0.37,   69951,  0.42,   28478,  0.34,   41473,  0.49, -102684, -0.61,  -88052, -1.05,  -14632, -0.17,    1425,  0.01,  -16905, -0.20,   18330,  0.22,
 317,  -30503, -0.18,  -43708, -0.52,   13205,  0.16,   60633,  0.36,   42187,  0.50,   18446,  0.22,   50096,  0.30,   19142,  0.23,   30954,  0.37,   61852,  0.37,   27534,  0.33,   34318,  0.41,  -56834, -0.34,  -30417, -0.36,  -26417, -0.31,    6260,  0.04,   35909,  0.43,  -29649, -0.35,   72115,  0.43,   54198,  0.65,   17917,  0.21,  -16519, -0.10,  -13717, -0.16,   -2802, -0.03,   33317,  0.20,   39015,  0.47,   -5698, -0.07,   14118,  0.08,  -37226, -0.44,   51344,  0.61,  -59668, -0.36,  -67542, -0.81,    7874,  0.09,   49786,  0.30,   21118,  0.25,   28668,  0.34,   60726,  0.36,   21755,  0.26,   38971,  0.46, -103371, -0.62,  -87580, -1.04,  -15791, -0.19,    2559,  0.02,  -16193, -0.19,   18752,  0.22,
 318,  -28017, -0.17,  -41699, -0.50,   13682,  0.16,   64988,  0.39,   44161,  0.53,   20827,  0.25,   52474,  0.31,   21503,  0.26,   30971,  0.37,   69410,  0.41,   32901,  0.39,   36509,  0.44,  -45796, -0.27,  -25418, -0.30,  -20378, -0.24,    7275,  0.04,   38653,  0.46,  -31378, -0.37,   86599,  0.52,   61175,  0.73,   25424,  0.30,  -20480, -0.12,  -16579, -0.20,   -3901, -0.05,   34006,  0.20,   39006,  0.47,   -5000, -0.06,   17599,  0.10,  -34887, -0.42,   52486,  0.63,  -63258, -0.38,  -67645, -0.81,    4387,  0.05,   46214,  0.28,   20594,  0.25,   25620,  0.31,   52315,  0.31,   16078,  0.19,   36237,  0.43, -100974, -0.60,  -86018, -1.03,  -14956, -0.18,    1402,  0.01,  -14740, -0.18,   16142,  0.19,
 319,  -22465, -0.13,  -37541, -0.45,   15076,  0.18,   71172,  0.42,   47322,  0.56,   23850,  0.28,   55616,  0.33,   23739,  0.28,   31877,  0.38,   77855,  0.46,   39873,  0.48,   37982,  0.45,  -40106, -0.24,  -21400, -0.26,  -18706, -0.22,    8125,  0.05,   40373,  0.48,  -32248, -0.38,  100401,  0.60,   66973,  0.80,   33428,  0.40,  -24587, -0.15,  -19130, -0.23,   -5457, -0.07,   37205,  0.22,   41087,  0.49,   -3882, -0.05,   23095,  0.14,  -31936, -0.38,   55031,  0.66,  -66827, -0.40,  -67520, -0.80,     693,  0.01,   40478,  0.24,   17993,  0.21,   22485,  0.27,   46531,  0.28,   12874,  0.15,   33657,  0.40,  -99237, -0.59,  -83281, -0.99,  -15956, -0.19,   -2476, -0.01,  -13428, -0.16,   10952,  0.13,
 320,  -15025, -0.09,  -31125, -0.37,   16100,  0.19,   76951,  0.46,   50650,  0.60,   26301,  0.31,   57904,  0.35,   26061,  0.31,   31843,  0.38,   85794,  0.51,   45928,  0.55,   39866,  0.48,  -35006, -0.21,  -18959, -0.23,  -16047, -0.19,   12037,  0.07,   42657,  0.51,  -30620, -0.37,  111015,  0.66,   71547,  0.85,   39468,  0.47,  -30315, -0.18,  -21823, -0.26,   -8492, -0.10,   40893,  0.24,   42613,  0.51,   -1720, -0.02,   28212,  0.17,  -30185, -0.36,   58397,  0.70,  -68180, -0.41,  -65978, -0.79,   -2202, -0.03,   35143,  0.21,   16243,  0.19,   18900,  0.23,   43911,  0.26,   13240,  0.16,   30671,  0.37,  -99887, -0.60,  -80581, -0.96,  -19306, -0.23,   -3098, -0.02,  -10136, -0.12,    7038,  0.08,
 321,  -10721, -0.06,  -26150, -0.31,   15429,  0.18,   80594,  0.48,   53785,  0.64,   26809,  0.32,   60581,  0.36,   29662,  0.35,   30919,  0.37,   91863,  0.55,   49068,  0.58,   42795,  0.51,  -27298, -0.16,  -16576, -0.20,  -10722, -0.13,   18041,  0.11,   44630,  0.53,  -26589, -0.32,  122387,  0.73,   77056,  0.92,   45331,  0.54,  -39731, -0.24,  -25237, -0.30,  -14494, -0.17,   42505,  0.25,   42482,  0.51,      23,  0.00,   33438,  0.20,  -28774, -0.34,   62212,  0.74,  -69649, -0.42,  -64576, -0.77,   -5073, -0.06,   32808,  0.20,   16502,  0.20,   16306,  0.19,   41520,  0.25,   12476,  0.15,   29044,  0.35,  -99082, -0.59,  -77769, -0.93,  -21313, -0.25,   -2631, -0.02,   -7975, -0.10,    5344,  0.06,
 322,  -10467, -0.06,  -24388, -0.29,   13921,  0.17,   84013,  0.50,   56905,  0.68,   27108,  0.32,   62311,  0.37,   33586,  0.40,   28725,  0.34,   98566,  0.59,   51544,  0.61,   47022,  0.56,  -19965, -0.12,  -15072, -0.18,   -4893, -0.06,   23348,  0.14,   45843,  0.55,  -22495, -0.27,  133819,  0.80,   82552,  0.98,   51267,  0.61,  -48877, -0.29,  -28132, -0.34,  -20745, -0.25,   40051,  0.24,   40547,  0.48,    -496, -0.01,   39166,  0.23,  -26073, -0.31,   65239,  0.78,  -71016, -0.42,  -64344, -0.77,   -6672, -0.08,   33275,  0.20,   18306,  0.22,   14969,  0.18,   36224,  0.22,    8308,  0.10,   27916,  0.33,  -98121, -0.58,  -76163, -0.91,  -21958, -0.26,   -3702, -0.02,   -7874, -0.09,    4172,  0.05,
 323,  -11896, -0.07,  -22012, -0.26,   10116,  0.12,   87914,  0.52,   59183,  0.71,   28731,  0.34,   63247,  0.38,   37708,  0.45,   25539,  0.30,  105744,  0.63,   56412,  0.67,   49332,  0.59,  -15145, -0.09,  -15295, -0.18,     150,  0.00,   27667,  0.16,   47748,  0.57,  -20081, -0.24,  141055,  0.84,   86410,  1.03,   54645,  0.65,  -56073, -0.33,  -30589, -0.36,  -25484, -0.30,   35041,  0.21,   38947,  0.46,   -3906, -0.05,   45193,  0.27,  -21596, -0.26,   66789,  0.80,  -67899, -0.40,  -60878, -0.73,   -7021, -0.08,   32807,  0.20,   19335,  0.23,   13472,  0.16,   29452,  0.18,    3332,  0.04,   26120,  0.31,  -98493, -0.59,  -75506, -0.90,  -22987, -0.27,   -4638, -0.03,   -7196, -0.09,    2558,  0.03,
 324,  -11762, -0.07,  -17482, -0.21,    5720,  0.07,   92474,  0.55,   60506,  0.72,   31968,  0.38,   64449,  0.38,   41270,  0.49,   23179,  0.28,  110557,  0.66,   62718,  0.75,   47839,  0.57,  -11264, -0.07,  -15639, -0.19,    4375,  0.05,   29845,  0.18,   48371,  0.58,  -18526, -0.22,  146533,  0.87,   90788,  1.08,   55745,  0.66,  -60611, -0.36,  -32025, -0.38,  -28586, -0.34,   27152,  0.16,   36176,  0.43,   -9024, -0.11,   49497,  0.30,  -17809, -0.21,   67306,  0.80,  -63969, -0.38,  -56657, -0.68,   -7312, -0.09,   32530,  0.19,   20074,  0.24,   12456,  0.15,   20361,  0.12,   -2105, -0.03,   22466,  0.27,  -97413, -0.58,  -73223, -0.87,  -24190, -0.29,   -4345, -0.03,   -6025, -0.07,    1680,  0.02,
 325,  -11748, -0.07,  -14362, -0.17,    2614,  0.03,   96748,  0.58,   61949,  0.74,   34799,  0.41,   64158,  0.38,   42640,  0.51,   21518,  0.26,  113399,  0.68,   66653,  0.79,   46746,  0.56,   -5923, -0.04,  -14495, -0.17,    8572,  0.10,   29425,  0.18,   47302,  0.56,  -17877, -0.21,  152566,  0.91,   95109,  1.13,   57457,  0.68,  -62316, -0.37,  -33083, -0.39,  -29233, -0.35,   19950,  0.12,   32461,  0.39,  -12511, -0.15,   51048,  0.30,  -16648, -0.20,   67696,  0.81,  -62887, -0.37,  -54247, -0.65,   -8640, -0.10,   31966,  0.19,   19982,  0.24,   11984,  0.14,   10791,  0.06,   -6650, -0.08,   17441,  0.21,  -94104, -0.56,  -69788, -0.83,  -24316, -0.29,   -4552, -0.03,   -5119, -0.06,     567,  0.01,
 326,  -12154, -0.07,  -12507, -0.15,     353,  0.00,   98829,  0.59,   63285,  0.75,   35544,  0.42,   63926,  0.38,   43441,  0.52,   20485,  0.24,  114336,  0.68,   67847,  0.81,   46489,  0.55,    -461, -0.00,  -14646, -0.17,   14185,  0.17,   27455,  0.16,   45543,  0.54,  -18088, -0.22,  154413,  0.92,   94431,  1.13,   59982,  0.72,  -62722, -0.37,  -34148, -0.41,  -28574, -0.34,   15831,  0.09,   29641,  0.35,  -13810, -0.16,   49181,  0.29,  -18181, -0.22,   67362,  0.80,  -62397, -0.37,  -51879, -0.62,  -10518, -0.13,   31025,  0.18,   19736,  0.24,   11289,  0.13,    3748,  0.02,  -10324, -0.12,   14072,  0.17,  -91496, -0.55,  -66130, -0.79,  -25366, -0.30,   -5651, -0.03,   -3249, -0.04,   -2402, -0.03,
 327,   -9965, -0.06,   -9545, -0.11,    -420, -0.01,   98979,  0.59,   64434,  0.77,   34545,  0.41,   62379,  0.37,   44403,  0.53,   17976,  0.21,  114270,  0.68,   69209,  0.83,   45061,  0.54,    5885,  0.04,  -16463, -0.20,   22348,  0.27,   26294,  0.16,   43912,  0.52,  -17618, -0.21,  153655,  0.92,   91122,  1.09,   62533,  0.75,  -63219, -0.38,  -33941, -0.40,  -29278, -0.35,   14143,  0.08,   29458,  0.35,  -15315, -0.18,   46807,  0.28,  -19076, -0.23,   65883,  0.79,  -60211, -0.36,  -48238, -0.58,  -11973, -0.14,   31153,  0.19,   19836,  0.24,   11317,  0.13,     883,  0.01,  -13013, -0.16,   13896,  0.17,  -90622, -0.54,  -63340, -0.76,  -27282, -0.33,   -6445, -0.04,    -531, -0.01,   -5914, -0.07,
 328,   -8803, -0.05,   -8701, -0.10,    -102, -0.00,   97271,  0.58,   65225,  0.78,   32046,  0.38,   60926,  0.36,   46119,  0.55,   14807,  0.18,  115581,  0.69,   72629,  0.87,   42952,  0.51,   13575,  0.08,  -16369, -0.20,   29944,  0.36,   26173,  0.16,   42818,  0.51,  -16645, -0.20,  154988,  0.92,   89788,  1.07,   65200,  0.78,  -64411, -0.38,  -32909, -0.39,  -31502, -0.38,   13069,  0.08,   29455,  0.35,  -16386, -0.20,   44977,  0.27,  -19195, -0.23,   64172,  0.77,  -55653, -0.33,  -43578, -0.52,  -12075, -0.14,   29381,  0.18,   19486,  0.23,    9895,  0.12,     994,  0.01,  -14410, -0.17,   15404,  0.18,  -90008, -0.54,  -61384, -0.73,  -28624, -0.34,   -6427, -0.04,     310,  0.00,   -6737, -0.08,
 329,   -9374, -0.06,   -9564, -0.11,     190,  0.00,   99079,  0.59,   67563,  0.81,   31516,  0.38,   64358,  0.38,   50850,  0.61,   13508,  0.16,  117433,  0.70,   77229,  0.92,   40204,  0.48,   19463,  0.12,  -14118, -0.17,   33581,  0.40,   25281,  0.15,   42288,  0.50,  -17007, -0.20,  159437,  0.95,   90768,  1.08,   68669,  0.82,  -66307, -0.40,  -32838, -0.39,  -33469, -0.40,   12877,  0.08,   28835,  0.34,  -15958, -0.19,   44909,  0.27,  -18218, -0.22,   63127,  0.75,  -48261, -0.29,  -38038, -0.45,  -10223, -0.12,   23585,  0.14,   18136,  0.22,    5449,  0.06,    3169,  0.02,  -14526, -0.17,   17695,  0.21,  -89614, -0.53,  -58884, -0.70,  -30730, -0.37,   -8459, -0.05,   -2246, -0.03,   -6213, -0.07,
 330,   -6309, -0.04,   -7165, -0.09,     856,  0.01,  105137,  0.63,   71439,  0.85,   33698,  0.40,   71452,  0.43,   56320,  0.67,   15132,  0.18,  117529,  0.70,   80596,  0.96,   36933,  0.44,   24685,  0.15,  -12317, -0.15,   37002,  0.44,   25951,  0.15,   43049,  0.51,  -17098, -0.20,  164473,  0.98,   91422,  1.09,   73051,  0.87,  -68276, -0.41,  -34789, -0.41,  -33487, -0.40,   10809,  0.06,   26571,  0.32,  -15762, -0.19,   46861,  0.28,  -15584, -0.19,   62445,  0.74,  -38816, -0.23,  -32788, -0.39,   -6028, -0.07,   19019,  0.11,   17422,  0.21,    1597,  0.02,    4374,  0.03,  -14980, -0.18,   19354,  0.23,  -89072, -0.53,  -55153, -0.66,  -33919, -0.40,  -10591, -0.06,   -4706, -0.06,   -5885, -0.07,
 331,    1925,  0.01,    -792, -0.01,    2717,  0.03,  109762,  0.65,   74338,  0.89,   35424,  0.42,   76476,  0.46,   59378,  0.71,   17098,  0.20,  117742,  0.70,   83894,  1.00,   33848,  0.40,   28181,  0.17,  -11873, -0.14,   40054,  0.48,   27897,  0.17,   43668,  0.52,  -15771, -0.19,  167495,  1.00,   91175,  1.09,   76320,  0.91,  -69554, -0.41,  -37648, -0.45,  -31906, -0.38,    4584,  0.03,   22246,  0.27,  -17662, -0.21,   47666,  0.28,  -13475, -0.16,   61141,  0.73,  -31652, -0.19,  -29330, -0.35,   -2322, -0.03,   19608,  0.12,   17995,  0.21,    1613,  0.02,    1092,  0.01,  -17499, -0.21,   18591,  0.22,  -85821, -0.51,  -49239, -0.59,  -36582, -0.44,   -8784, -0.05,   -4723, -0.06,   -4061, -0.05,
 332,   10880,  0.06,    6349,  0.08,    4531,  0.05,  112409,  0.67,   76943,  0.92,   35466,  0.42,   79111,  0.47,   61958,  0.74,   17153,  0.20,  119599,  0.71,   88044,  1.05,   31555,  0.38,   29456,  0.18,  -10867, -0.13,   40323,  0.48,   25547,  0.15,   41373,  0.49,  -15826, -0.19,  170500,  1.02,   92041,  1.10,   78459,  0.94,  -68384, -0.41,  -38847, -0.46,  -29537, -0.35,   -1416, -0.01,   18640,  0.22,  -20056, -0.24,   45910,  0.27,  -13897, -0.17,   59807,  0.71,  -29182, -0.17,  -26758, -0.32,   -2424, -0.03,   21105,  0.13,   16871,  0.20,    4234,  0.05,   -5731, -0.03,  -21470, -0.26,   15739,  0.19,  -79954, -0.48,  -41625, -0.50,  -38329, -0.46,   -5848, -0.03,   -2832, -0.03,   -3016, -0.04,
 333,   16491,  0.10,   11764,  0.14,    4727,  0.06,  113252,  0.68,   78825,  0.94,   34427,  0.41,   82680,  0.49,   65840,  0.78,   16840,  0.20,  124368,  0.74,   93249,  1.11,   31119,  0.37,   32562,  0.19,   -8725, -0.10,   41287,  0.49,   19128,  0.11,   36419,  0.43,  -17291, -0.21,  174408,  1.04,   93569,  1.12,   80839,  0.96,  -65312, -0.39,  -37513, -0.45,  -27799, -0.33,   -8710, -0.05,   15159,  0.18,  -23869, -0.28,   44548,  0.27,  -15125, -0.18,   59673,  0.71,  -28540, -0.17,  -24061, -0.29,   -4479, -0.05,   20059,  0.12,   13254,  0.16,    6805,  0.08,  -13288, -0.08,  -24478, -0.29,   11190,  0.13,  -74162, -0.44,  -34507, -0.41,  -39655, -0.47,   -5812, -0.03,    -138, -0.00,   -5674, -0.07,
 334,   19059,  0.11,   14585,  0.17,    4474,  0.05,  111233,  0.66,   78014,  0.93,   33219,  0.40,   87455,  0.52,   70152,  0.84,   17303,  0.21,  128468,  0.77,   97424,  1.16,   31044,  0.37,   39131,  0.23,   -5975, -0.07,   45106,  0.54,   14823,  0.09,   31318,  0.37,  -16495, -0.20,  175922,  1.05,   93775,  1.12,   82147,  0.98,  -61869, -0.37,  -34233, -0.41,  -27636, -0.33,  -18724, -0.11,   10409,  0.12,  -29133, -0.35,   47237,  0.28,  -14891, -0.18,   62128,  0.74,  -27775, -0.17,  -21929, -0.26,   -5846, -0.07,   16682,  0.10,    8433,  0.10,    8249,  0.10,  -17549, -0.10,  -24930, -0.30,    7381,  0.09,  -68721, -0.41,  -28984, -0.35,  -39737, -0.47,   -7158, -0.04,    2004,  0.02,   -9162, -0.11,
 335,   21121,  0.13,   16336,  0.19,    4785,  0.06,  108885,  0.65,   76673,  0.91,   32212,  0.38,   92493,  0.55,   74278,  0.89,   18215,  0.22,  128671,  0.77,   99656,  1.19,   29015,  0.35,   43734,  0.26,   -4608, -0.05,   48342,  0.58,   15068,  0.09,   28474,  0.34,  -13406, -0.16,  175111,  1.04,   93475,  1.11,   81636,  0.97,  -59404, -0.35,  -31030, -0.37,  -28374, -0.34,  -24794, -0.15,    5663,  0.07,  -30457, -0.36,   52464,  0.31,  -13568, -0.16,   66032,  0.79,  -26751, -0.16,  -20971, -0.25,   -5780, -0.07,   12628,  0.08,    4026,  0.05,    8602,  0.10,  -16608, -0.10,  -23168, -0.28,    6560,  0.08,  -64156, -0.38,  -25641, -0.31,  -38515, -0.46,   -7352, -0.04,    4428,  0.05,  -11780, -0.14,
 336,   20831,  0.12,   16608,  0.20,    4223,  0.05,  109083,  0.65,   76596,  0.91,   32487,  0.39,   98518,  0.59,   78842,  0.94,   19676,  0.23,  127737,  0.76,  101252,  1.21,   26485,  0.32,   44422,  0.26,   -4576, -0.05,   48998,  0.58,   17000,  0.10,   27778,  0.33,  -10778, -0.13,  173443,  1.03,   91988,  1.10,   81455,  0.97,  -57830, -0.34,  -29046, -0.35,  -28784, -0.34,  -25988, -0.15,     635,  0.01,  -26623, -0.32,   57505,  0.34,  -11339, -0.14,   68844,  0.82,  -25210, -0.15,  -20180, -0.24,   -5030, -0.06,   13043,  0.08,    2000,  0.02,   11043,  0.13,  -13916, -0.08,  -20742, -0.25,    6826,  0.08,  -60963, -0.36,  -23732, -0.28,  -37231, -0.44,   -7991, -0.05,    6320,  0.08,  -14311, -0.17,
 337,   19015,  0.11,   16323,  0.19,    2692,  0.03,  108335,  0.65,   75431,  0.90,   32904,  0.39,  105473,  0.63,   84165,  1.00,   21308,  0.25,  125821,  0.75,   99869,  1.19,   25952,  0.31,   46922,  0.28,   -2780, -0.03,   49702,  0.59,   18343,  0.11,   27906,  0.33,   -9563, -0.11,  172104,  1.03,   90534,  1.08,   81570,  0.97,  -54531, -0.33,  -27212, -0.32,  -27319, -0.33,  -25753, -0.15,   -4140, -0.05,  -21613, -0.26,   59580,  0.36,   -9985, -0.12,   69565,  0.83,  -22567, -0.13,  -19796, -0.24,   -2771, -0.03,   15760,  0.09,    2513,  0.03,   13247,  0.16,  -12614, -0.08,  -19266, -0.23,    6652,  0.08,  -57556, -0.34,  -22215, -0.26,  -35341, -0.42,   -9545, -0.06,    7622,  0.09,  -17167, -0.20,
 338,   21230,  0.13,   19219,  0.23,    2011,  0.02,  104880,  0.63,   72562,  0.87,   32318,  0.39,  112611,  0.67,   90334,  1.08,   22277,  0.27,  123534,  0.74,   97251,  1.16,   26283,  0.31,   51100,  0.30,     497,  0.01,   50603,  0.60,   17489,  0.10,   27045,  0.32,   -9556, -0.11,  172684,  1.03,   91983,  1.10,   80701,  0.96,  -52438, -0.31,  -26844, -0.32,  -25594, -0.31,  -22910, -0.14,   -5085, -0.06,  -17825, -0.21,   58914,  0.35,   -9851, -0.12,   68765,  0.82,  -18196, -0.11,  -18470, -0.22,     274,  0.00,   17424,  0.10,    3912,  0.05,   13512,  0.16,  -13585, -0.08,  -18680, -0.22,    5095,  0.06,  -55804, -0.33,  -22260, -0.27,  -33544, -0.40,  -11923, -0.07,    9415,  0.11,  -21338, -0.25,
 339,   22451,  0.13,   21512,  0.26,     939,  0.01,  102179,  0.61,   71141,  0.85,   31038,  0.37,  119889,  0.71,   96080,  1.15,   23809,  0.28,  122069,  0.73,   95557,  1.14,   26512,  0.32,   53905,  0.32,    2576,  0.03,   51329,  0.61,   14482,  0.09,   24992,  0.30,  -10510, -0.13,  172090,  1.03,   93013,  1.11,   79077,  0.94,  -53471, -0.32,  -28322, -0.34,  -25149, -0.30,  -20011, -0.12,   -3964, -0.05,  -16047, -0.19,   57613,  0.34,  -10242, -0.12,   67855,  0.81,  -11915, -0.07,  -14375, -0.17,    2460,  0.03,   18782,  0.11,    5602,  0.07,   13180,  0.16,  -12190, -0.07,  -18178, -0.22,    5988,  0.07,  -55047, -0.33,  -24018, -0.29,  -31029, -0.37,  -14118, -0.08,   11052,  0.13,  -25170, -0.30,
 340,   22552,  0.13,   23218,  0.28,    -666, -0.01,   98974,  0.59,   70671,  0.84,   28303,  0.34,  124033,  0.74,   99621,  1.19,   24412,  0.29,  118092,  0.70,   94100,  1.12,   23992,  0.29,   55152,  0.33,    4371,  0.05,   50781,  0.61,   10082,  0.06,   21508,  0.26,  -11426, -0.14,  170199,  1.01,   91026,  1.09,   79173,  0.94,  -55203, -0.33,  -30347, -0.36,  -24856, -0.30,  -19529, -0.12,   -4559, -0.05,  -14970, -0.18,   55407,  0.33,  -12068, -0.14,   67475,  0.80,   -4506, -0.03,   -8935, -0.11,    4429,  0.05,   20172,  0.12,    7597,  0.09,   12575,  0.15,   -6388, -0.04,  -16768, -0.20,   10380,  0.12,  -52085, -0.31,  -25405, -0.30,  -26680, -0.32,  -16479, -0.10,   12912,  0.15,  -29391, -0.35,
 341,   23817,  0.14,   25785,  0.31,   -1968, -0.02,   96011,  0.57,   70198,  0.84,   25813,  0.31,  123797,  0.74,   98939,  1.18,   24858,  0.30,  113909,  0.68,   94134,  1.12,   19775,  0.24,   56146,  0.33,    7197,  0.09,   48949,  0.58,    7203,  0.04,   17306,  0.21,  -10103, -0.12,  169253,  1.01,   89664,  1.07,   79589,  0.95,  -53348, -0.32,  -29592, -0.35,  -23756, -0.28,  -20218, -0.12,   -6275, -0.07,  -13943, -0.17,   50869,  0.30,  -14276, -0.17,   65145,  0.78,    1129,  0.01,   -4685, -0.06,    5814,  0.07,   21861,  0.13,    9319,  0.11,   12542,  0.15,   -1600, -0.01,  -14145, -0.17,   12545,  0.15,  -48964, -0.29,  -26343, -0.31,  -22621, -0.27,  -21139, -0.13,   13153,  0.16,  -34292, -0.41,
 342,   25189,  0.15,   26910,  0.32,   -1721, -0.02,   91779,  0.55,   68183,  0.81,   23596,  0.28,  122779,  0.73,   96454,  1.15,   26325,  0.31,  112981,  0.67,   95898,  1.14,   17083,  0.20,   57663,  0.34,    8627,  0.10,   49036,  0.58,    4161,  0.02,   13739,  0.16,   -9578, -0.11,  165435,  0.99,   87933,  1.05,   77502,  0.92,  -48006, -0.29,  -26351, -0.31,  -21655, -0.26,  -20537, -0.12,   -6856, -0.08,  -13681, -0.16,   44878,  0.27,  -16049, -0.19,   60927,  0.73,    4573,  0.03,    -373, -0.00,    4946,  0.06,   25046,  0.15,   11758,  0.14,   13288,  0.16,     204,  0.00,  -10612, -0.13,   10816,  0.13,  -45928, -0.27,  -25389, -0.30,  -20539, -0.24,  -25073, -0.15,   12373,  0.15,  -37446, -0.45,
