Identifier:,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,
 294, -103797, -0.62,   -4519, -0.05,  -99278, -1.18, -124915, -0.74,  -71211, -0.85,  -53704, -0.64,  176128,  1.05,   98105,  1.17,   78023,  0.93,  -47849, -0.29,  -55602, -0.66,    7753,  0.09,  -94531, -0.56, -109673, -1.31,   15142,  0.18, -246677, -1.47, -175818, -2.10,  -70859, -0.84, -204802, -1.22, -125068, -1.49,  -79734, -0.95,  150864,  0.90,   22138,  0.26,  128726,  1.53, -225052, -1.34, -152615, -1.82,  -72437, -0.86,  135963,  0.81,  102275,  1.22,   33688,  0.40,  -51139, -0.30,  -58688, -0.70,    7549,  0.09,  158949,  0.95,   74943,  0.89,   84006,  1.00,  152396,  0.91,   95181,  1.13,   57215,  0.68, -104137, -0.62, -115481, -1.38,   11344,  0.14,  -30351, -0.18,  -36320, -0.43,    5969,  0.07,
 295, -104670, -0.62,   -1601, -0.02, -103069, -1.23, -125476, -0.75,  -76963, -0.92,  -48513, -0.58,  177973,  1.06,   98553,  1.17,   79420,  0.95,  -53238, -0.32,  -59013, -0.70,    5775,  0.07,  -89685, -0.53, -106801, -1.27,   17116,  0.20, -254114, -1.51, -178084, -2.12,  -76030, -0.91, -208121, -1.24, -126355, -1.51,  -81766, -0.97,  152276,  0.91,   25181,  0.30,  127095,  1.52, -222027, -1.32, -149661, -1.78,  -72366, -0.86,  127575,  0.76,   97102,  1.16,   30473,  0.36,  -39710, -0.24,  -56834, -0.68,   17124,  0.20,  149943,  0.89,   73147,  0.87,   76796,  0.92,  147684,  0.88,   91052,  1.09,   56632,  0.68,  -99305, -0.59, -111509, -1.33,   12204,  0.15,  -35628, -0.21,  -39859, -0.48,    4231,  0.05,
 296, -102905, -0.61,    2719,  0.03, -105624, -1.26, -124661, -0.74,  -82625, -0.98,  -42036, -0.50,  179243,  1.07,   99021,  1.18,   80222,  0.96,  -61338, -0.37,  -62643, -0.75,    1305,  0.02,  -86881, -0.52, -103507, -1.23,   16626,  0.20, -260399, -1.55, -179089, -2.13,  -81310, -0.97, -210283, -1.25, -128624, -1.53,  -81659, -0.97,  151157,  0.90,   27958,  0.33,  123199,  1.47, -219132, -1.31, -145570, -1.74,  -73562, -0.88,  119195,  0.71,   91613,  1.09,   27582,  0.33,  -27475, -0.16,  -53768, -0.64,   26293,  0.31,  141710,  0.84,   72496,  0.86,   69214,  0.83,  145977,  0.87,   90197,  1.08,   55780,  0.66,  -94548, -0.56, -108393, -1.29,   13845,  0.17,  -41017, -0.24,  -41977, -0.50,     960,  0.01,
 297,  -98651, -0.59,    8475,  0.10, -107126, -1.28, -119788, -0.71,  -84863, -1.01,  -34925, -0.42,  180312,  1.07,  100587,  1.20,   79725,  0.95,  -69427, -0.41,  -67021, -0.80,   -2406, -0.03,  -85962, -0.51, -102047, -1.22,   16085,  0.19, -264833, -1.58, -179084, -2.13,  -85749, -1.02, -215185, -1.28, -131740, -1.57,  -83445, -0.99,  149783,  0.89,   31199,  0.37,  118584,  1.41, -216567, -1.29, -141352, -1.69,  -75215, -0.90,  112855,  0.67,   88016,  1.05,   24839,  0.30,  -18576, -0.11,  -51293, -0.61,   32717,  0.39,  133887,  0.80,   70610,  0.84,   63277,  0.75,  145191,  0.87,   90086,  1.07,   55105,  0.66,  -90315, -0.54, -107433, -1.28,   17118,  0.20,  -46815, -0.28,  -44527, -0.53,   -2288, -0.03,
 298,  -96592, -0.58,   11042,  0.13, -107634, -1.28, -109742, -0.65,  -82215, -0.98,  -27527, -0.33,  182307,  1.09,  102659,  1.22,   79648,  0.95,  -79045, -0.47,  -72818, -0.87,   -6227, -0.07,  -87645, -0.52, -102930, -1.23,   15285,  0.18, -269227, -1.60, -179821, -2.14,  -89406, -1.07, -222867, -1.33, -133335, -1.59,  -89532, -1.07,  149692,  0.89,   35640,  0.42,  114052,  1.36, -215084, -1.28, -137171, -1.64,  -77913, -0.93,  110429,  0.66,   87085,  1.04,   23344,  0.28,  -15188, -0.09,  -51768, -0.62,   36580,  0.44,  129282,  0.77,   70176,  0.84,   59106,  0.70,  146824,  0.88,   91085,  1.09,   55739,  0.66,  -87198, -0.52, -108385, -1.29,   21187,  0.25,  -53957, -0.32,  -47901, -0.57,   -6056, -0.07,
 299,  -94711, -0.56,   12054,  0.14, -106765, -1.27,  -98094, -0.58,  -76529, -0.91,  -21565, -0.26,  184226,  1.10,  102151,  1.22,   82075,  0.98,  -88072, -0.52,  -78173, -0.93,   -9899, -0.12,  -92800, -0.55, -106940, -1.27,   14140,  0.17, -273130, -1.63, -181007, -2.16,  -92123, -1.10, -227250, -1.35, -131314, -1.57,  -95936, -1.14,  151058,  0.90,   42228,  0.50,  108830,  1.30, -214320, -1.28, -133826, -1.60,  -80494, -0.96,  108963,  0.65,   87301,  1.04,   21662,  0.26,  -15226, -0.09,  -55822, -0.67,   40596,  0.48,  126982,  0.76,   72455,  0.86,   54527,  0.65,  150948,  0.90,   94372,  1.13,   56576,  0.67,  -84043, -0.50, -107418, -1.28,   23375,  0.28,  -62435, -0.37,  -51163, -0.61,  -11272, -0.13,
 300,  -93327, -0.56,   11793,  0.14, -105120, -1.25,  -88948, -0.53,  -70833, -0.84,  -18115, -0.22,  185849,  1.11,   99426,  1.19,   86423,  1.03,  -94253, -0.56,  -82820, -0.99,  -11433, -0.14,  -98407, -0.59, -111598, -1.33,   13191,  0.16, -276712, -1.65, -181668, -2.17,  -95044, -1.13, -225548, -1.34, -126835, -1.51,  -98713, -1.18,  152362,  0.91,   46820,  0.56,  105542,  1.26, -210245, -1.25, -130323, -1.55,  -79922, -0.95,  106837,  0.64,   88500,  1.06,   18337,  0.22,  -15773, -0.09,  -60274, -0.72,   44501,  0.53,  124516,  0.74,   76043,  0.91,   48473,  0.58,  156167,  0.93,   99107,  1.18,   57060,  0.68,  -81682, -0.49, -104995, -1.25,   23313,  0.28,  -70686, -0.42,  -54240, -0.65,  -16446, -0.20,
 301,  -90921, -0.54,   11740,  0.14, -102661, -1.22,  -83695, -0.50,  -68659, -0.82,  -15036, -0.18,  185363,  1.10,   96260,  1.15,   89103,  1.06,  -98163, -0.59,  -85602, -1.02,  -12561, -0.15, -100980, -0.60, -115266, -1.37,   14286,  0.17, -280157, -1.67, -183081, -2.18,  -97076, -1.16, -220462, -1.31, -121681, -1.45,  -98781, -1.18,  153342,  0.91,   49191,  0.59,  104151,  1.24, -202229, -1.21, -125410, -1.50,  -76819, -0.92,  104691,  0.62,   90334,  1.08,   14357,  0.17,  -13173, -0.08,  -61624, -0.73,   48451,  0.58,  122872,  0.73,   79835,  0.95,   43037,  0.51,  161197,  0.96,  102920,  1.23,   58277,  0.69,  -78209, -0.47, -101055, -1.20,   22846,  0.27,  -76792, -0.46,  -57788, -0.69,  -19004, -0.23,
 302,  -84578, -0.50,   13753,  0.16,  -98331, -1.17,  -79405, -0.47,  -68958, -0.82,  -10447, -0.12,  183236,  1.09,   93044,  1.11,   90192,  1.08, -103305, -0.62,  -89164, -1.06,  -14141, -0.17, -101473, -0.60, -118595, -1.41,   17122,  0.20, -282508, -1.68, -184423, -2.20,  -98085, -1.17, -213351, -1.27, -115672, -1.38,  -97679, -1.16,  152610,  0.91,   50230,  0.60,  102380,  1.22, -196292, -1.17, -122334, -1.46,  -73958, -0.88,   99985,  0.60,   90761,  1.08,    9224,  0.11,  -11404, -0.07,  -62029, -0.74,   50625,  0.60,  123863,  0.74,   83290,  0.99,   40573,  0.48,  163494,  0.97,  104258,  1.24,   59236,  0.71,  -74244, -0.44,  -96986, -1.16,   22742,  0.27,  -82023, -0.49,  -61241, -0.73,  -20782, -0.25,
 303,  -76822, -0.46,   14494,  0.17,  -91316, -1.09,  -74850, -0.45,  -70108, -0.84,   -4742, -0.06,  181440,  1.08,   90998,  1.08,   90442,  1.08, -107830, -0.64,  -93482, -1.11,  -14348, -0.17, -100585, -0.60, -120757, -1.44,   20172,  0.24, -282307, -1.68, -183049, -2.18,  -99258, -1.18, -204237, -1.22, -107875, -1.29,  -96362, -1.15,  148979,  0.89,   52248,  0.62,   96731,  1.15, -192520, -1.15, -122921, -1.47,  -69599, -0.83,   92582,  0.55,   88974,  1.06,    3608,  0.04,  -10614, -0.06,  -62719, -0.75,   52105,  0.62,  122251,  0.73,   83493,  1.00,   38758,  0.46,  162539,  0.97,  102951,  1.23,   59588,  0.71,  -74600, -0.44,  -94876, -1.13,   20276,  0.24,  -86812, -0.52,  -62135, -0.74,  -24677, -0.29,
 304,  -67685, -0.40,   15324,  0.18,  -83009, -0.99,  -67761, -0.40,  -69404, -0.83,    1643,  0.02,  182023,  1.08,   90789,  1.08,   91234,  1.09, -112128, -0.67,  -97475, -1.16,  -14653, -0.17, -101471, -0.60, -122015, -1.45,   20544,  0.24, -280855, -1.67, -179492, -2.14, -101363, -1.21, -193080, -1.15,  -98714, -1.18,  -94366, -1.12,  145349,  0.87,   55247,  0.66,   90102,  1.07, -188830, -1.13, -123255, -1.47,  -65575, -0.78,   85175,  0.51,   87840,  1.05,   -2665, -0.03,   -8694, -0.05,  -61339, -0.73,   52645,  0.63,  118734,  0.71,   82286,  0.98,   36448,  0.43,  161030,  0.96,  100454,  1.20,   60576,  0.72,  -80611, -0.48,  -95445, -1.14,   14834,  0.18,  -90957, -0.54,  -63422, -0.76,  -27535, -0.33,
 305,  -58236, -0.35,   17037,  0.20,  -75273, -0.90,  -59625, -0.36,  -66757, -0.80,    7132,  0.09,  183473,  1.09,   91319,  1.09,   92154,  1.10, -117036, -0.70,  -99572, -1.19,  -17464, -0.21, -100708, -0.60, -121719, -1.45,   21011,  0.25, -280222, -1.67, -177107, -2.11, -103115, -1.23, -183116, -1.09,  -91102, -1.09,  -92014, -1.10,  141362,  0.84,   57483,  0.69,   83879,  1.00, -185737, -1.11, -121099, -1.44,  -64638, -0.77,   78307,  0.47,   85985,  1.03,   -7678, -0.09,   -5676, -0.03,  -58953, -0.70,   53277,  0.64,  116623,  0.70,   81939,  0.98,   34684,  0.41,  158327,  0.94,   96365,  1.15,   61962,  0.74,  -88748, -0.53,  -98291, -1.17,    9543,  0.11,  -91315, -0.54,  -63299, -0.75,  -28016, -0.33,
 306,  -52997, -0.32,   17573,  0.21,  -70570, -0.84,  -51664, -0.31,  -60547, -0.72,    8883,  0.11,  181922,  1.08,   88541,  1.06,   93381,  1.11, -123261, -0.73, -100769, -1.20,  -22492, -0.27, -101354, -0.60, -121299, -1.45,   19945,  0.24, -279035, -1.66, -175129, -2.09, -103906, -1.24, -175952, -1.05,  -84468, -1.01,  -91484, -1.09,  135845,  0.81,   58878,  0.70,   76967,  0.92, -182862, -1.09, -117795, -1.40,  -65067, -0.78,   70551,  0.42,   82086,  0.98,  -11535, -0.14,   -1524, -0.01,  -56148, -0.67,   54624,  0.65,  113782,  0.68,   81522,  0.97,   32260,  0.38,  155968,  0.93,   92129,  1.10,   63839,  0.76,  -96120, -0.57, -100719, -1.20,    4599,  0.05,  -86704, -0.52,  -58743, -0.70,  -27961, -0.33,
 307,  -51811, -0.31,   15924,  0.19,  -67735, -0.81,  -44512, -0.27,  -52823, -0.63,    8311,  0.10,  177504,  1.06,   83978,  1.00,   93526,  1.11, -129000, -0.77, -100904, -1.20,  -28096, -0.33, -105305, -0.63, -120913, -1.44,   15608,  0.19, -275187, -1.64, -171826, -2.05, -103361, -1.23, -169577, -1.01,  -77085, -0.92,  -92492, -1.10,  129808,  0.77,   57094,  0.68,   72714,  0.87, -180444, -1.08, -115964, -1.38,  -64480, -0.77,   61565,  0.37,   76555,  0.91,  -14990, -0.18,    4238,  0.03,  -51668, -0.62,   55906,  0.67,  110977,  0.66,   81237,  0.97,   29740,  0.35,  155586,  0.93,   89062,  1.06,   66524,  0.79, -102092, -0.61, -102371, -1.22,     279,  0.00,  -80067, -0.48,  -52619, -0.63,  -27448, -0.33,
 308,  -49716, -0.30,   13757,  0.16,  -63473, -0.76,  -40425, -0.24,  -48062, -0.57,    7637,  0.09,  171719,  1.02,   80404,  0.96,   91315,  1.09, -134134, -0.80, -100488, -1.20,  -33646, -0.40, -109286, -0.65, -120444, -1.44,   11158,  0.13, -270611, -1.61, -167357, -2.00, -103254, -1.23, -163560, -0.97,  -71228, -0.85,  -92332, -1.10,  127359,  0.76,   55735,  0.66,   71624,  0.85, -177426, -1.06, -114961, -1.37,  -62465, -0.74,   50646,  0.30,   69846,  0.83,  -19200, -0.23,    8817,  0.05,  -46404, -0.55,   55221,  0.66,  108373,  0.65,   80045,  0.95,   28328,  0.34,  152739,  0.91,   84044,  1.00,   68695,  0.82, -105340, -0.63, -102732, -1.22,   -2608, -0.03,  -74731, -0.45,  -47216, -0.56,  -27515, -0.33,
 309,  -47133, -0.28,   11920,  0.14,  -59053, -0.70,  -38069, -0.23,  -45531, -0.54,    7462,  0.09,  165376,  0.99,   77805,  0.93,   87571,  1.04, -137964, -0.82,  -98355, -1.17,  -39609, -0.47, -109892, -0.66, -119642, -1.43,    9750,  0.12, -266117, -1.59, -162674, -1.94, -103443, -1.23, -159052, -0.95,  -66667, -0.79,  -92385, -1.10,  123567,  0.74,   54671,  0.65,   68896,  0.82, -171137, -1.02, -112207, -1.34,  -58930, -0.70,   41745,  0.25,   64247,  0.77,  -22502, -0.27,   11843,  0.07,  -41574, -0.50,   53417,  0.64,  105051,  0.63,   78344,  0.93,   26707,  0.32,  148278,  0.88,   78399,  0.93,   69879,  0.83, -107485, -0.64, -103302, -1.23,   -4183, -0.05,  -71933, -0.43,  -43537, -0.52,  -28396, -0.34,
 310,  -43485, -0.26,   10848,  0.13,  -54333, -0.65,  -34200, -0.20,  -43003, -0.51,    8803,  0.10,  156010,  0.93,   75010,  0.89,   81000,  0.97, -139215, -0.83,  -93095, -1.11,  -46120, -0.55, -107864, -0.64, -118819, -1.42,   10955,  0.13, -259987, -1.55, -157609, -1.88, -102378, -1.22, -151916, -0.91,  -60370, -0.72,  -91546, -1.09,  117378,  0.70,   54267,  0.65,   63111,  0.75, -163617, -0.98, -110655, -1.32,  -52962, -0.63,   36472,  0.22,   61165,  0.73,  -24693, -0.29,   15142,  0.09,  -36877, -0.44,   52019,  0.62,  106133,  0.63,   80460,  0.96,   25673,  0.31,  143784,  0.86,   72424,  0.86,   71360,  0.85, -109226, -0.65, -104257, -1.24,   -4969, -0.06,  -69354, -0.41,  -40394, -0.48,  -28960, -0.35,
 311,  -37382, -0.22,    8976,  0.11,  -46358, -0.55,  -26509, -0.16,  -38265, -0.46,   11756,  0.14,  146147,  0.87,   71422,  0.85,   74725,  0.89, -139651, -0.83,  -87853, -1.05,  -51798, -0.62, -106221, -0.63, -118944, -1.42,   12723,  0.15, -252693, -1.51, -152849, -1.82,  -99844, -1.19, -145586, -0.87,  -55049, -0.66,  -90537, -1.08,  110173,  0.66,   53404,  0.64,   56769,  0.68, -154202, -0.92, -110206, -1.31,  -43996, -0.52,   29825,  0.18,   56677,  0.68,  -26852, -0.32,   17567,  0.10,  -32405, -0.39,   49972,  0.60,  115311,  0.69,   87602,  1.04,   27709,  0.33,  138877,  0.83,   66080,  0.79,   72797,  0.87, -111661, -0.67, -104817, -1.25,   -6844, -0.08,  -67572, -0.40,  -36901, -0.44,  -30671, -0.37,
 312,  -28986, -0.17,    6573,  0.08,  -35559, -0.42,  -16261, -0.10,  -31125, -0.37,   14864,  0.18,  135949,  0.81,   67717,  0.81,   68232,  0.81, -142150, -0.85,  -85210, -1.02,  -56940, -0.68, -104585, -0.62, -118164, -1.41,   13579,  0.16, -246831, -1.47, -149005, -1.78,  -97826, -1.17, -141646, -0.84,  -52354, -0.62,  -89292, -1.06,  102856,  0.61,   51550,  0.61,   51306,  0.61, -146246, -0.87, -111801, -1.33,  -34445, -0.41,   20862,  0.12,   50077,  0.60,  -29215, -0.35,   17303,  0.10,  -26920, -0.32,   44223,  0.53,  127081,  0.76,   96611,  1.15,   30470,  0.36,  132838,  0.79,   60515,  0.72,   72323,  0.86, -116956, -0.70, -106789, -1.27,  -10167, -0.12,  -68339, -0.41,  -33561, -0.40,  -34778, -0.41,
 313,  -23835, -0.14,    4236,  0.05,  -28071, -0.33,   -7130, -0.04,  -24655, -0.29,   17525,  0.21,  127550,  0.76,   64024,  0.76,   63526,  0.76, -145636, -0.87,  -83604, -1.00,  -62032, -0.74, -102653, -0.61, -116869, -1.39,   14216,  0.17, -240874, -1.44, -144425, -1.72,  -96449, -1.15, -139419, -0.83,  -51625, -0.62,  -87794, -1.05,   95999,  0.57,   49916,  0.60,   46083,  0.55, -138917, -0.83, -113200, -1.35,  -25717, -0.31,   11349,  0.07,   42118,  0.50,  -30769, -0.37,   16709,  0.10,  -19924, -0.24,   36633,  0.44,  134502,  0.80,  101978,  1.22,   32524,  0.39,  127966,  0.76,   57010,  0.68,   70956,  0.85, -121528, -0.72, -107859, -1.29,  -13669, -0.16,  -71014, -0.42,  -31501, -0.38,  -39513, -0.47,
 314,  -20111, -0.12,    3039,  0.04,  -23150, -0.28,      -2, -0.00,  -17108, -0.20,   17106,  0.20,  121542,  0.72,   61330,  0.73,   60212,  0.72, -151421, -0.90,  -83924, -1.00,  -67497, -0.80, -101701, -0.61, -115924, -1.38,   14223,  0.17, -235412, -1.40, -140094, -1.67,  -95318, -1.14, -137525, -0.82,  -52019, -0.62,  -85506, -1.02,   87396,  0.52,   47769,  0.57,   39627,  0.47, -131663, -0.78, -114032, -1.36,  -17631, -0.21,    4915,  0.03,   34615,  0.41,  -29700, -0.35,   13248,  0.08,  -14195, -0.17,   27443,  0.33,  138407,  0.82,  104344,  1.24,   34063,  0.41,  124781,  0.74,   54626,  0.65,   70155,  0.84, -123438, -0.74, -107693, -1.28,  -15745, -0.19,  -71509, -0.43,  -28724, -0.34,  -42785, -0.51,
 315,  -15694, -0.09,    3526,  0.04,  -19220, -0.23,    4862,  0.03,  -10728, -0.13,   15590,  0.19,  117048,  0.70,   61076,  0.73,   55972,  0.67, -159509, -0.95,  -84120, -1.00,  -75389, -0.90, -102160, -0.61, -115692, -1.38,   13532,  0.16, -230092, -1.37, -136499, -1.63,  -93593, -1.12, -129929, -0.77,  -48147, -0.57,  -81782, -0.97,   81062,  0.48,   46765,  0.56,   34297,  0.41, -126364, -0.75, -113458, -1.35,  -12906, -0.15,    3320,  0.02,   30542,  0.36,  -27222, -0.32,    9044,  0.05,   -9484, -0.11,   18528,  0.22,  137797,  0.82,  104462,  1.25,   33335,  0.40,  125537,  0.75,   53665,  0.64,   71872,  0.86, -122454, -0.73, -107003, -1.28,  -15451, -0.18,  -71894, -0.43,  -25731, -0.31,  -46163, -0.55,
 316,   -8215, -0.05,    5328,  0.06,  -13543, -0.16,    4202,  0.03,   -6233, -0.07,   10435,  0.12,  111993,  0.67,   59990,  0.72,   52003,  0.62, -166180, -0.99,  -81836, -0.98,  -84344, -1.01, -104690, -0.62, -115779, -1.38,   11089,  0.13, -223274, -1.33, -130805, -1.56,  -92469, -1.10, -121041, -0.72,  -41641, -0.50,  -79400, -0.95,   78014,  0.47,   45760,  0.55,   32254,  0.38, -123773, -0.74, -114619, -1.37,   -9154, -0.11,    2545,  0.02,   27237,  0.32,  -24692, -0.29,    9963,  0.06,   -1534, -0.02,   11497,  0.14,  134716,  0.80,  103652,  1.24,   31064,  0.37,  128803,  0.77,   51233,  0.61,   77570,  0.92, -122440, -0.73, -108054, -1.29,  -14386, -0.17,  -70560, -0.42,  -21638, -0.26,  -48922, -0.58,
 317,    1144,  0.01,    5789,  0.07,   -4645, -0.06,    2665,  0.02,   -1911, -0.02,    4576,  0.05,  104947,  0.63,   56070,  0.67,   48877,  0.58, -169637, -1.01,  -77590, -0.92,  -92047, -1.10, -107602, -0.64, -116414, -1.39,    8812,  0.11, -216595, -1.29, -124716, -1.49,  -91879, -1.10, -114936, -0.69,  -36813, -0.44,  -78123, -0.93,   74795,  0.45,   42721,  0.51,   32074,  0.38, -122791, -0.73, -117129, -1.40,   -5662, -0.07,    1162,  0.01,   22871,  0.27,  -21709, -0.26,   10271,  0.06,    5357,  0.06,    4914,  0.06,  131562,  0.78,  105393,  1.26,   26169,  0.31,  130488,  0.78,   46928,  0.56,   83560,  1.00, -126750, -0.76, -111744, -1.33,  -15006, -0.18,  -66198, -0.39,  -16581, -0.20,  -49617, -0.59,
 318,   10503,  0.06,    4323,  0.05,    6180,  0.07,     688,  0.00,    1257,  0.01,    -569, -0.01,   99600,  0.59,   52527,  0.63,   47073,  0.56, -173935, -1.04,  -73998, -0.88,  -99937, -1.19, -110094, -0.66, -116375, -1.39,    6281,  0.07, -211621, -1.26, -120745, -1.44,  -90876, -1.08, -109165, -0.65,  -31605, -0.38,  -77560, -0.92,   72231,  0.43,   39582,  0.47,   32649,  0.39, -120899, -0.72, -119628, -1.43,   -1271, -0.02,   -1105, -0.01,   16850,  0.20,  -17955, -0.21,    9244,  0.06,   10767,  0.13,   -1523, -0.02,  131994,  0.79,  109536,  1.31,   22458,  0.27,  125666,  0.75,   42532,  0.51,   83134,  0.99, -131547, -0.78, -114416, -1.36,  -17131, -0.20,  -63868, -0.38,  -12122, -0.14,  -51746, -0.62,
 319,   17243,  0.10,    1790,  0.02,   15453,  0.18,   -2335, -0.01,    3399,  0.04,   -5734, -0.07,   96034,  0.57,   49755,  0.59,   46279,  0.55, -178724, -1.07,  -71947, -0.86, -106777, -1.27, -108861, -0.65, -114166, -1.36,    5305,  0.06, -209308, -1.25, -118553, -1.41,  -90755, -1.08, -103621, -0.62,  -27034, -0.32,  -76587, -0.91,   70890,  0.42,   37827,  0.45,   33063,  0.39, -115521, -0.69, -120751, -1.44,    5230,  0.06,    -766, -0.00,   13925,  0.17,  -14691, -0.18,    5795,  0.03,   13118,  0.16,   -7323, -0.09,  134679,  0.80,  114153,  1.36,   20526,  0.24,  117419,  0.70,   39533,  0.47,   77886,  0.93, -135247, -0.81, -114897, -1.37,  -20350, -0.24,  -61167, -0.36,   -6520, -0.08,  -54647, -0.65,
 320,   21780,  0.13,    -617, -0.01,   22397,  0.27,   -4682, -0.03,    6359,  0.08,  -11041, -0.13,   92918,  0.55,   48008,  0.57,   44910,  0.54, -180742, -1.08,  -70010, -0.83, -110732, -1.32, -104342, -0.62, -111704, -1.33,    7362,  0.09, -207046, -1.23, -115358, -1.38,  -91688, -1.09,  -98354, -0.59,  -23899, -0.28,  -74455, -0.89,   68696,  0.41,   36216,  0.43,   32480,  0.39, -105922, -0.63, -118440, -1.41,   12518,  0.15,    3647,  0.02,   14253,  0.17,  -10606, -0.13,   -2291, -0.01,   11111,  0.13,  -13402, -0.16,  138766,  0.83,  119402,  1.42,   19364,  0.23,  111988,  0.67,   37150,  0.44,   74838,  0.89, -137382, -0.82, -113596, -1.35,  -23786, -0.28,  -56310, -0.34,    -248, -0.00,  -56062, -0.67,
 321,   26564,  0.16,   -2140, -0.03,   28704,  0.34,   -6264, -0.04,    8938,  0.11,  -15202, -0.18,   90576,  0.54,   48177,  0.57,   42399,  0.51, -181659, -1.08,  -67824, -0.81, -113835, -1.36,  -99246, -0.59, -109438, -1.30,   10192,  0.12, -204207, -1.22, -111558, -1.33,  -92649, -1.10,  -95805, -0.57,  -24433, -0.29,  -71372, -0.85,   64843,  0.39,   34060,  0.41,   30783,  0.37,  -95786, -0.57, -113334, -1.35,   17548,  0.21,    6879,  0.04,   13188,  0.16,   -6309, -0.08,  -10856, -0.06,    9775,  0.12,  -20631, -0.25,  139873,  0.83,  124062,  1.48,   15811,  0.19,  107895,  0.64,   34981,  0.42,   72914,  0.87, -136294, -0.81, -110448, -1.32,  -25846, -0.31,  -55647, -0.33,    1389,  0.02,  -57036, -0.68,
 322,   32772,  0.20,   -2569, -0.03,   35341,  0.42,   -9336, -0.06,   10331,  0.12,  -19667, -0.23,   91092,  0.54,   51118,  0.61,   39974,  0.48, -183658, -1.09,  -66082, -0.79, -117576, -1.40, -101186, -0.60, -110749, -1.32,    9563,  0.11, -202861, -1.21, -108669, -1.30,  -94192, -1.12,  -96209, -0.57,  -27797, -0.33,  -68412, -0.82,   59772,  0.36,   31421,  0.37,   28351,  0.34,  -87787, -0.52, -107941, -1.29,   20154,  0.24,    7338,  0.04,    7183,  0.09,     155,  0.00,  -17122, -0.10,   11827,  0.14,  -28949, -0.35,  137929,  0.82,  128465,  1.53,    9464,  0.11,  103845,  0.62,   33295,  0.40,   70550,  0.84, -132104, -0.79, -106047, -1.26,  -26057, -0.31,  -54130, -0.32,    4225,  0.05,  -58355, -0.70,
 323,   39799,  0.24,   -1333, -0.02,   41132,  0.49,  -15131, -0.09,   11081,  0.13,  -26212, -0.31,   93295,  0.56,   56483,  0.67,   36812,  0.44, -185838, -1.11,  -64329, -0.77, -121509, -1.45, -112147, -0.67, -116272, -1.39,    4125,  0.05, -203763, -1.21, -106485, -1.27,  -97278, -1.16,  -96996, -0.58,  -29682, -0.35,  -67314, -0.80,   55675,  0.33,   27581,  0.33,   28094,  0.33,  -82350, -0.49, -103928, -1.24,   21578,  0.26,    5460,  0.03,   -1755, -0.02,    7215,  0.09,  -20821, -0.12,   14013,  0.17,  -34834, -0.42,  135963,  0.81,  132281,  1.58,    3682,  0.04,  101696,  0.61,   32309,  0.39,   69387,  0.83, -124266, -0.74, -100862, -1.20,  -23404, -0.28,  -51752, -0.31,    7994,  0.10,  -59746, -0.71,
