Identifier:,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,
 291, -135290, -0.81,  -51860, -0.62,  -83430, -0.99,   54443,  0.32,  -13437, -0.16,   67880,  0.81,  -70215, -0.42,  -25131, -0.30,  -45084, -0.54,   -7588, -0.05,  -30056, -0.36,   22468,  0.27,  -71817, -0.43,  -38201, -0.46,  -33616, -0.40,  206917,  1.23,   76451,  0.91,  130466,  1.56,   64051,  0.38,   67667,  0.81,   -3616, -0.04,   50673,  0.30,   -1744, -0.02,   52417,  0.62,  -11270, -0.07,   -4254, -0.05,   -7016, -0.08,   37221,  0.22,  -20090, -0.24,   57311,  0.68,  -41386, -0.25,  -51954, -0.62,   10568,  0.13,   17241,  0.10,   26273,  0.31,   -9032, -0.11,   59485,  0.35,  -15790, -0.19,   75275,  0.90,   39218,  0.23,   15208,  0.18,   24010,  0.29,    9796,  0.06,  -27752, -0.33,   37548,  0.45,
 292, -137150, -0.82,  -52931, -0.63,  -84219, -1.00,   58311,  0.35,  -14225, -0.17,   72536,  0.86,  -71791, -0.43,  -26524, -0.32,  -45267, -0.54,    1087,  0.01,  -22549, -0.27,   23636,  0.28,  -78832, -0.47,  -41612, -0.50,  -37220, -0.44,  206126,  1.23,   75244,  0.90,  130882,  1.56,   67479,  0.40,   69778,  0.83,   -2299, -0.03,   46056,  0.27,   -2849, -0.03,   48905,  0.58,  -10532, -0.06,   -3674, -0.04,   -6858, -0.08,   38522,  0.23,  -19067, -0.23,   57589,  0.69,  -44331, -0.26,  -51646, -0.62,    7315,  0.09,   16519,  0.10,   20640,  0.25,   -4121, -0.05,   59560,  0.36,  -13801, -0.16,   73361,  0.87,   39929,  0.24,   14043,  0.17,   25886,  0.31,   12514,  0.07,  -27566, -0.33,   40080,  0.48,
 293, -137077, -0.82,  -50863, -0.61,  -86214, -1.03,   62986,  0.38,  -14195, -0.17,   77181,  0.92,  -71033, -0.42,  -27078, -0.32,  -43955, -0.52,    7339,  0.04,  -16344, -0.19,   23683,  0.28,  -84222, -0.50,  -43910, -0.52,  -40312, -0.48,  203884,  1.22,   73689,  0.88,  130195,  1.55,   73630,  0.44,   72511,  0.86,    1119,  0.01,   40028,  0.24,   -5775, -0.07,   45803,  0.55,   -6807, -0.04,    -990, -0.01,   -5817, -0.07,   40799,  0.24,  -17665, -0.21,   58464,  0.70,  -47906, -0.29,  -53274, -0.64,    5368,  0.06,   12174,  0.07,   14809,  0.18,   -2635, -0.03,   60380,  0.36,  -12194, -0.15,   72574,  0.87,   36138,  0.22,   11273,  0.13,   24865,  0.30,   13966,  0.08,  -27686, -0.33,   41652,  0.50,
 294, -137397, -0.82,  -47868, -0.57,  -89529, -1.07,   67638,  0.40,  -14783, -0.18,   82421,  0.98,  -74151, -0.44,  -29184, -0.35,  -44967, -0.54,   13323,  0.08,  -10171, -0.12,   23494,  0.28,  -85906, -0.51,  -43836, -0.52,  -42070, -0.50,  201088,  1.20,   70460,  0.84,  130628,  1.56,   79833,  0.48,   74223,  0.88,    5610,  0.07,   35045,  0.21,  -10281, -0.12,   45326,  0.54,   -5043, -0.03,    1618,  0.02,   -6661, -0.08,   42281,  0.25,  -17009, -0.20,   59290,  0.71,  -48469, -0.29,  -53291, -0.64,    4822,  0.06,    8389,  0.05,   10833,  0.13,   -2444, -0.03,   63386,  0.38,  -10383, -0.12,   73769,  0.88,   31753,  0.19,   10182,  0.12,   21571,  0.26,   14051,  0.08,  -26949, -0.32,   41000,  0.49,
 295, -136539, -0.81,  -44604, -0.53,  -91935, -1.10,   70130,  0.42,  -17118, -0.20,   87248,  1.04,  -83568, -0.50,  -35784, -0.43,  -47784, -0.57,   20028,  0.12,   -3803, -0.05,   23831,  0.28,  -84977, -0.51,  -42628, -0.51,  -42349, -0.50,  195989,  1.17,   66197,  0.79,  129792,  1.55,   87074,  0.52,   75579,  0.90,   11495,  0.14,   29544,  0.18,  -15495, -0.18,   45039,  0.54,   -6913, -0.04,    3210,  0.04,  -10123, -0.12,   43194,  0.26,  -17561, -0.21,   60755,  0.72,  -47339, -0.28,  -52110, -0.62,    4771,  0.06,    7735,  0.05,    9418,  0.11,   -1683, -0.02,   63023,  0.38,   -9482, -0.11,   72505,  0.86,   28321,  0.17,    9232,  0.11,   19089,  0.23,   15708,  0.09,  -25331, -0.30,   41039,  0.49,
 296, -133767, -0.80,  -41121, -0.49,  -92646, -1.10,   71738,  0.43,  -19952, -0.24,   91690,  1.09,  -95040, -0.57,  -44099, -0.53,  -50941, -0.61,   25540,  0.15,    3198,  0.04,   22342,  0.27,  -80937, -0.48,  -39972, -0.48,  -40965, -0.49,  186920,  1.11,   61150,  0.73,  125770,  1.50,   93424,  0.56,   74299,  0.89,   19125,  0.23,   25909,  0.15,  -19283, -0.23,   45192,  0.54,  -12972, -0.08,    2642,  0.03,  -15614, -0.19,   44926,  0.27,  -18213, -0.22,   63139,  0.75,  -46973, -0.28,  -53229, -0.63,    6256,  0.07,    9973,  0.06,    9807,  0.12,     166,  0.00,   59122,  0.35,   -9081, -0.11,   68203,  0.81,   24929,  0.15,    7957,  0.09,   16972,  0.20,   19934,  0.12,  -23920, -0.29,   43854,  0.52,
 297, -128725, -0.77,  -35975, -0.43,  -92750, -1.11,   71715,  0.43,  -22069, -0.26,   93784,  1.12, -102933, -0.61,  -50733, -0.60,  -52200, -0.62,   30476,  0.18,   10737,  0.13,   19739,  0.24,  -74403, -0.44,  -36029, -0.43,  -38374, -0.46,  176958,  1.05,   55247,  0.66,  121711,  1.45,   97003,  0.58,   71320,  0.85,   25683,  0.31,   27094,  0.16,  -21448, -0.26,   48542,  0.58,  -19529, -0.12,    2303,  0.03,  -21832, -0.26,   46517,  0.28,  -19271, -0.23,   65788,  0.78,  -46508, -0.28,  -55850, -0.67,    9342,  0.11,   14677,  0.09,   10009,  0.12,    4668,  0.06,   56348,  0.34,   -7704, -0.09,   64052,  0.76,   20913,  0.12,    6773,  0.08,   14140,  0.17,   23970,  0.14,  -23274, -0.28,   47244,  0.56,
 298, -121304, -0.72,  -29443, -0.35,  -91861, -1.10,   71770,  0.43,  -23150, -0.28,   94920,  1.13, -109211, -0.65,  -56018, -0.67,  -53193, -0.63,   34456,  0.21,   16396,  0.20,   18060,  0.22,  -67587, -0.40,  -31610, -0.38,  -35977, -0.43,  169348,  1.01,   50365,  0.60,  118983,  1.42,   99173,  0.59,   69915,  0.83,   29258,  0.35,   29441,  0.18,  -23367, -0.28,   52808,  0.63,  -23551, -0.14,    1990,  0.02,  -25541, -0.30,   48885,  0.29,  -19838, -0.24,   68723,  0.82,  -44891, -0.27,  -57330, -0.68,   12439,  0.15,   19228,  0.11,   10575,  0.13,    8653,  0.10,   54535,  0.33,   -6048, -0.07,   60583,  0.72,   16861,  0.10,    5737,  0.07,   11124,  0.13,   24835,  0.15,  -24488, -0.29,   49323,  0.59,
 299, -112933, -0.67,  -23993, -0.29,  -88940, -1.06,   73346,  0.44,  -23359, -0.28,   96705,  1.15, -114672, -0.68,  -59763, -0.71,  -54909, -0.65,   38933,  0.23,   21552,  0.26,   17381,  0.21,  -64199, -0.38,  -28218, -0.34,  -35981, -0.43,  160959,  0.96,   46661,  0.56,  114298,  1.36,  101135,  0.60,   70596,  0.84,   30539,  0.36,   28222,  0.17,  -26909, -0.32,   55131,  0.66,  -23130, -0.14,    2092,  0.02,  -25222, -0.30,   51231,  0.31,  -18828, -0.22,   70059,  0.84,  -46348, -0.28,  -58496, -0.70,   12148,  0.14,   25146,  0.15,   13548,  0.16,   11598,  0.14,   51693,  0.31,   -6222, -0.07,   57915,  0.69,   12462,  0.07,    3432,  0.04,    9030,  0.11,   22499,  0.13,  -26412, -0.31,   48911,  0.58,
 300, -104841, -0.62,  -19061, -0.23,  -85780, -1.02,   73733,  0.44,  -23660, -0.28,   97393,  1.16, -118285, -0.71,  -62123, -0.74,  -56162, -0.67,   44358,  0.26,   27147,  0.32,   17211,  0.21,  -65204, -0.39,  -25747, -0.31,  -39457, -0.47,  150114,  0.89,   43271,  0.52,  106843,  1.27,  101720,  0.61,   72144,  0.86,   29576,  0.35,   22492,  0.13,  -32595, -0.39,   55087,  0.66,  -20842, -0.12,    3026,  0.04,  -23868, -0.28,   54993,  0.33,  -15839, -0.19,   70832,  0.84,  -50389, -0.30,  -61817, -0.74,   11428,  0.14,   32139,  0.19,   16238,  0.19,   15901,  0.19,   48028,  0.29,   -8525, -0.10,   56553,  0.67,    8420,  0.05,     236,  0.00,    8184,  0.10,   21061,  0.13,  -25765, -0.31,   46826,  0.56,
 301,  -97837, -0.58,  -14856, -0.18,  -82981, -0.99,   74360,  0.44,  -23307, -0.28,   97667,  1.16, -119202, -0.71,  -61511, -0.73,  -57691, -0.69,   48889,  0.29,   31967,  0.38,   16922,  0.20,  -66863, -0.40,  -22665, -0.27,  -44198, -0.53,  141224,  0.84,   41116,  0.49,  100108,  1.19,  104561,  0.62,   74142,  0.88,   30419,  0.36,   14447,  0.09,  -38667, -0.46,   53114,  0.63,  -16780, -0.10,    5286,  0.06,  -22066, -0.26,   62718,  0.37,  -10930, -0.13,   73648,  0.88,  -52244, -0.31,  -66607, -0.79,   14363,  0.17,   36617,  0.22,   18230,  0.22,   18387,  0.22,   44107,  0.26,  -11687, -0.14,   55794,  0.67,    6238,  0.04,   -1572, -0.02,    7810,  0.09,   19939,  0.12,  -23015, -0.27,   42954,  0.51,
 302,  -92701, -0.55,  -12051, -0.14,  -80650, -0.96,   75620,  0.45,  -22167, -0.26,   97787,  1.17, -116027, -0.69,  -59012, -0.70,  -57015, -0.68,   50218,  0.30,   34808,  0.41,   15410,  0.18,  -68498, -0.41,  -20577, -0.25,  -47921, -0.57,  136541,  0.81,   40618,  0.48,   95923,  1.14,  110616,  0.66,   76306,  0.91,   34310,  0.41,    7502,  0.04,  -43670, -0.52,   51172,  0.61,   -9288, -0.06,    9908,  0.12,  -19196, -0.23,   68220,  0.41,   -7991, -0.10,   76211,  0.91,  -53853, -0.32,  -71019, -0.85,   17166,  0.20,   40830,  0.24,   20745,  0.25,   20085,  0.24,   39345,  0.23,  -15695, -0.19,   55040,  0.66,    4960,  0.03,   -1897, -0.02,    6857,  0.08,   18090,  0.11,  -20973, -0.25,   39063,  0.47,
 303,  -90022, -0.54,  -10211, -0.12,  -79811, -0.95,   76113,  0.45,  -21379, -0.25,   97492,  1.16, -114053, -0.68,  -59436, -0.71,  -54617, -0.65,   48527,  0.29,   35789,  0.43,   12738,  0.15,  -69178, -0.41,  -19351, -0.23,  -49827, -0.59,  134144,  0.80,   41119,  0.49,   93025,  1.11,  116159,  0.69,   78251,  0.93,   37908,  0.45,     846,  0.01,  -48974, -0.58,   49820,  0.59,    -162, -0.00,   15928,  0.19,  -16090, -0.19,   68451,  0.41,   -8390, -0.10,   76841,  0.92,  -57447, -0.34,  -75145, -0.90,   17698,  0.21,   48242,  0.29,   23978,  0.29,   24264,  0.29,   34574,  0.21,  -18469, -0.22,   53043,  0.63,    3905,  0.02,   -1062, -0.01,    4967,  0.06,   20070,  0.12,  -19130, -0.23,   39200,  0.47,
 304,  -91890, -0.55,  -10581, -0.13,  -81309, -0.97,   75345,  0.45,  -20015, -0.24,   95360,  1.14, -114913, -0.68,  -62455, -0.74,  -52458, -0.63,   49250,  0.29,   37237,  0.44,   12013,  0.14,  -68363, -0.41,  -17863, -0.21,  -50500, -0.60,  131273,  0.78,   41309,  0.49,   89964,  1.07,  123425,  0.74,   82529,  0.98,   40896,  0.49,   -5479, -0.03,  -52865, -0.63,   47386,  0.56,    6041,  0.04,   20190,  0.24,  -14149, -0.17,   66501,  0.40,   -9414, -0.11,   75915,  0.91,  -57685, -0.34,  -78275, -0.93,   20590,  0.25,   55899,  0.33,   26747,  0.32,   29152,  0.35,   31802,  0.19,  -19303, -0.23,   51105,  0.61,    1619,  0.01,    -505, -0.01,    2124,  0.03,   23482,  0.14,  -18694, -0.22,   42176,  0.50,
 305,  -96732, -0.58,  -12797, -0.15,  -83935, -1.00,   73871,  0.44,  -18433, -0.22,   92304,  1.10, -116537, -0.69,  -65155, -0.78,  -51382, -0.61,   53764,  0.32,   40442,  0.48,   13322,  0.16,  -69493, -0.41,  -18326, -0.22,  -51167, -0.61,  126319,  0.75,   40129,  0.48,   86190,  1.03,  131937,  0.79,   88021,  1.05,   43916,  0.52,  -11752, -0.07,  -54989, -0.66,   43237,  0.52,    9025,  0.05,   23567,  0.28,  -14542, -0.17,   63190,  0.38,  -10833, -0.13,   74023,  0.88,  -54200, -0.32,  -80125, -0.96,   25925,  0.31,   62028,  0.37,   30259,  0.36,   31769,  0.38,   31026,  0.18,  -18801, -0.22,   49827,  0.59,   -2640, -0.02,   -2011, -0.02,    -629, -0.01,   23840,  0.14,  -19714, -0.24,   43554,  0.52,
 306,  -97926, -0.58,  -13878, -0.17,  -84048, -1.00,   72608,  0.43,  -17905, -0.21,   90513,  1.08, -117273, -0.70,  -67769, -0.81,  -49504, -0.59,   58044,  0.35,   44682,  0.53,   13362,  0.16,  -71387, -0.43,  -20493, -0.24,  -50894, -0.61,  121149,  0.72,   40594,  0.48,   80555,  0.96,  139607,  0.83,   93419,  1.11,   46188,  0.55,  -19174, -0.11,  -57876, -0.69,   38702,  0.46,    9832,  0.06,   25671,  0.31,  -15839, -0.19,   59786,  0.36,  -11466, -0.14,   71252,  0.85,  -54801, -0.33,  -82543, -0.98,   27742,  0.33,   68591,  0.41,   36222,  0.43,   32369,  0.39,   31976,  0.19,  -17853, -0.21,   49829,  0.59,   -8850, -0.05,   -4889, -0.06,   -3961, -0.05,   25363,  0.15,  -20010, -0.24,   45373,  0.54,
 307,  -93004, -0.55,  -13250, -0.16,  -79754, -0.95,   73785,  0.44,  -14569, -0.17,   88354,  1.05, -117421, -0.70,  -70762, -0.84,  -46659, -0.56,   61460,  0.37,   49514,  0.59,   11946,  0.14,  -71191, -0.42,  -23363, -0.28,  -47828, -0.57,  114210,  0.68,   41140,  0.49,   73070,  0.87,  145182,  0.87,   97702,  1.16,   47480,  0.57,  -26270, -0.16,  -61455, -0.73,   35185,  0.42,   11600,  0.07,   27416,  0.33,  -15816, -0.19,   56335,  0.34,  -12228, -0.15,   68563,  0.82,  -57625, -0.34,  -84601, -1.01,   26976,  0.32,   72537,  0.43,   40957,  0.49,   31580,  0.38,   32881,  0.20,  -17315, -0.21,   50196,  0.60,  -16223, -0.10,   -8011, -0.10,   -8212, -0.10,   25595,  0.15,  -20745, -0.25,   46340,  0.55,
 308,  -86028, -0.51,  -10961, -0.13,  -75067, -0.89,   74221,  0.44,  -10257, -0.12,   84478,  1.01, -117406, -0.70,  -72053, -0.86,  -45353, -0.54,   63517,  0.38,   52458,  0.63,   11059,  0.13,  -68318, -0.41,  -25608, -0.31,  -42710, -0.51,  106936,  0.64,   40030,  0.48,   66906,  0.80,  147277,  0.88,   98519,  1.17,   48758,  0.58,  -34918, -0.21,  -65771, -0.78,   30853,  0.37,   16678,  0.10,   30852,  0.37,  -14174, -0.17,   54142,  0.32,  -12424, -0.15,   66566,  0.79,  -60453, -0.36,  -87399, -1.04,   26946,  0.32,   73005,  0.44,   43733,  0.52,   29272,  0.35,   32325,  0.19,  -17403, -0.21,   49728,  0.59,  -22582, -0.13,  -11373, -0.14,  -11209, -0.13,   21897,  0.13,  -21164, -0.25,   43061,  0.51,
 309,  -79608, -0.47,   -7527, -0.09,  -72081, -0.86,   73065,  0.44,   -7102, -0.08,   80167,  0.96, -117888, -0.70,  -71207, -0.85,  -46681, -0.56,   63020,  0.38,   53711,  0.64,    9309,  0.11,  -63573, -0.38,  -26881, -0.32,  -36692, -0.44,  100303,  0.60,   38181,  0.46,   62122,  0.74,  147272,  0.88,   95398,  1.14,   51874,  0.62,  -45543, -0.27,  -71361, -0.85,   25818,  0.31,   24028,  0.14,   35428,  0.42,  -11400, -0.14,   54191,  0.32,  -11054, -0.13,   65245,  0.78,  -63563, -0.38,  -91572, -1.09,   28009,  0.33,   75081,  0.45,   47408,  0.57,   27673,  0.33,   31828,  0.19,  -16581, -0.20,   48409,  0.58,  -26796, -0.16,  -15259, -0.18,  -11537, -0.14,   18784,  0.11,  -21123, -0.25,   39907,  0.48,
 310,  -72192, -0.43,   -4243, -0.05,  -67949, -0.81,   71813,  0.43,   -5828, -0.07,   77641,  0.93, -119895, -0.71,  -69512, -0.83,  -50383, -0.60,   60565,  0.36,   54435,  0.65,    6130,  0.07,  -58452, -0.35,  -27880, -0.33,  -30572, -0.36,   93708,  0.56,   36140,  0.43,   57568,  0.69,  146439,  0.87,   90387,  1.08,   56052,  0.67,  -51222, -0.31,  -74675, -0.89,   23453,  0.28,   29686,  0.18,   37751,  0.45,   -8065, -0.10,   54077,  0.32,  -10331, -0.12,   64408,  0.77,  -65929, -0.39,  -94499, -1.13,   28570,  0.34,   78148,  0.47,   51002,  0.61,   27146,  0.32,   31271,  0.19,  -15625, -0.19,   46896,  0.56,  -30247, -0.18,  -19027, -0.23,  -11220, -0.13,   15902,  0.09,  -22872, -0.27,   38774,  0.46,
 311,  -64407, -0.38,    -815, -0.01,  -63592, -0.76,   70320,  0.42,   -7991, -0.10,   78311,  0.93, -120107, -0.72,  -66328, -0.79,  -53779, -0.64,   55963,  0.33,   54699,  0.65,    1264,  0.02,  -53110, -0.32,  -27671, -0.33,  -25439, -0.30,   91536,  0.55,   36575,  0.44,   54961,  0.66,  142563,  0.85,   84311,  1.01,   58252,  0.69,  -48269, -0.29,  -72013, -0.86,   23744,  0.28,   31001,  0.18,   36814,  0.44,   -5813, -0.07,   52894,  0.32,  -10182, -0.12,   63076,  0.75,  -66961, -0.40,  -96088, -1.15,   29127,  0.35,   80902,  0.48,   53139,  0.63,   27763,  0.33,   30329,  0.18,  -15083, -0.18,   45412,  0.54,  -31432, -0.19,  -20338, -0.24,  -11094, -0.13,   15181,  0.09,  -26259, -0.31,   41440,  0.49,
 312,  -56424, -0.34,    3855,  0.05,  -60279, -0.72,   68993,  0.41,  -12002, -0.14,   80995,  0.97, -119681, -0.71,  -63289, -0.75,  -56392, -0.67,   51675,  0.31,   54184,  0.65,   -2509, -0.03,  -48548, -0.29,  -27943, -0.33,  -20605, -0.25,   91290,  0.54,   37630,  0.45,   53660,  0.64,  138653,  0.83,   80389,  0.96,   58264,  0.69,  -41119, -0.25,  -67093, -0.80,   25974,  0.31,   28613,  0.17,   34444,  0.41,   -5831, -0.07,   51728,  0.31,   -9216, -0.11,   60944,  0.73,  -65708, -0.39,  -95452, -1.14,   29744,  0.35,   86320,  0.51,   55597,  0.66,   30723,  0.37,   26337,  0.16,  -16615, -0.20,   42952,  0.51,  -31788, -0.19,  -20074, -0.24,  -11714, -0.14,   16523,  0.10,  -29659, -0.35,   46182,  0.55,
 313,  -48709, -0.29,    7738,  0.09,  -56447, -0.67,   66659,  0.40,  -15172, -0.18,   81831,  0.98, -120779, -0.72,  -62461, -0.74,  -58318, -0.70,   49986,  0.30,   53061,  0.63,   -3075, -0.04,  -44666, -0.27,  -28791, -0.34,  -15875, -0.19,   85455,  0.51,   36037,  0.43,   49418,  0.59,  138330,  0.82,   79217,  0.94,   59113,  0.70,  -35738, -0.21,  -64922, -0.77,   29184,  0.35,   25915,  0.15,   32164,  0.38,   -6249, -0.07,   48174,  0.29,  -10131, -0.12,   58305,  0.70,  -63883, -0.38,  -92992, -1.11,   29109,  0.35,   91854,  0.55,   57721,  0.69,   34133,  0.41,   22192,  0.13,  -18853, -0.22,   41045,  0.49,  -33711, -0.20,  -20469, -0.24,  -13242, -0.16,   16771,  0.10,  -32729, -0.39,   49500,  0.59,
 314,  -44481, -0.27,    8862,  0.11,  -53343, -0.64,   62931,  0.38,  -17435, -0.21,   80366,  0.96, -122725, -0.73,  -61888, -0.74,  -60837, -0.73,   49021,  0.29,   52899,  0.63,   -3878, -0.05,  -41363, -0.25,  -29184, -0.35,  -12179, -0.15,   76133,  0.45,   33191,  0.40,   42942,  0.51,  140587,  0.84,   79869,  0.95,   60718,  0.72,  -31763, -0.19,  -63983, -0.76,   32220,  0.38,   24935,  0.15,   30322,  0.36,   -5387, -0.06,   41486,  0.25,  -13073, -0.16,   54559,  0.65,  -61949, -0.37,  -89554, -1.07,   27605,  0.33,   94302,  0.56,   58699,  0.70,   35603,  0.42,   19816,  0.12,  -18810, -0.22,   38626,  0.46,  -36371, -0.22,  -22357, -0.27,  -14014, -0.17,   14615,  0.09,  -35992, -0.43,   50607,  0.60,
 315,  -41777, -0.25,    9695,  0.12,  -51472, -0.61,   58846,  0.35,  -19296, -0.23,   78142,  0.93, -124789, -0.74,  -61753, -0.74,  -63036, -0.75,   47315,  0.28,   54171,  0.65,   -6856, -0.08,  -39102, -0.23,  -30028, -0.36,   -9074, -0.11,   67657,  0.40,   30926,  0.37,   36731,  0.44,  144103,  0.86,   81912,  0.98,   62191,  0.74,  -29338, -0.17,  -63122, -0.75,   33784,  0.40,   25296,  0.15,   29863,  0.36,   -4567, -0.05,   33496,  0.20,  -16252, -0.19,   49748,  0.59,  -58046, -0.35,  -84527, -1.01,   26481,  0.32,   93862,  0.56,   58328,  0.70,   35534,  0.42,   19973,  0.12,  -17414, -0.21,   37387,  0.45,  -38745, -0.23,  -24799, -0.30,  -13946, -0.17,   11558,  0.07,  -39557, -0.47,   51115,  0.61,
 316,  -36758, -0.22,   11751,  0.14,  -48509, -0.58,   57571,  0.34,  -19116, -0.23,   76687,  0.91, -127988, -0.76,  -63007, -0.75,  -64981, -0.77,   46155,  0.28,   55688,  0.66,   -9533, -0.11,  -36973, -0.22,  -29837, -0.36,   -7136, -0.09,   61161,  0.36,   29969,  0.36,   31192,  0.37,  148014,  0.88,   83884,  1.00,   64130,  0.76,  -29923, -0.18,  -64195, -0.77,   34272,  0.41,   23544,  0.14,   29059,  0.35,   -5515, -0.07,   28239,  0.17,  -18038, -0.22,   46277,  0.55,  -51565, -0.31,  -78367, -0.93,   26802,  0.32,   93803,  0.56,   57149,  0.68,   36654,  0.44,   21185,  0.13,  -16724, -0.20,   37909,  0.45,  -42183, -0.25,  -26641, -0.32,  -15542, -0.19,    7950,  0.05,  -42327, -0.50,   50277,  0.60,
 317,  -30950, -0.18,   14594,  0.17,  -45544, -0.54,   60670,  0.36,  -16761, -0.20,   77431,  0.92, -129696, -0.77,  -64445, -0.77,  -65251, -0.78,   45824,  0.27,   56007,  0.67,  -10183, -0.12,  -35192, -0.21,  -28157, -0.34,   -7035, -0.08,   56401,  0.34,   30904,  0.37,   25497,  0.30,  150017,  0.89,   84921,  1.01,   65096,  0.78,  -33427, -0.20,  -66248, -0.79,   32821,  0.39,   20821,  0.12,   27556,  0.33,   -6735, -0.08,   26442,  0.16,  -17527, -0.21,   43969,  0.52,  -47218, -0.28,  -75580, -0.90,   28362,  0.34,   94333,  0.56,   54421,  0.65,   39912,  0.48,   21882,  0.13,  -16225, -0.19,   38107,  0.45,  -46187, -0.28,  -28561, -0.34,  -17626, -0.21,    4148,  0.02,  -45424, -0.54,   49572,  0.59,
 318,  -26639, -0.16,   17987,  0.21,  -44626, -0.53,   65160,  0.39,  -14656, -0.17,   79816,  0.95, -126211, -0.75,  -62236, -0.74,  -63975, -0.76,   44440,  0.26,   54276,  0.65,   -9836, -0.12,  -36052, -0.21,  -27842, -0.33,   -8210, -0.10,   49811,  0.30,   30837,  0.37,   18974,  0.23,  147388,  0.88,   84069,  1.00,   63319,  0.75,  -36612, -0.22,  -67074, -0.80,   30462,  0.36,   20700,  0.12,   28603,  0.34,   -7903, -0.09,   26730,  0.16,  -14984, -0.18,   41714,  0.50,  -48050, -0.29,  -76990, -0.92,   28940,  0.35,   95056,  0.57,   51772,  0.62,   43284,  0.52,   20441,  0.12,  -15422, -0.18,   35863,  0.43,  -50443, -0.30,  -31504, -0.38,  -18939, -0.23,    1756,  0.01,  -47572, -0.57,   49328,  0.59,
 319,  -22753, -0.14,   20995,  0.25,  -43748, -0.52,   67895,  0.40,  -13682, -0.16,   81577,  0.97, -120161, -0.72,  -58823, -0.70,  -61338, -0.73,   44142,  0.26,   53180,  0.63,   -9038, -0.11,  -38943, -0.23,  -28852, -0.34,  -10091, -0.12,   41806,  0.25,   29436,  0.35,   12370,  0.15,  139247,  0.83,   79781,  0.95,   59466,  0.71,  -37821, -0.23,  -66394, -0.79,   28573,  0.34,   23953,  0.14,   32620,  0.39,   -8667, -0.10,   26604,  0.16,  -13790, -0.16,   40394,  0.48,  -49488, -0.29,  -79570, -0.95,   30082,  0.36,   96727,  0.58,   50523,  0.60,   46204,  0.55,   18410,  0.11,  -15253, -0.18,   33663,  0.40,  -50738, -0.30,  -31000, -0.37,  -19738, -0.24,    1955,  0.01,  -46065, -0.55,   48020,  0.57,
 320,  -18970, -0.11,   23368,  0.28,  -42338, -0.50,   67311,  0.40,  -14067, -0.17,   81378,  0.97, -115998, -0.69,  -56913, -0.68,  -59085, -0.70,   46574,  0.28,   54425,  0.65,   -7851, -0.09,  -39972, -0.24,  -28945, -0.35,  -11027, -0.13,   36704,  0.22,   29663,  0.35,    7041,  0.08,  127869,  0.76,   71645,  0.85,   56224,  0.67,  -35584, -0.21,  -63096, -0.75,   27512,  0.33,   27562,  0.16,   34190,  0.41,   -6628, -0.08,   25836,  0.15,  -14471, -0.17,   40307,  0.48,  -50296, -0.30,  -80773, -0.96,   30477,  0.36,   98683,  0.59,   49126,  0.59,   49557,  0.59,   18071,  0.11,  -14433, -0.17,   32504,  0.39,  -47016, -0.28,  -27487, -0.33,  -19529, -0.23,    3248,  0.02,  -42360, -0.50,   45608,  0.54,
