Identifier:,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,
 140,   17476,  0.10,   86548,  1.03,  -69072, -0.82,  -48758, -0.29,  -53559, -0.64,    4801,  0.06,   10691,  0.06,    3048,  0.04,    7643,  0.09,  -15186, -0.09,   17229,  0.21,  -32415, -0.39,  -89325, -0.53, -120355, -1.43,   31030,  0.37, -160630, -0.96, -139645, -1.66,  -20985, -0.25, -104704, -0.62,  -94180, -1.12,  -10524, -0.13, -294440, -1.76, -127251, -1.52, -167189, -1.99,   74326,  0.44,   -3739, -0.04,   78065,  0.93,  276935,  1.65,   93898,  1.12,  183037,  2.18, -119788, -0.71,  -90600, -1.08,  -29188, -0.35,  -82747, -0.49,  -91978, -1.10,    9231,  0.11,  -38492, -0.23,   45594,  0.54,  -84086, -1.00,  -41969, -0.25,  -28727, -0.34,  -13242, -0.16,  218414,  1.30,   45649,  0.54,  172765,  2.06,
 141,   20870,  0.12,   89465,  1.07,  -68595, -0.82,  -50367, -0.30,  -54436, -0.65,    4069,  0.05,   21982,  0.13,    8257,  0.10,   13725,  0.16,  -16130, -0.10,   15855,  0.19,  -31985, -0.38,  -88707, -0.53, -120413, -1.44,   31706,  0.38, -157514, -0.94, -139957, -1.67,  -17557, -0.21, -109601, -0.65,  -93499, -1.11,  -16102, -0.19, -290596, -1.73, -127955, -1.53, -162641, -1.94,   74682,  0.45,   -5648, -0.07,   80330,  0.96,  275359,  1.64,   95637,  1.14,  179722,  2.14, -120722, -0.72,  -91678, -1.09,  -29044, -0.35,  -72844, -0.43,  -91038, -1.09,   18194,  0.22,  -35810, -0.21,   46536,  0.55,  -82346, -0.98,  -37195, -0.22,  -25511, -0.30,  -11684, -0.14,  217391,  1.30,   50145,  0.60,  167246,  1.99,
 142,   25429,  0.15,   91278,  1.09,  -65849, -0.79,  -50846, -0.30,  -55842, -0.67,    4996,  0.06,   34156,  0.20,   14562,  0.17,   19594,  0.23,  -15248, -0.09,   14897,  0.18,  -30145, -0.36,  -91688, -0.55, -120205, -1.43,   28517,  0.34, -153080, -0.91, -140223, -1.67,  -12857, -0.15, -112061, -0.67,  -91097, -1.09,  -20964, -0.25, -280604, -1.67, -124667, -1.49, -155937, -1.86,   74261,  0.44,   -8260, -0.10,   82521,  0.98,  269533,  1.61,   96739,  1.15,  172794,  2.06, -119919, -0.71,  -92954, -1.11,  -26965, -0.32,  -68410, -0.41,  -91041, -1.09,   22631,  0.27,  -32806, -0.20,   47626,  0.57,  -80432, -0.96,  -32523, -0.19,  -22825, -0.27,   -9698, -0.12,  217918,  1.30,   54704,  0.65,  163214,  1.95,
 143,   28653,  0.17,   90868,  1.08,  -62215, -0.74,  -48367, -0.29,  -55116, -0.66,    6749,  0.08,   44778,  0.27,   19628,  0.23,   25150,  0.30,  -14846, -0.09,   13285,  0.16,  -28131, -0.34,  -94280, -0.56, -118825, -1.42,   24545,  0.29, -146040, -0.87, -138141, -1.65,   -7899, -0.09, -114827, -0.68,  -91248, -1.09,  -23579, -0.28, -268005, -1.60, -117782, -1.40, -150223, -1.79,   71707,  0.43,  -11460, -0.14,   83167,  0.99,  262995,  1.57,   95566,  1.14,  167429,  2.00, -120811, -0.72,  -96712, -1.15,  -24099, -0.29,  -65313, -0.39,  -89118, -1.06,   23805,  0.28,  -32770, -0.20,   46634,  0.56,  -79404, -0.95,  -29374, -0.18,  -20233, -0.24,   -9141, -0.11,  221167,  1.32,   60233,  0.72,  160934,  1.92,
 144,   29494,  0.18,   90228,  1.08,  -60734, -0.72,  -45741, -0.27,  -52277, -0.62,    6536,  0.08,   48847,  0.29,   20070,  0.24,   28777,  0.34,  -15793, -0.09,   10516,  0.13,  -26309, -0.31,  -96500, -0.58, -118535, -1.41,   22035,  0.26, -138975, -0.83, -136168, -1.62,   -2807, -0.03, -117260, -0.70,  -91100, -1.09,  -26160, -0.31, -256365, -1.53, -111604, -1.33, -144761, -1.73,   68307,  0.41,  -14715, -0.18,   83022,  0.99,  258814,  1.54,   93683,  1.12,  165131,  1.97, -123317, -0.74, -100727, -1.20,  -22590, -0.27,  -62616, -0.37,  -85931, -1.02,   23315,  0.28,  -36429, -0.22,   43262,  0.52,  -79691, -0.95,  -29219, -0.17,  -18505, -0.22,  -10714, -0.13,  223154,  1.33,   64360,  0.77,  158794,  1.89,
 145,   28067,  0.17,   88580,  1.06,  -60513, -0.72,  -43314, -0.26,  -49828, -0.59,    6514,  0.08,   47800,  0.28,   17365,  0.21,   30435,  0.36,  -15529, -0.09,    7253,  0.09,  -22782, -0.27, -101503, -0.61, -121442, -1.45,   19939,  0.24, -133254, -0.79, -135806, -1.62,    2552,  0.03, -119078, -0.71,  -89494, -1.07,  -29584, -0.35, -246684, -1.47, -107872, -1.29, -138812, -1.65,   66949,  0.40,  -16430, -0.20,   83379,  0.99,  256180,  1.53,   92108,  1.10,  164072,  1.96, -126907, -0.76, -103463, -1.23,  -23444, -0.28,  -59611, -0.36,  -82371, -0.98,   22760,  0.27,  -43684, -0.26,   38812,  0.46,  -82496, -0.98,  -31285, -0.19,  -17986, -0.21,  -13299, -0.16,  221905,  1.32,   65897,  0.79,  156008,  1.86,
 146,   25643,  0.15,   85686,  1.02,  -60043, -0.72,  -43605, -0.26,  -51228, -0.61,    7623,  0.09,   43880,  0.26,   11810,  0.14,   32070,  0.38,  -13563, -0.08,    4991,  0.06,  -18554, -0.22, -105169, -0.63, -123282, -1.47,   18113,  0.22, -128549, -0.77, -135596, -1.62,    7047,  0.08, -122987, -0.73,  -90101, -1.07,  -32886, -0.39, -239804, -1.43, -105244, -1.25, -134560, -1.60,   66030,  0.39,  -16703, -0.20,   82733,  0.99,  254840,  1.52,   90732,  1.08,  164108,  1.96, -129568, -0.77, -106198, -1.27,  -23370, -0.28,  -59943, -0.36,  -79493, -0.95,   19550,  0.23,  -51176, -0.31,   36693,  0.44,  -87869, -1.05,  -33368, -0.20,  -17835, -0.21,  -15533, -0.19,  219555,  1.31,   65643,  0.78,  153912,  1.83,
 147,   24333,  0.15,   83152,  0.99,  -58819, -0.70,  -45973, -0.27,  -54236, -0.65,    8263,  0.10,   43366,  0.26,    6202,  0.07,   37164,  0.44,  -14553, -0.09,    3296,  0.04,  -17849, -0.21, -104620, -0.62, -121594, -1.45,   16974,  0.20, -125442, -0.75, -133414, -1.59,    7972,  0.10, -126323, -0.75,  -91405, -1.09,  -34918, -0.42, -232660, -1.39, -102607, -1.22, -130053, -1.55,   60698,  0.36,  -17180, -0.20,   77878,  0.93,  255538,  1.52,   91999,  1.10,  163539,  1.95, -130820, -0.78, -109827, -1.31,  -20993, -0.25,  -63260, -0.38,  -77626, -0.93,   14366,  0.17,  -56637, -0.34,   35272,  0.42,  -91909, -1.10,  -34910, -0.21,  -17343, -0.21,  -17567, -0.21,  218195,  1.30,   65728,  0.78,  152467,  1.82,
 148,   26642,  0.16,   81587,  0.97,  -54945, -0.66,  -48581, -0.29,  -56176, -0.67,    7595,  0.09,   47790,  0.28,    4291,  0.05,   43499,  0.52,  -21120, -0.13,    1424,  0.02,  -22544, -0.27, -101022, -0.60, -118766, -1.42,   17744,  0.21, -122697, -0.73, -128731, -1.53,    6034,  0.07, -129830, -0.77,  -92777, -1.11,  -37053, -0.44, -223524, -1.33,  -98961, -1.18, -124563, -1.48,   54977,  0.33,  -17222, -0.21,   72199,  0.86,  255406,  1.52,   94382,  1.13,  161024,  1.92, -131835, -0.79, -114847, -1.37,  -16988, -0.20,  -68424, -0.41,  -77896, -0.93,    9472,  0.11,  -58985, -0.35,   34021,  0.41,  -93006, -1.11,  -35162, -0.21,  -15854, -0.19,  -19308, -0.23,  216408,  1.29,   65674,  0.78,  150734,  1.80,
 149,   31435,  0.19,   80520,  0.96,  -49085, -0.59,  -49593, -0.30,  -56495, -0.67,    6902,  0.08,   53016,  0.32,    4572,  0.05,   48444,  0.58,  -29074, -0.17,   -1736, -0.02,  -27338, -0.33,  -95890, -0.57, -115943, -1.38,   20053,  0.24, -119048, -0.71, -124989, -1.49,    5941,  0.07, -135040, -0.80,  -95814, -1.14,  -39226, -0.47, -213312, -1.27,  -96046, -1.14, -117266, -1.40,   51728,  0.31,  -15940, -0.19,   67668,  0.81,  255345,  1.52,   96397,  1.15,  158948,  1.89, -134495, -0.80, -121498, -1.45,  -12997, -0.15,  -75656, -0.45,  -79568, -0.95,    3912,  0.05,  -58354, -0.35,   34722,  0.41,  -93076, -1.11,  -35741, -0.21,  -15348, -0.18,  -20393, -0.24,  215691,  1.29,   66994,  0.80,  148697,  1.77,
 150,   36363,  0.22,   79478,  0.95,  -43115, -0.51,  -51113, -0.30,  -58608, -0.70,    7495,  0.09,   57702,  0.34,    4613,  0.05,   53089,  0.63,  -35410, -0.21,   -5442, -0.06,  -29968, -0.36,  -94243, -0.56, -115010, -1.37,   20767,  0.25, -114684, -0.68, -122769, -1.46,    8085,  0.10, -140475, -0.84,  -99048, -1.18,  -41427, -0.49, -200879, -1.20,  -92681, -1.10, -108198, -1.29,   49042,  0.29,  -16288, -0.19,   65330,  0.78,  255693,  1.52,   98364,  1.17,  157329,  1.88, -138359, -0.82, -127540, -1.52,  -10819, -0.13,  -79477, -0.47,  -79493, -0.95,      16,  0.00,  -55601, -0.33,   36092,  0.43,  -91693, -1.09,  -37442, -0.22,  -16537, -0.20,  -20905, -0.25,  214022,  1.28,   68774,  0.82,  145248,  1.73,
 151,   41522,  0.25,   78046,  0.93,  -36524, -0.44,  -52739, -0.31,  -61611, -0.73,    8872,  0.11,   62141,  0.37,    2597,  0.03,   59544,  0.71,  -41004, -0.24,   -7021, -0.08,  -33983, -0.41,  -97081, -0.58, -116311, -1.39,   19230,  0.23, -110177, -0.66, -120361, -1.43,   10184,  0.12, -145536, -0.87, -101170, -1.21,  -44366, -0.53, -188653, -1.12,  -88870, -1.06,  -99783, -1.19,   46732,  0.28,  -17794, -0.21,   64526,  0.77,  256401,  1.53,   98312,  1.17,  158089,  1.88, -142643, -0.85, -132967, -1.59,   -9676, -0.12,  -79950, -0.48,  -79355, -0.95,    -595, -0.01,  -53131, -0.32,   37567,  0.45,  -90698, -1.08,  -38014, -0.23,  -16788, -0.20,  -21226, -0.25,  207159,  1.23,   68258,  0.81,  138901,  1.66,
 152,   46853,  0.28,   76670,  0.91,  -29817, -0.36,  -50752, -0.30,  -62123, -0.74,   11371,  0.14,   67062,  0.40,   -1362, -0.02,   68424,  0.82,  -50864, -0.30,  -11466, -0.14,  -39398, -0.47, -101422, -0.60, -118065, -1.41,   16643,  0.20, -106630, -0.64, -117425, -1.40,   10795,  0.13, -148869, -0.89, -100599, -1.20,  -48270, -0.58, -177373, -1.06,  -85073, -1.01,  -92300, -1.10,   43735,  0.26,  -18897, -0.23,   62632,  0.75,  257953,  1.54,   97724,  1.16,  160229,  1.91, -146002, -0.87, -138065, -1.65,   -7937, -0.09,  -79697, -0.48,  -79159, -0.94,    -538, -0.01,  -54311, -0.32,   37771,  0.45,  -92082, -1.10,  -35136, -0.21,  -13949, -0.17,  -21187, -0.25,  199673,  1.19,   67206,  0.80,  132467,  1.58,
 153,   50435,  0.30,   76250,  0.91,  -25815, -0.31,  -47827, -0.29,  -61759, -0.74,   13932,  0.17,   72747,  0.43,   -6324, -0.08,   79071,  0.94,  -59982, -0.36,  -15626, -0.19,  -44356, -0.53, -103615, -0.62, -118082, -1.41,   14467,  0.17, -105826, -0.63, -115102, -1.37,    9276,  0.11, -147902, -0.88,  -96368, -1.15,  -51534, -0.61, -166947, -1.00,  -80736, -0.96,  -86211, -1.03,   40364,  0.24,  -19154, -0.23,   59518,  0.71,  255706,  1.52,   96688,  1.15,  159018,  1.90, -147240, -0.88, -142065, -1.69,   -5175, -0.06,  -80372, -0.48,  -78278, -0.93,   -2094, -0.02,  -58830, -0.35,   36370,  0.43,  -95200, -1.13,  -30622, -0.18,   -9954, -0.12,  -20668, -0.25,  195559,  1.17,   66094,  0.79,  129465,  1.54,
 154,   53043,  0.32,   76161,  0.91,  -23118, -0.28,  -47234, -0.28,  -63305, -0.75,   16071,  0.19,   79390,  0.47,   -9358, -0.11,   88748,  1.06,  -66946, -0.40,  -18145, -0.22,  -48801, -0.58, -102913, -0.61, -115248, -1.37,   12335,  0.15, -104936, -0.63, -111127, -1.32,    6191,  0.07, -142574, -0.85,  -89459, -1.07,  -53115, -0.63, -158326, -0.94,  -75684, -0.90,  -82642, -0.99,   39556,  0.24,  -18865, -0.22,   58421,  0.70,  249471,  1.49,   94564,  1.13,  154907,  1.85, -148111, -0.88, -146256, -1.74,   -1855, -0.02,  -82502, -0.49,  -78378, -0.93,   -4124, -0.05,  -64601, -0.39,   32763,  0.39,  -97364, -1.16,  -29472, -0.18,   -9510, -0.11,  -19962, -0.24,  194233,  1.16,   63974,  0.76,  130259,  1.55,
 155,   53938,  0.32,   75555,  0.90,  -21617, -0.26,  -47932, -0.29,  -65531, -0.78,   17599,  0.21,   86533,  0.52,   -9671, -0.12,   96204,  1.15,  -71571, -0.43,  -19892, -0.24,  -51679, -0.62, -101900, -0.61, -112712, -1.34,   10812,  0.13,  -98769, -0.59, -104031, -1.24,    5262,  0.06, -137187, -0.82,  -83604, -1.00,  -53583, -0.64, -149313, -0.89,  -69093, -0.82,  -80220, -0.96,   41812,  0.25,  -16713, -0.20,   58525,  0.70,  243643,  1.45,   94185,  1.12,  149458,  1.78, -150850, -0.90, -150505, -1.79,    -345, -0.00,  -84133, -0.50,  -78301, -0.93,   -5832, -0.07,  -67778, -0.40,   30196,  0.36,  -97974, -1.17,  -31986, -0.19,  -12220, -0.15,  -19766, -0.24,  192261,  1.15,   61763,  0.74,  130498,  1.56,
 156,   54417,  0.32,   74302,  0.89,  -19885, -0.24,  -48618, -0.29,  -65033, -0.78,   16415,  0.20,   93981,  0.56,   -9121, -0.11,  103102,  1.23,  -73894, -0.44,  -22120, -0.26,  -51774, -0.62, -102845, -0.61, -112875, -1.35,   10030,  0.12,  -90068, -0.54,  -96151, -1.15,    6083,  0.07, -133292, -0.79,  -80473, -0.96,  -52819, -0.63, -140015, -0.83,  -62384, -0.74,  -77631, -0.93,   48054,  0.29,   -9980, -0.12,   58034,  0.69,  239078,  1.43,   94776,  1.13,  144302,  1.72, -152840, -0.91, -153365, -1.83,     525,  0.01,  -84777, -0.51,  -76928, -0.92,   -7849, -0.09,  -68801, -0.41,   28751,  0.34,  -97552, -1.16,  -35838, -0.21,  -16375, -0.20,  -19463, -0.23,  188645,  1.12,   60073,  0.72,  128572,  1.53,
 157,   56465,  0.34,   72999,  0.87,  -16534, -0.20,  -50044, -0.30,  -62041, -0.74,   11997,  0.14,   97375,  0.58,  -10369, -0.12,  107744,  1.28,  -77755, -0.46,  -26186, -0.31,  -51569, -0.61, -106050, -0.63, -114878, -1.37,    8828,  0.11,  -82987, -0.49,  -89907, -1.07,    6920,  0.08, -128583, -0.77,  -78246, -0.93,  -50337, -0.60, -129289, -0.77,  -55527, -0.66,  -73762, -0.88,   55365,  0.33,    -552, -0.01,   55917,  0.67,  231255,  1.38,   92104,  1.10,  139151,  1.66, -154326, -0.92, -153646, -1.83,    -680, -0.01,  -84523, -0.50,  -76463, -0.91,   -8060, -0.10,  -71492, -0.43,   26661,  0.32,  -98153, -1.17,  -37415, -0.22,  -19762, -0.24,  -17653, -0.21,  185879,  1.11,   59001,  0.70,  126878,  1.51,
 158,   61581,  0.37,   74390,  0.89,  -12809, -0.15,  -48744, -0.29,  -57405, -0.68,    8661,  0.10,   96489,  0.58,  -13935, -0.17,  110424,  1.32,  -80663, -0.48,  -29921, -0.36,  -50742, -0.60, -112455, -0.67, -117314, -1.40,    4859,  0.06,  -78654, -0.47,  -86373, -1.03,    7719,  0.09, -121574, -0.72,  -75794, -0.90,  -45780, -0.55, -114816, -0.68,  -47319, -0.56,  -67497, -0.80,   58382,  0.35,    3848,  0.05,   54534,  0.65,  222831,  1.33,   89184,  1.06,  133647,  1.59, -156255, -0.93, -153273, -1.83,   -2982, -0.04,  -83933, -0.50,  -77017, -0.92,   -6916, -0.08,  -78077, -0.47,   22657,  0.27, -100734, -1.20,  -37101, -0.22,  -22201, -0.26,  -14900, -0.18,  184831,  1.10,   57870,  0.69,  126961,  1.51,
 159,   69160,  0.41,   77969,  0.93,   -8809, -0.11,  -41123, -0.25,  -51358, -0.61,   10235,  0.12,   95396,  0.57,  -17864, -0.21,  113260,  1.35,  -81681, -0.49,  -31418, -0.37,  -50263, -0.60, -117484, -0.70, -119392, -1.42,    1908,  0.02,  -73929, -0.44,  -82746, -0.99,    8817,  0.11, -113829, -0.68,  -72446, -0.86,  -41383, -0.49,  -99663, -0.59,  -40057, -0.48,  -59606, -0.71,   60677,  0.36,    3941,  0.05,   56736,  0.68,  215611,  1.29,   86802,  1.03,  128809,  1.54, -158048, -0.94, -152874, -1.82,   -5174, -0.06,  -82572, -0.49,  -75705, -0.90,   -6867, -0.08,  -84562, -0.50,   17638,  0.21, -102200, -1.22,  -36208, -0.22,  -23806, -0.28,  -12402, -0.15,  183928,  1.10,   56496,  0.67,  127432,  1.52,
 160,   77066,  0.46,   80459,  0.96,   -3393, -0.04,  -31388, -0.19,  -45203, -0.54,   13815,  0.16,   95542,  0.57,  -21495, -0.26,  117037,  1.40,  -82425, -0.49,  -32395, -0.39,  -50030, -0.60, -122735, -0.73, -120885, -1.44,   -1850, -0.02,  -69568, -0.41,  -78633, -0.94,    9065,  0.11, -108118, -0.64,  -70322, -0.84,  -37796, -0.45,  -89335, -0.53,  -34417, -0.41,  -54918, -0.65,   61431,  0.37,    4450,  0.05,   56981,  0.68,  210035,  1.25,   84620,  1.01,  125415,  1.50, -160365, -0.96, -152837, -1.82,   -7528, -0.09,  -81641, -0.49,  -73110, -0.87,   -8531, -0.10,  -88176, -0.53,   11775,  0.14,  -99951, -1.19,  -36025, -0.21,  -25541, -0.30,  -10484, -0.12,  182178,  1.09,   56714,  0.68,  125464,  1.50,
 161,   88039,  0.52,   83262,  0.99,    4777,  0.06,  -24864, -0.15,  -40354, -0.48,   15490,  0.18,   98088,  0.58,  -23441, -0.28,  121529,  1.45,  -84049, -0.50,  -34230, -0.41,  -49819, -0.59, -131517, -0.78, -122819, -1.46,   -8698, -0.10,  -65817, -0.39,  -74851, -0.89,    9034,  0.11, -104940, -0.63,  -69763, -0.83,  -35177, -0.42,  -81862, -0.49,  -29141, -0.35,  -52721, -0.63,   59913,  0.36,    7737,  0.09,   52176,  0.62,  205315,  1.22,   83255,  0.99,  122060,  1.46, -165499, -0.99, -154648, -1.84,  -10851, -0.13,  -80414, -0.48,  -70980, -0.85,   -9434, -0.11,  -90529, -0.54,    5826,  0.07,  -96355, -1.15,  -33674, -0.20,  -25573, -0.30,   -8101, -0.10,  179946,  1.07,   58491,  0.70,  121455,  1.45,
 162,   99868,  0.60,   86687,  1.03,   13181,  0.16,  -22159, -0.13,  -37637, -0.45,   15478,  0.18,  103819,  0.62,  -23462, -0.28,  127281,  1.52,  -88392, -0.53,  -36450, -0.43,  -51942, -0.62, -140329, -0.84, -123883, -1.48,  -16446, -0.20,  -63844, -0.38,  -70844, -0.84,    7000,  0.08, -102477, -0.61,  -69642, -0.83,  -32835, -0.39,  -70952, -0.42,  -23045, -0.27,  -47907, -0.57,   55093,  0.33,    8599,  0.10,   46494,  0.55,  199823,  1.19,   80341,  0.96,  119482,  1.42, -170786, -1.02, -158510, -1.89,  -12276, -0.15,  -79855, -0.48,  -71061, -0.85,   -8794, -0.10,  -92954, -0.55,    2524,  0.03,  -95478, -1.14,  -30411, -0.18,  -24255, -0.29,   -6156, -0.07,  177079,  1.06,   60827,  0.73,  116252,  1.39,
 163,  110194,  0.66,   88607,  1.06,   21587,  0.26,  -19507, -0.12,  -36447, -0.43,   16940,  0.20,  108627,  0.65,  -24555, -0.29,  133182,  1.59,  -93024, -0.55,  -39179, -0.47,  -53845, -0.64, -148356, -0.88, -124597, -1.49,  -23759, -0.28,  -65026, -0.39,  -68020, -0.81,    2994,  0.04,  -99107, -0.59,  -68366, -0.82,  -30741, -0.37,  -58254, -0.35,  -16649, -0.20,  -41605, -0.50,   51012,  0.30,    7848,  0.09,   43164,  0.51,  194413,  1.16,   77003,  0.92,  117410,  1.40, -173771, -1.04, -163957, -1.95,   -9814, -0.12,  -80342, -0.48,  -72540, -0.86,   -7802, -0.09,  -94639, -0.56,    1782,  0.02,  -96421, -1.15,  -28492, -0.17,  -24647, -0.29,   -3845, -0.05,  171912,  1.02,   63163,  0.75,  108749,  1.30,
 164,  112924,  0.67,   86458,  1.03,   26466,  0.32,  -13679, -0.08,  -35238, -0.42,   21559,  0.26,  111168,  0.66,  -25617, -0.31,  136785,  1.63,  -95809, -0.57,  -40535, -0.48,  -55274, -0.66, -153392, -0.91, -124954, -1.49,  -28438, -0.34,  -68990, -0.41,  -67013, -0.80,   -1977, -0.02,  -95285, -0.57,  -65756, -0.78,  -29529, -0.35,  -47707, -0.28,  -10974, -0.13,  -36733, -0.44,   47272,  0.28,    6542,  0.08,   40730,  0.49,  184754,  1.10,   71248,  0.85,  113506,  1.35, -173362, -1.03, -166908, -1.99,   -6454, -0.08,  -81347, -0.48,  -75332, -0.90,   -6015, -0.07,  -94122, -0.56,    1110,  0.01,  -95232, -1.14,  -24939, -0.15,  -24240, -0.29,    -699, -0.01,  166394,  0.99,   64704,  0.77,  101690,  1.21,
 165,  110750,  0.66,   81396,  0.97,   29354,  0.35,   -8354, -0.05,  -35096, -0.42,   26742,  0.32,  112293,  0.67,  -26246, -0.31,  138539,  1.65,  -96194, -0.57,  -38702, -0.46,  -57492, -0.69, -153968, -0.92, -122651, -1.46,  -31317, -0.37,  -71588, -0.43,  -66915, -0.80,   -4673, -0.06,  -89235, -0.53,  -61390, -0.73,  -27845, -0.33,  -37445, -0.22,   -5868, -0.07,  -31577, -0.38,   45976,  0.27,    6927,  0.08,   39049,  0.47,  171866,  1.02,   65470,  0.78,  106396,  1.27, -171008, -1.02, -165603, -1.97,   -5405, -0.06,  -83087, -0.50,  -79649, -0.95,   -3438, -0.04,  -93594, -0.56,   -1318, -0.02,  -92276, -1.10,  -21736, -0.13,  -24262, -0.29,    2526,  0.03,  159931,  0.95,   63221,  0.75,   96710,  1.15,
 166,  110066,  0.66,   77342,  0.92,   32724,  0.39,   -8322, -0.05,  -37718, -0.45,   29396,  0.35,  114231,  0.68,  -26644, -0.32,  140875,  1.68,  -95594, -0.57,  -36516, -0.44,  -59078, -0.70, -154421, -0.92, -120439, -1.44,  -33982, -0.41,  -72759, -0.43,  -66453, -0.79,   -6306, -0.08,  -82014, -0.49,  -56039, -0.67,  -25975, -0.31,  -26129, -0.16,    -520, -0.01,  -25609, -0.31,   47131,  0.28,    9225,  0.11,   37906,  0.45,  160108,  0.95,   61209,  0.73,   98899,  1.18, -170010, -1.01, -162827, -1.94,   -7183, -0.09,  -83142, -0.50,  -81778, -0.97,   -1364, -0.02,  -93176, -0.56,   -3597, -0.04,  -89579, -1.07,  -20722, -0.12,  -26414, -0.31,    5692,  0.07,  152360,  0.91,   58760,  0.70,   93600,  1.12,
 167,  110784,  0.66,   75180,  0.90,   35604,  0.42,  -11734, -0.07,  -40855, -0.49,   29121,  0.35,  117132,  0.70,  -27169, -0.32,  144301,  1.72,  -94407, -0.56,  -34805, -0.41,  -59602, -0.71, -158841, -0.95, -121243, -1.45,  -37598, -0.45,  -76974, -0.46,  -66589, -0.79,  -10385, -0.12,  -77716, -0.46,  -52600, -0.63,  -25116, -0.30,  -14214, -0.08,    6145,  0.07,  -20359, -0.24,   48892,  0.29,   10892,  0.13,   38000,  0.45,  148630,  0.89,   56462,  0.67,   92168,  1.10, -169946, -1.01, -160240, -1.91,   -9706, -0.12,  -76629, -0.46,  -78229, -0.93,    1600,  0.02,  -93021, -0.55,   -4370, -0.05,  -88651, -1.06,  -17791, -0.11,  -28834, -0.34,   11043,  0.13,  147553,  0.88,   56343,  0.67,   91210,  1.09,
 168,  112079,  0.67,   74791,  0.89,   37288,  0.44,  -14551, -0.09,  -42228, -0.50,   27677,  0.33,  121645,  0.73,  -26341, -0.31,  147986,  1.76,  -95078, -0.57,  -35133, -0.42,  -59945, -0.71, -166257, -0.99, -124145, -1.48,  -42112, -0.50,  -82949, -0.49,  -66221, -0.79,  -16728, -0.20,  -77877, -0.46,  -52556, -0.63,  -25321, -0.30,   -2685, -0.02,   12753,  0.15,  -15438, -0.18,   47915,  0.29,   10853,  0.13,   37062,  0.44,  135575,  0.81,   52028,  0.62,   83547,  1.00, -171345, -1.02, -158347, -1.89,  -12998, -0.15,  -67290, -0.40,  -72781, -0.87,    5491,  0.07,  -95971, -0.57,   -5216, -0.06,  -90755, -1.08,  -12736, -0.08,  -30160, -0.36,   17424,  0.21,  143681,  0.86,   56881,  0.68,   86800,  1.03,
 169,  114480,  0.68,   74983,  0.89,   39497,  0.47,  -14285, -0.09,  -41601, -0.50,   27316,  0.33,  125803,  0.75,  -24999, -0.30,  150802,  1.80,  -99884, -0.60,  -40163, -0.48,  -59721, -0.71, -176336, -1.05, -127842, -1.52,  -48494, -0.58,  -84205, -0.50,  -61288, -0.73,  -22917, -0.27,  -78942, -0.47,  -53668, -0.64,  -25274, -0.30,    7887,  0.05,   18250,  0.22,  -10363, -0.12,   43492,  0.26,    9717,  0.12,   33775,  0.40,  122907,  0.73,   47693,  0.57,   75214,  0.90, -172678, -1.03, -156861, -1.87,  -15817, -0.19,  -58314, -0.35,  -68520, -0.82,   10206,  0.12, -100073, -0.60,   -6665, -0.08,  -93408, -1.11,   -7488, -0.04,  -30550, -0.36,   23062,  0.27,  138948,  0.83,   58827,  0.70,   80121,  0.96,
