Identifier:,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,
 178,   57764,  0.34,   37488,  0.45,   20276,  0.24,  -20089, -0.12,  -59259, -0.71,   39170,  0.47,  -44076, -0.26,   -9881, -0.12,  -34195, -0.41,  -94871, -0.57,   -8851, -0.11,  -86020, -1.03, -123118, -0.73,  -67612, -0.81,  -55506, -0.66,  -41674, -0.25,  -25370, -0.30,  -16304, -0.19,    5544,  0.03,   27000,  0.32,  -21456, -0.26,  -68334, -0.41,   36834,  0.44, -105168, -1.25,    1696,  0.01,   42694,  0.51,  -40998, -0.49,   91133,  0.54,   66478,  0.79,   24655,  0.29,   -1539, -0.01,   -1376, -0.02,    -163, -0.00,  -27274, -0.16,  -24148, -0.29,   -3126, -0.04,   90271,  0.54,     823,  0.01,   89448,  1.07,  -39354, -0.23,  -26617, -0.32,  -12737, -0.15,    5950,  0.04,  -20431, -0.24,   26381,  0.31,
 179,   64332,  0.38,   42436,  0.51,   21896,  0.26,  -22112, -0.13,  -58730, -0.70,   36618,  0.44,  -42056, -0.25,   -7119, -0.08,  -34937, -0.42,  -85781, -0.51,   -2190, -0.03,  -83591, -1.00, -115799, -0.69,  -65255, -0.78,  -50544, -0.60,  -41592, -0.25,  -22368, -0.27,  -19224, -0.23,   14625,  0.09,   34322,  0.41,  -19697, -0.23,  -74123, -0.44,   32998,  0.39, -107121, -1.28,   -6710, -0.04,   37317,  0.44,  -44027, -0.52,   84631,  0.50,   60968,  0.73,   23663,  0.28,    9815,  0.06,    8688,  0.10,    1127,  0.01,  -28136, -0.17,  -30337, -0.36,    2201,  0.03,   92052,  0.55,    2891,  0.03,   89161,  1.06,  -29446, -0.18,  -25521, -0.30,   -3925, -0.05,    7352,  0.04,  -23380, -0.28,   30732,  0.37,
 180,   69976,  0.42,   48560,  0.58,   21416,  0.26,  -21709, -0.13,  -56902, -0.68,   35193,  0.42,  -42057, -0.25,   -5635, -0.07,  -36422, -0.43,  -75322, -0.45,    5023,  0.06,  -80345, -0.96, -108786, -0.65,  -62986, -0.75,  -45800, -0.55,  -40830, -0.24,  -20461, -0.24,  -20369, -0.24,   21698,  0.13,   39502,  0.47,  -17804, -0.21,  -75188, -0.45,   29242,  0.35, -104430, -1.24,  -12823, -0.08,   33492,  0.40,  -46315, -0.55,   77106,  0.46,   54462,  0.65,   22644,  0.27,   20726,  0.12,   18232,  0.22,    2494,  0.03,  -27213, -0.16,  -36690, -0.44,    9477,  0.11,   96180,  0.57,    7835,  0.09,   88345,  1.05,  -20766, -0.12,  -23863, -0.28,    3097,  0.04,   10355,  0.06,  -24624, -0.29,   34979,  0.42,
 181,   74448,  0.44,   55374,  0.66,   19074,  0.23,  -20928, -0.12,  -53766, -0.64,   32838,  0.39,  -48108, -0.29,   -7025, -0.08,  -41083, -0.49,  -65729, -0.39,    9929,  0.12,  -75658, -0.90, -105066, -0.63,  -62729, -0.75,  -42337, -0.50,  -39511, -0.24,  -17959, -0.21,  -21552, -0.26,   25540,  0.15,   41995,  0.50,  -16455, -0.20,  -76355, -0.46,   24859,  0.30, -101214, -1.21,  -15954, -0.10,   33235,  0.40,  -49189, -0.59,   69298,  0.41,   49689,  0.59,   19609,  0.23,   31039,  0.19,   27909,  0.33,    3130,  0.04,  -25385, -0.15,  -42343, -0.50,   16958,  0.20,  101849,  0.61,   12997,  0.15,   88852,  1.06,  -16949, -0.10,  -23205, -0.28,    6256,  0.07,   11768,  0.07,  -26644, -0.32,   38412,  0.46,
 182,   76294,  0.45,   60506,  0.72,   15788,  0.19,  -21450, -0.13,  -51705, -0.62,   30255,  0.36,  -58805, -0.35,  -12222, -0.15,  -46583, -0.56,  -59618, -0.36,   13559,  0.16,  -73177, -0.87, -102327, -0.61,  -62693, -0.75,  -39634, -0.47,  -40338, -0.24,  -15510, -0.18,  -24828, -0.30,   27288,  0.16,   42471,  0.51,  -15183, -0.18,  -80331, -0.48,   21326,  0.25, -101657, -1.21,  -13386, -0.08,   37434,  0.45,  -50820, -0.61,   63630,  0.38,   47633,  0.57,   15997,  0.19,   41164,  0.25,   38305,  0.46,    2859,  0.03,  -21659, -0.13,  -46975, -0.56,   25316,  0.30,  104878,  0.63,   14913,  0.18,   89965,  1.07,  -13305, -0.08,  -21481, -0.26,    8176,  0.10,   11803,  0.07,  -29056, -0.35,   40859,  0.49,
 183,   77074,  0.46,   64141,  0.76,   12933,  0.15,  -22192, -0.13,  -50887, -0.61,   28695,  0.34,  -68348, -0.41,  -18136, -0.22,  -50212, -0.60,  -53250, -0.32,   20111,  0.24,  -73361, -0.87,  -98878, -0.59,  -61296, -0.73,  -37582, -0.45,  -42176, -0.25,  -12219, -0.15,  -29957, -0.36,   29658,  0.18,   43262,  0.52,  -13604, -0.16,  -80199, -0.48,   21058,  0.25, -101257, -1.21,   -8298, -0.05,   42821,  0.51,  -51119, -0.61,   62203,  0.37,   47207,  0.56,   14996,  0.18,   50283,  0.30,   48773,  0.58,    1510,  0.02,  -14476, -0.09,  -50196, -0.60,   35720,  0.43,  105338,  0.63,   15160,  0.18,   90178,  1.08,   -8923, -0.05,  -18342, -0.22,    9419,  0.11,   10529,  0.06,  -31747, -0.38,   42276,  0.50,
 184,   79245,  0.47,   66068,  0.79,   13177,  0.16,  -21464, -0.13,  -50024, -0.60,   28560,  0.34,  -75169, -0.45,  -21783, -0.26,  -53386, -0.64,  -46305, -0.28,   27418,  0.33,  -73723, -0.88,  -96079, -0.57,  -59877, -0.71,  -36202, -0.43,  -40802, -0.24,   -7192, -0.09,  -33610, -0.40,   32822,  0.20,   44412,  0.53,  -11590, -0.14,  -78441, -0.47,   20403,  0.24,  -98844, -1.18,   -5238, -0.03,   46381,  0.55,  -51619, -0.62,   61758,  0.37,   44642,  0.53,   17116,  0.20,   57435,  0.34,   58066,  0.69,    -631, -0.01,   -6410, -0.04,  -52772, -0.63,   46362,  0.55,  103882,  0.62,   15426,  0.18,   88456,  1.05,   -6107, -0.04,  -14931, -0.18,    8824,  0.11,    5428,  0.03,  -35958, -0.43,   41386,  0.49,
 185,   79255,  0.47,   65115,  0.78,   14140,  0.17,  -20512, -0.12,  -48247, -0.58,   27735,  0.33,  -77910, -0.46,  -22527, -0.27,  -55383, -0.66,  -39583, -0.24,   32488,  0.39,  -72071, -0.86,  -94175, -0.56,  -59017, -0.70,  -35158, -0.42,  -40061, -0.24,   -3299, -0.04,  -36762, -0.44,   35160,  0.21,   44417,  0.53,   -9257, -0.11,  -78974, -0.47,   18396,  0.22,  -97370, -1.16,   -3894, -0.02,   48612,  0.58,  -52506, -0.63,   59071,  0.35,   39682,  0.47,   19389,  0.23,   62061,  0.37,   65491,  0.78,   -3430, -0.04,     432,  0.00,  -55357, -0.66,   55789,  0.67,  101675,  0.61,   17501,  0.21,   84174,  1.00,   -2616, -0.02,  -10583, -0.13,    7967,  0.09,   -1567, -0.01,  -39919, -0.48,   38352,  0.46,
 186,   76532,  0.46,   64715,  0.77,   11817,  0.14,  -19686, -0.12,  -45398, -0.54,   25712,  0.31,  -75798, -0.45,  -21210, -0.25,  -54588, -0.65,  -31903, -0.19,   36027,  0.43,  -67930, -0.81,  -91755, -0.55,  -57323, -0.68,  -34432, -0.41,  -41378, -0.25,    -905, -0.01,  -40473, -0.48,   36398,  0.22,   43322,  0.52,   -6924, -0.08,  -79743, -0.48,   17384,  0.21,  -97127, -1.16,   -1639, -0.01,   50808,  0.61,  -52447, -0.63,   55354,  0.33,   35445,  0.42,   19909,  0.24,   62211,  0.37,   69054,  0.82,   -6843, -0.08,    6160,  0.04,  -57484, -0.69,   63644,  0.76,   99109,  0.59,   21026,  0.25,   78083,  0.93,    2629,  0.02,   -6225, -0.07,    8854,  0.11,   -6471, -0.04,  -42123, -0.50,   35652,  0.43,
 187,   74004,  0.44,   67478,  0.80,    6526,  0.08,  -21135, -0.13,  -43339, -0.52,   22204,  0.26,  -70878, -0.42,  -19193, -0.23,  -51685, -0.62,  -23020, -0.14,   37604,  0.45,  -60624, -0.72,  -86921, -0.52,  -53297, -0.64,  -33624, -0.40,  -41753, -0.25,    2494,  0.03,  -44247, -0.53,   38954,  0.23,   43779,  0.52,   -4825, -0.06,  -82004, -0.49,   13753,  0.16,  -95757, -1.14,    1488,  0.01,   52915,  0.63,  -51427, -0.61,   50317,  0.30,   32079,  0.38,   18238,  0.22,   58668,  0.35,   69261,  0.83,  -10593, -0.13,    9780,  0.06,  -59432, -0.71,   69212,  0.83,   97077,  0.58,   24979,  0.30,   72098,  0.86,    9509,  0.06,    -929, -0.01,   10438,  0.12,  -11199, -0.07,  -44066, -0.53,   32867,  0.39,
 188,   72845,  0.43,   72427,  0.86,     418,  0.00,  -24363, -0.15,  -42313, -0.50,   17950,  0.21,  -65853, -0.39,  -16677, -0.20,  -49176, -0.59,  -12401, -0.07,   38582,  0.46,  -50983, -0.61,  -80091, -0.48,  -47313, -0.56,  -32778, -0.39,  -42252, -0.25,    6437,  0.08,  -48689, -0.58,   41054,  0.24,   45723,  0.55,   -4669, -0.06,  -86033, -0.51,    7347,  0.09,  -93380, -1.11,    6187,  0.04,   54952,  0.66,  -48765, -0.58,   43423,  0.26,   28110,  0.34,   15313,  0.18,   54679,  0.33,   70658,  0.84,  -15979, -0.19,    8470,  0.05,  -62751, -0.75,   71221,  0.85,   96514,  0.58,   29952,  0.36,   66562,  0.79,   14621,  0.09,    3513,  0.04,   11108,  0.13,  -14959, -0.09,  -45117, -0.54,   30158,  0.36,
 189,   72049,  0.43,   75954,  0.91,   -3905, -0.05,  -28042, -0.17,  -41413, -0.49,   13371,  0.16,  -61472, -0.37,  -13413, -0.16,  -48059, -0.57,   -1105, -0.01,   40315,  0.48,  -41420, -0.49,  -75785, -0.45,  -42668, -0.51,  -33117, -0.39,  -44660, -0.27,    8908,  0.11,  -53568, -0.64,   42082,  0.25,   47181,  0.56,   -5099, -0.06,  -88745, -0.53,    1913,  0.02,  -90658, -1.08,   10866,  0.06,   56492,  0.67,  -45626, -0.54,   36766,  0.22,   24498,  0.29,   12268,  0.15,   51270,  0.31,   73094,  0.87,  -21824, -0.26,    4204,  0.03,  -67590, -0.81,   71794,  0.86,   99658,  0.59,   35886,  0.43,   63772,  0.76,   16030,  0.10,    6959,  0.08,    9071,  0.11,  -16951, -0.10,  -44637, -0.53,   27686,  0.33,
 190,   72170,  0.43,   76724,  0.91,   -4554, -0.05,  -29399, -0.18,  -39581, -0.47,   10182,  0.12,  -58009, -0.35,  -12229, -0.15,  -45780, -0.55,    8241,  0.05,   41458,  0.49,  -33217, -0.40,  -72945, -0.43,  -39618, -0.47,  -33327, -0.40,  -48690, -0.29,    9643,  0.11,  -58333, -0.70,   42672,  0.25,   47529,  0.57,   -4857, -0.06,  -87008, -0.52,    -750, -0.01,  -86258, -1.03,   17056,  0.10,   59061,  0.70,  -42005, -0.50,   31804,  0.19,   22562,  0.27,    9242,  0.11,   48875,  0.29,   74977,  0.89,  -26102, -0.31,     348,  0.00,  -72866, -0.87,   73214,  0.87,  106079,  0.63,   42759,  0.51,   63320,  0.75,   17159,  0.10,   11860,  0.14,    5299,  0.06,  -19677, -0.12,  -45500, -0.54,   25823,  0.31,
 191,   71807,  0.43,   76743,  0.91,   -4936, -0.06,  -26304, -0.16,  -37036, -0.44,   10732,  0.13,  -57359, -0.34,  -15489, -0.18,  -41870, -0.50,   16864,  0.10,   43744,  0.52,  -26880, -0.32,  -70344, -0.42,  -37878, -0.45,  -32466, -0.39,  -50141, -0.30,   10096,  0.12,  -60237, -0.72,   39138,  0.23,   45735,  0.55,   -6597, -0.08,  -81382, -0.49,   -1534, -0.02,  -79848, -0.95,   23790,  0.14,   60863,  0.73,  -37073, -0.44,   26132,  0.16,   20205,  0.24,    5927,  0.07,   48224,  0.29,   77898,  0.93,  -29674, -0.35,   -3415, -0.02,  -78375, -0.93,   74960,  0.89,  112433,  0.67,   49663,  0.59,   62770,  0.75,   19896,  0.12,   17953,  0.21,    1943,  0.02,  -26467, -0.16,  -50025, -0.60,   23558,  0.28,
 192,   67781,  0.40,   75134,  0.90,   -7353, -0.09,  -20987, -0.13,  -34820, -0.42,   13833,  0.16,  -59578, -0.36,  -20524, -0.24,  -39054, -0.47,   24169,  0.14,   46539,  0.55,  -22370, -0.27,  -67426, -0.40,  -36710, -0.44,  -30716, -0.37,  -48463, -0.29,   11211,  0.13,  -59674, -0.71,   32460,  0.19,   41885,  0.50,   -9425, -0.11,  -76743, -0.46,   -3153, -0.04,  -73590, -0.88,   28427,  0.17,   61040,  0.73,  -32613, -0.39,   20286,  0.12,   16906,  0.20,    3380,  0.04,   47115,  0.28,   79582,  0.95,  -32467, -0.39,   -8386, -0.05,  -84941, -1.01,   76555,  0.91,  114388,  0.68,   54418,  0.65,   59970,  0.71,   25959,  0.15,   25420,  0.30,     539,  0.01,  -37505, -0.22,  -56234, -0.67,   18729,  0.22,
 193,   62710,  0.37,   72328,  0.86,   -9618, -0.11,  -16789, -0.10,  -32427, -0.39,   15638,  0.19,  -61193, -0.36,  -24462, -0.29,  -36731, -0.44,   29703,  0.18,   47878,  0.57,  -18175, -0.22,  -60828, -0.36,  -33044, -0.39,  -27784, -0.33,  -45170, -0.27,   13747,  0.16,  -58917, -0.70,   28625,  0.17,   38605,  0.46,   -9980, -0.12,  -71821, -0.43,   -3558, -0.04,  -68263, -0.81,   30834,  0.18,   59516,  0.71,  -28682, -0.34,   16124,  0.10,   14552,  0.17,    1572,  0.02,   43765,  0.26,   79442,  0.95,  -35677, -0.43,  -11066, -0.07,  -88530, -1.06,   77464,  0.92,  113275,  0.68,   56566,  0.67,   56709,  0.68,   32489,  0.19,   32705,  0.39,    -216, -0.00,  -50089, -0.30,  -61674, -0.74,   11585,  0.14,
 194,   58873,  0.35,   70557,  0.84,  -11684, -0.14,  -13273, -0.08,  -29127, -0.35,   15854,  0.19,  -61215, -0.36,  -27905, -0.33,  -33310, -0.40,   37191,  0.22,   48668,  0.58,  -11477, -0.14,  -49360, -0.29,  -25221, -0.30,  -24139, -0.29,  -42771, -0.25,   16760,  0.20,  -59531, -0.71,   27947,  0.17,   37081,  0.44,   -9134, -0.11,  -65407, -0.39,   -2537, -0.03,  -62870, -0.75,   34042,  0.20,   58098,  0.69,  -24056, -0.29,   11558,  0.07,   11118,  0.13,     440,  0.01,   42974,  0.26,   81984,  0.98,  -39010, -0.47,  -13466, -0.08,  -90164, -1.07,   76698,  0.91,  111919,  0.67,   58201,  0.69,   53718,  0.64,   36249,  0.22,   38346,  0.46,   -2097, -0.02,  -63322, -0.38,  -67738, -0.81,    4416,  0.05,
 195,   54389,  0.32,   69367,  0.83,  -14978, -0.18,   -9154, -0.05,  -25216, -0.30,   16062,  0.19,  -58342, -0.35,  -31497, -0.38,  -26845, -0.32,   43068,  0.26,   46419,  0.55,   -3351, -0.04,  -36519, -0.22,  -17765, -0.21,  -18754, -0.22,  -42292, -0.25,   18834,  0.22,  -61126, -0.73,   27931,  0.17,   37825,  0.45,   -9894, -0.12,  -59680, -0.36,   -2269, -0.03,  -57411, -0.68,   39639,  0.24,   58603,  0.70,  -18964, -0.23,    5670,  0.03,    6539,  0.08,    -869, -0.01,   46772,  0.28,   88105,  1.05,  -41333, -0.49,  -16513, -0.10,  -91424, -1.09,   74911,  0.89,  107972,  0.64,   60098,  0.72,   47874,  0.57,   39205,  0.23,   43574,  0.52,   -4369, -0.05,  -72535, -0.43,  -73520, -0.88,     985,  0.01,
 196,   50210,  0.30,   68643,  0.82,  -18433, -0.22,   -4411, -0.03,  -20608, -0.25,   16197,  0.19,  -54198, -0.32,  -33476, -0.40,  -20722, -0.25,   43742,  0.26,   40584,  0.48,    3158,  0.04,  -21967, -0.13,  -12815, -0.15,   -9152, -0.11,  -42578, -0.25,   18908,  0.23,  -61486, -0.73,   27221,  0.16,   38393,  0.46,  -11172, -0.13,  -55408, -0.33,   -2746, -0.03,  -52662, -0.63,   46398,  0.28,   59649,  0.71,  -13251, -0.16,    -780, -0.00,    2155,  0.03,   -2935, -0.03,   48841,  0.29,   93142,  1.11,  -44301, -0.53,  -20583, -0.12,  -92375, -1.10,   71792,  0.86,  104413,  0.62,   61728,  0.74,   42685,  0.51,   42060,  0.25,   48378,  0.58,   -6318, -0.08,  -76604, -0.46,  -76495, -0.91,    -109, -0.00,
 197,   47512,  0.28,   67786,  0.81,  -20274, -0.24,    -518, -0.00,  -16835, -0.20,   16317,  0.19,  -51285, -0.31,  -34633, -0.41,  -16652, -0.20,   42255,  0.25,   35489,  0.42,    6766,  0.08,  -10283, -0.06,  -10335, -0.12,      52,  0.00,  -43821, -0.26,   17709,  0.21,  -61530, -0.73,   24248,  0.14,   35057,  0.42,  -10809, -0.13,  -52895, -0.32,   -3042, -0.04,  -49853, -0.59,   52766,  0.31,   59150,  0.71,   -6384, -0.08,   -5359, -0.03,   -1744, -0.02,   -3615, -0.04,   47061,  0.28,   95790,  1.14,  -48729, -0.58,  -26748, -0.16,  -92982, -1.11,   66234,  0.79,  103324,  0.62,   61664,  0.74,   41660,  0.50,   45441,  0.27,   52668,  0.63,   -7227, -0.09,  -78805, -0.47,  -77114, -0.92,   -1691, -0.02,
 198,   48534,  0.29,   68039,  0.81,  -19505, -0.23,    4653,  0.03,  -14424, -0.17,   19077,  0.23,  -48629, -0.29,  -35677, -0.43,  -12952, -0.15,   40163,  0.24,   31813,  0.38,    8350,  0.10,   -4221, -0.03,  -10354, -0.12,    6133,  0.07,  -45883, -0.27,   16316,  0.19,  -62199, -0.74,   18437,  0.11,   28921,  0.34,  -10484, -0.12,  -52632, -0.31,   -2830, -0.03,  -49802, -0.59,   58103,  0.35,   57996,  0.69,     107,  0.00,   -8247, -0.05,   -5376, -0.06,   -2871, -0.03,   44666,  0.27,   97704,  1.16,  -53038, -0.63,  -29610, -0.18,  -89745, -1.07,   60135,  0.72,  103706,  0.62,   60620,  0.72,   43086,  0.51,   49807,  0.30,   58813,  0.70,   -9006, -0.11,  -78946, -0.47,  -75793, -0.90,   -3153, -0.04,
 199,   51826,  0.31,   69070,  0.82,  -17244, -0.21,   10592,  0.06,  -11792, -0.14,   22384,  0.27,  -44503, -0.27,  -35741, -0.43,   -8762, -0.10,   35963,  0.21,   28175,  0.34,    7788,  0.09,    1102,  0.01,  -11369, -0.14,   12471,  0.15,  -46029, -0.27,   15703,  0.19,  -61732, -0.74,   13021,  0.08,   25109,  0.30,  -12088, -0.14,  -51594, -0.31,    -978, -0.01,  -50616, -0.60,   63523,  0.38,   57751,  0.69,    5772,  0.07,  -11206, -0.07,   -8454, -0.10,   -2752, -0.03,   45571,  0.27,  100851,  1.20,  -55280, -0.66,  -28751, -0.17,  -84153, -1.00,   55402,  0.66,  104121,  0.62,   59026,  0.70,   45095,  0.54,   55897,  0.33,   65005,  0.77,   -9108, -0.11,  -76794, -0.46,  -73091, -0.87,   -3703, -0.04,
 200,   53038,  0.32,   68356,  0.81,  -15318, -0.18,   14208,  0.08,   -8276, -0.10,   22484,  0.27,  -39078, -0.23,  -34371, -0.41,   -4707, -0.06,   30509,  0.18,   25347,  0.30,    5162,  0.06,    9058,  0.05,  -13087, -0.16,   22145,  0.26,  -45427, -0.27,   14943,  0.18,  -60370, -0.72,    9208,  0.05,   24942,  0.30,  -15734, -0.19,  -49632, -0.30,    1687,  0.02,  -51319, -0.61,   68993,  0.41,   57144,  0.68,   11849,  0.14,  -15318, -0.09,  -11385, -0.14,   -3933, -0.05,   49700,  0.30,  105189,  1.25,  -55489, -0.66,  -27002, -0.16,  -79509, -0.95,   52507,  0.63,  104952,  0.63,   58720,  0.70,   46232,  0.55,   62431,  0.37,   66968,  0.80,   -4537, -0.05,  -77664, -0.46,  -71346, -0.85,   -6318, -0.08,
 201,   55293,  0.33,   68615,  0.82,  -13322, -0.16,   14365,  0.09,   -4683, -0.06,   19048,  0.23,  -35248, -0.21,  -33376, -0.40,   -1872, -0.02,   29509,  0.18,   25872,  0.31,    3637,  0.04,   17951,  0.11,  -15440, -0.18,   33391,  0.40,  -47459, -0.28,   12921,  0.15,  -60380, -0.72,    6230,  0.04,   26251,  0.31,  -20021, -0.24,  -48251, -0.29,    3995,  0.05,  -52246, -0.62,   72604,  0.43,   54696,  0.65,   17908,  0.21,  -19531, -0.12,  -14270, -0.17,   -5261, -0.06,   54712,  0.33,  109285,  1.30,  -54573, -0.65,  -22945, -0.14,  -73243, -0.87,   50298,  0.60,  106240,  0.63,   60367,  0.72,   45873,  0.55,   64688,  0.39,   64059,  0.76,     629,  0.01,  -82498, -0.49,  -70515, -0.84,  -11983, -0.14,
 202,   60442,  0.36,   72589,  0.87,  -12147, -0.14,   11092,  0.07,   -2867, -0.03,   13959,  0.17,  -32865, -0.20,  -33364, -0.40,     499,  0.01,   31815,  0.19,   27189,  0.32,    4626,  0.06,   24863,  0.15,  -16777, -0.20,   41640,  0.50,  -52336, -0.31,    8528,  0.10,  -60864, -0.73,    3607,  0.02,   27925,  0.33,  -24318, -0.29,  -46792, -0.28,    6991,  0.08,  -53783, -0.64,   73470,  0.44,   51838,  0.62,   21632,  0.26,  -24534, -0.15,  -18458, -0.22,   -6076, -0.07,   61208,  0.36,  113505,  1.35,  -52297, -0.62,  -19052, -0.11,  -65921, -0.79,   46869,  0.56,  107105,  0.64,   63304,  0.75,   43801,  0.52,   61110,  0.36,   58512,  0.70,    2598,  0.03,  -85538, -0.51,  -70059, -0.84,  -15479, -0.18,
 203,   66942,  0.40,   77857,  0.93,  -10915, -0.13,    9988,  0.06,   -1218, -0.01,   11206,  0.13,  -30637, -0.18,  -33866, -0.40,    3229,  0.04,   32303,  0.19,   25383,  0.30,    6920,  0.08,   29187,  0.17,  -16306, -0.19,   45493,  0.54,  -57692, -0.34,    3024,  0.04,  -60716, -0.72,    -836, -0.00,   28889,  0.34,  -29725, -0.35,  -46376, -0.28,    9580,  0.11,  -55956, -0.67,   75581,  0.45,   50842,  0.61,   24739,  0.29,  -31097, -0.19,  -24198, -0.29,   -6899, -0.08,   66563,  0.40,  116995,  1.39,  -50432, -0.60,  -18665, -0.11,  -61717, -0.74,   43052,  0.51,  104500,  0.62,   65257,  0.78,   39243,  0.47,   54982,  0.33,   52122,  0.62,    2860,  0.03,  -82949, -0.49,  -69929, -0.83,  -13020, -0.16,
 204,   70358,  0.42,   80339,  0.96,   -9981, -0.12,   11214,  0.07,    1032,  0.01,   10182,  0.12,  -28574, -0.17,  -34024, -0.41,    5450,  0.06,   29745,  0.18,   21435,  0.26,    8310,  0.10,   32577,  0.19,  -15098, -0.18,   47675,  0.57,  -60969, -0.36,   -1422, -0.02,  -59547, -0.71,   -6604, -0.04,   29620,  0.35,  -36224, -0.43,  -46816, -0.28,   10098,  0.12,  -56914, -0.68,   80040,  0.48,   52108,  0.62,   27932,  0.33,  -35797, -0.21,  -27978, -0.33,   -7819, -0.09,   68393,  0.41,  118645,  1.41,  -50252, -0.60,  -20655, -0.12,  -60809, -0.72,   40154,  0.48,   99685,  0.59,   66306,  0.79,   33379,  0.40,   50899,  0.30,   47296,  0.56,    3603,  0.04,  -78036, -0.47,  -70454, -0.84,   -7582, -0.09,
 205,   69994,  0.42,   80174,  0.96,  -10180, -0.12,   12587,  0.08,    2647,  0.03,    9940,  0.12,  -26125, -0.16,  -33110, -0.39,    6985,  0.08,   26661,  0.16,   18070,  0.22,    8591,  0.10,   35742,  0.21,  -15866, -0.19,   51608,  0.62,  -62933, -0.38,   -4014, -0.05,  -58919, -0.70,  -11628, -0.07,   30713,  0.37,  -42341, -0.50,  -48365, -0.29,    8967,  0.11,  -57332, -0.68,   84651,  0.50,   54234,  0.65,   30417,  0.36,  -38764, -0.23,  -31441, -0.37,   -7323, -0.09,   72794,  0.43,  120606,  1.44,  -47812, -0.57,  -23275, -0.14,  -59695, -0.71,   36420,  0.43,   94769,  0.56,   67148,  0.80,   27621,  0.33,   52208,  0.31,   46513,  0.55,    5695,  0.07,  -71655, -0.43,  -69857, -0.83,   -1798, -0.02,
 206,   67569,  0.40,   78085,  0.93,  -10516, -0.13,   12297,  0.07,    3173,  0.04,    9124,  0.11,  -23035, -0.14,  -32411, -0.39,    9376,  0.11,   24306,  0.14,   15595,  0.19,    8711,  0.10,   36965,  0.22,  -19640, -0.23,   56605,  0.67,  -60826, -0.36,   -2729, -0.03,  -58097, -0.69,  -15745, -0.09,   31001,  0.37,  -46746, -0.56,  -49259, -0.29,    6859,  0.08,  -56118, -0.67,   88861,  0.53,   56628,  0.68,   32233,  0.38,  -41918, -0.25,  -36237, -0.43,   -5681, -0.07,   82319,  0.49,  123286,  1.47,  -40967, -0.49,  -24105, -0.14,  -57631, -0.69,   33526,  0.40,   90062,  0.54,   67776,  0.81,   22286,  0.27,   57660,  0.34,   48061,  0.57,    9599,  0.11,  -64439, -0.38,  -66469, -0.79,    2030,  0.02,
 207,   66343,  0.40,   76076,  0.91,   -9733, -0.12,    8651,  0.05,    2372,  0.03,    6279,  0.07,  -18891, -0.11,  -31211, -0.37,   12320,  0.15,   21482,  0.13,   14369,  0.17,    7113,  0.08,   33082,  0.20,  -25617, -0.31,   58699,  0.70,  -54789, -0.33,    1356,  0.02,  -56145, -0.67,  -18696, -0.11,   30462,  0.36,  -49158, -0.59,  -48798, -0.29,    4920,  0.06,  -53718, -0.64,   93562,  0.56,   58939,  0.70,   34623,  0.41,  -49981, -0.30,  -42713, -0.51,   -7268, -0.09,   90368,  0.54,  125785,  1.50,  -35417, -0.42,  -20459, -0.12,  -54780, -0.65,   34321,  0.41,   87027,  0.52,   69736,  0.83,   17291,  0.21,   65346,  0.39,   50416,  0.60,   14930,  0.18,  -58816, -0.35,  -62291, -0.74,    3475,  0.04,
 208,   67878,  0.40,   75301,  0.90,   -7423, -0.09,    3179,  0.02,    1171,  0.01,    2008,  0.02,  -15098, -0.09,  -30556, -0.36,   15458,  0.18,   19886,  0.12,   13520,  0.16,    6366,  0.08,   26505,  0.16,  -32885, -0.39,   59390,  0.71,  -49841, -0.30,    5003,  0.06,  -54844, -0.65,  -20917, -0.12,   30743,  0.37,  -51660, -0.62,  -48526, -0.29,    2772,  0.03,  -51298, -0.61,   99770,  0.59,   61369,  0.73,   38401,  0.46,  -59192, -0.35,  -48186, -0.57,  -11006, -0.13,   96056,  0.57,  128971,  1.54,  -32915, -0.39,  -14019, -0.08,  -51308, -0.61,   37289,  0.44,   85682,  0.51,   73876,  0.88,   11806,  0.14,   72660,  0.43,   53969,  0.64,   18691,  0.22,  -53739, -0.32,  -57012, -0.68,    3273,  0.04,
