Identifier:,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,
 226,  -55435, -0.33,  -63868, -0.76,    8433,  0.10,   25393,  0.15,   -9727, -0.12,   35120,  0.42,  -33141, -0.20,    3513,  0.04,  -36654, -0.44,    2297,  0.01,   17095,  0.20,  -14798, -0.18, -104132, -0.62,   -6697, -0.08,  -97435, -1.16,  -38949, -0.23,  -12215, -0.15,  -26734, -0.32,  -83897, -0.50,  -32535, -0.39,  -51362, -0.61,   -1482, -0.01,  -53209, -0.63,   51727,  0.62,   -8029, -0.05,  -23858, -0.28,   15829,  0.19,   34574,  0.21,  -41033, -0.49,   75607,  0.90,   -5886, -0.04,  -15244, -0.18,    9358,  0.11,   11121,  0.07,    6544,  0.08,    4577,  0.05,   48407,  0.29,  105004,  1.25,  -56597, -0.67,   52098,  0.31,   35304,  0.42,   16794,  0.20,  -47224, -0.28,  -51547, -0.61,    4323,  0.05,
 227,  -59878, -0.36,  -69934, -0.83,   10056,  0.12,   28543,  0.17,   -8319, -0.10,   36862,  0.44,  -30854, -0.18,    4802,  0.06,  -35656, -0.43,   -2464, -0.01,   16360,  0.20,  -18824, -0.22, -100695, -0.60,    1026,  0.01, -101721, -1.21,  -36523, -0.22,  -14598, -0.17,  -21925, -0.26,  -90740, -0.54,  -33840, -0.40,  -56900, -0.68,    6258,  0.04,  -48189, -0.57,   54447,  0.65,  -12582, -0.07,  -26270, -0.31,   13688,  0.16,   27823,  0.17,  -42212, -0.50,   70035,  0.83,  -11736, -0.07,  -15884, -0.19,    4148,  0.05,    4376,  0.03,    4778,  0.06,    -402, -0.00,   43001,  0.26,   98513,  1.17,  -55512, -0.66,   55718,  0.33,   33311,  0.40,   22407,  0.27,  -61190, -0.36,  -58569, -0.70,   -2621, -0.03,
 228,  -64491, -0.38,  -75699, -0.90,   11208,  0.13,   28372,  0.17,   -7330, -0.09,   35702,  0.43,  -29115, -0.17,    7282,  0.09,  -36397, -0.43,   -7817, -0.05,   13782,  0.16,  -21599, -0.26,  -95700, -0.57,   10678,  0.13, -106378, -1.27,  -31658, -0.19,  -15491, -0.18,  -16167, -0.19,  -99553, -0.59,  -35835, -0.43,  -63718, -0.76,   10389,  0.06,  -44245, -0.53,   54634,  0.65,  -16345, -0.10,  -27366, -0.33,   11021,  0.13,   23298,  0.14,  -40857, -0.49,   64155,  0.76,  -20138, -0.12,  -17109, -0.20,   -3029, -0.04,   -6252, -0.04,    1879,  0.02,   -8131, -0.10,   38725,  0.23,   92544,  1.10,  -53819, -0.64,   56659,  0.34,   30058,  0.36,   26601,  0.32,  -70996, -0.42,  -63516, -0.76,   -7480, -0.09,
 229,  -69347, -0.41,  -81598, -0.97,   12251,  0.15,   26471,  0.16,   -6626, -0.08,   33097,  0.39,  -29587, -0.18,    9674,  0.12,  -39261, -0.47,  -11703, -0.07,   12702,  0.15,  -24405, -0.29,  -94238, -0.56,   19647,  0.23, -113885, -1.36,  -25872, -0.15,  -16779, -0.20,   -9093, -0.11, -110341, -0.66,  -39838, -0.47,  -70503, -0.84,   12883,  0.08,  -40529, -0.48,   53412,  0.64,  -14927, -0.09,  -24812, -0.30,    9885,  0.12,   20340,  0.12,  -37788, -0.45,   58128,  0.69,  -27302, -0.16,  -17214, -0.21,  -10088, -0.12,  -17500, -0.10,    -498, -0.01,  -17002, -0.20,   34348,  0.20,   85119,  1.01,  -50771, -0.61,   55289,  0.33,   27432,  0.33,   27857,  0.33,  -79117, -0.47,  -69319, -0.83,   -9798, -0.12,
 230,  -75667, -0.45,  -88365, -1.05,   12698,  0.15,   24534,  0.15,   -5834, -0.07,   30368,  0.36,  -31733, -0.19,   11160,  0.13,  -42893, -0.51,  -12660, -0.08,   14488,  0.17,  -27148, -0.32,  -96337, -0.57,   26906,  0.32, -123243, -1.47,  -19874, -0.12,  -18298, -0.22,   -1576, -0.02, -119648, -0.71,  -44287, -0.53,  -75361, -0.90,   18871,  0.11,  -34313, -0.41,   53184,  0.63,  -11549, -0.07,  -20956, -0.25,    9407,  0.11,   16972,  0.10,  -36107, -0.43,   53079,  0.63,  -33257, -0.20,  -17582, -0.21,  -15675, -0.19,  -29385, -0.18,   -3181, -0.04,  -26204, -0.31,   31501,  0.19,   78126,  0.93,  -46625, -0.56,   54144,  0.32,   24681,  0.29,   29463,  0.35,  -86859, -0.52,  -75464, -0.90,  -11395, -0.14,
 231,  -81962, -0.49,  -95831, -1.14,   13869,  0.17,   24164,  0.14,   -3455, -0.04,   27619,  0.33,  -31635, -0.19,   15010,  0.18,  -46645, -0.56,  -13623, -0.08,   17077,  0.20,  -30700, -0.37,  -99820, -0.59,   33073,  0.39, -132893, -1.58,  -15960, -0.10,  -20464, -0.24,    4504,  0.05, -126023, -0.75,  -47210, -0.56,  -78813, -0.94,   25784,  0.15,  -27784, -0.33,   53568,  0.64,  -12315, -0.07,  -18401, -0.22,    6086,  0.07,    9686,  0.06,  -36835, -0.44,   46521,  0.55,  -37974, -0.23,  -20312, -0.24,  -17662, -0.21,  -42720, -0.25,   -7303, -0.09,  -35417, -0.42,   33019,  0.20,   73642,  0.88,  -40623, -0.48,   50547,  0.30,   19618,  0.23,   30929,  0.37,  -96945, -0.58,  -81308, -0.97,  -15637, -0.19,
 232,  -86111, -0.51, -101827, -1.21,   15716,  0.19,   21069,  0.13,   -3590, -0.04,   24659,  0.29,  -29575, -0.18,   21037,  0.25,  -50612, -0.60,  -15293, -0.09,   19688,  0.23,  -34981, -0.42, -101660, -0.61,   38136,  0.45, -139796, -1.67,  -14126, -0.08,  -24200, -0.29,   10074,  0.12, -131686, -0.78,  -48623, -0.58,  -83063, -0.99,   28151,  0.17,  -23563, -0.28,   51714,  0.62,  -12762, -0.08,  -16243, -0.19,    3481,  0.04,    -510, -0.00,  -38783, -0.46,   38273,  0.46,  -44137, -0.26,  -25522, -0.30,  -18615, -0.22,  -54545, -0.33,  -11719, -0.14,  -42826, -0.51,   40103,  0.24,   71733,  0.86,  -31630, -0.38,   44757,  0.27,   13315,  0.16,   31442,  0.37, -111010, -0.66,  -89964, -1.07,  -21046, -0.25,
 233,  -90753, -0.54, -104907, -1.25,   14154,  0.17,   12491,  0.07,   -7089, -0.08,   19580,  0.23,  -28026, -0.17,   27532,  0.33,  -55558, -0.66,  -19977, -0.12,   19390,  0.23,  -39367, -0.47, -100020, -0.60,   44086,  0.53, -144106, -1.72,  -15319, -0.09,  -30123, -0.36,   14804,  0.18, -141534, -0.84,  -53056, -0.63,  -88478, -1.05,   26199,  0.16,  -20537, -0.24,   46736,  0.56,  -11300, -0.07,  -15711, -0.19,    4411,  0.05,  -10520, -0.06,  -41365, -0.49,   30845,  0.37,  -49868, -0.30,  -29400, -0.35,  -20468, -0.24,  -67590, -0.40,  -17307, -0.21,  -50283, -0.60,   49139,  0.29,   71275,  0.85,  -22136, -0.26,   40444,  0.24,    9165,  0.11,   31279,  0.37, -124975, -0.74, -100778, -1.20,  -24197, -0.29,
 234,  -92779, -0.55, -106012, -1.26,   13233,  0.16,    4113,  0.02,  -10255, -0.12,   14368,  0.17,  -26461, -0.16,   34574,  0.41,  -61035, -0.73,  -26162, -0.16,   16027,  0.19,  -42189, -0.50,  -95265, -0.57,   50179,  0.60, -145444, -1.73,  -17417, -0.10,  -38086, -0.45,   20669,  0.25, -149703, -0.89,  -57309, -0.68,  -92394, -1.10,   25415,  0.15,  -16159, -0.19,   41574,  0.50,  -12413, -0.07,  -18351, -0.22,    5938,  0.07,  -21312, -0.13,  -45257, -0.54,   23945,  0.29,  -51599, -0.31,  -31025, -0.37,  -20574, -0.25,  -83331, -0.50,  -24005, -0.29,  -59326, -0.71,   58703,  0.35,   71390,  0.85,  -12687, -0.15,   38405,  0.23,    7816,  0.09,   30589,  0.36, -136589, -0.81, -111508, -1.33,  -25081, -0.30,
 235,  -93738, -0.56, -107501, -1.28,   13763,  0.16,   -5230, -0.03,  -13544, -0.16,    8314,  0.10,  -23893, -0.14,   41734,  0.50,  -65627, -0.78,  -29889, -0.18,   13071,  0.16,  -42960, -0.51,  -88970, -0.53,   53659,  0.64, -142629, -1.70,  -17505, -0.10,  -45575, -0.54,   28070,  0.33, -153588, -0.92,  -58646, -0.70,  -94942, -1.13,   24573,  0.15,  -10468, -0.12,   35041,  0.42,  -17177, -0.10,  -22034, -0.26,    4857,  0.06,  -31557, -0.19,  -48887, -0.58,   17330,  0.21,  -52023, -0.31,  -32020, -0.38,  -20003, -0.24,  -99989, -0.60,  -29962, -0.36,  -70027, -0.83,   67300,  0.40,   71411,  0.85,   -4111, -0.05,   38546,  0.23,    8490,  0.10,   30056,  0.36, -147858, -0.88, -122259, -1.46,  -25599, -0.31,
 236,  -98371, -0.59, -111844, -1.33,   13473,  0.16,  -14693, -0.09,  -16683, -0.20,    1990,  0.02,  -22238, -0.13,   47991,  0.57,  -70229, -0.84,  -30536, -0.18,   13011,  0.16,  -43547, -0.52,  -84275, -0.50,   54629,  0.65, -138904, -1.66,  -10937, -0.07,  -49427, -0.59,   38490,  0.46, -158799, -0.95,  -60100, -0.72,  -98699, -1.18,   23131,  0.14,   -4820, -0.06,   27951,  0.33,  -18900, -0.11,  -22826, -0.27,    3926,  0.05,  -41539, -0.25,  -51014, -0.61,    9475,  0.11,  -55631, -0.33,  -33977, -0.41,  -21654, -0.26, -116035, -0.69,  -35905, -0.43,  -80130, -0.96,   74216,  0.44,   70203,  0.84,    4013,  0.05,   41113,  0.25,   10947,  0.13,   30166,  0.36, -155272, -0.93, -130659, -1.56,  -24613, -0.29,
 237, -104635, -0.62, -116871, -1.39,   12236,  0.15,  -21044, -0.13,  -18683, -0.22,   -2361, -0.03,  -19517, -0.12,   54382,  0.65,  -73899, -0.88,  -29939, -0.18,   13947,  0.17,  -43886, -0.52,  -80129, -0.48,   56038,  0.67, -136167, -1.62,   -1028, -0.01,  -51283, -0.61,   50255,  0.60, -166270, -0.99,  -63830, -0.76, -102440, -1.22,   22104,  0.13,   -1441, -0.02,   23545,  0.28,  -16516, -0.10,  -21442, -0.26,    4926,  0.06,  -51795, -0.31,  -52463, -0.63,     668,  0.01,  -62602, -0.37,  -36995, -0.44,  -25607, -0.31, -130858, -0.78,  -41389, -0.49,  -89469, -1.07,   81479,  0.49,   68519,  0.82,   12960,  0.15,   41499,  0.25,   12464,  0.15,   29035,  0.35, -158023, -0.94, -135784, -1.62,  -22239, -0.27,
 238, -109321, -0.65, -119645, -1.43,   10324,  0.12,  -24589, -0.15,  -20361, -0.24,   -4228, -0.05,  -17294, -0.10,   60161,  0.72,  -77455, -0.92,  -30922, -0.18,   13848,  0.17,  -44770, -0.53,  -73543, -0.44,   58032,  0.69, -131575, -1.57,    7466,  0.04,  -53252, -0.63,   60718,  0.72, -171911, -1.02,  -67956, -0.81, -103955, -1.24,   23757,  0.14,    2579,  0.03,   21178,  0.25,  -12080, -0.07,  -19379, -0.23,    7299,  0.09,  -62388, -0.37,  -52242, -0.62,  -10146, -0.12,  -67619, -0.40,  -38846, -0.46,  -28773, -0.34, -144048, -0.86,  -45808, -0.55,  -98240, -1.17,   87516,  0.52,   65831,  0.78,   21685,  0.26,   40102,  0.24,   12650,  0.15,   27452,  0.33, -159649, -0.95, -139062, -1.66,  -20587, -0.25,
 239, -111680, -0.67, -119836, -1.43,    8156,  0.10,  -26179, -0.16,  -21388, -0.25,   -4791, -0.06,  -18195, -0.11,   63407,  0.76,  -81602, -0.97,  -30906, -0.18,   14422,  0.17,  -45328, -0.54,  -65554, -0.39,   59168,  0.71, -124722, -1.49,   11380,  0.07,  -57991, -0.69,   69371,  0.83, -175081, -1.04,  -70732, -0.84, -104349, -1.24,   27494,  0.16,    9878,  0.12,   17616,  0.21,   -9860, -0.06,  -18183, -0.22,    8323,  0.10,  -74230, -0.44,  -51581, -0.61,  -22649, -0.27,  -70046, -0.42,  -41114, -0.49,  -28932, -0.34, -155047, -0.92,  -50068, -0.60, -104979, -1.25,   95606,  0.57,   63181,  0.75,   32425,  0.39,   38272,  0.23,   11600,  0.14,   26672,  0.32, -160059, -0.95, -140383, -1.67,  -19676, -0.23,
 240, -113301, -0.68, -119395, -1.42,    6094,  0.07,  -25939, -0.15,  -20970, -0.25,   -4969, -0.06,  -21274, -0.13,   65447,  0.78,  -86721, -1.03,  -28910, -0.17,   15198,  0.18,  -44108, -0.53,  -56417, -0.34,   61487,  0.73, -117904, -1.41,   12634,  0.08,  -64343, -0.77,   76977,  0.92, -176436, -1.05,  -72425, -0.86, -104011, -1.24,   31929,  0.19,   17337,  0.21,   14592,  0.17,  -11236, -0.07,  -19574, -0.23,    8338,  0.10,  -89603, -0.53,  -52676, -0.63,  -36927, -0.44,  -72238, -0.43,  -43720, -0.52,  -28518, -0.34, -164315, -0.98,  -55091, -0.66, -109224, -1.30,  108536,  0.65,   63204,  0.75,   45332,  0.54,   37383,  0.22,   12624,  0.15,   24759,  0.30, -156308, -0.93, -138282, -1.65,  -18026, -0.21,
 241, -114892, -0.68, -119023, -1.42,    4131,  0.05,  -26856, -0.16,  -23162, -0.28,   -3694, -0.04,  -21152, -0.13,   69407,  0.83,  -90559, -1.08,  -29211, -0.17,   14097,  0.17,  -43308, -0.52,  -48109, -0.29,   64855,  0.77, -112964, -1.35,   15133,  0.09,  -68773, -0.82,   83906,  1.00, -176100, -1.05,  -72284, -0.86, -103816, -1.24,   38454,  0.23,   23783,  0.28,   14671,  0.17,  -12675, -0.08,  -20704, -0.25,    8029,  0.10, -106306, -0.63,  -54257, -0.65,  -52049, -0.62,  -72619, -0.43,  -44707, -0.53,  -27912, -0.33, -172969, -1.03,  -60694, -0.72, -112275, -1.34,  123915,  0.74,   66669,  0.79,   57246,  0.68,   37220,  0.22,   16920,  0.20,   20300,  0.24, -147426, -0.88, -133497, -1.59,  -13929, -0.17,
 242, -117506, -0.70, -119376, -1.42,    1870,  0.02,  -26478, -0.16,  -25753, -0.31,    -725, -0.01,  -18580, -0.11,   74248,  0.89,  -92828, -1.11,  -32296, -0.19,   12791,  0.15,  -45087, -0.54,  -42904, -0.26,   65174,  0.78, -108078, -1.29,   19159,  0.11,  -71875, -0.86,   91034,  1.09, -174662, -1.04,  -72736, -0.87, -101926, -1.22,   46633,  0.28,   30210,  0.36,   16423,  0.20,  -10950, -0.07,  -18243, -0.22,    7293,  0.09, -119506, -0.71,  -54438, -0.65,  -65068, -0.78,  -71406, -0.43,  -44136, -0.53,  -27270, -0.33, -178485, -1.06,  -63544, -0.76, -114941, -1.37,  135381,  0.81,   69347,  0.83,   66034,  0.79,   37798,  0.23,   21003,  0.25,   16795,  0.20, -135671, -0.81, -127313, -1.52,   -8358, -0.10,
 243, -119257, -0.71, -120528, -1.44,    1271,  0.02,  -26317, -0.16,  -28758, -0.34,    2441,  0.03,  -14765, -0.09,   78830,  0.94,  -93595, -1.12,  -33253, -0.20,   12802,  0.15,  -46055, -0.55,  -35912, -0.21,   63302,  0.75,  -99214, -1.18,   24380,  0.15,  -74723, -0.89,   99103,  1.18, -175433, -1.05,  -75993, -0.91,  -99440, -1.19,   52268,  0.31,   35900,  0.43,   16368,  0.20,   -9133, -0.05,  -15354, -0.18,    6221,  0.07, -128154, -0.76,  -52748, -0.63,  -75406, -0.90,  -70174, -0.42,  -44211, -0.53,  -25963, -0.31, -178253, -1.06,  -62464, -0.74, -115789, -1.38,  142130,  0.85,   69373,  0.83,   72757,  0.87,   39490,  0.24,   24517,  0.29,   14973,  0.18, -123566, -0.74, -119627, -1.43,   -3939, -0.05,
 244, -120390, -0.72, -121428, -1.45,    1038,  0.01,  -30010, -0.18,  -34135, -0.41,    4125,  0.05,  -13123, -0.08,   81703,  0.97,  -94826, -1.13,  -32062, -0.19,   13004,  0.16,  -45066, -0.54,  -27548, -0.16,   61265,  0.73,  -88813, -1.06,   31788,  0.19,  -76694, -0.91,  108482,  1.29, -173900, -1.04,  -77130, -0.92,  -96770, -1.15,   56465,  0.34,   41039,  0.49,   15426,  0.18,   -9158, -0.05,  -13530, -0.16,    4372,  0.05, -135219, -0.81,  -50695, -0.60,  -84524, -1.01,  -69186, -0.41,  -43821, -0.52,  -25365, -0.30, -175829, -1.05,  -60169, -0.72, -115660, -1.38,  145765,  0.87,   68475,  0.82,   77290,  0.92,   41079,  0.24,   27366,  0.33,   13713,  0.16, -112865, -0.67, -110676, -1.32,   -2189, -0.03,
 245, -119112, -0.71, -121545, -1.45,    2433,  0.03,  -38116, -0.23,  -41119, -0.49,    3003,  0.04,  -13584, -0.08,   83460,  0.99,  -97044, -1.16,  -31003, -0.18,   11350,  0.14,  -42353, -0.50,  -19822, -0.12,   60867,  0.73,  -80689, -0.96,   41627,  0.25,  -76977, -0.92,  118604,  1.41, -168673, -1.01,  -76151, -0.91,  -92522, -1.10,   61985,  0.37,   46664,  0.56,   15321,  0.18,  -11153, -0.07,  -10901, -0.13,    -252, -0.00, -141986, -0.85,  -48868, -0.58,  -93118, -1.11,  -69319, -0.41,  -43332, -0.52,  -25987, -0.31, -172356, -1.03,  -56633, -0.68, -115723, -1.38,  144743,  0.86,   65198,  0.78,   79545,  0.95,   39259,  0.23,   30140,  0.36,    9119,  0.11, -102919, -0.61, -101125, -1.21,   -1794, -0.02,
 246, -116056, -0.69, -121503, -1.45,    5447,  0.06,  -45509, -0.27,  -47562, -0.57,    2053,  0.02,  -13180, -0.08,   84401,  1.01,  -97581, -1.16,  -31361, -0.19,    8881,  0.11,  -40242, -0.48,  -10002, -0.06,   63944,  0.76,  -73946, -0.88,   50924,  0.30,  -76892, -0.92,  127816,  1.52, -162289, -0.97,  -75633, -0.90,  -86656, -1.03,   66364,  0.40,   50523,  0.60,   15841,  0.19,  -12106, -0.07,   -7263, -0.09,   -4843, -0.06, -147036, -0.88,  -46745, -0.56, -100291, -1.20,  -70908, -0.42,  -43114, -0.51,  -27794, -0.33, -168975, -1.01,  -52899, -0.63, -116076, -1.38,  143890,  0.86,   63488,  0.76,   80402,  0.96,   37192,  0.22,   35508,  0.42,    1684,  0.02,  -91010, -0.54,  -91703, -1.09,     693,  0.01,
 247, -111279, -0.66, -120170, -1.43,    8891,  0.11,  -48205, -0.29,  -50860, -0.61,    2655,  0.03,  -11409, -0.07,   84321,  1.01,  -95730, -1.14,  -33649, -0.20,    5401,  0.06,  -39050, -0.47,    3910,  0.02,   69365,  0.83,  -65455, -0.78,   57385,  0.34,  -76659, -0.91,  134044,  1.60, -155367, -0.93,  -75618, -0.90,  -79749, -0.95,   68921,  0.41,   52201,  0.62,   16720,  0.20,  -11617, -0.07,   -2598, -0.03,   -9019, -0.11, -151695, -0.90,  -45949, -0.55, -105746, -1.26,  -72051, -0.43,  -42468, -0.51,  -29583, -0.35, -164805, -0.98,  -48757, -0.58, -116048, -1.38,  144484,  0.86,   63658,  0.76,   80826,  0.96,   34626,  0.21,   41157,  0.49,   -6531, -0.08,  -77804, -0.46,  -83395, -0.99,    5591,  0.07,
 248, -104940, -0.63, -117626, -1.40,   12686,  0.15,  -47869, -0.29,  -50782, -0.61,    2913,  0.03,   -9736, -0.06,   83707,  1.00,  -93443, -1.11,  -35509, -0.21,    2499,  0.03,  -38008, -0.45,   19522,  0.12,   74926,  0.89,  -55404, -0.66,   64707,  0.39,  -74459, -0.89,  139166,  1.66, -147064, -0.88,  -73981, -0.88,  -73083, -0.87,   72963,  0.43,   53731,  0.64,   19232,  0.23,   -8875, -0.05,    2450,  0.03,  -11325, -0.14, -155083, -0.92,  -45760, -0.55, -109323, -1.30,  -74774, -0.45,  -43792, -0.52,  -30982, -0.37, -158356, -0.94,  -44507, -0.53, -113849, -1.36,  144437,  0.86,   61730,  0.74,   82707,  0.99,   30359,  0.18,   44486,  0.53,  -14127, -0.17,  -65227, -0.39,  -75115, -0.90,    9888,  0.12,
 249,  -99015, -0.59, -114410, -1.36,   15395,  0.18,  -45619, -0.27,  -49196, -0.59,    3577,  0.04,   -9043, -0.05,   81967,  0.98,  -91010, -1.08,  -37804, -0.23,     523,  0.01,  -38327, -0.46,   32853,  0.20,   78587,  0.94,  -45734, -0.55,   67284,  0.40,  -71806, -0.86,  139090,  1.66, -137823, -0.82,  -70288, -0.84,  -67535, -0.81,   79861,  0.48,   56239,  0.67,   23622,  0.28,   -2807, -0.02,    8206,  0.10,  -11013, -0.13, -155192, -0.93,  -43223, -0.52, -111969, -1.33,  -82731, -0.49,  -49827, -0.59,  -32904, -0.39, -152393, -0.91,  -41321, -0.49, -111072, -1.32,  140112,  0.84,   56798,  0.68,   83314,  0.99,   23754,  0.14,   45011,  0.54,  -21257, -0.25,  -53327, -0.32,  -65515, -0.78,   12188,  0.15,
 250,  -93182, -0.56, -110449, -1.32,   17267,  0.21,  -43294, -0.26,  -48401, -0.58,    5107,  0.06,   -7571, -0.05,   80553,  0.96,  -88124, -1.05,  -42089, -0.25,   -2431, -0.03,  -39658, -0.47,   42508,  0.25,   79514,  0.95,  -37006, -0.44,   60477,  0.36,  -71233, -0.85,  131710,  1.57, -129097, -0.77,  -66324, -0.79,  -62773, -0.75,   88466,  0.53,   61029,  0.73,   27437,  0.33,    3951,  0.02,   14433,  0.17,  -10482, -0.12, -150587, -0.90,  -36902, -0.44, -113685, -1.36,  -92771, -0.55,  -56021, -0.67,  -36750, -0.44, -146243, -0.87,  -37580, -0.45, -108663, -1.30,  134697,  0.80,   52467,  0.63,   82230,  0.98,   12778,  0.08,   43438,  0.52,  -30660, -0.37,  -45580, -0.27,  -57119, -0.68,   11539,  0.14,
 251,  -88574, -0.53, -107730, -1.28,   19156,  0.23,  -40816, -0.24,  -47480, -0.57,    6664,  0.08,   -5547, -0.03,   78532,  0.94,  -84079, -1.00,  -44669, -0.27,   -4876, -0.06,  -39793, -0.47,   53287,  0.32,   81453,  0.97,  -28166, -0.34,   51963,  0.31,  -71108, -0.85,  123071,  1.47, -124094, -0.74,  -65809, -0.78,  -58285, -0.69,   96047,  0.57,   65961,  0.79,   30086,  0.36,    9022,  0.05,   19709,  0.23,  -10687, -0.13, -143162, -0.85,  -27914, -0.33, -115248, -1.37, -100437, -0.60,  -60904, -0.73,  -39533, -0.47, -138687, -0.83,  -33355, -0.40, -105332, -1.26,  132366,  0.79,   49938,  0.60,   82428,  0.98,     131,  0.00,   40205,  0.48,  -40074, -0.48,  -40751, -0.24,  -50394, -0.60,    9643,  0.11,
 252,  -88736, -0.53, -108263, -1.29,   19527,  0.23,  -40580, -0.24,  -47596, -0.57,    7016,  0.08,   -3111, -0.02,   78139,  0.93,  -81250, -0.97,  -42559, -0.25,   -3164, -0.04,  -39395, -0.47,   66830,  0.40,   84524,  1.01,  -17694, -0.21,   46030,  0.27,  -70198, -0.84,  116228,  1.39, -123184, -0.73,  -68413, -0.82,  -54771, -0.65,  101154,  0.60,   70196,  0.84,   30958,  0.37,   12737,  0.08,   24713,  0.29,  -11976, -0.14, -132983, -0.79,  -18765, -0.22, -114218, -1.36, -102168, -0.61,  -63041, -0.75,  -39127, -0.47, -131612, -0.78,  -29489, -0.35, -102123, -1.22,  130932,  0.78,   46789,  0.56,   84143,  1.00,  -11531, -0.07,   37575,  0.45,  -49106, -0.59,  -32560, -0.19,  -41790, -0.50,    9230,  0.11,
 253,  -87710, -0.52, -108026, -1.29,   20316,  0.24,  -41156, -0.25,  -48475, -0.58,    7319,  0.09,   -3059, -0.02,   78528,  0.94,  -81587, -0.97,  -38971, -0.23,     389,  0.00,  -39360, -0.47,   78366,  0.47,   87083,  1.04,   -8717, -0.10,   41809,  0.25,  -69548, -0.83,  111357,  1.33, -123754, -0.74,  -72483, -0.86,  -51271, -0.61,  106866,  0.64,   76582,  0.91,   30284,  0.36,   13184,  0.08,   28495,  0.34,  -15311, -0.18, -119389, -0.71,   -9293, -0.11, -110096, -1.31, -100040, -0.60,  -64565, -0.77,  -35475, -0.42, -125797, -0.75,  -24830, -0.30, -100967, -1.20,  127816,  0.76,   40903,  0.49,   86913,  1.04,  -23680, -0.14,   34356,  0.41,  -58036, -0.69,  -20853, -0.12,  -31912, -0.38,   11059,  0.13,
 254,  -87102, -0.52, -107876, -1.29,   20774,  0.25,  -41911, -0.25,  -49032, -0.58,    7121,  0.08,   -4044, -0.02,   77169,  0.92,  -81213, -0.97,  -33084, -0.20,    4118,  0.05,  -37202, -0.44,   87810,  0.52,   89119,  1.06,   -1309, -0.02,   37489,  0.22,  -69884, -0.83,  107373,  1.28, -122990, -0.73,  -76309, -0.91,  -46681, -0.56,  111023,  0.66,   82680,  0.99,   28343,  0.34,   11960,  0.07,   31653,  0.38,  -19693, -0.23, -104880, -0.63,     742,  0.01, -105622, -1.26,  -95658, -0.57,  -64291, -0.77,  -31367, -0.37, -120533, -0.72,  -20150, -0.24, -100383, -1.20,  121708,  0.73,   32364,  0.39,   89344,  1.07,  -36759, -0.22,   30120,  0.36,  -66879, -0.80,   -6436, -0.04,  -21651, -0.26,   15215,  0.18,
 255,  -86015, -0.51, -105712, -1.26,   19697,  0.23,  -44217, -0.26,  -49315, -0.59,    5098,  0.06,   -4785, -0.03,   73464,  0.88,  -78249, -0.93,  -28447, -0.17,    7040,  0.08,  -35487, -0.42,   93371,  0.56,   88308,  1.05,    5063,  0.06,   33769,  0.20,  -69734, -0.83,  103503,  1.23, -121697, -0.73,  -80453, -0.96,  -41244, -0.49,  110406,  0.66,   83768,  1.00,   26638,  0.32,   13136,  0.08,   35215,  0.42,  -22079, -0.26,  -90937, -0.54,   11702,  0.14, -102639, -1.22,  -91224, -0.54,  -63534, -0.76,  -27690, -0.33, -116466, -0.69,  -16749, -0.20,  -99717, -1.19,  111388,  0.66,   24654,  0.29,   86734,  1.03,  -48130, -0.29,   27373,  0.33,  -75503, -0.90,    9993,  0.06,  -10141, -0.12,   20134,  0.24,
 256,  -81869, -0.49,  -99894, -1.19,   18025,  0.21,  -50684, -0.30,  -51521, -0.61,     837,  0.01,   -2876, -0.02,   70471,  0.84,  -73347, -0.87,  -27095, -0.16,    9321,  0.11,  -36416, -0.43,   96504,  0.58,   86700,  1.03,    9804,  0.12,   29584,  0.18,  -67011, -0.80,   96595,  1.15, -119035, -0.71,  -83433, -0.99,  -35602, -0.42,  109612,  0.65,   84004,  1.00,   25608,  0.31,   15038,  0.09,   38164,  0.45,  -23126, -0.28,  -77925, -0.46,   22514,  0.27, -100439, -1.20,  -88663, -0.53,  -64422, -0.77,  -24241, -0.29, -109415, -0.65,  -11827, -0.14,  -97588, -1.16,   97577,  0.58,   19607,  0.23,   77970,  0.93,  -58728, -0.35,   24683,  0.29,  -83411, -0.99,   28750,  0.17,    2783,  0.03,   25967,  0.31,
