Identifier:,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,
 223, -142545, -0.85,  -31421, -0.37, -111124, -1.32,    5215,  0.03,   28634,  0.34,  -23419, -0.28,  -89149, -0.53,  -48819, -0.58,  -40330, -0.48,   32742,  0.20,   37555,  0.45,   -4813, -0.06,  -71466, -0.43,  -68068, -0.81,   -3398, -0.04,  -61153, -0.36,  -55651, -0.66,   -5502, -0.07,   61227,  0.36,   64924,  0.77,   -3697, -0.04,  -60934, -0.36,  -24416, -0.29,  -36518, -0.44, -217060, -1.29,  -99869, -1.19, -117191, -1.40,  -34065, -0.20,  -35700, -0.43,    1635,  0.02,  -52402, -0.31,   15226,  0.18,  -67628, -0.81,  -19255, -0.11,  -35984, -0.43,   16729,  0.20, -147557, -0.88, -129740, -1.55,  -17817, -0.21,   71873,  0.43,   20123,  0.24,   51750,  0.62,  115956,  0.69,   84660,  1.01,   31296,  0.37,
 224, -146445, -0.87,  -30902, -0.37, -115543, -1.38,   11963,  0.07,   32871,  0.39,  -20908, -0.25,  -89709, -0.53,  -50060, -0.60,  -39649, -0.47,   34843,  0.21,   37166,  0.44,   -2323, -0.03,  -72360, -0.43,  -66808, -0.80,   -5552, -0.07,  -55130, -0.33,  -52364, -0.62,   -2766, -0.03,   57793,  0.34,   62267,  0.74,   -4474, -0.05,  -65285, -0.39,  -28332, -0.34,  -36953, -0.44, -223294, -1.33, -107213, -1.28, -116081, -1.38,  -42768, -0.25,  -40094, -0.48,   -2674, -0.03,  -51771, -0.31,   17923,  0.21,  -69694, -0.83,  -17969, -0.11,  -33343, -0.40,   15374,  0.18, -147681, -0.88, -130366, -1.55,  -17315, -0.21,   67575,  0.40,   19516,  0.23,   48059,  0.57,  119283,  0.71,   85929,  1.02,   33354,  0.40,
 225, -151343, -0.90,  -32200, -0.38, -119143, -1.42,   16971,  0.10,   36561,  0.44,  -19590, -0.23,  -91864, -0.55,  -52874, -0.63,  -38990, -0.46,   38780,  0.23,   37916,  0.45,     864,  0.01,  -74085, -0.44,  -65280, -0.78,   -8805, -0.10,  -48654, -0.29,  -48886, -0.58,     232,  0.00,   51948,  0.31,   59846,  0.71,   -7898, -0.09,  -73576, -0.44,  -35152, -0.42,  -38424, -0.46, -227597, -1.36, -112965, -1.35, -114632, -1.37,  -50085, -0.30,  -40985, -0.49,   -9100, -0.11,  -53240, -0.32,   18958,  0.23,  -72198, -0.86,  -17858, -0.11,  -31045, -0.37,   13187,  0.16, -152200, -0.91, -132772, -1.58,  -19428, -0.23,   62350,  0.37,   19082,  0.23,   43268,  0.52,  123019,  0.73,   86513,  1.03,   36506,  0.44,
 226, -154482, -0.92,  -33735, -0.40, -120747, -1.44,   20482,  0.12,   39133,  0.47,  -18651, -0.22,  -95395, -0.57,  -55677, -0.66,  -39718, -0.47,   42826,  0.26,   40609,  0.48,    2217,  0.03,  -76845, -0.46,  -63806, -0.76,  -13039, -0.16,  -40882, -0.24,  -45641, -0.54,    4759,  0.06,   45305,  0.27,   57084,  0.68,  -11779, -0.14,  -81105, -0.48,  -41744, -0.50,  -39361, -0.47, -230803, -1.38, -117497, -1.40, -113306, -1.35,  -54855, -0.33,  -40945, -0.49,  -13910, -0.17,  -53914, -0.32,   18903,  0.23,  -72817, -0.87,  -16498, -0.10,  -27765, -0.33,   11267,  0.13, -159296, -0.95, -137342, -1.64,  -21954, -0.26,   58413,  0.35,   19127,  0.23,   39286,  0.47,  122930,  0.73,   83952,  1.00,   38978,  0.46,
 227, -154175, -0.92,  -33470, -0.40, -120705, -1.44,   24749,  0.15,   43083,  0.51,  -18334, -0.22,  -97684, -0.58,  -57166, -0.68,  -40518, -0.48,   46027,  0.27,   44154,  0.53,    1873,  0.02,  -78895, -0.47,  -62118, -0.74,  -16777, -0.20,  -33485, -0.20,  -43507, -0.52,   10022,  0.12,   39933,  0.24,   53862,  0.64,  -13929, -0.17,  -85434, -0.51,  -47866, -0.57,  -37568, -0.45, -231413, -1.38, -121219, -1.45, -110194, -1.31,  -57986, -0.35,  -41693, -0.50,  -16293, -0.19,  -53883, -0.32,   19369,  0.23,  -73252, -0.87,  -12646, -0.08,  -22418, -0.27,    9772,  0.12, -161515, -0.96, -140294, -1.67,  -21221, -0.25,   54549,  0.33,   18906,  0.23,   35643,  0.42,  121307,  0.72,   79443,  0.95,   41864,  0.50,
 228, -155110, -0.92,  -34263, -0.41, -120847, -1.44,   30120,  0.18,   46204,  0.55,  -16084, -0.19,  -96630, -0.58,  -57171, -0.68,  -39459, -0.47,   46997,  0.28,   45241,  0.54,    1756,  0.02,  -82067, -0.49,  -62627, -0.75,  -19440, -0.23,  -27586, -0.16,  -42709, -0.51,   15123,  0.18,   37380,  0.22,   51788,  0.62,  -14408, -0.17,  -87016, -0.52,  -53486, -0.64,  -33530, -0.40, -230342, -1.37, -124429, -1.48, -105913, -1.26,  -59352, -0.35,  -41545, -0.50,  -17807, -0.21,  -55795, -0.33,   18439,  0.22,  -74234, -0.88,   -6027, -0.04,  -15950, -0.19,    9923,  0.12, -158230, -0.94, -141295, -1.68,  -16935, -0.20,   48976,  0.29,   18168,  0.22,   30808,  0.37,  121594,  0.72,   77148,  0.92,   44446,  0.53,
 229, -158400, -0.94,  -35778, -0.43, -122622, -1.46,   34604,  0.21,   47073,  0.56,  -12469, -0.15,  -92990, -0.55,  -56403, -0.67,  -36587, -0.44,   48955,  0.29,   45869,  0.55,    3086,  0.04,  -85583, -0.51,  -64901, -0.77,  -20682, -0.25,  -20069, -0.12,  -41524, -0.50,   21455,  0.26,   37399,  0.22,   51884,  0.62,  -14485, -0.17,  -85860, -0.51,  -56250, -0.67,  -29610, -0.35, -230062, -1.37, -127593, -1.52, -102469, -1.22,  -62719, -0.37,  -40779, -0.49,  -21940, -0.26,  -57312, -0.34,   16329,  0.19,  -73641, -0.88,    -419, -0.00,  -10396, -0.12,    9977,  0.12, -154927, -0.92, -140957, -1.68,  -13970, -0.17,   42307,  0.25,   18045,  0.22,   24262,  0.29,  120947,  0.72,   75699,  0.90,   45248,  0.54,
 230, -161627, -0.96,  -36302, -0.43, -125325, -1.49,   35145,  0.21,   46910,  0.56,  -11765, -0.14,  -91264, -0.54,  -56159, -0.67,  -35105, -0.42,   51066,  0.30,   45876,  0.55,    5190,  0.06,  -85033, -0.51,  -64922, -0.77,  -20111, -0.24,  -11826, -0.07,  -38796, -0.46,   26970,  0.32,   38170,  0.23,   52355,  0.62,  -14185, -0.17,  -81857, -0.49,  -55487, -0.66,  -26370, -0.31, -229698, -1.37, -129685, -1.55, -100013, -1.19,  -69716, -0.42,  -41498, -0.49,  -28218, -0.34,  -60090, -0.36,   14091,  0.17,  -74181, -0.88,    3320,  0.02,   -5850, -0.07,    9170,  0.11, -153115, -0.91, -139458, -1.66,  -13657, -0.16,   35588,  0.21,   18449,  0.22,   17139,  0.20,  115760,  0.69,   71009,  0.85,   44751,  0.53,
 231, -163590, -0.98,  -36112, -0.43, -127478, -1.52,   32966,  0.20,   46393,  0.55,  -13427, -0.16,  -93530, -0.56,  -56656, -0.68,  -36874, -0.44,   51402,  0.31,   45768,  0.55,    5634,  0.07,  -81472, -0.49,  -62380, -0.74,  -19092, -0.23,   -3325, -0.02,  -33882, -0.40,   30557,  0.36,   36787,  0.22,   50815,  0.61,  -14028, -0.17,  -78975, -0.47,  -54876, -0.65,  -24099, -0.29, -229874, -1.37, -131378, -1.57,  -98496, -1.17,  -78998, -0.47,  -43441, -0.52,  -35557, -0.42,  -64975, -0.39,   11021,  0.13,  -75996, -0.91,    6112,  0.04,   -3139, -0.04,    9251,  0.11, -151769, -0.90, -138084, -1.65,  -13685, -0.16,   31404,  0.19,   20279,  0.24,   11125,  0.13,  109802,  0.65,   65149,  0.78,   44653,  0.53,
 232, -163026, -0.97,  -36398, -0.43, -126628, -1.51,   32084,  0.19,   46072,  0.55,  -13988, -0.17,  -94377, -0.56,  -56065, -0.67,  -38312, -0.46,   51624,  0.31,   47575,  0.57,    4049,  0.05,  -81393, -0.49,  -61356, -0.73,  -20037, -0.24,    6127,  0.04,  -28591, -0.34,   34718,  0.41,   33611,  0.20,   47467,  0.57,  -13856, -0.17,  -79998, -0.48,  -55793, -0.67,  -24205, -0.29, -232161, -1.38, -133768, -1.59,  -98393, -1.17,  -89856, -0.54,  -46429, -0.55,  -43427, -0.52,  -69658, -0.42,    7854,  0.09,  -77512, -0.92,    7961,  0.05,    -767, -0.01,    8728,  0.10, -151226, -0.90, -137728, -1.64,  -13498, -0.16,   30100,  0.18,   24041,  0.29,    6059,  0.07,  104081,  0.62,   59945,  0.71,   44136,  0.53,
 233, -159182, -0.95,  -36354, -0.43, -122828, -1.46,   31425,  0.19,   44980,  0.54,  -13555, -0.16,  -93193, -0.56,  -55468, -0.66,  -37725, -0.45,   55063,  0.33,   52317,  0.62,    2746,  0.03,  -85879, -0.51,  -63889, -0.76,  -21990, -0.26,   13864,  0.08,  -27172, -0.32,   41036,  0.49,   28686,  0.17,   44502,  0.53,  -15816, -0.19,  -85098, -0.51,  -59327, -0.71,  -25771, -0.31, -234560, -1.40, -137359, -1.64,  -97201, -1.16,  -99376, -0.59,  -49693, -0.59,  -49683, -0.59,  -72325, -0.43,    5926,  0.07,  -78251, -0.93,   11609,  0.07,    4431,  0.05,    7178,  0.09, -153881, -0.92, -138169, -1.65,  -15712, -0.19,   28129,  0.17,   28506,  0.34,    -377, -0.00,   95320,  0.57,   53780,  0.64,   41540,  0.50,
 234, -155234, -0.93,  -35456, -0.42, -119778, -1.43,   31796,  0.19,   43732,  0.52,  -11936, -0.14,  -92680, -0.55,  -58312, -0.70,  -34368, -0.41,   60905,  0.36,   57935,  0.69,    2970,  0.04,  -91135, -0.54,  -66019, -0.79,  -25116, -0.30,   20146,  0.12,  -28272, -0.34,   48418,  0.58,   26531,  0.16,   43500,  0.52,  -16969, -0.20,  -91682, -0.55,  -64015, -0.76,  -27667, -0.33, -233210, -1.39, -139771, -1.67,  -93439, -1.11, -104695, -0.62,  -51199, -0.61,  -53496, -0.64,  -73972, -0.44,    4510,  0.05,  -78482, -0.94,   17973,  0.11,   11164,  0.13,    6809,  0.08, -160453, -0.96, -139189, -1.66,  -21264, -0.25,   24921,  0.15,   31782,  0.38,   -6861, -0.08,   87357,  0.52,   47991,  0.57,   39366,  0.47,
 235, -152358, -0.91,  -32894, -0.39, -119464, -1.42,   33718,  0.20,   43378,  0.52,   -9660, -0.12,  -92302, -0.55,  -62192, -0.74,  -30110, -0.36,   65497,  0.39,   60971,  0.73,    4526,  0.05,  -95246, -0.57,  -66098, -0.79,  -29148, -0.35,   29192,  0.17,  -28232, -0.34,   57424,  0.68,   29516,  0.18,   44064,  0.53,  -14548, -0.17,  -96796, -0.58,  -66917, -0.80,  -29879, -0.36, -228349, -1.36, -140436, -1.67,  -87913, -1.05, -105893, -0.63,  -50524, -0.60,  -55369, -0.66,  -75692, -0.45,    3160,  0.04,  -78852, -0.94,   24164,  0.14,   17688,  0.21,    6476,  0.08, -164899, -0.98, -139537, -1.66,  -25362, -0.30,   19949,  0.12,   33394,  0.40,  -13445, -0.16,   83555,  0.50,   45185,  0.54,   38370,  0.46,
 236, -151414, -0.90,  -30518, -0.36, -120896, -1.44,   35347,  0.21,   44534,  0.53,   -9187, -0.11,  -91125, -0.54,  -65344, -0.78,  -25781, -0.31,   68215,  0.41,   61569,  0.73,    6646,  0.08,  -99444, -0.59,  -66320, -0.79,  -33124, -0.39,   38312,  0.23,  -27612, -0.33,   65924,  0.79,   31772,  0.19,   44086,  0.53,  -12314, -0.15,  -98050, -0.58,  -67493, -0.80,  -30557, -0.36, -223521, -1.33, -139225, -1.66,  -84296, -1.00, -104003, -0.62,  -46941, -0.56,  -57062, -0.68,  -78036, -0.47,    1100,  0.01,  -79136, -0.94,   28560,  0.17,   23809,  0.28,    4751,  0.06, -165659, -0.99, -139733, -1.67,  -25926, -0.31,   16461,  0.10,   35750,  0.43,  -19289, -0.23,   82176,  0.49,   44156,  0.53,   38020,  0.45,
 237, -153380, -0.91,  -29442, -0.35, -123938, -1.48,   36772,  0.22,   46703,  0.56,   -9931, -0.12,  -90139, -0.54,  -68982, -0.82,  -21157, -0.25,   70778,  0.42,   62494,  0.75,    8284,  0.10, -102897, -0.61,  -67675, -0.81,  -35222, -0.42,   43643,  0.26,  -28532, -0.34,   72175,  0.86,   32992,  0.20,   44692,  0.53,  -11700, -0.14,  -99084, -0.59,  -68905, -0.82,  -30179, -0.36, -220542, -1.31, -136447, -1.63,  -84095, -1.00, -102683, -0.61,  -43763, -0.52,  -58920, -0.70,  -81465, -0.49,   -1137, -0.01,  -80328, -0.96,   31486,  0.19,   28440,  0.34,    3046,  0.04, -165552, -0.99, -138794, -1.65,  -26758, -0.32,   15914,  0.09,   40269,  0.48,  -24355, -0.29,   81167,  0.48,   42245,  0.50,   38922,  0.46,
 238, -153945, -0.92,  -27698, -0.33, -126247, -1.51,   38595,  0.23,   50325,  0.60,  -11730, -0.14,  -90320, -0.54,  -73242, -0.87,  -17078, -0.20,   70512,  0.42,   61914,  0.74,    8598,  0.10, -102040, -0.61,  -68751, -0.82,  -33289, -0.40,   47370,  0.28,  -29955, -0.36,   77325,  0.92,   34700,  0.21,   44543,  0.53,   -9843, -0.12, -100237, -0.60,  -71303, -0.85,  -28934, -0.34, -217384, -1.30, -133628, -1.59,  -83756, -1.00, -102461, -0.61,  -40785, -0.49,  -61676, -0.74,  -84545, -0.50,   -2967, -0.04,  -81578, -0.97,   34149,  0.20,   32459,  0.39,    1690,  0.02, -166540, -0.99, -137515, -1.64,  -29025, -0.35,   15902,  0.09,   44418,  0.53,  -28516, -0.34,   82212,  0.49,   39478,  0.47,   42734,  0.51,
 239, -149919, -0.89,  -24862, -0.30, -125057, -1.49,   39468,  0.24,   53613,  0.64,  -14145, -0.17,  -91686, -0.55,  -76658, -0.91,  -15028, -0.18,   69485,  0.41,   61175,  0.73,    8310,  0.10,  -98366, -0.59,  -69090, -0.82,  -29276, -0.35,   53397,  0.32,  -28990, -0.35,   82387,  0.98,   34938,  0.21,   42493,  0.51,   -7555, -0.09,  -99728, -0.59,  -72435, -0.86,  -27293, -0.33, -211036, -1.26, -130731, -1.56,  -80305, -0.96, -102909, -0.61,  -38528, -0.46,  -64381, -0.77,  -86004, -0.51,   -4218, -0.05,  -81786, -0.97,   36397,  0.22,   36136,  0.43,     261,  0.00, -166855, -0.99, -138076, -1.65,  -28779, -0.34,   15751,  0.09,   47858,  0.57,  -32107, -0.38,   82431,  0.49,   36180,  0.43,   46251,  0.55,
 240, -143111, -0.85,  -22098, -0.26, -121013, -1.44,   41377,  0.25,   54261,  0.65,  -12884, -0.15,  -93173, -0.56,  -79532, -0.95,  -13641, -0.16,   72729,  0.43,   63998,  0.76,    8731,  0.10,  -94757, -0.56,  -68596, -0.82,  -26161, -0.31,   61100,  0.36,  -26784, -0.32,   87884,  1.05,   34201,  0.20,   40999,  0.49,   -6798, -0.08,  -98244, -0.59,  -70873, -0.84,  -27371, -0.33, -205662, -1.23, -128187, -1.53,  -77475, -0.92, -103405, -0.62,  -37981, -0.45,  -65424, -0.78,  -88503, -0.53,   -4901, -0.06,  -83602, -1.00,   38510,  0.23,   38967,  0.46,    -457, -0.01, -166803, -0.99, -138337, -1.65,  -28466, -0.34,   14853,  0.09,   50348,  0.60,  -35495, -0.42,   80594,  0.48,   34056,  0.41,   46538,  0.55,
 241, -135446, -0.81,  -18671, -0.22, -116775, -1.39,   44472,  0.27,   53710,  0.64,   -9238, -0.11,  -94808, -0.57,  -82220, -0.98,  -12588, -0.15,   76615,  0.46,   66715,  0.80,    9900,  0.12,  -94743, -0.56,  -68275, -0.81,  -26468, -0.32,   68466,  0.41,  -25855, -0.31,   94321,  1.12,   35416,  0.21,   40846,  0.49,   -5430, -0.06,  -94800, -0.57,  -66476, -0.79,  -28324, -0.34, -204113, -1.22, -127057, -1.51,  -77056, -0.92, -103820, -0.62,  -37156, -0.44,  -66664, -0.79,  -95332, -0.57,   -7634, -0.09,  -87698, -1.05,   40916,  0.24,   39636,  0.47,    1280,  0.02, -169483, -1.01, -137528, -1.64,  -31955, -0.38,   14616,  0.09,   54101,  0.64,  -39485, -0.47,   78989,  0.47,   32917,  0.39,   46072,  0.55,
 242, -127546, -0.76,  -13520, -0.16, -114026, -1.36,   47208,  0.28,   53468,  0.64,   -6260, -0.07,  -96941, -0.58,  -83944, -1.00,  -12997, -0.15,   81092,  0.48,   68849,  0.82,   12243,  0.15,  -98104, -0.58,  -69143, -0.82,  -28961, -0.35,   75444,  0.45,  -25242, -0.30,  100686,  1.20,   37556,  0.22,   42068,  0.50,   -4512, -0.05,  -89194, -0.53,  -62077, -0.74,  -27117, -0.32, -202953, -1.21, -127448, -1.52,  -75505, -0.90, -102957, -0.61,  -34767, -0.41,  -68190, -0.81, -105020, -0.63,  -14167, -0.17,  -90853, -1.08,   43749,  0.26,   39415,  0.47,    4334,  0.05, -172802, -1.03, -136060, -1.62,  -36742, -0.44,   17494,  0.10,   60159,  0.72,  -42665, -0.51,   79366,  0.47,   33225,  0.40,   46141,  0.55,
 243, -122662, -0.73,   -9236, -0.11, -113426, -1.35,   48203,  0.29,   51731,  0.62,   -3528, -0.04,  -97520, -0.58,  -83843, -1.00,  -13677, -0.16,   86925,  0.52,   71507,  0.85,   15418,  0.18, -100711, -0.60,  -70397, -0.84,  -30314, -0.36,   82383,  0.49,  -25055, -0.30,  107438,  1.28,   37584,  0.22,   43446,  0.52,   -5862, -0.07,  -84995, -0.51,  -59849, -0.71,  -25146, -0.30, -199229, -1.19, -126947, -1.51,  -72282, -0.86, -104354, -0.62,  -33842, -0.40,  -70512, -0.84, -113546, -0.68,  -20926, -0.25,  -92620, -1.10,   47279,  0.28,   41169,  0.49,    6110,  0.07, -174085, -1.04, -134841, -1.61,  -39244, -0.47,   26058,  0.16,   68155,  0.81,  -42097, -0.50,   82328,  0.49,   34694,  0.41,   47634,  0.57,
 244, -120808, -0.72,   -6198, -0.07, -114610, -1.37,   50943,  0.30,   49780,  0.59,    1163,  0.01,  -96135, -0.57,  -83380, -0.99,  -12755, -0.15,   90163,  0.54,   72755,  0.87,   17408,  0.21,  -99648, -0.59,  -70580, -0.84,  -29068, -0.35,   85363,  0.51,  -26417, -0.31,  111780,  1.33,   36067,  0.21,   44425,  0.53,   -8358, -0.10,  -83159, -0.50,  -59189, -0.71,  -23970, -0.29, -192751, -1.15, -124136, -1.48,  -68615, -0.82, -108181, -0.64,  -32562, -0.39,  -75619, -0.90, -118036, -0.70,  -25027, -0.30,  -93009, -1.11,   50577,  0.30,   43937,  0.52,    6640,  0.08, -171813, -1.02, -132374, -1.58,  -39439, -0.47,   35274,  0.21,   75870,  0.90,  -40596, -0.48,   87650,  0.52,   36422,  0.43,   51228,  0.61,
 245, -119616, -0.71,   -3522, -0.04, -116094, -1.38,   58324,  0.35,   50830,  0.61,    7494,  0.09,  -94272, -0.56,  -83050, -0.99,  -11222, -0.13,   90096,  0.54,   70945,  0.85,   19151,  0.23,  -98282, -0.59,  -70217, -0.84,  -28065, -0.33,   84303,  0.50,  -29691, -0.35,  113994,  1.36,   33416,  0.20,   44994,  0.54,  -11578, -0.14,  -81573, -0.49,  -58171, -0.69,  -23402, -0.28, -183181, -1.09, -118340, -1.41,  -64841, -0.77, -108687, -0.65,  -29003, -0.35,  -79684, -0.95, -118416, -0.71,  -27011, -0.32,  -91405, -1.09,   53380,  0.32,   44667,  0.53,    8713,  0.10, -168363, -1.00, -129436, -1.54,  -38927, -0.46,   42573,  0.25,   81836,  0.98,  -39263, -0.47,   96946,  0.58,   39297,  0.47,   57649,  0.69,
 246, -117851, -0.70,    -490, -0.01, -117361, -1.40,   65282,  0.39,   52822,  0.63,   12460,  0.15,  -92297, -0.55,  -82759, -0.99,   -9538, -0.11,   90211,  0.54,   69535,  0.83,   20676,  0.25,  -99775, -0.59,  -70218, -0.84,  -29557, -0.35,   83986,  0.50,  -32293, -0.38,  116279,  1.39,   30615,  0.18,   45093,  0.54,  -14478, -0.17,  -78683, -0.47,  -56323, -0.67,  -22360, -0.27, -173653, -1.04, -111084, -1.32,  -62569, -0.75, -107636, -0.64,  -25768, -0.31,  -81868, -0.98, -117294, -0.70,  -27453, -0.33,  -89841, -1.07,   56242,  0.34,   44144,  0.53,   12098,  0.14, -167075, -1.00, -128147, -1.53,  -38928, -0.46,   47844,  0.29,   86116,  1.03,  -38272, -0.46,  106865,  0.64,   42703,  0.51,   64162,  0.76,
 247, -115463, -0.69,    2791,  0.03, -118254, -1.41,   68657,  0.41,   53233,  0.63,   15424,  0.18,  -91897, -0.55,  -83527, -1.00,   -8370, -0.10,   91194,  0.54,   70671,  0.84,   20523,  0.24, -102504, -0.61,  -69853, -0.83,  -32651, -0.39,   83770,  0.50,  -33279, -0.40,  117049,  1.40,   29648,  0.18,   45366,  0.54,  -15718, -0.19,  -72547, -0.43,  -53336, -0.64,  -19211, -0.23, -165215, -0.98, -103948, -1.24,  -61267, -0.73, -106298, -0.63,  -23956, -0.29,  -82342, -0.98, -116128, -0.69,  -27032, -0.32,  -89096, -1.06,   59209,  0.35,   42806,  0.51,   16403,  0.20, -167332, -1.00, -126866, -1.51,  -40466, -0.48,   51698,  0.31,   89568,  1.07,  -37870, -0.45,  116010,  0.69,   46263,  0.55,   69747,  0.83,
 248, -111571, -0.67,    6440,  0.08, -118011, -1.41,   70174,  0.42,   53449,  0.64,   16725,  0.20,  -93862, -0.56,  -86120, -1.03,   -7742, -0.09,   90902,  0.54,   72637,  0.87,   18265,  0.22, -103684, -0.62,  -68935, -0.82,  -34749, -0.41,   80466,  0.48,  -34972, -0.42,  115438,  1.38,   28919,  0.17,   45540,  0.54,  -16621, -0.20,  -63032, -0.38,  -48724, -0.58,  -14308, -0.17, -161043, -0.96,  -99766, -1.19,  -61277, -0.73, -106108, -0.63,  -23234, -0.28,  -82874, -0.99, -113708, -0.68,  -25730, -0.31,  -87978, -1.05,   63264,  0.38,   40361,  0.48,   22903,  0.27, -168413, -1.00, -124006, -1.48,  -44407, -0.53,   55492,  0.33,   92570,  1.10,  -37078, -0.44,  125410,  0.75,   51386,  0.61,   74024,  0.88,
 249, -106653, -0.64,   10407,  0.12, -117060, -1.40,   71038,  0.42,   54358,  0.65,   16680,  0.20,  -94931, -0.57,  -88517, -1.06,   -6414, -0.08,   91691,  0.55,   73741,  0.88,   17950,  0.21, -104627, -0.62,  -70004, -0.83,  -34623, -0.41,   78001,  0.46,  -36100, -0.43,  114101,  1.36,   28397,  0.17,   45364,  0.54,  -16967, -0.20,  -53714, -0.32,  -44274, -0.53,   -9440, -0.11, -157281, -0.94,  -97584, -1.16,  -59697, -0.71, -105498, -0.63,  -21706, -0.26,  -83792, -1.00, -112267, -0.67,  -25000, -0.30,  -87267, -1.04,   68743,  0.41,   36563,  0.44,   32180,  0.38, -169440, -1.01, -120755, -1.44,  -48685, -0.58,   59776,  0.36,   94936,  1.13,  -35160, -0.42,  134349,  0.80,   57122,  0.68,   77227,  0.92,
 250,  -99829, -0.60,   15026,  0.18, -114855, -1.37,   73377,  0.44,   55529,  0.66,   17848,  0.21,  -93249, -0.56,  -90078, -1.07,   -3171, -0.04,   94403,  0.56,   73500,  0.88,   20903,  0.25, -107052, -0.64,  -72539, -0.86,  -34513, -0.41,   77566,  0.46,  -36565, -0.44,  114131,  1.36,   30430,  0.18,   47112,  0.56,  -16682, -0.20,  -47191, -0.28,  -40120, -0.48,   -7071, -0.08, -151759, -0.90,  -94410, -1.13,  -57349, -0.68, -103645, -0.62,  -17914, -0.21,  -85731, -1.02, -113189, -0.67,  -25489, -0.30,  -87700, -1.05,   73965,  0.44,   32198,  0.38,   41767,  0.50, -166504, -0.99, -116944, -1.39,  -49560, -0.59,   61611,  0.37,   94730,  1.13,  -33119, -0.39,  142589,  0.85,   61876,  0.74,   80713,  0.96,
 251,  -91781, -0.55,   20803,  0.25, -112584, -1.34,   78424,  0.47,   57377,  0.68,   21047,  0.25,  -90530, -0.54,  -90653, -1.08,     123,  0.00,   97996,  0.58,   73175,  0.87,   24821,  0.30, -109668, -0.65,  -75569, -0.90,  -34099, -0.41,   77537,  0.46,  -36635, -0.44,  114172,  1.36,   36386,  0.22,   51430,  0.61,  -15044, -0.18,  -38782, -0.23,  -34621, -0.41,   -4161, -0.05, -148461, -0.88,  -92894, -1.11,  -55567, -0.66, -103729, -0.62,  -12848, -0.15,  -90881, -1.08, -114392, -0.68,  -26964, -0.32,  -87428, -1.04,   80797,  0.48,   29268,  0.35,   51529,  0.61, -161063, -0.96, -112233, -1.34,  -48830, -0.58,   62946,  0.38,   93791,  1.12,  -30845, -0.37,  148145,  0.88,   65237,  0.78,   82908,  0.99,
 252,  -84194, -0.50,   26588,  0.32, -110782, -1.32,   85342,  0.51,   60022,  0.72,   25320,  0.30,  -90712, -0.54,  -92144, -1.10,    1432,  0.02,  101079,  0.60,   72438,  0.86,   28641,  0.34, -112232, -0.67,  -77858, -0.93,  -34374, -0.41,   78444,  0.47,  -35664, -0.43,  114108,  1.36,   45407,  0.27,   55677,  0.66,  -10270, -0.12,  -31051, -0.19,  -30844, -0.37,    -207, -0.00, -146065, -0.87,  -93067, -1.11,  -52998, -0.63, -106236, -0.63,  -10852, -0.13,  -95384, -1.14, -118129, -0.70,  -29959, -0.36,  -88170, -1.05,   90926,  0.54,   27520,  0.33,   63406,  0.76, -158876, -0.95, -108814, -1.30,  -50062, -0.60,   64514,  0.38,   93132,  1.11,  -28618, -0.34,  150325,  0.90,   67159,  0.80,   83166,  0.99,
 253,  -76345, -0.46,   32411,  0.39, -108756, -1.30,   91302,  0.54,   60637,  0.72,   30665,  0.37,  -92368, -0.55,  -94178, -1.12,    1810,  0.02,  102182,  0.61,   71229,  0.85,   30953,  0.37, -115379, -0.69,  -78068, -0.93,  -37311, -0.44,   78752,  0.47,  -34869, -0.42,  113621,  1.35,   52996,  0.32,   59121,  0.70,   -6125, -0.07,  -29615, -0.18,  -30688, -0.37,    1073,  0.01, -140238, -0.84,  -90880, -1.08,  -49358, -0.59, -110297, -0.66,  -13196, -0.16,  -97101, -1.16, -121763, -0.73,  -33248, -0.40,  -88515, -1.06,  101313,  0.60,   26657,  0.32,   74656,  0.89, -158993, -0.95, -105701, -1.26,  -53292, -0.64,   64923,  0.39,   91679,  1.09,  -26756, -0.32,  154558,  0.92,   69018,  0.82,   85540,  1.02,
