Identifier:,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,
 218,  -25071, -0.15,  -45774, -0.55,   20703,  0.25,   28963,  0.17,    9963,  0.12,   19000,  0.23,  -18648, -0.11,    9793,  0.12,  -28441, -0.34,   12584,  0.08,  -22130, -0.26,   34714,  0.41,   49510,  0.30,   18036,  0.22,   31474,  0.38,   79449,  0.47,   31710,  0.38,   47739,  0.57,   35685,  0.21,   20657,  0.25,   15028,  0.18,  -37615, -0.22,  -35347, -0.42,   -2268, -0.03,   -5881, -0.04,  -21507, -0.26,   15626,  0.19,  -10664, -0.06,  -25735, -0.31,   15071,  0.18,   -5648, -0.03,  -17481, -0.21,   11833,  0.14,  -48418, -0.29,    4929,  0.06,  -53347, -0.64,   45279,  0.27,   43431,  0.52,    1848,  0.02,   25699,  0.15,   29830,  0.36,   -4131, -0.05,  -27491, -0.16,  -12392, -0.15,  -15099, -0.18,
 219,  -26315, -0.16,  -47670, -0.57,   21355,  0.25,   32620,  0.19,   13271,  0.16,   19349,  0.23,  -22516, -0.13,    7297,  0.09,  -29813, -0.36,   13845,  0.08,  -17061, -0.20,   30906,  0.37,   48950,  0.29,   18154,  0.22,   30796,  0.37,   80821,  0.48,   30891,  0.37,   49930,  0.60,   33199,  0.20,   21018,  0.25,   12181,  0.15,  -38739, -0.23,  -33634, -0.40,   -5105, -0.06,   -5402, -0.03,  -21931, -0.26,   16529,  0.20,  -13580, -0.08,  -27011, -0.32,   13431,  0.16,   -1474, -0.01,  -18742, -0.22,   17268,  0.21,  -48410, -0.29,    6383,  0.08,  -54793, -0.65,   43586,  0.26,   41346,  0.49,    2240,  0.03,   29305,  0.17,   32908,  0.39,   -3603, -0.04,  -29924, -0.18,  -15864, -0.19,  -14060, -0.17,
 220,  -22262, -0.13,  -46084, -0.55,   23822,  0.28,   33026,  0.20,   13913,  0.17,   19113,  0.23,  -27598, -0.16,    5532,  0.07,  -33130, -0.39,   14451,  0.09,  -14391, -0.17,   28842,  0.34,   45341,  0.27,   16757,  0.20,   28584,  0.34,   81186,  0.48,   30052,  0.36,   51134,  0.61,   34366,  0.20,   21765,  0.26,   12601,  0.15,  -37751, -0.23,  -31742, -0.38,   -6009, -0.07,   -2997, -0.02,  -21005, -0.25,   18008,  0.21,  -16754, -0.10,  -27791, -0.33,   11037,  0.13,    2967,  0.02,  -18290, -0.22,   21257,  0.25,  -48744, -0.29,    9607,  0.11,  -58351, -0.70,   42652,  0.25,   42283,  0.50,     369,  0.00,   32419,  0.19,   34499,  0.41,   -2080, -0.02,  -34195, -0.20,  -19091, -0.23,  -15104, -0.18,
 221,  -15986, -0.10,  -43428, -0.52,   27442,  0.33,   31740,  0.19,   12362,  0.15,   19378,  0.23,  -36885, -0.22,    2247,  0.03,  -39132, -0.47,   13291,  0.08,  -15217, -0.18,   28508,  0.34,   43613,  0.26,   15345,  0.18,   28268,  0.34,   80288,  0.48,   28501,  0.34,   51787,  0.62,   38112,  0.23,   22202,  0.26,   15910,  0.19,  -35430, -0.21,  -30611, -0.36,   -4819, -0.06,    1793,  0.01,  -16817, -0.20,   18610,  0.22,  -18052, -0.11,  -26901, -0.32,    8849,  0.11,    5034,  0.03,  -17979, -0.21,   23013,  0.27,  -50107, -0.30,   12322,  0.15,  -62429, -0.74,   40941,  0.24,   43109,  0.51,   -2168, -0.03,   33704,  0.20,   33768,  0.40,     -64, -0.00,  -38313, -0.23,  -21487, -0.26,  -16826, -0.20,
 222,  -10448, -0.06,  -41416, -0.49,   30968,  0.37,   32098,  0.19,   12346,  0.15,   19752,  0.24,  -46641, -0.28,   -1517, -0.02,  -45124, -0.54,   13212,  0.08,  -16370, -0.20,   29582,  0.35,   44657,  0.27,   15082,  0.18,   29575,  0.35,   79579,  0.47,   27070,  0.32,   52509,  0.63,   42195,  0.25,   23004,  0.27,   19191,  0.23,  -31434, -0.19,  -29695, -0.35,   -1739, -0.02,    6996,  0.04,  -10756, -0.13,   17752,  0.21,  -19139, -0.11,  -25696, -0.31,    6557,  0.08,    6088,  0.04,  -17688, -0.21,   23776,  0.28,  -53172, -0.32,   12433,  0.15,  -65605, -0.78,   33615,  0.20,   40510,  0.48,   -6895, -0.08,   32166,  0.19,   31824,  0.38,     342,  0.00,  -42887, -0.26,  -23562, -0.28,  -19325, -0.23,
 223,   -4518, -0.03,  -38659, -0.46,   34141,  0.41,   34291,  0.20,   13429,  0.16,   20862,  0.25,  -49803, -0.30,   -1685, -0.02,  -48118, -0.57,   12070,  0.07,  -16700, -0.20,   28770,  0.34,   44139,  0.26,   15004,  0.18,   29135,  0.35,   80426,  0.48,   25236,  0.30,   55190,  0.66,   41054,  0.24,   21024,  0.25,   20030,  0.24,  -26095, -0.16,  -28617, -0.34,    2522,  0.03,   10042,  0.06,   -6041, -0.07,   16083,  0.19,  -20410, -0.12,  -23841, -0.28,    3431,  0.04,    4471,  0.03,  -17824, -0.21,   22295,  0.27,  -56452, -0.34,   10947,  0.13,  -67399, -0.80,   22918,  0.14,   35911,  0.43,  -12993, -0.15,   31080,  0.19,   31654,  0.38,    -574, -0.01,  -46277, -0.28,  -25045, -0.30,  -21232, -0.25,
 224,     466,  0.00,  -35470, -0.42,   35936,  0.43,   35838,  0.21,   14035,  0.17,   21803,  0.26,  -48658, -0.29,      50,  0.00,  -48708, -0.58,    7574,  0.05,  -16832, -0.20,   24406,  0.29,   40346,  0.24,   13734,  0.16,   26612,  0.32,   83717,  0.50,   24109,  0.29,   59608,  0.71,   31554,  0.19,   15465,  0.18,   16089,  0.19,  -21287, -0.13,  -27234, -0.32,    5947,  0.07,   11340,  0.07,   -3849, -0.05,   15189,  0.18,  -23608, -0.14,  -22529, -0.27,   -1079, -0.01,     269,  0.00,  -19456, -0.23,   19725,  0.24,  -58304, -0.35,    9519,  0.11,  -67823, -0.81,   15544,  0.09,   32435,  0.39,  -16891, -0.20,   32556,  0.19,   33974,  0.41,   -1418, -0.02,  -45727, -0.27,  -25000, -0.30,  -20727, -0.25,
 225,    4832,  0.03,  -33209, -0.40,   38041,  0.45,   34954,  0.21,   14176,  0.17,   20778,  0.25,  -47126, -0.28,    1480,  0.02,  -48606, -0.58,     -18, -0.00,  -18070, -0.22,   18052,  0.22,   36254,  0.22,   12674,  0.15,   23580,  0.28,   85768,  0.51,   24106,  0.29,   61662,  0.74,   23091,  0.14,   11795,  0.14,   11296,  0.13,  -17284, -0.10,  -24167, -0.29,    6883,  0.08,   12562,  0.07,   -4107, -0.05,   16669,  0.20,  -24750, -0.15,  -21072, -0.25,   -3678, -0.04,   -1086, -0.01,  -20506, -0.24,   19420,  0.23,  -58061, -0.35,    9322,  0.11,  -67383, -0.80,   12378,  0.07,   29958,  0.36,  -17580, -0.21,   34755,  0.21,   35889,  0.43,   -1134, -0.01,  -42706, -0.25,  -24829, -0.30,  -17877, -0.21,
 226,    8394,  0.05,  -32108, -0.38,   40502,  0.48,   33386,  0.20,   14368,  0.17,   19018,  0.23,  -47361, -0.28,     259,  0.00,  -47620, -0.57,   -7752, -0.05,  -20327, -0.24,   12575,  0.15,   32181,  0.19,   12378,  0.15,   19803,  0.24,   87025,  0.52,   24608,  0.29,   62417,  0.74,   20126,  0.12,   10452,  0.12,    9674,  0.12,  -13572, -0.08,  -19631, -0.23,    6059,  0.07,   12585,  0.08,   -6354, -0.08,   18939,  0.23,  -25300, -0.15,  -20774, -0.25,   -4526, -0.05,    1376,  0.01,  -19011, -0.23,   20387,  0.24,  -54755, -0.33,   10782,  0.13,  -65537, -0.78,   11435,  0.07,   28738,  0.34,  -17303, -0.21,   35467,  0.21,   36243,  0.43,    -776, -0.01,  -38978, -0.23,  -25308, -0.30,  -13670, -0.16,
 227,    8691,  0.05,  -32552, -0.39,   41243,  0.49,   33609,  0.20,   14697,  0.18,   18912,  0.23,  -49894, -0.30,   -2945, -0.04,  -46949, -0.56,  -11939, -0.07,  -21363, -0.25,    9424,  0.11,   26900,  0.16,   11097,  0.13,   15803,  0.19,   91726,  0.55,   26012,  0.31,   65714,  0.78,   20461,  0.12,    9789,  0.12,   10672,  0.13,   -9822, -0.06,  -16129, -0.19,    6307,  0.08,   10510,  0.06,   -9458, -0.11,   19968,  0.24,  -26618, -0.16,  -21675, -0.26,   -4943, -0.06,    3663,  0.02,  -16282, -0.19,   19945,  0.24,  -52296, -0.31,   12165,  0.15,  -64461, -0.77,   11004,  0.07,   27758,  0.33,  -16754, -0.20,   34901,  0.21,   37390,  0.45,   -2489, -0.03,  -35419, -0.21,  -25939, -0.31,   -9480, -0.11,
 228,    7727,  0.05,  -33280, -0.40,   41007,  0.49,   37254,  0.22,   18312,  0.22,   18942,  0.23,  -51536, -0.31,   -4559, -0.05,  -46977, -0.56,  -14253, -0.08,  -20123, -0.24,    5870,  0.07,   21554,  0.13,    7104,  0.08,   14450,  0.17,   99261,  0.59,   27366,  0.33,   71895,  0.86,   22035,  0.13,   10992,  0.13,   11043,  0.13,   -6804, -0.04,  -14924, -0.18,    8120,  0.10,    9463,  0.06,  -11084, -0.13,   20547,  0.24,  -26688, -0.16,  -22122, -0.26,   -4566, -0.05,    4362,  0.03,  -13864, -0.17,   18226,  0.22,  -52715, -0.31,   11546,  0.14,  -64261, -0.77,    9748,  0.06,   26237,  0.31,  -16489, -0.20,   36751,  0.22,   39356,  0.47,   -2605, -0.03,  -34926, -0.21,  -26849, -0.32,   -8077, -0.10,
 229,    6251,  0.04,  -32831, -0.39,   39082,  0.47,   41529,  0.25,   23249,  0.28,   18280,  0.22,  -49456, -0.29,   -3894, -0.05,  -45562, -0.54,  -17361, -0.10,  -17711, -0.21,     350,  0.00,   19964,  0.12,    3686,  0.04,   16278,  0.19,  105442,  0.63,   25990,  0.31,   79452,  0.95,   25305,  0.15,   15038,  0.18,   10267,  0.12,   -7212, -0.04,  -15963, -0.19,    8751,  0.10,    9758,  0.06,  -11616, -0.14,   21374,  0.25,  -26231, -0.16,  -21827, -0.26,   -4404, -0.05,    5086,  0.03,  -12249, -0.15,   17335,  0.21,  -52321, -0.31,   12175,  0.15,  -64496, -0.77,    5537,  0.03,   23119,  0.28,  -17582, -0.21,   40354,  0.24,   41004,  0.49,    -650, -0.01,  -35650, -0.21,  -27593, -0.33,   -8057, -0.10,
 230,    3183,  0.02,  -31633, -0.38,   34816,  0.42,   44900,  0.27,   25887,  0.31,   19013,  0.23,  -45311, -0.27,   -2735, -0.03,  -42576, -0.51,  -17618, -0.11,  -14790, -0.18,   -2828, -0.03,   21278,  0.13,    2094,  0.02,   19184,  0.23,  106527,  0.63,   21209,  0.25,   85318,  1.02,   28103,  0.17,   18563,  0.22,    9540,  0.11,   -8509, -0.05,  -17707, -0.21,    9198,  0.11,   10543,  0.06,  -12678, -0.15,   23221,  0.28,  -25741, -0.15,  -21233, -0.25,   -4508, -0.05,    5779,  0.03,  -12634, -0.15,   18413,  0.22,  -53731, -0.32,   12855,  0.15,  -66586, -0.79,     450,  0.00,   18931,  0.23,  -18481, -0.22,   43217,  0.26,   42030,  0.50,    1187,  0.01,  -35991, -0.21,  -28253, -0.34,   -7738, -0.09,
 231,    -933, -0.01,  -30872, -0.37,   29939,  0.36,   42923,  0.26,   24393,  0.29,   18530,  0.22,  -40735, -0.24,   -1753, -0.02,  -38982, -0.46,  -13740, -0.08,  -10653, -0.13,   -3087, -0.04,   22685,  0.14,    1641,  0.02,   21044,  0.25,  104770,  0.62,   17140,  0.20,   87630,  1.04,   29085,  0.17,   18985,  0.23,   10100,  0.12,   -8372, -0.05,  -18964, -0.23,   10592,  0.13,   12650,  0.08,  -12866, -0.15,   25516,  0.30,  -23253, -0.14,  -20431, -0.24,   -2822, -0.03,    4640,  0.03,  -15407, -0.18,   20047,  0.24,  -56579, -0.34,   10782,  0.13,  -67361, -0.80,   -3139, -0.02,   15426,  0.18,  -18565, -0.22,   44963,  0.27,   43351,  0.52,    1612,  0.02,  -34220, -0.20,  -28515, -0.34,   -5705, -0.07,
 232,   -1304, -0.01,  -29641, -0.35,   28337,  0.34,   36043,  0.21,   20634,  0.25,   15409,  0.18,  -37696, -0.22,   -1094, -0.01,  -36602, -0.44,  -11182, -0.07,   -7848, -0.09,   -3334, -0.04,   21856,  0.13,     562,  0.01,   21294,  0.25,  104981,  0.63,   15484,  0.18,   89497,  1.07,   25443,  0.15,   15783,  0.19,    9660,  0.12,   -6738, -0.04,  -19906, -0.24,   13168,  0.16,   13818,  0.08,  -11279, -0.13,   25097,  0.30,  -21419, -0.13,  -19607, -0.23,   -1812, -0.02,    3110,  0.02,  -17524, -0.21,   20634,  0.25,  -56448, -0.34,    9372,  0.11,  -65820, -0.78,   -5503, -0.03,   13612,  0.16,  -19115, -0.23,   47142,  0.28,   45589,  0.54,    1553,  0.02,  -32884, -0.20,  -28272, -0.34,   -4612, -0.05,
 233,   -1379, -0.01,  -28397, -0.34,   27018,  0.32,   31947,  0.19,   19346,  0.23,   12601,  0.15,  -39513, -0.24,   -1141, -0.01,  -38372, -0.46,  -10895, -0.06,   -6996, -0.08,   -3899, -0.05,   21620,  0.13,    -343, -0.00,   21963,  0.26,  108658,  0.65,   16200,  0.19,   92458,  1.10,   17885,  0.11,    9838,  0.12,    8047,  0.10,   -5042, -0.03,  -20885, -0.25,   15843,  0.19,   14659,  0.09,   -7474, -0.09,   22133,  0.26,  -20149, -0.12,  -16852, -0.20,   -3297, -0.04,    4587,  0.03,  -16888, -0.20,   21475,  0.26,  -53315, -0.32,   10767,  0.13,  -64082, -0.76,   -7914, -0.05,   13412,  0.16,  -21326, -0.25,   51120,  0.30,   48855,  0.58,    2265,  0.03,  -31918, -0.19,  -27201, -0.32,   -4717, -0.06,
 234,   -3214, -0.02,  -28220, -0.34,   25006,  0.30,   30742,  0.18,   20290,  0.24,   10452,  0.12,  -43440, -0.26,   -2076, -0.02,  -41364, -0.49,   -9495, -0.06,   -4061, -0.05,   -5434, -0.06,   23464,  0.14,    -223, -0.00,   23687,  0.28,  117092,  0.70,   20164,  0.24,   96928,  1.16,   11509,  0.07,    5168,  0.06,    6341,  0.08,   -4032, -0.02,  -21141, -0.25,   17109,  0.20,   13512,  0.08,   -5874, -0.07,   19386,  0.23,  -19139, -0.11,  -13599, -0.16,   -5540, -0.07,    6425,  0.04,  -17045, -0.20,   23470,  0.28,  -49532, -0.30,   11796,  0.14,  -61328, -0.73,  -11313, -0.07,   11914,  0.14,  -23227, -0.28,   53350,  0.32,   49723,  0.59,    3627,  0.04,  -31075, -0.19,  -25592, -0.31,   -5483, -0.07,
 235,   -4202, -0.03,  -28874, -0.34,   24672,  0.29,   30564,  0.18,   21598,  0.26,    8966,  0.11,  -47126, -0.28,   -3586, -0.04,  -43540, -0.52,   -9501, -0.06,    -418, -0.00,   -9083, -0.11,   24723,  0.15,     135,  0.00,   24588,  0.29,  127022,  0.76,   24721,  0.29,  102301,  1.22,    8652,  0.05,    4292,  0.05,    4360,  0.05,   -3102, -0.02,  -20175, -0.24,   17073,  0.20,   12922,  0.08,   -6180, -0.07,   19102,  0.23,  -18282, -0.11,  -11133, -0.13,   -7149, -0.09,    7274,  0.04,  -18366, -0.22,   25640,  0.31,  -48545, -0.29,   10949,  0.13,  -59494, -0.71,  -14174, -0.08,    9889,  0.12,  -24063, -0.29,   53080,  0.32,   47338,  0.56,    5742,  0.07,  -32751, -0.20,  -25180, -0.30,   -7571, -0.09,
 236,   -7787, -0.05,  -31388, -0.37,   23601,  0.28,   29996,  0.18,   21894,  0.26,    8102,  0.10,  -49773, -0.30,   -5099, -0.06,  -44674, -0.53,  -10374, -0.06,    2819,  0.03,  -13193, -0.16,   24401,  0.15,      18,  0.00,   24383,  0.29,  132843,  0.79,   26743,  0.32,  106100,  1.26,    7102,  0.04,    4211,  0.05,    2891,  0.03,    -956, -0.01,  -18899, -0.23,   17943,  0.21,   14347,  0.09,   -6463, -0.08,   20810,  0.25,  -16729, -0.10,   -9503, -0.11,   -7226, -0.09,    8331,  0.05,  -18668, -0.22,   26999,  0.32,  -48490, -0.29,   10833,  0.13,  -59323, -0.71,  -16957, -0.10,    8599,  0.10,  -25556, -0.30,   52505,  0.31,   44961,  0.54,    7544,  0.09,  -37595, -0.22,  -27195, -0.32,  -10400, -0.12,
 237,  -13856, -0.08,  -34399, -0.41,   20543,  0.24,   27421,  0.16,   20058,  0.24,    7363,  0.09,  -52236, -0.31,   -7240, -0.09,  -44996, -0.54,   -9530, -0.06,    6397,  0.08,  -15927, -0.19,   22683,  0.14,   -2220, -0.03,   24903,  0.30,  137287,  0.82,   27909,  0.33,  109378,  1.30,    5404,  0.03,    3369,  0.04,    2035,  0.02,    3607,  0.02,  -17539, -0.21,   21146,  0.25,   13904,  0.08,   -8389, -0.10,   22293,  0.27,  -15585, -0.09,   -8560, -0.10,   -7025, -0.08,   11035,  0.07,  -18180, -0.22,   29215,  0.35,  -47253, -0.28,   10842,  0.13,  -58095, -0.69,  -19004, -0.11,    6536,  0.08,  -25540, -0.30,   55472,  0.33,   45988,  0.55,    9484,  0.11,  -43713, -0.26,  -30782, -0.37,  -12931, -0.15,
 238,  -15793, -0.09,  -34037, -0.41,   18244,  0.22,   24168,  0.14,   16499,  0.20,    7669,  0.09,  -52272, -0.31,   -8884, -0.11,  -43388, -0.52,  -10510, -0.06,    7503,  0.09,  -18013, -0.21,   20099,  0.12,   -5770, -0.07,   25869,  0.31,  140622,  0.84,   28461,  0.34,  112161,  1.34,    5134,  0.03,    3500,  0.04,    1634,  0.02,    9637,  0.06,  -15674, -0.19,   25311,  0.30,   12745,  0.08,  -10354, -0.12,   23099,  0.28,  -12752, -0.08,   -6617, -0.08,   -6135, -0.07,   13289,  0.08,  -18713, -0.22,   32002,  0.38,  -43540, -0.26,   10479,  0.12,  -54019, -0.64,  -22197, -0.13,    2144,  0.03,  -24341, -0.29,   61733,  0.37,   48883,  0.58,   12850,  0.15,  -46425, -0.28,  -32399, -0.39,  -14026, -0.17,
 239,  -13476, -0.08,  -29955, -0.36,   16479,  0.20,   22208,  0.13,   13230,  0.16,    8978,  0.11,  -49032, -0.29,   -8469, -0.10,  -40563, -0.48,  -12266, -0.07,    4511,  0.05,  -16777, -0.20,   20856,  0.12,   -6867, -0.08,   27723,  0.33,  140431,  0.84,   28182,  0.34,  112249,  1.34,    6298,  0.04,    4118,  0.05,    2180,  0.03,   12331,  0.07,  -15267, -0.18,   27598,  0.33,   12900,  0.08,  -11380, -0.14,   24280,  0.29,   -7318, -0.04,   -3323, -0.04,   -3995, -0.05,   11244,  0.07,  -20372, -0.24,   31616,  0.38,  -37989, -0.23,   11729,  0.14,  -49718, -0.59,  -25159, -0.15,   -1586, -0.02,  -23573, -0.28,   68688,  0.41,   50358,  0.60,   18330,  0.22,  -45519, -0.27,  -31824, -0.38,  -13695, -0.16,
 240,  -10542, -0.06,  -25193, -0.30,   14651,  0.17,   21907,  0.13,   11045,  0.13,   10862,  0.13,  -44630, -0.27,   -5631, -0.07,  -38999, -0.46,  -11334, -0.07,    1567,  0.02,  -12901, -0.15,   25566,  0.15,   -5642, -0.07,   31208,  0.37,  137642,  0.82,   27287,  0.33,  110355,  1.32,    6306,  0.04,    3274,  0.04,    3032,  0.04,   12707,  0.08,  -15903, -0.19,   28610,  0.34,   12653,  0.08,  -12643, -0.15,   25296,  0.30,    -163, -0.00,    1917,  0.02,   -2080, -0.02,    9343,  0.06,  -21607, -0.26,   30950,  0.37,  -34159, -0.20,   13651,  0.16,  -47810, -0.57,  -24645, -0.15,   -1385, -0.02,  -23260, -0.28,   74070,  0.44,   50347,  0.60,   23723,  0.28,  -45168, -0.27,  -31065, -0.37,  -14103, -0.17,
 241,   -8599, -0.05,  -21597, -0.26,   12998,  0.15,   24133,  0.14,   11259,  0.13,   12874,  0.15,  -41253, -0.25,     -82, -0.00,  -41171, -0.49,  -10634, -0.06,     385,  0.00,  -11019, -0.13,   30070,  0.18,   -3434, -0.04,   33504,  0.40,  133200,  0.79,   24647,  0.29,  108553,  1.29,    5142,  0.03,    -102, -0.00,    5244,  0.06,   12502,  0.07,  -16569, -0.20,   29071,  0.35,   12698,  0.08,  -14584, -0.17,   27282,  0.33,    4733,  0.03,    7122,  0.08,   -2389, -0.03,   11229,  0.07,  -23024, -0.27,   34253,  0.41,  -31217, -0.19,   16004,  0.19,  -47221, -0.56,  -23356, -0.14,     804,  0.01,  -24160, -0.29,   79385,  0.47,   51240,  0.61,   28145,  0.34,  -48480, -0.29,  -32004, -0.38,  -16476, -0.20,
 242,   -9583, -0.06,  -20893, -0.25,   11310,  0.13,   28134,  0.17,   13629,  0.16,   14505,  0.17,  -40614, -0.24,    4365,  0.05,  -44979, -0.54,  -10636, -0.06,     376,  0.00,  -11012, -0.13,   32775,  0.20,   -1230, -0.01,   34005,  0.41,  130775,  0.78,   23054,  0.27,  107721,  1.28,    5882,  0.04,   -2822, -0.03,    8704,  0.10,   10268,  0.06,  -17804, -0.21,   28072,  0.33,   12187,  0.07,  -16614, -0.20,   28801,  0.34,    5541,  0.03,   10248,  0.12,   -4707, -0.06,   13922,  0.08,  -25745, -0.31,   39667,  0.47,  -29128, -0.17,   18552,  0.22,  -47680, -0.57,  -25466, -0.15,     477,  0.01,  -25943, -0.31,   86276,  0.51,   53111,  0.63,   33165,  0.40,  -48896, -0.29,  -31926, -0.38,  -16970, -0.20,
 243,  -11726, -0.07,  -23396, -0.28,   11670,  0.14,   31605,  0.19,   15308,  0.18,   16297,  0.19,  -43013, -0.26,    4958,  0.06,  -47971, -0.57,   -8428, -0.05,    1700,  0.02,  -10128, -0.12,   35170,  0.21,     316,  0.00,   34854,  0.42,  130315,  0.78,   23347,  0.28,  106968,  1.28,    8717,  0.05,   -3020, -0.04,   11737,  0.14,    6893,  0.04,  -18432, -0.22,   25325,  0.30,    9917,  0.06,  -17733, -0.21,   27650,  0.33,    5139,  0.03,   11399,  0.14,   -6260, -0.07,   15158,  0.09,  -28345, -0.34,   43503,  0.52,  -27827, -0.17,   20648,  0.25,  -48475, -0.58,  -29510, -0.18,   -2301, -0.03,  -27209, -0.32,   90587,  0.54,   53525,  0.64,   37062,  0.44,  -44675, -0.27,  -29985, -0.36,  -14690, -0.18,
 244,  -10957, -0.07,  -24785, -0.30,   13828,  0.16,   31910,  0.19,   14201,  0.17,   17709,  0.21,  -45961, -0.27,    3618,  0.04,  -49579, -0.59,   -6533, -0.04,    2025,  0.02,   -8558, -0.10,   39296,  0.23,    2658,  0.03,   36638,  0.44,  130413,  0.78,   23887,  0.28,  106526,  1.27,    9825,  0.06,   -2881, -0.03,   12706,  0.15,    4679,  0.03,  -18274, -0.22,   22953,  0.27,    8769,  0.05,  -17604, -0.21,   26373,  0.31,    3773,  0.02,   11449,  0.14,   -7676, -0.09,   15629,  0.09,  -30270, -0.36,   45899,  0.55,  -25954, -0.15,   22557,  0.27,  -48511, -0.58,  -33824, -0.20,   -5730, -0.07,  -28094, -0.33,   90736,  0.54,   51922,  0.62,   38814,  0.46,  -41543, -0.25,  -28853, -0.34,  -12690, -0.15,
 245,   -8868, -0.05,  -22616, -0.27,   13748,  0.16,   31220,  0.19,   13437,  0.16,   17783,  0.21,  -48767, -0.29,     238,  0.00,  -49005, -0.58,   -6442, -0.04,     812,  0.01,   -7254, -0.09,   44089,  0.26,    5084,  0.06,   39005,  0.46,  129477,  0.77,   23780,  0.28,  105697,  1.26,    9296,  0.06,   -4008, -0.05,   13304,  0.16,    3871,  0.02,  -17768, -0.21,   21639,  0.26,    7351,  0.04,  -17554, -0.21,   24905,  0.30,    3103,  0.02,   12355,  0.15,   -9252, -0.11,   16516,  0.10,  -31516, -0.38,   48032,  0.57,  -22164, -0.13,   24193,  0.29,  -46357, -0.55,  -34906, -0.21,   -6130, -0.07,  -28776, -0.34,   87066,  0.52,   50226,  0.60,   36840,  0.44,  -41667, -0.25,  -28749, -0.34,  -12918, -0.15,
 246,   -7723, -0.05,  -19179, -0.23,   11456,  0.14,   30997,  0.18,   14624,  0.17,   16373,  0.20,  -49663, -0.30,   -3490, -0.04,  -46173, -0.55,   -6152, -0.04,    -831, -0.01,   -5321, -0.06,   47576,  0.28,    7772,  0.09,   39804,  0.47,  126886,  0.76,   23553,  0.28,  103333,  1.23,    7596,  0.05,   -5832, -0.07,   13428,  0.16,    3879,  0.02,  -16342, -0.19,   20221,  0.24,    5924,  0.04,  -17699, -0.21,   23623,  0.28,    2991,  0.02,   12698,  0.15,   -9707, -0.12,   17209,  0.10,  -33480, -0.40,   50689,  0.60,  -16704, -0.10,   25869,  0.31,  -42573, -0.51,  -31176, -0.19,   -1860, -0.02,  -29316, -0.35,   82977,  0.49,   49619,  0.59,   33358,  0.40,  -43040, -0.26,  -29305, -0.35,  -13735, -0.16,
 247,   -7359, -0.04,  -16395, -0.20,    9036,  0.11,   29551,  0.18,   15188,  0.18,   14363,  0.17,  -48372, -0.29,   -5900, -0.07,  -42472, -0.51,   -5646, -0.03,   -1608, -0.02,   -4038, -0.05,   48016,  0.29,   10504,  0.13,   37512,  0.45,  123107,  0.73,   24352,  0.29,   98755,  1.18,    7761,  0.05,   -6428, -0.08,   14189,  0.17,    3812,  0.02,  -15650, -0.19,   19462,  0.23,    5451,  0.03,  -17079, -0.20,   22530,  0.27,    3040,  0.02,   13727,  0.16,  -10687, -0.13,   15374,  0.09,  -36750, -0.44,   52124,  0.62,  -12467, -0.07,   27194,  0.32,  -39661, -0.47,  -27307, -0.16,    2509,  0.03,  -29816, -0.36,   79789,  0.48,   48713,  0.58,   31076,  0.37,  -43053, -0.26,  -29786, -0.36,  -13267, -0.16,
