Identifier:,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,
 113,   19455,  0.12,   25317,  0.30,   -5862, -0.07,   72011,  0.43,   13394,  0.16,   58617,  0.70, -134069, -0.80,  -61911, -0.74,  -72158, -0.86,   -4460, -0.03,  -30318, -0.36,   25858,  0.31,  -71396, -0.43,   -6524, -0.08,  -64872, -0.77,   66878,  0.40,   97521,  1.16,  -30643, -0.37,  -84642, -0.50,  -34315, -0.41,  -50327, -0.60,  -21036, -0.13,    -624, -0.01,  -20412, -0.24,   80053,  0.48,  119974,  1.43,  -39921, -0.48,   84102,  0.50,   16183,  0.19,   67919,  0.81,   10167,  0.06,   -9843, -0.12,   20010,  0.24,  -92063, -0.55,  -34975, -0.42,  -57088, -0.68,  -57087, -0.34,  -15910, -0.19,  -41177, -0.49,  -26574, -0.16,  -42609, -0.51,   16035,  0.19,   -4576, -0.03,   -6903, -0.08,    2327,  0.03,
 114,   14913,  0.09,   21464,  0.26,   -6551, -0.08,   70947,  0.42,   15111,  0.18,   55836,  0.67, -125001, -0.75,  -55499, -0.66,  -69502, -0.83,  -11996, -0.07,  -33464, -0.40,   21468,  0.26,  -73168, -0.44,   -7336, -0.09,  -65832, -0.78,   72321,  0.43,  104409,  1.24,  -32088, -0.38,  -89316, -0.53,  -37008, -0.44,  -52308, -0.62,  -21727, -0.13,   -2874, -0.03,  -18853, -0.22,   80515,  0.48,  122194,  1.46,  -41679, -0.50,   85251,  0.51,   17363,  0.21,   67888,  0.81,   15816,  0.09,   -2538, -0.03,   18354,  0.22,  -87669, -0.52,  -29999, -0.36,  -57670, -0.69,  -55634, -0.33,  -10946, -0.13,  -44688, -0.53,  -24203, -0.14,  -41970, -0.50,   17767,  0.21,     240,  0.00,   -4657, -0.06,    4897,  0.06,
 115,    8563,  0.05,   16177,  0.19,   -7614, -0.09,   67683,  0.40,   15083,  0.18,   52600,  0.63, -119225, -0.71,  -51074, -0.61,  -68151, -0.81,  -20287, -0.12,  -36662, -0.44,   16375,  0.20,  -75541, -0.45,  -10924, -0.13,  -64617, -0.77,   76273,  0.45,  110058,  1.31,  -33785, -0.40,  -89158, -0.53,  -36584, -0.44,  -52574, -0.63,  -26235, -0.16,   -7055, -0.08,  -19180, -0.23,   80137,  0.48,  121036,  1.44,  -40899, -0.49,   85850,  0.51,   18378,  0.22,   67472,  0.80,   23136,  0.14,    5218,  0.06,   17918,  0.21,  -81560, -0.49,  -23103, -0.28,  -58457, -0.70,  -56620, -0.34,   -8321, -0.10,  -48299, -0.58,  -21372, -0.13,  -41062, -0.49,   19690,  0.23,    7139,  0.04,    -119, -0.00,    7258,  0.09,
 116,    2929,  0.02,   12292,  0.15,   -9363, -0.11,   66078,  0.39,   14277,  0.17,   51801,  0.62, -116798, -0.70,  -49603, -0.59,  -67195, -0.80,  -24493, -0.15,  -38219, -0.46,   13726,  0.16,  -76002, -0.45,  -13962, -0.17,  -62040, -0.74,   77741,  0.46,  110762,  1.32,  -33021, -0.39,  -84563, -0.50,  -33766, -0.40,  -50797, -0.61,  -32793, -0.20,  -11435, -0.14,  -21358, -0.25,   82179,  0.49,  118985,  1.42,  -36806, -0.44,   89633,  0.53,   20179,  0.24,   69454,  0.83,   28491,  0.17,   10491,  0.13,   18000,  0.21,  -77548, -0.46,  -19436, -0.23,  -58112, -0.69,  -58605, -0.35,   -6686, -0.08,  -51919, -0.62,  -17635, -0.11,  -41064, -0.49,   23429,  0.28,   13721,  0.08,    4439,  0.05,    9282,  0.11,
 117,    1046,  0.01,   11564,  0.14,  -10518, -0.13,   67789,  0.40,   14072,  0.17,   53717,  0.64, -114959, -0.69,  -48106, -0.57,  -66853, -0.80,  -26352, -0.16,  -39053, -0.47,   12701,  0.15,  -77469, -0.46,  -16321, -0.19,  -61148, -0.73,   76745,  0.46,  108187,  1.29,  -31442, -0.37,  -78882, -0.47,  -30514, -0.36,  -48368, -0.58,  -40814, -0.24,  -16168, -0.19,  -24646, -0.29,   83921,  0.50,  117112,  1.40,  -33191, -0.40,   94871,  0.57,   22292,  0.27,   72579,  0.87,   34925,  0.21,   14131,  0.17,   20794,  0.25,  -76598, -0.46,  -19235, -0.23,  -57363, -0.68,  -57224, -0.34,   -3635, -0.04,  -53589, -0.64,  -14909, -0.09,  -40861, -0.49,   25952,  0.31,   17605,  0.10,    5815,  0.07,   11790,  0.14,
 118,    -270, -0.00,   11320,  0.13,  -11590, -0.14,   68661,  0.41,   14360,  0.17,   54301,  0.65, -109927, -0.66,  -43395, -0.52,  -66532, -0.79,  -26674, -0.16,  -39871, -0.48,   13197,  0.16,  -82336, -0.49,  -18997, -0.23,  -63339, -0.76,   76146,  0.45,  106364,  1.27,  -30218, -0.36,  -72718, -0.43,  -26943, -0.32,  -45775, -0.55,  -47591, -0.28,  -20435, -0.24,  -27156, -0.32,   82932,  0.49,  114640,  1.37,  -31708, -0.38,   98553,  0.59,   23365,  0.28,   75188,  0.90,   43122,  0.26,   16310,  0.19,   26812,  0.32,  -75370, -0.45,  -18793, -0.22,  -56577, -0.67,  -52604, -0.31,    2312,  0.03,  -54916, -0.65,  -13237, -0.08,  -39615, -0.47,   26378,  0.31,   23790,  0.14,    7639,  0.09,   16151,  0.19,
 119,   -3733, -0.02,    8990,  0.11,  -12723, -0.15,   66745,  0.40,   13619,  0.16,   53126,  0.63, -103637, -0.62,  -37054, -0.44,  -66583, -0.79,  -27177, -0.16,  -41553, -0.50,   14376,  0.17,  -87364, -0.52,  -21230, -0.25,  -66134, -0.79,   76106,  0.45,  105819,  1.26,  -29713, -0.35,  -68596, -0.41,  -23325, -0.28,  -45271, -0.54,  -51505, -0.31,  -23257, -0.28,  -28248, -0.34,   81847,  0.49,  113351,  1.35,  -31504, -0.38,   98097,  0.58,   22243,  0.27,   75854,  0.90,   49587,  0.30,   17417,  0.21,   32170,  0.38,  -72797, -0.43,  -17255, -0.21,  -55542, -0.66,  -47684, -0.28,    8061,  0.10,  -55745, -0.66,  -12797, -0.08,  -38030, -0.45,   25233,  0.30,   34684,  0.21,   13353,  0.16,   21331,  0.25,
 120,  -10310, -0.06,    3606,  0.04,  -13916, -0.17,   65512,  0.39,   13313,  0.16,   52199,  0.62,  -99840, -0.60,  -32921, -0.39,  -66919, -0.80,  -27914, -0.17,  -42550, -0.51,   14636,  0.17,  -91557, -0.55,  -22956, -0.27,  -68601, -0.82,   76423,  0.46,  107488,  1.28,  -31065, -0.37,  -66530, -0.40,  -21090, -0.25,  -45440, -0.54,  -54924, -0.33,  -25053, -0.30,  -29871, -0.36,   83532,  0.50,  113853,  1.36,  -30321, -0.36,   92674,  0.55,   18269,  0.22,   74405,  0.89,   53071,  0.32,   19221,  0.23,   33850,  0.40,  -67813, -0.40,  -15041, -0.18,  -52772, -0.63,  -42693, -0.25,   10950,  0.13,  -53643, -0.64,  -15800, -0.09,  -37902, -0.45,   22102,  0.26,   47924,  0.29,   19828,  0.24,   28096,  0.33,
 121,  -18464, -0.11,   -2363, -0.03,  -16101, -0.19,   67534,  0.40,   14694,  0.18,   52840,  0.63,  -97864, -0.58,  -30298, -0.36,  -67566, -0.81,  -29739, -0.18,  -41882, -0.50,   12143,  0.14,  -96048, -0.57,  -23859, -0.28,  -72189, -0.86,   75568,  0.45,  110840,  1.32,  -35272, -0.42,  -66308, -0.40,  -21626, -0.26,  -44682, -0.53,  -57239, -0.34,  -24996, -0.30,  -32243, -0.38,   86900,  0.52,  115321,  1.37,  -28421, -0.34,   87816,  0.52,   14610,  0.17,   73206,  0.87,   56431,  0.34,   23790,  0.28,   32641,  0.39,  -60695, -0.36,  -12836, -0.15,  -47859, -0.57,  -39398, -0.23,   11628,  0.14,  -51026, -0.61,  -20382, -0.12,  -38349, -0.46,   17967,  0.21,   59424,  0.35,   23653,  0.28,   35771,  0.43,
 122,  -23861, -0.14,   -4745, -0.06,  -19116, -0.23,   71532,  0.43,   18065,  0.22,   53467,  0.64,  -97525, -0.58,  -29097, -0.35,  -68428, -0.82,  -32797, -0.20,  -41256, -0.49,    8459,  0.10, -100020, -0.60,  -25116, -0.30,  -74904, -0.89,   73035,  0.44,  113007,  1.35,  -39972, -0.48,  -66114, -0.39,  -22824, -0.27,  -43290, -0.52,  -56763, -0.34,  -24659, -0.29,  -32104, -0.38,   87055,  0.52,  115384,  1.38,  -28329, -0.34,   85876,  0.51,   12463,  0.15,   73413,  0.88,   61508,  0.37,   29049,  0.35,   32459,  0.39,  -56774, -0.34,  -12298, -0.15,  -44476, -0.53,  -36221, -0.22,   12209,  0.15,  -48430, -0.58,  -18851, -0.11,  -36830, -0.44,   17979,  0.21,   65295,  0.39,   24610,  0.29,   40685,  0.49,
 123,  -27693, -0.17,   -5658, -0.07,  -22035, -0.26,   75125,  0.45,   21805,  0.26,   53320,  0.64,  -97264, -0.58,  -29596, -0.35,  -67668, -0.81,  -36321, -0.22,  -41841, -0.50,    5520,  0.07, -103907, -0.62,  -29148, -0.35,  -74759, -0.89,   72674,  0.43,  114345,  1.36,  -41671, -0.50,  -60759, -0.36,  -20162, -0.24,  -40597, -0.48,  -53613, -0.32,  -23840, -0.28,  -29773, -0.35,   85857,  0.51,  113378,  1.35,  -27521, -0.33,   85540,  0.51,   11844,  0.14,   73696,  0.88,   64169,  0.38,   31617,  0.38,   32552,  0.39,  -58532, -0.35,  -15235, -0.18,  -43297, -0.52,  -30482, -0.18,   14254,  0.17,  -44736, -0.53,  -13369, -0.08,  -35543, -0.42,   22174,  0.26,   69878,  0.42,   26304,  0.31,   43574,  0.52,
 124,  -29958, -0.18,   -6880, -0.08,  -23078, -0.28,   78993,  0.47,   23950,  0.29,   55043,  0.66,  -96601, -0.58,  -30927, -0.37,  -65674, -0.78,  -38208, -0.23,  -43821, -0.52,    5613,  0.07, -104516, -0.62,  -33103, -0.39,  -71413, -0.85,   75563,  0.45,  115404,  1.38,  -39841, -0.47,  -54600, -0.33,  -15591, -0.19,  -39009, -0.47,  -51021, -0.30,  -23650, -0.28,  -27371, -0.33,   82624,  0.49,  109197,  1.30,  -26573, -0.32,   84812,  0.51,   12821,  0.15,   71991,  0.86,   64428,  0.38,   32101,  0.38,   32327,  0.39,  -61215, -0.36,  -18982, -0.23,  -42233, -0.50,  -21811, -0.13,   18438,  0.22,  -40249, -0.48,  -10301, -0.06,  -36702, -0.44,   26401,  0.31,   79566,  0.47,   31752,  0.38,   47814,  0.57,
 125,  -30436, -0.18,   -7881, -0.09,  -22555, -0.27,   83026,  0.49,   24111,  0.29,   58915,  0.70,  -95940, -0.57,  -31439, -0.37,  -64501, -0.77,  -40143, -0.24,  -47169, -0.56,    7026,  0.08, -101575, -0.61,  -33809, -0.40,  -67766, -0.81,   78747,  0.47,  115937,  1.38,  -37190, -0.44,  -51041, -0.30,  -11780, -0.14,  -39261, -0.47,  -50468, -0.30,  -24758, -0.30,  -25710, -0.31,   76364,  0.46,  103583,  1.23,  -27219, -0.32,   80467,  0.48,   10314,  0.12,   70153,  0.84,   64183,  0.38,   30924,  0.37,   33259,  0.40,  -60949, -0.36,  -20103, -0.24,  -40846, -0.49,  -14101, -0.08,   22275,  0.27,  -36376, -0.43,   -8327, -0.05,  -38022, -0.45,   29695,  0.35,   91908,  0.55,   39089,  0.47,   52819,  0.63,
 126,  -28931, -0.17,   -6927, -0.08,  -22004, -0.26,   87394,  0.52,   24420,  0.29,   62974,  0.75,  -95060, -0.57,  -30257, -0.36,  -64803, -0.77,  -43189, -0.26,  -50644, -0.60,    7455,  0.09, -102220, -0.61,  -34652, -0.41,  -67568, -0.81,   78944,  0.47,  116173,  1.38,  -37229, -0.44,  -46815, -0.28,   -7907, -0.09,  -38908, -0.46,  -51613, -0.31,  -27067, -0.32,  -24546, -0.29,   72565,  0.43,   99751,  1.19,  -27186, -0.32,   73270,  0.44,    3234,  0.04,   70036,  0.83,   63458,  0.38,   28943,  0.35,   34515,  0.41,  -59835, -0.36,  -20308, -0.24,  -39527, -0.47,   -7580, -0.05,   26480,  0.32,  -34060, -0.41,   -5065, -0.03,  -36623, -0.44,   31558,  0.38,  103044,  0.61,   46106,  0.55,   56938,  0.68,
 127,  -27859, -0.17,   -5945, -0.07,  -21914, -0.26,   90242,  0.54,   23984,  0.29,   66258,  0.79,  -95484, -0.57,  -28556, -0.34,  -66928, -0.80,  -47275, -0.28,  -54949, -0.66,    7674,  0.09, -107675, -0.64,  -37777, -0.45,  -69898, -0.83,   76409,  0.46,  114989,  1.37,  -38580, -0.46,  -40691, -0.24,   -4070, -0.05,  -36621, -0.44,  -51891, -0.31,  -27842, -0.33,  -24049, -0.29,   70336,  0.42,   96707,  1.15,  -26371, -0.31,   67310,  0.40,   -2309, -0.03,   69619,  0.83,   62634,  0.37,   28045,  0.33,   34589,  0.41,  -59544, -0.35,  -21671, -0.26,  -37873, -0.45,      65,  0.00,   32036,  0.38,  -31971, -0.38,   -3757, -0.02,  -34231, -0.41,   30474,  0.36,  114618,  0.68,   51118,  0.61,   63500,  0.76,
 128,  -28390, -0.17,   -6329, -0.08,  -22061, -0.26,   89296,  0.53,   22417,  0.27,   66879,  0.80,  -98887, -0.59,  -28816, -0.34,  -70071, -0.84,  -52285, -0.31,  -59947, -0.71,    7662,  0.09, -114398, -0.68,  -42241, -0.50,  -72157, -0.86,   74997,  0.45,  114311,  1.36,  -39314, -0.47,  -35976, -0.21,   -2706, -0.03,  -33270, -0.40,  -51289, -0.31,  -26340, -0.31,  -24949, -0.30,   66719,  0.40,   91938,  1.10,  -25219, -0.30,   59520,  0.35,   -4604, -0.05,   64124,  0.76,   61002,  0.36,   27861,  0.33,   33141,  0.40,  -61410, -0.37,  -24210, -0.29,  -37200, -0.44,    8807,  0.05,   37104,  0.44,  -28297, -0.34,   -4157, -0.02,  -32519, -0.39,   28362,  0.34,  124168,  0.74,   53721,  0.64,   70447,  0.84,
 129,  -28078, -0.17,   -5919, -0.07,  -22159, -0.26,   84994,  0.51,   21361,  0.25,   63633,  0.76, -102459, -0.61,  -30753, -0.37,  -71706, -0.85,  -58183, -0.35,  -64005, -0.76,    5822,  0.07, -120471, -0.72,  -46892, -0.56,  -73579, -0.88,   73668,  0.44,  114808,  1.37,  -41140, -0.49,  -35210, -0.21,   -3904, -0.05,  -31306, -0.37,  -51995, -0.31,  -25902, -0.31,  -26093, -0.31,   61609,  0.37,   86484,  1.03,  -24875, -0.30,   49630,  0.30,   -6117, -0.07,   55747,  0.66,   62407,  0.37,   29818,  0.36,   32589,  0.39,  -64508, -0.38,  -25550, -0.30,  -38958, -0.46,   13860,  0.08,   39794,  0.47,  -25934, -0.31,   -3467, -0.02,  -31074, -0.37,   27607,  0.33,  130996,  0.78,   56798,  0.68,   74198,  0.88,
 130,  -27554, -0.16,   -5478, -0.07,  -22076, -0.26,   80832,  0.48,   21537,  0.26,   59295,  0.71, -103972, -0.62,  -32552, -0.39,  -71420, -0.85,  -64169, -0.38,  -67964, -0.81,    3795,  0.05, -124298, -0.74,  -49700, -0.59,  -74598, -0.89,   71431,  0.43,  115641,  1.38,  -44210, -0.53,  -34923, -0.21,   -4319, -0.05,  -30604, -0.36,  -53376, -0.32,  -26855, -0.32,  -26521, -0.32,   56808,  0.34,   82917,  0.99,  -26109, -0.31,   41795,  0.25,   -7480, -0.09,   49275,  0.59,   66118,  0.39,   32717,  0.39,   33401,  0.40,  -64850, -0.39,  -24808, -0.30,  -40042, -0.48,   14737,  0.09,   40070,  0.48,  -25333, -0.30,   -4478, -0.03,  -30391, -0.36,   25913,  0.31,  134554,  0.80,   60082,  0.72,   74472,  0.89,
 131,  -25871, -0.15,   -5674, -0.07,  -20197, -0.24,   79474,  0.47,   20649,  0.25,   58825,  0.70, -104569, -0.62,  -34340, -0.41,  -70229, -0.84,  -67786, -0.40,  -71467, -0.85,    3681,  0.04, -126773, -0.76,  -50368, -0.60,  -76405, -0.91,   69900,  0.42,  115956,  1.38,  -46056, -0.55,  -31526, -0.19,   -1286, -0.02,  -30240, -0.36,  -53970, -0.32,  -27852, -0.33,  -26118, -0.31,   53423,  0.32,   80536,  0.96,  -27113, -0.32,   35429,  0.21,   -9229, -0.11,   44658,  0.53,   67132,  0.40,   33835,  0.40,   33297,  0.40,  -62051, -0.37,  -22299, -0.27,  -39752, -0.47,   16753,  0.10,   39835,  0.47,  -23082, -0.28,   -7451, -0.04,  -29750, -0.35,   22299,  0.27,  135107,  0.81,   62198,  0.74,   72909,  0.87,
 132,  -22698, -0.14,   -6081, -0.07,  -16617, -0.20,   79747,  0.48,   18864,  0.22,   60883,  0.73, -106172, -0.63,  -36031, -0.43,  -70141, -0.84,  -69900, -0.42,  -74059, -0.88,    4159,  0.05, -129647, -0.77,  -50748, -0.60,  -78899, -0.94,   70335,  0.42,  115556,  1.38,  -45221, -0.54,  -27514, -0.16,    2617,  0.03,  -30131, -0.36,  -55416, -0.33,  -30384, -0.36,  -25032, -0.30,   50355,  0.30,   77567,  0.92,  -27212, -0.32,   26675,  0.16,  -12706, -0.15,   39381,  0.47,   65229,  0.39,   32123,  0.38,   33106,  0.39,  -59757, -0.36,  -19521, -0.23,  -40236, -0.48,   20444,  0.12,   40135,  0.48,  -19691, -0.23,  -10335, -0.06,  -27012, -0.32,   16677,  0.20,  133989,  0.80,   61961,  0.74,   72028,  0.86,
 133,  -22182, -0.13,   -8402, -0.10,  -13780, -0.16,   81939,  0.49,   18616,  0.22,   63323,  0.75, -106850, -0.64,  -36973, -0.44,  -69877, -0.83,  -68691, -0.41,  -74472, -0.89,    5781,  0.07, -134109, -0.80,  -52231, -0.62,  -81878, -0.98,   69336,  0.41,  113708,  1.36,  -44372, -0.53,  -23947, -0.14,    5620,  0.07,  -29567, -0.35,  -58564, -0.35,  -34378, -0.41,  -24186, -0.29,   49019,  0.29,   75649,  0.90,  -26630, -0.32,   16552,  0.10,  -17546, -0.21,   34098,  0.41,   61486,  0.37,   28221,  0.34,   33265,  0.40,  -58323, -0.35,  -17754, -0.21,  -40569, -0.48,   23069,  0.14,   41289,  0.49,  -18220, -0.22,  -12980, -0.08,  -24665, -0.29,   11685,  0.14,  129944,  0.77,   58999,  0.70,   70945,  0.85,
 134,  -23194, -0.14,  -11826, -0.14,  -11368, -0.14,   84389,  0.50,   19625,  0.23,   64764,  0.77, -107617, -0.64,  -37232, -0.44,  -70385, -0.84,  -64492, -0.38,  -73413, -0.88,    8921,  0.11, -136382, -0.81,  -52311, -0.62,  -84071, -1.00,   65581,  0.39,  109949,  1.31,  -44368, -0.53,  -22908, -0.14,    7018,  0.08,  -29926, -0.36,  -61787, -0.37,  -37077, -0.44,  -24710, -0.29,   50630,  0.30,   76111,  0.91,  -25481, -0.30,    9729,  0.06,  -20687, -0.25,   30416,  0.36,   58692,  0.35,   25412,  0.30,   33280,  0.40,  -56856, -0.34,  -15405, -0.18,  -41451, -0.49,   26286,  0.16,   44501,  0.53,  -18215, -0.22,  -15855, -0.09,  -23846, -0.28,    7991,  0.10,  124682,  0.74,   55189,  0.66,   69493,  0.83,
 135,  -23088, -0.14,  -13638, -0.16,   -9450, -0.11,   83526,  0.50,   20426,  0.24,   63100,  0.75, -108067, -0.64,  -35405, -0.42,  -72662, -0.87,  -59673, -0.36,  -73326, -0.87,   13653,  0.16, -137509, -0.82,  -51715, -0.62,  -85794, -1.02,   61158,  0.36,  105239,  1.25,  -44081, -0.53,  -24452, -0.15,    6778,  0.08,  -31230, -0.37,  -65015, -0.39,  -37305, -0.44,  -27710, -0.33,   53214,  0.32,   77606,  0.93,  -24392, -0.29,    4875,  0.03,  -21639, -0.26,   26514,  0.32,   57149,  0.34,   25118,  0.30,   32031,  0.38,  -59087, -0.35,  -14739, -0.18,  -44348, -0.53,   31478,  0.19,   48354,  0.58,  -16876, -0.20,  -17936, -0.11,  -23791, -0.28,    5855,  0.07,  119914,  0.71,   51820,  0.62,   68094,  0.81,
 136,  -22184, -0.13,  -12592, -0.15,   -9592, -0.11,   81919,  0.49,   20760,  0.25,   61159,  0.73, -105964, -0.63,  -31423, -0.37,  -74541, -0.89,  -56236, -0.34,  -73974, -0.88,   17738,  0.21, -140522, -0.84,  -53556, -0.64,  -86966, -1.04,   60438,  0.36,  102848,  1.23,  -42410, -0.51,  -24237, -0.14,    6544,  0.08,  -30781, -0.37,  -67108, -0.40,  -35603, -0.42,  -31505, -0.38,   51655,  0.31,   76938,  0.92,  -25283, -0.30,    2083,  0.01,  -20704, -0.25,   22787,  0.27,   54639,  0.33,   25583,  0.30,   29056,  0.35,  -62716, -0.37,  -15519, -0.19,  -47197, -0.56,   36104,  0.22,   50732,  0.60,  -14628, -0.17,  -19807, -0.12,  -24385, -0.29,    4578,  0.05,  116268,  0.69,   50318,  0.60,   65950,  0.79,
 137,  -20867, -0.12,  -11589, -0.14,   -9278, -0.11,   81319,  0.48,   20478,  0.24,   60841,  0.73, -104962, -0.63,  -28724, -0.34,  -76238, -0.91,  -54807, -0.33,  -74717, -0.89,   19910,  0.24, -144412, -0.86,  -57751, -0.69,  -86661, -1.03,   62977,  0.38,  104154,  1.24,  -41177, -0.49,  -22748, -0.14,    7905,  0.09,  -30653, -0.37,  -65586, -0.39,  -33011, -0.39,  -32575, -0.39,   45292,  0.27,   73214,  0.87,  -27922, -0.33,    3338,  0.02,  -18537, -0.22,   21875,  0.26,   54247,  0.32,   27212,  0.32,   27035,  0.32,  -61807, -0.37,  -13969, -0.17,  -47838, -0.57,   37888,  0.23,   51299,  0.61,  -13411, -0.16,  -18790, -0.11,  -24078, -0.29,    5288,  0.06,  111616,  0.67,   49193,  0.59,   62423,  0.74,
 138,  -21887, -0.13,  -13894, -0.17,   -7993, -0.10,   81856,  0.49,   21900,  0.26,   59956,  0.71, -105044, -0.63,  -28593, -0.34,  -76451, -0.91,  -52214, -0.31,  -74944, -0.89,   22730,  0.27, -145395, -0.87,  -60494, -0.72,  -84901, -1.01,   63124,  0.38,  104573,  1.25,  -41449, -0.49,  -22967, -0.14,   10189,  0.12,  -33156, -0.40,  -59930, -0.36,  -29679, -0.35,  -30251, -0.36,   36786,  0.22,   68724,  0.82,  -31938, -0.38,    7035,  0.04,  -15699, -0.19,   22734,  0.27,   57313,  0.34,   29179,  0.35,   28134,  0.34,  -58255, -0.35,  -10414, -0.12,  -47841, -0.57,   38171,  0.23,   50870,  0.61,  -12699, -0.15,  -15108, -0.09,  -22223, -0.26,    7115,  0.08,  105667,  0.63,   46490,  0.55,   59177,  0.71,
 139,  -25492, -0.15,  -18370, -0.22,   -7122, -0.08,   83834,  0.50,   24810,  0.30,   59024,  0.70, -103491, -0.62,  -28194, -0.34,  -75297, -0.90,  -50199, -0.30,  -76485, -0.91,   26286,  0.31, -143257, -0.85,  -60164, -0.72,  -83093, -0.99,   60095,  0.36,  101933,  1.22,  -41838, -0.50,  -26020, -0.16,   11583,  0.14,  -37603, -0.45,  -55086, -0.33,  -28045, -0.33,  -27041, -0.32,   28613,  0.17,   66395,  0.79,  -37782, -0.45,    5485,  0.03,  -15992, -0.19,   21477,  0.26,   59626,  0.36,   30812,  0.37,   28814,  0.34,  -56858, -0.34,   -9271, -0.11,  -47587, -0.57,   39867,  0.24,   52402,  0.62,  -12535, -0.15,  -14485, -0.09,  -21401, -0.26,    6916,  0.08,   98668,  0.59,   42156,  0.50,   56512,  0.67,
 140,  -28298, -0.17,  -22071, -0.26,   -6227, -0.07,   85266,  0.51,   26496,  0.32,   58770,  0.70,  -99602, -0.59,  -25689, -0.31,  -73913, -0.88,  -50695, -0.30,  -77885, -0.93,   27190,  0.32, -139058, -0.83,  -58057, -0.69,  -81001, -0.97,   56131,  0.33,   97203,  1.16,  -41072, -0.49,  -27092, -0.16,   13252,  0.16,  -40344, -0.48,  -55419, -0.33,  -30382, -0.36,  -25037, -0.30,   20580,  0.12,   63806,  0.76,  -43226, -0.52,    -265, -0.00,  -19138, -0.23,   18873,  0.22,   57262,  0.34,   31367,  0.37,   25895,  0.31,  -56890, -0.34,   -8832, -0.11,  -48058, -0.57,   42956,  0.26,   55638,  0.66,  -12682, -0.15,  -17300, -0.10,  -21824, -0.26,    4524,  0.05,   90262,  0.54,   37042,  0.44,   53220,  0.63,
 141,  -29944, -0.18,  -24365, -0.29,   -5579, -0.07,   85423,  0.51,   26906,  0.32,   58517,  0.70,  -97228, -0.58,  -23627, -0.28,  -73601, -0.88,  -48225, -0.29,  -73961, -0.88,   25736,  0.31, -133493, -0.80,  -56024, -0.67,  -77469, -0.92,   51871,  0.31,   91069,  1.09,  -39198, -0.47,  -23291, -0.14,   15274,  0.18,  -38565, -0.46,  -59414, -0.35,  -33682, -0.40,  -25732, -0.31,   11615,  0.07,   59196,  0.71,  -47581, -0.57,   -5150, -0.03,  -21689, -0.26,   16539,  0.20,   51511,  0.31,   29488,  0.35,   22023,  0.26,  -55291, -0.33,   -6889, -0.08,  -48402, -0.58,   46129,  0.27,   57614,  0.69,  -11485, -0.14,  -19122, -0.11,  -20584, -0.25,    1462,  0.02,   85777,  0.51,   33187,  0.40,   52590,  0.63,
 142,  -32475, -0.19,  -25437, -0.30,   -7038, -0.08,   85546,  0.51,   27263,  0.33,   58283,  0.69,  -95928, -0.57,  -22203, -0.26,  -73725, -0.88,  -43203, -0.26,  -66698, -0.80,   23495,  0.28, -128735, -0.77,  -54726, -0.65,  -74009, -0.88,   45233,  0.27,   83202,  0.99,  -37969, -0.45,  -19792, -0.12,   16900,  0.20,  -36692, -0.44,  -62541, -0.37,  -35794, -0.43,  -26747, -0.32,    5965,  0.04,   57186,  0.68,  -51221, -0.61,   -8157, -0.05,  -21341, -0.25,   13184,  0.16,   45841,  0.27,   26801,  0.32,   19040,  0.23,  -54548, -0.33,   -5978, -0.07,  -48570, -0.58,   46850,  0.28,   56735,  0.68,   -9885, -0.12,  -15807, -0.09,  -17475, -0.21,    1668,  0.02,   84195,  0.50,   30253,  0.36,   53942,  0.64,
 143,  -34093, -0.20,  -23084, -0.28,  -11009, -0.13,   84789,  0.51,   27108,  0.32,   57681,  0.69,  -94248, -0.56,  -20207, -0.24,  -74041, -0.88,  -38987, -0.23,  -61772, -0.74,   22785,  0.27, -128417, -0.77,  -54967, -0.66,  -73450, -0.88,   38291,  0.23,   76340,  0.91,  -38049, -0.45,  -19569, -0.12,   18049,  0.22,  -37618, -0.45,  -61452, -0.37,  -35307, -0.42,  -26145, -0.31,    6263,  0.04,   58122,  0.69,  -51859, -0.62,   -7852, -0.05,  -17639, -0.21,    9787,  0.12,   40732,  0.24,   23871,  0.28,   16861,  0.20,  -54606, -0.33,   -4456, -0.05,  -50150, -0.60,   47388,  0.28,   55713,  0.66,   -8325, -0.10,   -9931, -0.06,  -16065, -0.19,    6134,  0.07,   79388,  0.47,   26303,  0.31,   53085,  0.63,
