Identifier:,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,
 201,  163686,  0.98,   80072,  0.95,   83614,  1.00,  -86085, -0.51,  -45415, -0.54,  -40670, -0.48,  -33603, -0.20,   31392,  0.37,  -64995, -0.77,  -49681, -0.30,  -52698, -0.63,    3017,  0.04,  244019,  1.45,  104047,  1.24,  139972,  1.67,  -96763, -0.58,  -77660, -0.93,  -19103, -0.23,   -3310, -0.02,    7615,  0.09,  -10925, -0.13, -128130, -0.76,  -89127, -1.06,  -39003, -0.46,   58070,  0.35,   23892,  0.28,   34178,  0.41,  -29459, -0.18,   -7572, -0.09,  -21887, -0.26,  117125,  0.70,   77998,  0.93,   39127,  0.47,  -34433, -0.21,   51553,  0.61,  -85986, -1.03,  -64522, -0.38,  -24108, -0.29,  -40414, -0.48,  -69307, -0.41,  -59963, -0.71,   -9344, -0.11,  -44285, -0.26,  -33836, -0.40,  -10449, -0.12,
 202,  164648,  0.98,   76939,  0.92,   87709,  1.05,  -84382, -0.50,  -45101, -0.54,  -39281, -0.47,  -39259, -0.23,   29073,  0.35,  -68332, -0.81,  -51322, -0.31,  -55483, -0.66,    4161,  0.05,  244131,  1.46,  105855,  1.26,  138276,  1.65,  -94966, -0.57,  -77071, -0.92,  -17895, -0.21,   -8011, -0.05,    6239,  0.07,  -14250, -0.17, -132403, -0.79,  -90716, -1.08,  -41687, -0.50,   58289,  0.35,   21136,  0.25,   37153,  0.44,  -32442, -0.19,  -10969, -0.13,  -21473, -0.26,  118046,  0.70,   77133,  0.92,   40913,  0.49,  -36764, -0.22,   50836,  0.61,  -87600, -1.04,  -67730, -0.40,  -24146, -0.29,  -43584, -0.52,  -65239, -0.39,  -60286, -0.72,   -4953, -0.06,  -39863, -0.24,  -32610, -0.39,   -7253, -0.09,
 203,  161548,  0.96,   73396,  0.87,   88152,  1.05,  -81816, -0.49,  -44097, -0.53,  -37719, -0.45,  -45158, -0.27,   27283,  0.33,  -72441, -0.86,  -51444, -0.31,  -56840, -0.68,    5396,  0.06,  246196,  1.47,  106158,  1.27,  140038,  1.67,  -89961, -0.54,  -75031, -0.89,  -14930, -0.18,  -10265, -0.06,    5348,  0.06,  -15613, -0.19, -136123, -0.81,  -92501, -1.10,  -43622, -0.52,   56059,  0.33,   17455,  0.21,   38604,  0.46,  -36065, -0.21,  -12990, -0.15,  -23075, -0.28,  119439,  0.71,   75985,  0.91,   43454,  0.52,  -40289, -0.24,   49110,  0.59,  -89399, -1.07,  -67456, -0.40,  -22280, -0.27,  -45176, -0.54,  -62523, -0.37,  -60741, -0.72,   -1782, -0.02,  -37099, -0.22,  -32468, -0.39,   -4631, -0.06,
 204,  156704,  0.93,   71738,  0.86,   84966,  1.01,  -77505, -0.46,  -40449, -0.48,  -37056, -0.44,  -52262, -0.31,   25457,  0.30,  -77719, -0.93,  -52403, -0.31,  -57736, -0.69,    5333,  0.06,  250565,  1.49,  108172,  1.29,  142393,  1.70,  -85082, -0.51,  -74446, -0.89,  -10636, -0.13,  -11915, -0.07,    4093,  0.05,  -16008, -0.19, -139213, -0.83,  -93972, -1.12,  -45241, -0.54,   51394,  0.31,   12337,  0.15,   39057,  0.47,  -40647, -0.24,  -14468, -0.17,  -26179, -0.31,  116662,  0.70,   72851,  0.87,   43811,  0.52,  -45832, -0.27,   47246,  0.56,  -93078, -1.11,  -66324, -0.40,  -21838, -0.26,  -44486, -0.53,  -63221, -0.38,  -60971, -0.73,   -2250, -0.03,  -36906, -0.22,  -33173, -0.40,   -3733, -0.04,
 205,  153601,  0.92,   72874,  0.87,   80727,  0.96,  -72249, -0.43,  -34430, -0.41,  -37819, -0.45,  -59948, -0.36,   22702,  0.27,  -82650, -0.99,  -52576, -0.31,  -58591, -0.70,    6015,  0.07,  253063,  1.51,  109910,  1.31,  143153,  1.71,  -82432, -0.49,  -73882, -0.88,   -8550, -0.10,  -14775, -0.09,    1484,  0.02,  -16259, -0.19, -142496, -0.85,  -95016, -1.13,  -47480, -0.57,   46280,  0.28,    5732,  0.07,   40548,  0.48,  -46445, -0.28,  -16656, -0.20,  -29789, -0.36,  110463,  0.66,   67882,  0.81,   42581,  0.51,  -51610, -0.31,   46854,  0.56,  -98464, -1.17,  -64239, -0.38,  -21280, -0.25,  -42959, -0.51,  -66088, -0.39,  -61784, -0.74,   -4304, -0.05,  -39167, -0.23,  -34872, -0.42,   -4295, -0.05,
 206,  153932,  0.92,   75264,  0.90,   78668,  0.94,  -68282, -0.41,  -29066, -0.35,  -39216, -0.47,  -66891, -0.40,   20174,  0.24,  -87065, -1.04,  -50477, -0.30,  -58882, -0.70,    8405,  0.10,  254248,  1.52,  111244,  1.33,  143004,  1.70,  -81127, -0.48,  -72973, -0.87,   -8154, -0.10,  -17937, -0.11,   -1488, -0.02,  -16449, -0.20, -146500, -0.87,  -98194, -1.17,  -48306, -0.58,   44318,  0.26,     989,  0.01,   43329,  0.52,  -50297, -0.30,  -18925, -0.23,  -31372, -0.37,  107025,  0.64,   63896,  0.76,   43129,  0.51,  -55423, -0.33,   47493,  0.57, -102916, -1.23,  -60145, -0.36,  -18368, -0.22,  -41777, -0.50,  -68712, -0.41,  -63036, -0.75,   -5676, -0.07,  -38728, -0.23,  -34589, -0.41,   -4139, -0.05,
 207,  156887,  0.94,   77483,  0.92,   79404,  0.95,  -63240, -0.38,  -24530, -0.29,  -38710, -0.46,  -73644, -0.44,   18054,  0.22,  -91698, -1.09,  -50096, -0.30,  -59936, -0.71,    9840,  0.12,  254328,  1.52,  113172,  1.35,  141156,  1.68,  -78448, -0.47,  -71310, -0.85,   -7138, -0.09,  -20185, -0.12,   -1851, -0.02,  -18334, -0.22, -148129, -0.88, -101424, -1.21,  -46705, -0.56,   46898,  0.28,     646,  0.01,   46252,  0.55,  -49769, -0.30,  -18987, -0.23,  -30782, -0.37,  106404,  0.63,   61762,  0.74,   44642,  0.53,  -56915, -0.34,   47116,  0.56, -104031, -1.24,  -56379, -0.34,  -15169, -0.18,  -41210, -0.49,  -69741, -0.42,  -63623, -0.76,   -6118, -0.07,  -35953, -0.21,  -32610, -0.39,   -3343, -0.04,
 208,  160956,  0.96,   78800,  0.94,   82156,  0.98,  -57011, -0.34,  -20365, -0.24,  -36646, -0.44,  -80427, -0.48,   16896,  0.20,  -97323, -1.16,  -50883, -0.30,  -61338, -0.73,   10455,  0.12,  254026,  1.51,  117646,  1.40,  136380,  1.63,  -74806, -0.45,  -70031, -0.83,   -4775, -0.06,  -21749, -0.13,   -1359, -0.02,  -20390, -0.24, -146820, -0.88, -102172, -1.22,  -44648, -0.53,   50009,  0.30,    1367,  0.02,   48642,  0.58,  -48888, -0.29,  -18654, -0.22,  -30234, -0.36,  107136,  0.64,   61843,  0.74,   45293,  0.54,  -56854, -0.34,   45765,  0.55, -102619, -1.22,  -53849, -0.32,  -13766, -0.16,  -40083, -0.48,  -68554, -0.41,  -62891, -0.75,   -5663, -0.07,  -34854, -0.21,  -32700, -0.39,   -2154, -0.03,
 209,  163736,  0.98,   78949,  0.94,   84787,  1.01,  -50410, -0.30,  -16553, -0.20,  -33857, -0.40,  -83756, -0.50,   18005,  0.21, -101761, -1.21,  -49448, -0.29,  -61410, -0.73,   11962,  0.14,  254408,  1.52,  124700,  1.49,  129708,  1.55,  -71582, -0.43,  -69983, -0.83,   -1599, -0.02,  -23742, -0.14,   -1256, -0.01,  -22486, -0.27, -146539, -0.87, -101605, -1.21,  -44934, -0.54,   50329,  0.30,     201,  0.00,   50128,  0.60,  -46284, -0.28,  -16533, -0.20,  -29751, -0.35,  108514,  0.65,   63645,  0.76,   44869,  0.53,  -55875, -0.33,   46473,  0.55, -102348, -1.22,  -51385, -0.31,  -13666, -0.16,  -37719, -0.45,  -66183, -0.39,  -61834, -0.74,   -4349, -0.05,  -35428, -0.21,  -33580, -0.40,   -1848, -0.02,
 210,  163391,  0.97,   77608,  0.93,   85783,  1.02,  -45607, -0.27,  -13922, -0.17,  -31685, -0.38,  -85136, -0.51,   19674,  0.23, -104810, -1.25,  -48448, -0.29,  -61359, -0.73,   12911,  0.15,  254307,  1.52,  130323,  1.55,  123984,  1.48,  -66960, -0.40,  -69711, -0.83,    2751,  0.03,  -26551, -0.16,    -765, -0.01,  -25786, -0.31, -148912, -0.89, -101294, -1.21,  -47618, -0.57,   49089,  0.29,   -1805, -0.02,   50894,  0.61,  -42941, -0.26,  -12429, -0.15,  -30512, -0.36,  107306,  0.64,   64498,  0.77,   42808,  0.51,  -55228, -0.33,   47563,  0.57, -102791, -1.23,  -49116, -0.29,  -14482, -0.17,  -34634, -0.41,  -64095, -0.38,  -62934, -0.75,   -1161, -0.01,  -34626, -0.21,  -32199, -0.38,   -2427, -0.03,
 211,  160975,  0.96,   76110,  0.91,   84865,  1.01,  -42816, -0.26,  -12916, -0.15,  -29900, -0.36,  -89034, -0.53,   18520,  0.22, -107554, -1.28,  -49720, -0.30,  -62500, -0.75,   12780,  0.15,  253726,  1.51,  132929,  1.58,  120797,  1.44,  -61339, -0.37,  -69349, -0.83,    8010,  0.10,  -31379, -0.19,     193,  0.00,  -31572, -0.38, -153484, -0.91, -103663, -1.24,  -49821, -0.59,   47256,  0.28,   -4298, -0.05,   51554,  0.61,  -40081, -0.24,   -9524, -0.11,  -30557, -0.36,  106425,  0.63,   65891,  0.79,   40534,  0.48,  -56772, -0.34,   46316,  0.55, -103088, -1.23,  -49209, -0.29,  -15824, -0.19,  -33385, -0.40,  -63933, -0.38,  -65118, -0.78,    1185,  0.01,  -30788, -0.18,  -28366, -0.34,   -2422, -0.03,
 212,  160027,  0.95,   75116,  0.90,   84911,  1.01,  -38009, -0.23,  -12359, -0.15,  -25650, -0.31,  -93375, -0.56,   15809,  0.19, -109184, -1.30,  -51498, -0.31,  -63959, -0.76,   12461,  0.15,  252022,  1.50,  133511,  1.59,  118511,  1.41,  -57103, -0.34,  -69616, -0.83,   12513,  0.15,  -39156, -0.23,   -1251, -0.01,  -37905, -0.45, -156322, -0.93, -106532, -1.27,  -49790, -0.59,   43945,  0.26,   -7558, -0.09,   51503,  0.61,  -37159, -0.22,   -7621, -0.09,  -29538, -0.35,  109966,  0.66,   68333,  0.81,   41633,  0.50,  -61281, -0.37,   42714,  0.51, -103995, -1.24,  -49666, -0.30,  -16896, -0.20,  -32770, -0.39,  -67496, -0.40,  -65968, -0.79,   -1528, -0.02,  -26994, -0.16,  -25576, -0.30,   -1418, -0.02,
 213,  160098,  0.95,   74943,  0.89,   85155,  1.02,  -31079, -0.19,  -10855, -0.13,  -20224, -0.24,  -97344, -0.58,   12534,  0.15, -109878, -1.31,  -49274, -0.29,  -63113, -0.75,   13839,  0.16,  249304,  1.49,  133599,  1.59,  115705,  1.38,  -55135, -0.33,  -70554, -0.84,   15419,  0.18,  -47280, -0.28,   -5415, -0.06,  -41865, -0.50, -154349, -0.92, -105001, -1.25,  -49348, -0.59,   40404,  0.24,  -11084, -0.13,   51488,  0.61,  -34698, -0.21,   -4382, -0.05,  -30316, -0.36,  115726,  0.69,   71176,  0.85,   44550,  0.53,  -66221, -0.39,   38914,  0.46, -105135, -1.25,  -49523, -0.30,  -18852, -0.22,  -30671, -0.37,  -73009, -0.44,  -66254, -0.79,   -6755, -0.08,  -27140, -0.16,  -24892, -0.30,   -2248, -0.03,
 214,  156824,  0.93,   75108,  0.90,   81716,  0.97,  -26179, -0.16,   -8886, -0.11,  -17293, -0.21, -101599, -0.61,    8708,  0.10, -110307, -1.32,  -45735, -0.27,  -61370, -0.73,   15635,  0.19,  245680,  1.46,  132900,  1.58,  112780,  1.34,  -54856, -0.33,  -71405, -0.85,   16549,  0.20,  -54958, -0.33,  -10735, -0.13,  -44223, -0.53, -150810, -0.90, -101257, -1.21,  -49553, -0.59,   38638,  0.23,  -12926, -0.15,   51564,  0.61,  -33560, -0.20,      -6, -0.00,  -33554, -0.40,  121120,  0.72,   75198,  0.90,   45922,  0.55,  -67674, -0.40,   35735,  0.43, -103409, -1.23,  -50028, -0.30,  -22133, -0.26,  -27895, -0.33,  -78869, -0.47,  -67478, -0.80,  -11391, -0.14,  -28810, -0.17,  -23812, -0.28,   -4998, -0.06,
 215,  148145,  0.88,   73102,  0.87,   75043,  0.89,  -22183, -0.13,   -5216, -0.06,  -16967, -0.20, -103841, -0.62,    7313,  0.09, -111154, -1.33,  -45223, -0.27,  -60358, -0.72,   15135,  0.18,  244676,  1.46,  133042,  1.59,  111634,  1.33,  -56252, -0.34,  -72292, -0.86,   16040,  0.19,  -60333, -0.36,  -15584, -0.19,  -44749, -0.53, -147643, -0.88,  -98219, -1.17,  -49424, -0.59,   38149,  0.23,  -12428, -0.15,   50577,  0.60,  -34291, -0.20,    3103,  0.04,  -37394, -0.45,  122748,  0.73,   78190,  0.93,   44558,  0.53,  -67210, -0.40,   34496,  0.41, -101706, -1.21,  -52532, -0.31,  -25763, -0.31,  -26769, -0.32,  -83327, -0.50,  -68864, -0.82,  -14463, -0.17,  -28826, -0.17,  -21643, -0.26,   -7183, -0.09,
 216,  138058,  0.82,   69382,  0.83,   68676,  0.82,  -17422, -0.10,       7,  0.00,  -17429, -0.21, -104754, -0.62,    8584,  0.10, -113338, -1.35,  -45940, -0.27,  -59070, -0.70,   13130,  0.16,  245970,  1.47,  135209,  1.61,  110761,  1.32,  -55465, -0.33,  -72144, -0.86,   16679,  0.20,  -63513, -0.38,  -20357, -0.24,  -43156, -0.51, -145510, -0.87,  -95577, -1.14,  -49933, -0.60,   37759,  0.23,  -11071, -0.13,   48830,  0.58,  -35108, -0.21,    4571,  0.05,  -39679, -0.47,  121385,  0.72,   79361,  0.95,   42024,  0.50,  -66592, -0.40,   34333,  0.41, -100925, -1.20,  -54054, -0.32,  -26324, -0.31,  -27730, -0.33,  -87065, -0.52,  -69551, -0.83,  -17514, -0.21,  -24598, -0.15,  -17298, -0.21,   -7300, -0.09,
 217,  126954,  0.76,   64016,  0.76,   62938,  0.75,  -12659, -0.08,    4276,  0.05,  -16935, -0.20, -105091, -0.63,    9048,  0.11, -114139, -1.36,  -46905, -0.28,  -57455, -0.68,   10550,  0.13,  245090,  1.46,  138460,  1.65,  106630,  1.27,  -53788, -0.32,  -72574, -0.87,   18786,  0.22,  -64223, -0.38,  -24279, -0.29,  -39944, -0.48, -144059, -0.86,  -92659, -1.10,  -51400, -0.61,   36813,  0.22,  -10320, -0.12,   47133,  0.56,  -34627, -0.21,    4560,  0.05,  -39187, -0.47,  123356,  0.74,   80509,  0.96,   42847,  0.51,  -65526, -0.39,   32968,  0.39,  -98494, -1.17,  -53655, -0.32,  -24510, -0.29,  -29145, -0.35,  -87742, -0.52,  -68670, -0.82,  -19072, -0.23,  -20547, -0.12,  -13725, -0.16,   -6822, -0.08,
 218,  115883,  0.69,   58597,  0.70,   57286,  0.68,   -9430, -0.06,    5525,  0.07,  -14955, -0.18, -104210, -0.62,    7577,  0.09, -111787, -1.33,  -48038, -0.29,  -57095, -0.68,    9057,  0.11,  242751,  1.45,  142513,  1.70,  100238,  1.19,  -53220, -0.32,  -73135, -0.87,   19915,  0.24,  -64230, -0.38,  -25763, -0.31,  -38467, -0.46, -144491, -0.86,  -91781, -1.09,  -52710, -0.63,   36824,  0.22,  -10343, -0.12,   47167,  0.56,  -33907, -0.20,    3010,  0.04,  -36917, -0.44,  128421,  0.77,   81026,  0.97,   47395,  0.57,  -65728, -0.39,   29621,  0.35,  -95349, -1.14,  -53958, -0.32,  -23344, -0.28,  -30614, -0.36,  -84463, -0.50,  -65829, -0.78,  -18634, -0.22,  -19619, -0.12,  -13295, -0.16,   -6324, -0.08,
 219,  107749,  0.64,   54092,  0.64,   53657,  0.64,   -5655, -0.03,    4763,  0.06,  -10418, -0.12, -102398, -0.61,    5165,  0.06, -107563, -1.28,  -50134, -0.30,  -59431, -0.71,    9297,  0.11,  240624,  1.43,  146267,  1.74,   94357,  1.12,  -49750, -0.30,  -72326, -0.86,   22576,  0.27,  -64830, -0.39,  -25543, -0.30,  -39287, -0.47, -145293, -0.87,  -90828, -1.08,  -54465, -0.65,   37393,  0.22,  -10993, -0.13,   48386,  0.58,  -34246, -0.20,     105,  0.00,  -34351, -0.41,  132080,  0.79,   80752,  0.96,   51328,  0.61,  -69135, -0.41,   24547,  0.29,  -93682, -1.12,  -54771, -0.33,  -24531, -0.29,  -30240, -0.36,  -80785, -0.48,  -62628, -0.75,  -18157, -0.22,  -19563, -0.12,  -15785, -0.19,   -3778, -0.05,
 220,  102800,  0.61,   49819,  0.59,   52981,  0.63,    -103, -0.00,    4994,  0.06,   -5097, -0.06, -100200, -0.60,    2544,  0.03, -102744, -1.22,  -54371, -0.32,  -62828, -0.75,    8457,  0.10,  238008,  1.42,  148980,  1.78,   89028,  1.06,  -45785, -0.27,  -71160, -0.85,   25375,  0.30,  -65460, -0.39,  -25665, -0.31,  -39795, -0.47, -144398, -0.86,  -87566, -1.04,  -56832, -0.68,   38553,  0.23,  -10192, -0.12,   48745,  0.58,  -36351, -0.22,   -3721, -0.04,  -32630, -0.39,  133213,  0.79,   80828,  0.96,   52385,  0.62,  -73233, -0.44,   19485,  0.23,  -92718, -1.11,  -54160, -0.32,  -26659, -0.32,  -27501, -0.33,  -81825, -0.49,  -61483, -0.73,  -20342, -0.24,  -20923, -0.12,  -18634, -0.22,   -2289, -0.03,
 221,   96665,  0.58,   45469,  0.54,   51196,  0.61,    4419,  0.03,    5940,  0.07,   -1521, -0.02,  -97372, -0.58,     782,  0.01,  -98154, -1.17,  -58141, -0.35,  -64637, -0.77,    6496,  0.08,  235164,  1.40,  151467,  1.81,   83697,  1.00,  -44311, -0.26,  -70624, -0.84,   26313,  0.31,  -65393, -0.39,  -25626, -0.31,  -39767, -0.47, -141874, -0.85,  -83766, -1.00,  -58108, -0.69,   41802,  0.25,   -7388, -0.09,   49190,  0.59,  -38101, -0.23,   -7236, -0.09,  -30865, -0.37,  134924,  0.80,   81792,  0.98,   53132,  0.63,  -76569, -0.46,   14903,  0.18,  -91472, -1.09,  -51170, -0.31,  -28214, -0.34,  -22956, -0.27,  -86656, -0.52,  -63442, -0.76,  -23214, -0.28,  -25379, -0.15,  -20408, -0.24,   -4971, -0.06,
 222,   91269,  0.54,   43043,  0.51,   48226,  0.57,    6451,  0.04,    5824,  0.07,     627,  0.01,  -95741, -0.57,    -740, -0.01,  -95001, -1.13,  -59875, -0.36,  -65845, -0.78,    5970,  0.07,  230637,  1.37,  152750,  1.82,   77887,  0.93,  -42840, -0.26,  -69867, -0.83,   27027,  0.32,  -63739, -0.38,  -24694, -0.29,  -39045, -0.47, -135534, -0.81,  -78232, -0.93,  -57302, -0.68,   45704,  0.27,   -4433, -0.05,   50137,  0.60,  -35107, -0.21,   -8072, -0.10,  -27035, -0.32,  136530,  0.81,   82063,  0.98,   54467,  0.65,  -77288, -0.46,   11460,  0.14,  -88748, -1.06,  -45909, -0.27,  -28901, -0.34,  -17008, -0.20,  -90724, -0.54,  -65873, -0.79,  -24851, -0.30,  -29446, -0.18,  -22106, -0.26,   -7340, -0.09,
 223,   87642,  0.52,   42202,  0.50,   45440,  0.54,    8663,  0.05,    7965,  0.09,     698,  0.01,  -96947, -0.58,   -1628, -0.02,  -95319, -1.14,  -62041, -0.37,  -67672, -0.81,    5631,  0.07,  227097,  1.35,  152818,  1.82,   74279,  0.89,  -41630, -0.25,  -68387, -0.82,   26757,  0.32,  -61190, -0.36,  -22951, -0.27,  -38239, -0.46, -129800, -0.77,  -73207, -0.87,  -56593, -0.67,   45460,  0.27,   -4005, -0.05,   49465,  0.59,  -28111, -0.17,   -6324, -0.08,  -21787, -0.26,  138680,  0.83,   82471,  0.98,   56209,  0.67,  -74592, -0.44,    9706,  0.12,  -84298, -1.00,  -40316, -0.24,  -28421, -0.34,  -11895, -0.14,  -94525, -0.56,  -68392, -0.82,  -26133, -0.31,  -28769, -0.17,  -22595, -0.27,   -6174, -0.07,
 224,   81832,  0.49,   40817,  0.49,   41015,  0.49,   12384,  0.07,   10961,  0.13,    1423,  0.02,  -99915, -0.60,   -2963, -0.04,  -96952, -1.16,  -62492, -0.37,  -67899, -0.81,    5407,  0.06,  223816,  1.33,  152677,  1.82,   71139,  0.85,  -42406, -0.25,  -68458, -0.82,   26052,  0.31,  -60130, -0.36,  -21854, -0.26,  -38276, -0.46, -126474, -0.75,  -70806, -0.84,  -55668, -0.66,   45792,  0.27,   -4952, -0.06,   50744,  0.60,  -20315, -0.12,   -3209, -0.04,  -17106, -0.20,  139319,  0.83,   81128,  0.97,   58191,  0.69,  -69592, -0.41,   10683,  0.13,  -80275, -0.96,  -35852, -0.21,  -27993, -0.33,   -7859, -0.09,  -99384, -0.59,  -71995, -0.86,  -27389, -0.33,  -26234, -0.16,  -20351, -0.24,   -5883, -0.07,
 225,   73230,  0.44,   38719,  0.46,   34511,  0.41,   16173,  0.10,   12379,  0.15,    3794,  0.05, -102809, -0.61,   -5332, -0.06,  -97477, -1.16,  -61414, -0.37,  -66309, -0.79,    4895,  0.06,  220865,  1.32,  153375,  1.83,   67490,  0.80,  -45077, -0.27,  -69347, -0.83,   24270,  0.29,  -61543, -0.37,  -22298, -0.27,  -39245, -0.47, -121239, -0.72,  -67621, -0.81,  -53618, -0.64,   48433,  0.29,   -4987, -0.06,   53420,  0.64,  -14065, -0.08,    -294, -0.00,  -13771, -0.16,  136919,  0.82,   76296,  0.91,   60623,  0.72,  -67232, -0.40,   11217,  0.13,  -78449, -0.94,  -34290, -0.20,  -29564, -0.35,   -4726, -0.06, -102588, -0.61,  -74635, -0.89,  -27953, -0.33,  -25265, -0.15,  -17138, -0.20,   -8127, -0.10,
 226,   63500,  0.38,   36886,  0.44,   26614,  0.32,   19832,  0.12,   12735,  0.15,    7097,  0.08, -105821, -0.63,   -8044, -0.10,  -97777, -1.17,  -61295, -0.37,  -65089, -0.78,    3794,  0.05,  218059,  1.30,  154381,  1.84,   63678,  0.76,  -47018, -0.28,  -69371, -0.83,   22353,  0.27,  -61255, -0.37,  -21620, -0.26,  -39635, -0.47, -114578, -0.68,  -63237, -0.75,  -51341, -0.61,   51650,  0.31,   -3188, -0.04,   54838,  0.65,   -9893, -0.06,     334,  0.00,  -10227, -0.12,  131923,  0.79,   69165,  0.82,   62758,  0.75,  -67402, -0.40,    9497,  0.11,  -76899, -0.92,  -33273, -0.20,  -31463, -0.38,   -1810, -0.02, -101362, -0.60,  -75072, -0.89,  -26290, -0.31,  -22725, -0.14,  -14185, -0.17,   -8540, -0.10,
 227,   53895,  0.32,   34626,  0.41,   19269,  0.23,   26982,  0.16,   15234,  0.18,   11748,  0.14, -106081, -0.63,   -9735, -0.12,  -96346, -1.15,  -63175, -0.38,  -64568, -0.77,    1393,  0.02,  211674,  1.26,  155280,  1.85,   56394,  0.67,  -47084, -0.28,  -69030, -0.82,   21946,  0.26,  -58591, -0.35,  -19829, -0.24,  -38762, -0.46, -108258, -0.65,  -59191, -0.71,  -49067, -0.58,   54960,  0.33,   -1251, -0.01,   56211,  0.67,   -8342, -0.05,   -1659, -0.02,   -6683, -0.08,  126652,  0.75,   62087,  0.74,   64565,  0.77,  -68336, -0.41,    6368,  0.08,  -74704, -0.89,  -31321, -0.19,  -32700, -0.39,    1379,  0.02,  -98948, -0.59,  -74521, -0.89,  -24427, -0.29,  -17165, -0.10,  -11762, -0.14,   -5403, -0.06,
 228,   47898,  0.29,   32758,  0.39,   15140,  0.18,   36242,  0.22,   18846,  0.22,   17396,  0.21, -103690, -0.62,  -12001, -0.14,  -91689, -1.09,  -64643, -0.39,  -62862, -0.75,   -1781, -0.02,  202971,  1.21,  155228,  1.85,   47743,  0.57,  -46158, -0.28,  -68466, -0.82,   22308,  0.27,  -55072, -0.33,  -17645, -0.21,  -37427, -0.45, -103996, -0.62,  -55988, -0.67,  -48008, -0.57,   59179,  0.35,   -1217, -0.01,   60396,  0.72,   -8789, -0.05,   -4357, -0.05,   -4432, -0.05,  121158,  0.72,   55665,  0.66,   65493,  0.78,  -68625, -0.41,    3801,  0.05,  -72426, -0.86,  -31266, -0.19,  -34218, -0.41,    2952,  0.04,  -96459, -0.57,  -72773, -0.87,  -23686, -0.28,  -11143, -0.07,  -10376, -0.12,    -767, -0.01,
 229,   42390,  0.25,   30463,  0.36,   11927,  0.14,   43709,  0.26,   21658,  0.26,   22051,  0.26,  -99856, -0.60,  -14139, -0.17,  -85717, -1.02,  -66744, -0.40,  -62690, -0.75,   -4054, -0.05,  195778,  1.17,  153061,  1.82,   42717,  0.51,  -44635, -0.27,  -67189, -0.80,   22554,  0.27,  -51039, -0.30,  -15749, -0.19,  -35290, -0.42,  -99890, -0.60,  -52628, -0.63,  -47262, -0.56,   62254,  0.37,   -2236, -0.03,   64490,  0.77,   -7874, -0.05,   -4465, -0.05,   -3409, -0.04,  114636,  0.68,   48702,  0.58,   65934,  0.79,  -67520, -0.40,    3198,  0.04,  -70718, -0.84,  -31227, -0.19,  -35520, -0.42,    4293,  0.05,  -93392, -0.56,  -69939, -0.83,  -23453, -0.28,   -3356, -0.02,   -7765, -0.09,    4409,  0.05,
 230,   36969,  0.22,   28579,  0.34,    8390,  0.10,   47618,  0.28,   22631,  0.27,   24987,  0.30,  -95405, -0.57,  -14075, -0.17,  -81330, -0.97,  -68195, -0.41,  -63669, -0.76,   -4526, -0.05,  189822,  1.13,  149598,  1.78,   40224,  0.48,  -42462, -0.25,  -66069, -0.79,   23607,  0.28,  -47862, -0.29,  -13282, -0.16,  -34580, -0.41,  -95325, -0.57,  -48726, -0.58,  -46599, -0.56,   62642,  0.37,   -3414, -0.04,   66056,  0.79,   -5027, -0.03,   -2007, -0.02,   -3020, -0.04,  111836,  0.67,   43008,  0.51,   68828,  0.82,  -65618, -0.39,    3326,  0.04,  -68944, -0.82,  -29682, -0.18,  -36306, -0.43,    6624,  0.08,  -91327, -0.54,  -67901, -0.81,  -23426, -0.28,    4929,  0.03,   -3200, -0.04,    8129,  0.10,
 231,   31151,  0.19,   25825,  0.31,    5326,  0.06,   47815,  0.29,   21643,  0.26,   26172,  0.31,  -94049, -0.56,  -14211, -0.17,  -79838, -0.95,  -68189, -0.41,  -63000, -0.75,   -5189, -0.06,  185965,  1.11,  146543,  1.75,   39422,  0.47,  -41011, -0.24,  -67556, -0.81,   26545,  0.32,  -50310, -0.30,  -11454, -0.14,  -38856, -0.46,  -89247, -0.53,  -43978, -0.52,  -45269, -0.54,   61332,  0.37,   -4659, -0.06,   65991,  0.79,   -1049, -0.01,     882,  0.01,   -1931, -0.02,  113383,  0.68,   40308,  0.48,   73075,  0.87,  -60780, -0.36,    2989,  0.04,  -63769, -0.76,  -26294, -0.16,  -35525, -0.42,    9231,  0.11,  -88822, -0.53,  -66169, -0.79,  -22653, -0.27,   10769,  0.06,    1733,  0.02,    9036,  0.11,
