Identifier:,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,
 119,   18095,  0.11,    9349,  0.11,    8746,  0.10,   -2397, -0.01,    9386,  0.11,  -11783, -0.14,    1521,  0.01,   24802,  0.30,  -23281, -0.28,   47425,  0.28,   18039,  0.22,   29386,  0.35,  -27979, -0.17,  -34607, -0.41,    6628,  0.08,   -7604, -0.05,    1703,  0.02,   -9307, -0.11,  -96378, -0.57,  -71925, -0.86,  -24453, -0.29,   89075,  0.53,   26161,  0.31,   62914,  0.75,   11324,  0.07,     354,  0.00,   10970,  0.13,   33767,  0.20,  -26684, -0.32,   60451,  0.72,    5101,  0.03,    3965,  0.05,    1136,  0.01,   11867,  0.07,    2264,  0.03,    9603,  0.11,   13386,  0.08,   25661,  0.31,  -12275, -0.15,  -14958, -0.09,  -27175, -0.32,   12217,  0.15,   -4832, -0.03,   10574,  0.13,  -15406, -0.18,
 120,   16021,  0.10,    7009,  0.08,    9012,  0.11,    3668,  0.02,   12735,  0.15,   -9067, -0.11,   -2164, -0.01,   22567,  0.27,  -24731, -0.29,   48359,  0.29,   18859,  0.22,   29500,  0.35,  -23104, -0.14,  -32756, -0.39,    9652,  0.12,   -9111, -0.05,    -373, -0.00,   -8738, -0.10,  -95658, -0.57,  -70572, -0.84,  -25086, -0.30,   88423,  0.53,   24351,  0.29,   64072,  0.76,    9851,  0.06,   -2425, -0.03,   12276,  0.15,   39577,  0.24,  -22231, -0.27,   61808,  0.74,    1784,  0.01,    3327,  0.04,   -1543, -0.02,   16794,  0.10,    3648,  0.04,   13146,  0.16,   13471,  0.08,   24634,  0.29,  -11163, -0.13,  -21876, -0.13,  -30361, -0.36,    8485,  0.10,   -5549, -0.03,   13063,  0.16,  -18612, -0.22,
 121,   17336,  0.10,    6529,  0.08,   10807,  0.13,    9656,  0.06,   15701,  0.19,   -6045, -0.07,   -5130, -0.03,   19759,  0.24,  -24889, -0.30,   48097,  0.29,   17683,  0.21,   30414,  0.36,  -18529, -0.11,  -31341, -0.37,   12812,  0.15,   -9250, -0.06,    -688, -0.01,   -8562, -0.10,  -93623, -0.56,  -66176, -0.79,  -27447, -0.33,   85732,  0.51,   22391,  0.27,   63341,  0.76,    6657,  0.04,   -5840, -0.07,   12497,  0.15,   40713,  0.24,  -20308, -0.24,   61021,  0.73,    -218, -0.00,    1756,  0.02,   -1974, -0.02,   20919,  0.12,    3894,  0.05,   17025,  0.20,   12285,  0.07,   20763,  0.25,   -8478, -0.10,  -28890, -0.17,  -35256, -0.42,    6366,  0.08,   -9080, -0.05,   12658,  0.15,  -21738, -0.26,
 122,   23555,  0.14,    9598,  0.11,   13957,  0.17,   14270,  0.09,   17195,  0.20,   -2925, -0.03,   -3754, -0.02,   18429,  0.22,  -22183, -0.26,   48041,  0.29,   16070,  0.19,   31971,  0.38,  -14956, -0.09,  -30680, -0.37,   15724,  0.19,  -12221, -0.07,   -3907, -0.05,   -8314, -0.10,  -91913, -0.55,  -61208, -0.73,  -30705, -0.37,   81897,  0.49,   19698,  0.23,   62199,  0.74,    3357,  0.02,   -8508, -0.10,   11865,  0.14,   38696,  0.23,  -18896, -0.23,   57592,  0.69,   -2915, -0.02,   -1917, -0.02,    -998, -0.01,   23349,  0.14,    2231,  0.03,   21118,  0.25,    9991,  0.06,   15674,  0.19,   -5683, -0.07,  -31722, -0.19,  -38952, -0.46,    7230,  0.09,  -12464, -0.07,   11843,  0.14,  -24307, -0.29,
 123,   31762,  0.19,   15337,  0.18,   16425,  0.20,   14216,  0.08,   16571,  0.20,   -2355, -0.03,    1555,  0.01,   18724,  0.22,  -17169, -0.20,   46839,  0.28,   14487,  0.17,   32352,  0.39,  -12728, -0.08,  -30074, -0.36,   17346,  0.21,  -17118, -0.10,   -9406, -0.11,   -7712, -0.09,  -90314, -0.54,  -58342, -0.70,  -31972, -0.38,   78480,  0.47,   16980,  0.20,   61500,  0.73,    2444,  0.01,   -9766, -0.12,   12210,  0.15,   35433,  0.21,  -18758, -0.22,   54191,  0.65,   -6988, -0.04,   -6194, -0.07,    -794, -0.01,   21120,  0.13,   -1121, -0.01,   22241,  0.27,    6433,  0.04,   10841,  0.13,   -4408, -0.05,  -31500, -0.19,  -39914, -0.48,    8414,  0.10,  -14976, -0.09,   11361,  0.14,  -26337, -0.31,
 124,   38562,  0.23,   19946,  0.24,   18616,  0.22,   11358,  0.07,   15265,  0.18,   -3907, -0.05,    6644,  0.04,   19518,  0.23,  -12874, -0.15,   42952,  0.26,   13099,  0.16,   29853,  0.36,  -16189, -0.10,  -31540, -0.38,   15351,  0.18,  -21422, -0.13,  -14897, -0.18,   -6525, -0.08,  -87962, -0.52,  -56953, -0.68,  -31009, -0.37,   76416,  0.46,   17428,  0.21,   58988,  0.70,    6391,  0.04,   -8164, -0.10,   14555,  0.17,   33023,  0.20,  -19762, -0.24,   52785,  0.63,   -9939, -0.06,   -8357, -0.10,   -1582, -0.02,   17040,  0.10,   -5442, -0.06,   22482,  0.27,    1985,  0.01,    7403,  0.09,   -5418, -0.06,  -30234, -0.18,  -38442, -0.46,    8208,  0.10,  -15852, -0.09,   11677,  0.14,  -27529, -0.33,
 125,   42318,  0.25,   20130,  0.24,   22188,  0.26,   11035,  0.07,   15272,  0.18,   -4237, -0.05,    8972,  0.05,   19689,  0.23,  -10717, -0.13,   39521,  0.24,   11432,  0.14,   28089,  0.33,  -22486, -0.13,  -33984, -0.41,   11498,  0.14,  -23350, -0.14,  -18107, -0.22,   -5243, -0.06,  -86404, -0.52,  -56115, -0.67,  -30289, -0.36,   75873,  0.45,   19950,  0.24,   55923,  0.67,   14546,  0.09,   -2986, -0.04,   17532,  0.21,   32784,  0.20,  -19216, -0.23,   52000,  0.62,  -13696, -0.08,  -10663, -0.13,   -3033, -0.04,   14549,  0.09,   -9432, -0.11,   23981,  0.29,    1565,  0.01,    6350,  0.08,   -4785, -0.06,  -29642, -0.18,  -38384, -0.46,    8742,  0.10,  -15164, -0.09,   13200,  0.16,  -28364, -0.34,
 126,   44184,  0.26,   17887,  0.21,   26297,  0.31,   12943,  0.08,   17043,  0.20,   -4100, -0.05,    5854,  0.03,   18075,  0.22,  -12221, -0.15,   37642,  0.22,   10092,  0.12,   27550,  0.33,  -25673, -0.15,  -35142, -0.42,    9469,  0.11,  -22790, -0.14,  -19597, -0.23,   -3193, -0.04,  -85867, -0.51,  -56551, -0.67,  -29316, -0.35,   77109,  0.46,   22332,  0.27,   54777,  0.65,   20550,  0.12,    2407,  0.03,   18143,  0.22,   32480,  0.19,  -17748, -0.21,   50228,  0.60,  -18879, -0.11,  -13622, -0.16,   -5257, -0.06,   14885,  0.09,  -11969, -0.14,   26854,  0.32,    3011,  0.02,    5511,  0.07,   -2500, -0.03,  -30336, -0.18,  -39659, -0.47,    9323,  0.11,  -15690, -0.09,   15114,  0.18,  -30804, -0.37,
 127,   47237,  0.28,   17007,  0.20,   30230,  0.36,   12515,  0.07,   18543,  0.22,   -6028, -0.07,   -1614, -0.01,   15526,  0.19,  -17140, -0.20,   39878,  0.24,    9931,  0.12,   29947,  0.36,  -25327, -0.15,  -35799, -0.43,   10472,  0.12,  -21212, -0.13,  -20207, -0.24,   -1005, -0.01,  -86040, -0.51,  -58217, -0.69,  -27823, -0.33,   78515,  0.47,   23487,  0.28,   55028,  0.66,   20245,  0.12,    3492,  0.04,   16753,  0.20,   30117,  0.18,  -17180, -0.20,   47297,  0.56,  -21541, -0.13,  -13497, -0.16,   -8044, -0.10,   15512,  0.09,  -14125, -0.17,   29637,  0.35,    4591,  0.03,    3639,  0.04,     952,  0.01,  -32142, -0.19,  -39508, -0.47,    7366,  0.09,  -18012, -0.11,   16193,  0.19,  -34205, -0.41,
 128,   50096,  0.30,   16354,  0.19,   33742,  0.40,    8579,  0.05,   16776,  0.20,   -8197, -0.10,   -8338, -0.05,   13533,  0.16,  -21871, -0.26,   44107,  0.26,   10503,  0.13,   33604,  0.40,  -22946, -0.14,  -35223, -0.42,   12277,  0.15,  -20343, -0.12,  -20697, -0.25,     354,  0.00,  -90795, -0.54,  -61570, -0.73,  -29225, -0.35,   81145,  0.48,   24244,  0.29,   56901,  0.68,   14908,  0.09,    1399,  0.02,   13509,  0.16,   27719,  0.17,  -16990, -0.20,   44709,  0.53,  -21168, -0.13,  -11880, -0.14,   -9288, -0.11,   14786,  0.09,  -16489, -0.20,   31275,  0.37,    6171,  0.04,    1902,  0.02,    4269,  0.05,  -29884, -0.18,  -36296, -0.43,    6412,  0.08,  -20532, -0.12,   16607,  0.20,  -37139, -0.44,
 129,   50178,  0.30,   13598,  0.16,   36580,  0.44,    4720,  0.03,   13270,  0.16,   -8550, -0.10,  -11078, -0.07,   12838,  0.15,  -23916, -0.29,   46634,  0.28,   12014,  0.14,   34620,  0.41,  -19494, -0.12,  -34121, -0.41,   14627,  0.17,  -18607, -0.11,  -20210, -0.24,    1603,  0.02, -100217, -0.60,  -65291, -0.78,  -34926, -0.42,   85100,  0.51,   25650,  0.31,   59450,  0.71,    7224,  0.04,   -2418, -0.03,    9642,  0.11,   28030,  0.17,  -16056, -0.19,   44086,  0.53,  -18468, -0.11,  -11237, -0.13,   -7231, -0.09,   16068,  0.10,  -17883, -0.21,   33951,  0.40,    8366,  0.05,    3080,  0.04,    5286,  0.06,  -24195, -0.14,  -31786, -0.38,    7591,  0.09,  -21241, -0.13,   18221,  0.22,  -39462, -0.47,
 130,   50174,  0.30,   11426,  0.14,   38748,  0.46,    6016,  0.04,   12387,  0.15,   -6371, -0.08,  -10705, -0.06,   12953,  0.15,  -23658, -0.28,   45976,  0.27,   14838,  0.18,   31138,  0.37,  -15163, -0.09,  -32564, -0.39,   17401,  0.21,  -13855, -0.08,  -17641, -0.21,    3786,  0.05, -108800, -0.65,  -67158, -0.80,  -41642, -0.50,   88103,  0.53,   27215,  0.32,   60888,  0.73,    -966, -0.01,   -7572, -0.09,    6606,  0.08,   29778,  0.18,  -15307, -0.18,   45085,  0.54,  -16493, -0.10,  -12241, -0.15,   -4252, -0.05,   18575,  0.11,  -18123, -0.22,   36698,  0.44,   11620,  0.07,    5715,  0.07,    5905,  0.07,  -20598, -0.12,  -28131, -0.34,    7533,  0.09,  -19768, -0.12,   20601,  0.25,  -40369, -0.48,
 131,   51092,  0.30,   10375,  0.12,   40717,  0.49,   12574,  0.07,   15238,  0.18,   -2664, -0.03,   -8074, -0.05,   13430,  0.16,  -21504, -0.26,   42047,  0.25,   16054,  0.19,   25993,  0.31,  -12389, -0.07,  -31321, -0.37,   18932,  0.23,   -7376, -0.04,  -14013, -0.17,    6637,  0.08, -113438, -0.68,  -67200, -0.80,  -46238, -0.55,   89492,  0.53,   29421,  0.35,   60071,  0.72,   -5332, -0.03,  -11152, -0.13,    5820,  0.07,   32415,  0.19,  -15351, -0.18,   47766,  0.57,  -16787, -0.10,  -14751, -0.18,   -2036, -0.02,   17411,  0.10,  -17717, -0.21,   35128,  0.42,   14006,  0.08,    7016,  0.08,    6990,  0.08,  -20240, -0.12,  -26795, -0.32,    6555,  0.08,  -16733, -0.10,   22628,  0.27,  -39361, -0.47,
 132,   52214,  0.31,   10875,  0.13,   41339,  0.49,   20410,  0.12,   21065,  0.25,    -655, -0.01,   -4293, -0.03,   15145,  0.18,  -19438, -0.23,   36684,  0.22,   15877,  0.19,   20807,  0.25,  -11805, -0.07,  -30955, -0.37,   19150,  0.23,   -1375, -0.01,  -10337, -0.12,    8962,  0.11, -116762, -0.70,  -66587, -0.79,  -50175, -0.60,   88781,  0.53,   30780,  0.37,   58001,  0.69,   -6535, -0.04,  -12061, -0.14,    5526,  0.07,   38038,  0.23,  -15166, -0.18,   53204,  0.63,  -17904, -0.11,  -16476, -0.20,   -1428, -0.02,   13975,  0.08,  -16075, -0.19,   30050,  0.36,   14055,  0.08,    7048,  0.08,    7007,  0.08,  -21969, -0.13,  -28485, -0.34,    6516,  0.08,  -14555, -0.09,   24212,  0.29,  -38767, -0.46,
 133,   53498,  0.32,   13873,  0.17,   39625,  0.47,   26617,  0.16,   27766,  0.33,   -1149, -0.01,     763,  0.00,   18455,  0.22,  -17692, -0.21,   34584,  0.21,   17041,  0.20,   17543,  0.21,  -13048, -0.08,  -31451, -0.37,   18403,  0.22,    1840,  0.01,   -7684, -0.09,    9524,  0.11, -120727, -0.72,  -66636, -0.79,  -54091, -0.64,   88923,  0.53,   32868,  0.39,   56055,  0.67,   -7347, -0.04,  -12648, -0.15,    5301,  0.06,   47663,  0.28,  -13431, -0.16,   61094,  0.73,  -18656, -0.11,  -15459, -0.18,   -3197, -0.04,   11652,  0.07,  -13879, -0.17,   25531,  0.30,   10886,  0.06,    6189,  0.07,    4697,  0.06,  -22196, -0.13,  -30786, -0.37,    8590,  0.10,  -13344, -0.08,   24796,  0.30,  -38140, -0.45,
 134,   54687,  0.33,   17120,  0.20,   37567,  0.45,   31101,  0.19,   33198,  0.40,   -2097, -0.02,    4937,  0.03,   22347,  0.27,  -17410, -0.21,   36124,  0.22,   19400,  0.23,   16724,  0.20,  -13811, -0.08,  -30394, -0.36,   16583,  0.20,    -234, -0.00,   -8076, -0.10,    7842,  0.09, -124325, -0.74,  -65768, -0.78,  -58557, -0.70,   92179,  0.55,   37556,  0.45,   54623,  0.65,   -6795, -0.04,  -12592, -0.15,    5797,  0.07,   57922,  0.35,  -10397, -0.12,   68319,  0.81,  -21808, -0.13,  -14031, -0.17,   -7777, -0.09,   10948,  0.07,  -13136, -0.16,   24084,  0.29,    7212,  0.04,    5050,  0.06,    2162,  0.03,  -18449, -0.11,  -30931, -0.37,   12482,  0.15,  -12215, -0.07,   24763,  0.30,  -36978, -0.44,
 135,   52911,  0.32,   17476,  0.21,   35435,  0.42,   36594,  0.22,   38451,  0.46,   -1857, -0.02,    6357,  0.04,   24943,  0.30,  -18586, -0.22,   37920,  0.23,   19943,  0.24,   17977,  0.21,  -11580, -0.07,  -27339, -0.33,   15759,  0.19,   -4922, -0.03,  -10041, -0.12,    5119,  0.06, -126792, -0.76,  -64894, -0.77,  -61898, -0.74,   97057,  0.58,   43639,  0.52,   53418,  0.64,   -7044, -0.04,  -12070, -0.14,    5026,  0.06,   65565,  0.39,   -7530, -0.09,   73095,  0.87,  -25408, -0.15,  -12260, -0.15,  -13148, -0.16,   10818,  0.06,  -14942, -0.18,   25760,  0.31,    5606,  0.03,    4364,  0.05,    1242,  0.01,  -15156, -0.09,  -30135, -0.36,   14979,  0.18,  -12967, -0.08,   23605,  0.28,  -36572, -0.44,
 136,   49282,  0.29,   16405,  0.20,   32877,  0.39,   42966,  0.26,   44871,  0.53,   -1905, -0.02,    4254,  0.03,   25548,  0.30,  -21294, -0.25,   36643,  0.22,   17420,  0.21,   19223,  0.23,   -7879, -0.05,  -23856, -0.28,   15977,  0.19,   -9568, -0.06,  -10736, -0.13,    1168,  0.01, -128986, -0.77,  -64639, -0.77,  -64347, -0.77,  101947,  0.61,   49900,  0.59,   52047,  0.62,   -7874, -0.05,  -12191, -0.15,    4317,  0.05,   70806,  0.42,   -5486, -0.07,   76292,  0.91,  -27161, -0.16,  -10977, -0.13,  -16184, -0.19,    9669,  0.06,  -19472, -0.23,   29141,  0.35,    5337,  0.03,    5523,  0.07,    -186, -0.00,  -13952, -0.08,  -28441, -0.34,   14489,  0.17,  -15110, -0.09,   20356,  0.24,  -35466, -0.42,
 137,   47406,  0.28,   16525,  0.20,   30881,  0.37,   47192,  0.28,   49514,  0.59,   -2322, -0.03,   -2185, -0.01,   24325,  0.29,  -26510, -0.32,   31575,  0.19,   12776,  0.15,   18799,  0.22,   -7355, -0.04,  -21617, -0.26,   14262,  0.17,  -14789, -0.09,  -10343, -0.12,   -4446, -0.05, -131238, -0.78,  -63221, -0.75,  -68017, -0.81,  106134,  0.63,   54862,  0.65,   51272,  0.61,   -7546, -0.04,  -11606, -0.14,    4060,  0.05,   72864,  0.43,   -6230, -0.07,   79094,  0.94,  -26510, -0.16,   -9966, -0.12,  -16544, -0.20,    7119,  0.04,  -24297, -0.29,   31416,  0.37,    3048,  0.02,    7051,  0.08,   -4003, -0.05,  -14116, -0.08,  -27071, -0.32,   12955,  0.15,  -14137, -0.08,   17103,  0.20,  -31240, -0.37,
 138,   47891,  0.29,   18214,  0.22,   29677,  0.35,   50544,  0.30,   52369,  0.62,   -1825, -0.02,   -9921, -0.06,   20895,  0.25,  -30816, -0.37,   25990,  0.15,    8631,  0.10,   17359,  0.21,  -10292, -0.06,  -20622, -0.25,   10330,  0.12,  -19131, -0.11,  -10238, -0.12,   -8893, -0.11, -133284, -0.79,  -61607, -0.73,  -71677, -0.85,  104921,  0.63,   54294,  0.65,   50627,  0.60,   -6308, -0.04,   -9221, -0.11,    2913,  0.03,   72137,  0.43,   -8643, -0.10,   80780,  0.96,  -24277, -0.14,   -7964, -0.09,  -16313, -0.19,    5469,  0.03,  -26262, -0.31,   31731,  0.38,   -1817, -0.01,    6170,  0.07,   -7987, -0.10,  -12661, -0.08,  -25705, -0.31,   13044,  0.16,  -10911, -0.07,   15408,  0.18,  -26319, -0.31,
 139,   48534,  0.29,   20744,  0.25,   27790,  0.33,   54441,  0.32,   54230,  0.65,     211,  0.00,  -15079, -0.09,   17252,  0.21,  -32331, -0.39,   20790,  0.12,    6289,  0.07,   14501,  0.17,  -13267, -0.08,  -20017, -0.24,    6750,  0.08,  -20953, -0.12,   -9740, -0.12,  -11213, -0.13, -131991, -0.79,  -59874, -0.71,  -72117, -0.86,   99957,  0.60,   51174,  0.61,   48783,  0.58,   -4006, -0.02,   -5782, -0.07,    1776,  0.02,   71724,  0.43,   -7828, -0.09,   79552,  0.95,  -23495, -0.14,   -6229, -0.07,  -17266, -0.21,    3080,  0.02,  -26533, -0.32,   29613,  0.35,   -6508, -0.04,    2938,  0.04,   -9446, -0.11,  -10228, -0.06,  -24469, -0.29,   14241,  0.17,   -8048, -0.05,   14126,  0.17,  -22174, -0.26,
 140,   46779,  0.28,   23287,  0.28,   23492,  0.28,   58129,  0.35,   55828,  0.67,    2301,  0.03,  -17817, -0.11,   14059,  0.17,  -31876, -0.38,   16547,  0.10,    6074,  0.07,   10473,  0.12,  -14018, -0.08,  -19068, -0.23,    5050,  0.06,  -21827, -0.13,   -8946, -0.11,  -12881, -0.15, -129142, -0.77,  -58552, -0.70,  -70590, -0.84,   96331,  0.57,   48937,  0.58,   47394,  0.56,   -2779, -0.02,   -4520, -0.05,    1741,  0.02,   70624,  0.42,   -5515, -0.07,   76139,  0.91,  -27240, -0.16,   -5215, -0.06,  -22025, -0.26,     533,  0.00,  -26049, -0.31,   26582,  0.32,  -11208, -0.07,   -1966, -0.02,   -9242, -0.11,  -10073, -0.06,  -24044, -0.29,   13971,  0.17,   -6443, -0.04,   11816,  0.14,  -18259, -0.22,
 141,   44267,  0.26,   25735,  0.31,   18532,  0.22,   58978,  0.35,   57625,  0.69,    1353,  0.02,  -19555, -0.12,   11351,  0.14,  -30906, -0.37,   14053,  0.08,    7562,  0.09,    6491,  0.08,  -13143, -0.08,  -17526, -0.21,    4383,  0.05,  -24776, -0.15,   -9400, -0.11,  -15376, -0.18, -128006, -0.76,  -59615, -0.71,  -68391, -0.82,   92328,  0.55,   47910,  0.57,   44418,  0.53,   -2745, -0.02,   -5842, -0.07,    3097,  0.04,   67728,  0.40,   -4087, -0.05,   71815,  0.86,  -33113, -0.20,   -5034, -0.06,  -28079, -0.33,   -2097, -0.01,  -24912, -0.30,   22815,  0.27,  -16232, -0.10,   -6856, -0.08,   -9376, -0.11,  -14257, -0.08,  -24185, -0.29,    9928,  0.12,   -6443, -0.04,    7790,  0.09,  -14233, -0.17,
 142,   41239,  0.25,   27240,  0.32,   13999,  0.17,   58030,  0.35,   59479,  0.71,   -1449, -0.02,  -19878, -0.12,   11090,  0.13,  -30968, -0.37,   11605,  0.07,    8782,  0.10,    2823,  0.03,  -11473, -0.07,  -14696, -0.18,    3223,  0.04,  -28678, -0.17,  -10155, -0.12,  -18523, -0.22, -126912, -0.76,  -62428, -0.74,  -64484, -0.77,   88433,  0.53,   48184,  0.57,   40249,  0.48,   -1441, -0.01,   -6284, -0.07,    4843,  0.06,   67878,  0.40,   -1539, -0.02,   69417,  0.83,  -36833, -0.22,   -6173, -0.07,  -30660, -0.37,   -4862, -0.03,  -24605, -0.29,   19743,  0.24,  -21805, -0.13,  -10532, -0.13,  -11273, -0.13,  -16200, -0.10,  -20830, -0.25,    4630,  0.06,   -8724, -0.05,    3290,  0.04,  -12014, -0.14,
 143,   40110,  0.24,   29237,  0.35,   10873,  0.13,   59427,  0.35,   62023,  0.74,   -2596, -0.03,  -18007, -0.11,   13150,  0.16,  -31157, -0.37,    8162,  0.05,    8046,  0.10,     116,  0.00,   -9899, -0.06,  -12062, -0.14,    2163,  0.03,  -32176, -0.19,  -10009, -0.12,  -22167, -0.26, -126037, -0.75,  -66080, -0.79,  -59957, -0.71,   86741,  0.52,   49648,  0.59,   37093,  0.44,    1670,  0.01,   -4392, -0.05,    6062,  0.07,   69620,  0.41,    1127,  0.01,   68493,  0.82,  -37380, -0.22,   -8438, -0.10,  -28942, -0.35,   -6533, -0.04,  -23963, -0.29,   17430,  0.21,  -28846, -0.17,  -14453, -0.17,  -14393, -0.17,  -11905, -0.07,  -14917, -0.18,    3012,  0.04,  -12033, -0.07,   -1711, -0.02,  -10322, -0.12,
 144,   43434,  0.26,   32860,  0.39,   10574,  0.13,   62151,  0.37,   64745,  0.77,   -2594, -0.03,  -16022, -0.10,   14054,  0.17,  -30076, -0.36,    6114,  0.04,    7000,  0.08,    -886, -0.01,   -9594, -0.06,  -11563, -0.14,    1969,  0.02,  -33786, -0.20,   -8901, -0.11,  -24885, -0.30, -125215, -0.75,  -68664, -0.82,  -56551, -0.67,   84196,  0.50,   48742,  0.58,   35454,  0.42,    3254,  0.02,   -1758, -0.02,    5012,  0.06,   69900,  0.42,    1771,  0.02,   68129,  0.81,  -38238, -0.23,  -10645, -0.13,  -27593, -0.33,   -6388, -0.04,  -22407, -0.27,   16019,  0.19,  -35110, -0.21,  -18123, -0.22,  -16987, -0.20,   -8244, -0.05,  -12234, -0.15,    3990,  0.05,  -14500, -0.09,   -7438, -0.09,   -7062, -0.08,
 145,   45201,  0.27,   34437,  0.41,   10764,  0.13,   63380,  0.38,   65882,  0.79,   -2502, -0.03,  -15970, -0.10,   12050,  0.14,  -28020, -0.33,    3366,  0.02,    6441,  0.08,   -3075, -0.04,   -7484, -0.04,  -10509, -0.13,    3025,  0.04,  -31090, -0.19,   -7150, -0.09,  -23940, -0.29, -125522, -0.75,  -70761, -0.84,  -54761, -0.65,   79496,  0.47,   45347,  0.54,   34149,  0.41,     300,  0.00,    -918, -0.01,    1218,  0.01,   69187,  0.41,    1227,  0.01,   67960,  0.81,  -38381, -0.23,  -10588, -0.13,  -27793, -0.33,   -7257, -0.04,  -23034, -0.27,   15777,  0.19,  -40550, -0.24,  -22422, -0.27,  -18128, -0.22,   -6416, -0.04,  -12947, -0.15,    6531,  0.08,  -10776, -0.06,  -10825, -0.13,      49,  0.00,
 146,   42792,  0.26,   34001,  0.41,    8791,  0.10,   63702,  0.38,   65083,  0.78,   -1381, -0.02,  -18704, -0.11,    8167,  0.10,  -26871, -0.32,   -2659, -0.02,    5036,  0.06,   -7695, -0.09,   -2285, -0.01,   -7161, -0.09,    4876,  0.06,  -25651, -0.15,   -4681, -0.06,  -20970, -0.25, -127194, -0.76,  -73667, -0.88,  -53527, -0.64,   76953,  0.46,   42339,  0.50,   34614,  0.41,   -5544, -0.03,   -2403, -0.03,   -3141, -0.04,   68311,  0.41,    3442,  0.04,   64869,  0.77,  -36603, -0.22,   -7654, -0.09,  -28949, -0.35,  -10488, -0.06,  -25661, -0.31,   15173,  0.18,  -44357, -0.26,  -27076, -0.32,  -17281, -0.21,   -4631, -0.03,  -12703, -0.15,    8072,  0.10,   -2250, -0.01,  -10979, -0.13,    8729,  0.10,
 147,   39231,  0.23,   33427,  0.40,    5804,  0.07,   61788,  0.37,   63207,  0.75,   -1419, -0.02,  -23238, -0.14,    3118,  0.04,  -26356, -0.31,   -7823, -0.05,    3886,  0.05,  -11709, -0.14,    1730,  0.01,   -4635, -0.06,    6365,  0.08,  -22613, -0.13,   -2685, -0.03,  -19928, -0.24, -125208, -0.75,  -74148, -0.88,  -51060, -0.61,   78663,  0.47,   40975,  0.49,   37688,  0.45,  -13144, -0.08,   -5930, -0.07,   -7214, -0.09,   69085,  0.41,    8283,  0.10,   60802,  0.72,  -33856, -0.20,   -3267, -0.04,  -30589, -0.36,  -15409, -0.09,  -27948, -0.33,   12539,  0.15,  -46130, -0.27,  -31097, -0.37,  -15033, -0.18,   -4709, -0.03,  -11051, -0.13,    6342,  0.08,     603,  0.00,  -11726, -0.14,   12329,  0.15,
 148,   36209,  0.22,   32599,  0.39,    3610,  0.04,   59931,  0.36,   61698,  0.74,   -1767, -0.02,  -29201, -0.17,   -3547, -0.04,  -25654, -0.31,  -10299, -0.06,    2807,  0.03,  -13106, -0.16,    2983,  0.02,   -2904, -0.03,    5887,  0.07,  -23191, -0.14,   -1943, -0.02,  -21248, -0.25, -116596, -0.69,  -69459, -0.83,  -47137, -0.56,   79802,  0.48,   39825,  0.47,   39977,  0.48,  -23346, -0.14,  -10570, -0.13,  -12776, -0.15,   70998,  0.42,   11805,  0.14,   59193,  0.71,  -30722, -0.18,    1078,  0.01,  -31800, -0.38,  -20025, -0.12,  -28699, -0.34,    8674,  0.10,  -46504, -0.28,  -34354, -0.41,  -12150, -0.14,   -5939, -0.04,   -8430, -0.10,    2491,  0.03,   -5720, -0.03,  -15180, -0.18,    9460,  0.11,
 149,   32354,  0.19,   30929,  0.37,    1425,  0.02,   59342,  0.35,   60041,  0.72,    -699, -0.01,  -34347, -0.20,   -9502, -0.11,  -24845, -0.30,   -9590, -0.06,    4160,  0.05,  -13750, -0.16,    2656,  0.02,   -1924, -0.02,    4580,  0.05,  -23537, -0.14,    -470, -0.01,  -23067, -0.27, -105744, -0.63,  -63323, -0.75,  -42421, -0.51,   75746,  0.45,   37139,  0.44,   38607,  0.46,  -34083, -0.20,  -14674, -0.17,  -19409, -0.23,   72817,  0.43,   14470,  0.17,   58347,  0.70,  -29248, -0.17,    3159,  0.04,  -32407, -0.39,  -24659, -0.15,  -29701, -0.35,    5042,  0.06,  -46633, -0.28,  -37178, -0.44,   -9455, -0.11,   -5213, -0.03,   -3673, -0.04,   -1540, -0.02,  -14957, -0.09,  -20012, -0.24,    5055,  0.06,
