Identifier:,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,
 106,  -49798, -0.30,     853,  0.01,  -50651, -0.60,  -29905, -0.18,   24523,  0.29,  -54428, -0.65,  -77390, -0.46,  -69550, -0.83,   -7840, -0.09, -111766, -0.67,  -63416, -0.76,  -48350, -0.58,   84688,  0.50,  -36419, -0.43,  121107,  1.44,  163102,  0.97,   65879,  0.79,   97223,  1.16,   52189,  0.31,   26852,  0.32,   25337,  0.30,   56680,  0.34,   -9090, -0.11,   65770,  0.78,   16147,  0.10,    9442,  0.11,    6705,  0.08,   36354,  0.22,   21245,  0.25,   15109,  0.18,  -39502, -0.24,   52253,  0.62,  -91755, -1.09,   14904,  0.09,  -26082, -0.31,   40986,  0.49,  167089,  1.00,   40479,  0.48,  126610,  1.51,  -48288, -0.29,   -9189, -0.11,  -39099, -0.47,  -18536, -0.11,  -53765, -0.64,   35229,  0.42,
 107,  -44702, -0.27,    4711,  0.06,  -49413, -0.59,  -34201, -0.20,   21774,  0.26,  -55975, -0.67,  -77169, -0.46,  -71809, -0.86,   -5360, -0.06, -113617, -0.68,  -64553, -0.77,  -49064, -0.58,   85139,  0.51,  -38986, -0.46,  124125,  1.48,  166498,  0.99,   68092,  0.81,   98406,  1.17,   54796,  0.33,   27942,  0.33,   26854,  0.32,   60373,  0.36,   -3895, -0.05,   64268,  0.77,   17705,  0.11,    9490,  0.11,    8215,  0.10,   36286,  0.22,   22720,  0.27,   13566,  0.16,  -35391, -0.21,   57527,  0.69,  -92918, -1.11,   16162,  0.10,  -26253, -0.31,   42415,  0.51,  170445,  1.02,   39456,  0.47,  130989,  1.56,  -46169, -0.28,   -9772, -0.12,  -36397, -0.43,  -25923, -0.15,  -58613, -0.70,   32690,  0.39,
 108,  -39145, -0.23,    8844,  0.11,  -47989, -0.57,  -38936, -0.23,   20137,  0.24,  -59073, -0.70,  -75565, -0.45,  -70475, -0.84,   -5090, -0.06, -113957, -0.68,  -64017, -0.76,  -49940, -0.60,   82331,  0.49,  -43470, -0.52,  125801,  1.50,  170722,  1.02,   70841,  0.84,   99881,  1.19,   55853,  0.33,   27895,  0.33,   27958,  0.33,   60864,  0.36,    -854, -0.01,   61718,  0.74,   17748,  0.11,    7781,  0.09,    9967,  0.12,   37032,  0.22,   22433,  0.27,   14599,  0.17,  -30844, -0.18,   62717,  0.75,  -93561, -1.12,   16315,  0.10,  -27671, -0.33,   43986,  0.52,  171347,  1.02,   38461,  0.46,  132886,  1.58,  -43124, -0.26,  -10911, -0.13,  -32213, -0.38,  -31016, -0.18,  -61770, -0.74,   30754,  0.37,
 109,  -33801, -0.20,   11770,  0.14,  -45571, -0.54,  -42533, -0.25,   19448,  0.23,  -61981, -0.74,  -73502, -0.44,  -67014, -0.80,   -6488, -0.08, -112307, -0.67,  -62225, -0.74,  -50082, -0.60,   77114,  0.46,  -49170, -0.59,  126284,  1.51,  173213,  1.03,   71838,  0.86,  101375,  1.21,   55808,  0.33,   25580,  0.30,   30228,  0.36,   59081,  0.35,    1289,  0.02,   57792,  0.69,   16142,  0.10,    3563,  0.04,   12579,  0.15,   39123,  0.23,   22753,  0.27,   16370,  0.20,  -27737, -0.17,   66973,  0.80,  -94710, -1.13,   18420,  0.11,  -28651, -0.34,   47071,  0.56,  170170,  1.01,   35471,  0.42,  134699,  1.61,  -40879, -0.24,  -10707, -0.13,  -30172, -0.36,  -38208, -0.23,  -66215, -0.79,   28007,  0.33,
 110,  -28784, -0.17,   14644,  0.17,  -43428, -0.52,  -43295, -0.26,   19416,  0.23,  -62711, -0.75,  -72654, -0.43,  -66263, -0.79,   -6391, -0.08, -110547, -0.66,  -60690, -0.72,  -49857, -0.59,   69478,  0.41,  -53744, -0.64,  123222,  1.47,  174631,  1.04,   70655,  0.84,  103976,  1.24,   55150,  0.33,   23579,  0.28,   31571,  0.38,   57298,  0.34,    2756,  0.03,   54542,  0.65,   14729,  0.09,    -518, -0.01,   15247,  0.18,   41730,  0.25,   25909,  0.31,   15821,  0.19,  -27476, -0.16,   68601,  0.82,  -96077, -1.15,   19282,  0.11,  -29424, -0.35,   48706,  0.58,  170659,  1.02,   31316,  0.37,  139343,  1.66,  -40280, -0.24,   -9387, -0.11,  -30893, -0.37,  -47238, -0.28,  -71794, -0.86,   24556,  0.29,
 111,  -23824, -0.14,   18137,  0.22,  -41961, -0.50,  -42978, -0.26,   19605,  0.23,  -62583, -0.75,  -72889, -0.43,  -67842, -0.81,   -5047, -0.06, -107591, -0.64,  -58702, -0.70,  -48889, -0.58,   60661,  0.36,  -57219, -0.68,  117880,  1.41,  174510,  1.04,   67816,  0.81,  106694,  1.27,   54984,  0.33,   23637,  0.28,   31347,  0.37,   56482,  0.34,    3436,  0.04,   53046,  0.63,   15015,  0.09,   -1768, -0.02,   16783,  0.20,   44755,  0.27,   29842,  0.36,   14913,  0.18,  -28707, -0.17,   68692,  0.82,  -97399, -1.16,   17389,  0.10,  -29306, -0.35,   46695,  0.56,  173198,  1.03,   28696,  0.34,  144502,  1.72,  -40202, -0.24,   -8253, -0.10,  -31949, -0.38,  -53737, -0.32,  -76191, -0.91,   22454,  0.27,
 112,  -20447, -0.12,   20285,  0.24,  -40732, -0.49,  -42240, -0.25,   19657,  0.23,  -61897, -0.74,  -72127, -0.43,  -68241, -0.81,   -3886, -0.05, -101673, -0.61,  -54630, -0.65,  -47043, -0.56,   52663,  0.31,  -61291, -0.73,  113954,  1.36,  171611,  1.02,   63826,  0.76,  107785,  1.28,   55459,  0.33,   24055,  0.29,   31404,  0.37,   57331,  0.34,    2859,  0.03,   54472,  0.65,   15856,  0.09,   -1889, -0.02,   17745,  0.21,   48530,  0.29,   32711,  0.39,   15819,  0.19,  -28806, -0.17,   69724,  0.83,  -98530, -1.17,   17863,  0.11,  -26961, -0.32,   44824,  0.53,  176403,  1.05,   28710,  0.34,  147693,  1.76,  -37206, -0.22,   -6659, -0.08,  -30547, -0.36,  -59677, -0.36,  -79415, -0.95,   19738,  0.24,
 113,  -17178, -0.10,   22620,  0.27,  -39798, -0.47,  -42247, -0.25,   19923,  0.24,  -62170, -0.74,  -71492, -0.43,  -68921, -0.82,   -2571, -0.03,  -95712, -0.57,  -51254, -0.61,  -44458, -0.53,   45209,  0.27,  -66114, -0.79,  111323,  1.33,  164467,  0.98,   58711,  0.70,  105756,  1.26,   54894,  0.33,   22138,  0.26,   32756,  0.39,   58612,  0.35,    3007,  0.04,   55605,  0.66,   18165,  0.11,    -554, -0.01,   18719,  0.22,   51985,  0.31,   34334,  0.41,   17651,  0.21,  -28123, -0.17,   70936,  0.85,  -99059, -1.18,   20584,  0.12,  -23439, -0.28,   44023,  0.52,  179359,  1.07,   29351,  0.35,  150008,  1.79,  -31688, -0.19,   -4437, -0.05,  -27251, -0.32,  -62259, -0.37,  -79940, -0.95,   17681,  0.21,
 114,  -12563, -0.07,   26149,  0.31,  -38712, -0.46,  -43244, -0.26,   20714,  0.25,  -63958, -0.76,  -75263, -0.45,  -72388, -0.86,   -2875, -0.03,  -92852, -0.55,  -51133, -0.61,  -41719, -0.50,   36783,  0.22,  -71358, -0.85,  108141,  1.29,  157739,  0.94,   54779,  0.65,  102960,  1.23,   54987,  0.33,   18599,  0.22,   36388,  0.43,   60229,  0.36,    5265,  0.06,   54964,  0.66,   22906,  0.14,    2657,  0.03,   20249,  0.24,   51220,  0.31,   32706,  0.39,   18514,  0.22,  -27822, -0.17,   72858,  0.87, -100680, -1.20,   23620,  0.14,  -20278, -0.24,   43898,  0.52,  181743,  1.08,   28493,  0.34,  153250,  1.83,  -26978, -0.16,   -3653, -0.04,  -23325, -0.28,  -61682, -0.37,  -79722, -0.95,   18040,  0.22,
 115,   -8755, -0.05,   27803,  0.33,  -36558, -0.44,  -47127, -0.28,   19992,  0.24,  -67119, -0.80,  -79607, -0.47,  -74612, -0.89,   -4995, -0.06,  -91230, -0.54,  -51822, -0.62,  -39408, -0.47,   26766,  0.16,  -77757, -0.93,  104523,  1.25,  153812,  0.92,   53571,  0.64,  100241,  1.20,   55245,  0.33,   15501,  0.18,   39744,  0.47,   61436,  0.37,    9046,  0.11,   52390,  0.62,   28602,  0.17,    5629,  0.07,   22973,  0.27,   48437,  0.29,   29991,  0.36,   18446,  0.22,  -24972, -0.15,   76097,  0.91, -101069, -1.20,   25512,  0.15,  -18138, -0.22,   43650,  0.52,  187567,  1.12,   28811,  0.34,  158756,  1.89,  -23669, -0.14,   -4260, -0.05,  -19409, -0.23,  -64369, -0.38,  -82732, -0.99,   18363,  0.22,
 116,   -6647, -0.04,   27884,  0.33,  -34531, -0.41,  -50197, -0.30,   18982,  0.23,  -69179, -0.82,  -80411, -0.48,  -73236, -0.87,   -7175, -0.09,  -89558, -0.53,  -50734, -0.60,  -38824, -0.46,   16460,  0.10,  -84586, -1.01,  101046,  1.20,  151001,  0.90,   53031,  0.63,   97970,  1.17,   56105,  0.33,   14329,  0.17,   41776,  0.50,   60967,  0.36,   12486,  0.15,   48481,  0.58,   35338,  0.21,    7162,  0.09,   28176,  0.34,   47157,  0.28,   29932,  0.36,   17225,  0.21,  -20997, -0.13,   79724,  0.95, -100721, -1.20,   27324,  0.16,  -16588, -0.20,   43912,  0.52,  195576,  1.17,   31263,  0.37,  164313,  1.96,  -20219, -0.12,   -4995, -0.06,  -15224, -0.18,  -67305, -0.40,  -86764, -1.03,   19459,  0.23,
 117,   -5168, -0.03,   28201,  0.34,  -33369, -0.40,  -50366, -0.30,   20137,  0.24,  -70503, -0.84,  -80557, -0.48,  -73176, -0.87,   -7381, -0.09,  -89989, -0.54,  -49410, -0.59,  -40579, -0.48,    7920,  0.05,  -90267, -1.08,   98187,  1.17,  147769,  0.88,   50814,  0.61,   96955,  1.16,   56022,  0.33,   13284,  0.16,   42738,  0.51,   59984,  0.36,   14102,  0.17,   45882,  0.55,   42677,  0.25,    7878,  0.09,   34799,  0.41,   49466,  0.29,   32790,  0.39,   16676,  0.20,  -19261, -0.11,   81664,  0.97, -100925, -1.20,   31510,  0.19,  -14767, -0.18,   46277,  0.55,  199134,  1.19,   31533,  0.38,  167601,  2.00,  -17191, -0.10,   -7386, -0.09,   -9805, -0.12,  -67264, -0.40,  -88624, -1.06,   21360,  0.25,
 118,   -5367, -0.03,   27067,  0.32,  -32434, -0.39,  -49259, -0.29,   23299,  0.28,  -72558, -0.86,  -80428, -0.48,  -74859, -0.89,   -5569, -0.07,  -92207, -0.55,  -49420, -0.59,  -42787, -0.51,     919,  0.01,  -94497, -1.13,   95416,  1.14,  144957,  0.86,   49275,  0.59,   95682,  1.14,   53255,  0.32,   10583,  0.13,   42672,  0.51,   63260,  0.38,   15460,  0.18,   47800,  0.57,   48114,  0.29,    8276,  0.10,   39838,  0.47,   53800,  0.32,   37082,  0.44,   16718,  0.20,  -18723, -0.11,   82163,  0.98, -100886, -1.20,   35877,  0.21,  -12985, -0.15,   48862,  0.58,  200089,  1.19,   30794,  0.37,  169295,  2.02,  -15490, -0.09,  -10953, -0.13,   -4537, -0.05,  -65439, -0.39,  -87733, -1.05,   22294,  0.27,
 119,   -5572, -0.03,   25441,  0.30,  -31013, -0.37,  -44643, -0.27,   27993,  0.33,  -72636, -0.87,  -81397, -0.49,  -77095, -0.92,   -4302, -0.05,  -96098, -0.57,  -51316, -0.61,  -44782, -0.53,   -4384, -0.03,  -96448, -1.15,   92064,  1.10,  141316,  0.84,   47315,  0.56,   94001,  1.12,   51645,  0.31,    9607,  0.11,   42038,  0.50,   67524,  0.40,   16329,  0.19,   51195,  0.61,   53973,  0.32,    9601,  0.11,   44372,  0.53,   57819,  0.34,   41458,  0.49,   16361,  0.20,  -17794, -0.11,   83811,  1.00, -101605, -1.21,   39671,  0.24,  -10469, -0.12,   50140,  0.60,  200336,  1.19,   31616,  0.38,  168720,  2.01,  -12429, -0.07,  -13441, -0.16,    1012,  0.01,  -64753, -0.39,  -87273, -1.04,   22520,  0.27,
 120,   -5966, -0.04,   25413,  0.30,  -31379, -0.37,  -38610, -0.23,   32095,  0.38,  -70705, -0.84,  -83350, -0.50,  -78379, -0.93,   -4971, -0.06, -101089, -0.60,  -53119, -0.63,  -47970, -0.57,   -8293, -0.05,  -97970, -1.17,   89677,  1.07,  134209,  0.80,   42455,  0.51,   91754,  1.09,   51668,  0.31,    9849,  0.12,   41819,  0.50,   67983,  0.41,   16168,  0.19,   51815,  0.62,   60751,  0.36,   11663,  0.14,   49088,  0.59,   58383,  0.35,   43871,  0.52,   14512,  0.17,  -14302, -0.09,   86984,  1.04, -101286, -1.21,   41219,  0.25,   -8487, -0.10,   49706,  0.59,  198678,  1.18,   32659,  0.39,  166019,  1.98,   -4111, -0.02,  -12152, -0.14,    8041,  0.10,  -67932, -0.40,  -89547, -1.07,   21615,  0.26,
 121,   -3512, -0.02,   28457,  0.34,  -31969, -0.38,  -33501, -0.20,   35058,  0.42,  -68559, -0.82,  -85199, -0.51,  -77526, -0.92,   -7673, -0.09, -103499, -0.62,  -52210, -0.62,  -51289, -0.61,  -13324, -0.08, -100871, -1.20,   87547,  1.04,  124122,  0.74,   35917,  0.43,   88205,  1.05,   50854,  0.30,    7382,  0.09,   43472,  0.52,   64317,  0.38,   14906,  0.18,   49411,  0.59,   68235,  0.41,   14348,  0.17,   53887,  0.64,   54497,  0.32,   43777,  0.52,   10720,  0.13,   -9182, -0.05,   90490,  1.08,  -99672, -1.19,   41196,  0.25,   -7393, -0.09,   48589,  0.58,  196558,  1.17,   33016,  0.39,  163542,  1.95,    4059,  0.02,   -9807, -0.12,   13866,  0.17,  -74169, -0.44,  -93685, -1.12,   19516,  0.23,
 122,    3371,  0.02,   32909,  0.39,  -29538, -0.35,  -28778, -0.17,   36079,  0.43,  -64857, -0.77,  -86292, -0.51,  -74756, -0.89,  -11536, -0.14, -103390, -0.62,  -49680, -0.59,  -53710, -0.64,  -18662, -0.11, -102981, -1.23,   84319,  1.01,  113895,  0.68,   29304,  0.35,   84591,  1.01,   47570,  0.28,    3948,  0.05,   43622,  0.52,   57496,  0.34,   13191,  0.16,   44305,  0.53,   74006,  0.44,   16476,  0.20,   57530,  0.69,   50684,  0.30,   43368,  0.52,    7316,  0.09,   -3964, -0.02,   93141,  1.11,  -97105, -1.16,   42144,  0.25,   -6819, -0.08,   48963,  0.58,  195991,  1.17,   32534,  0.39,  163457,  1.95,    9554,  0.06,   -8847, -0.11,   18401,  0.22,  -76199, -0.45,  -95672, -1.14,   19473,  0.23,
 123,    9792,  0.06,   36301,  0.43,  -26509, -0.32,  -24232, -0.14,   36991,  0.44,  -61223, -0.73,  -85550, -0.51,  -71160, -0.85,  -14390, -0.17, -103844, -0.62,  -47242, -0.56,  -56602, -0.67,  -23283, -0.14, -103419, -1.23,   80136,  0.96,  105838,  0.63,   22467,  0.27,   83371,  0.99,   46196,  0.28,    3282,  0.04,   42914,  0.51,   52491,  0.31,   12854,  0.15,   39637,  0.47,   78472,  0.47,   19911,  0.24,   58561,  0.70,   50146,  0.30,   43794,  0.52,    6352,  0.08,     512,  0.00,   94862,  1.13,  -94350, -1.12,   44257,  0.26,   -6344, -0.08,   50601,  0.60,  197095,  1.17,   32804,  0.39,  164291,  1.96,   15076,  0.09,   -8295, -0.10,   23371,  0.28,  -76709, -0.46,  -96378, -1.15,   19669,  0.23,
 124,   13684,  0.08,   38204,  0.46,  -24520, -0.29,  -20875, -0.12,   38467,  0.46,  -59342, -0.71,  -82636, -0.49,  -67546, -0.81,  -15090, -0.18, -104403, -0.62,  -44889, -0.54,  -59514, -0.71,  -28586, -0.17, -103661, -1.24,   75075,  0.89,   98899,  0.59,   15298,  0.18,   83601,  1.00,   47236,  0.28,    3669,  0.04,   43567,  0.52,   50096,  0.30,   14279,  0.17,   35817,  0.43,   83112,  0.50,   24054,  0.29,   59058,  0.70,   49146,  0.29,   43185,  0.51,    5961,  0.07,    1197,  0.01,   94827,  1.13,  -93630, -1.12,   45508,  0.27,   -7240, -0.09,   52748,  0.63,  197963,  1.18,   33576,  0.40,  164387,  1.96,   21138,  0.13,   -7139, -0.09,   28277,  0.34,  -79752, -0.48,  -97085, -1.16,   17333,  0.21,
 125,   16963,  0.10,   40164,  0.48,  -23201, -0.28,  -18774, -0.11,   39208,  0.47,  -57982, -0.69,  -82297, -0.49,  -66806, -0.80,  -15491, -0.18, -105548, -0.63,  -43481, -0.52,  -62067, -0.74,  -32222, -0.19, -102379, -1.22,   70157,  0.84,   93540,  0.56,    8912,  0.11,   84628,  1.01,   45186,  0.27,    2885,  0.03,   42301,  0.50,   49920,  0.30,   16423,  0.20,   33497,  0.40,   85113,  0.51,   23480,  0.28,   61633,  0.73,   47523,  0.28,   42218,  0.50,    5305,  0.06,    -616, -0.00,   93540,  1.12,  -94156, -1.12,   44084,  0.26,   -8688, -0.10,   52772,  0.63,  199444,  1.19,   33290,  0.40,  166154,  1.98,   28142,  0.17,   -5740, -0.07,   33882,  0.40,  -86677, -0.52,  -99580, -1.19,   12903,  0.15,
 126,   21236,  0.13,   42890,  0.51,  -21654, -0.26,  -18052, -0.11,   39318,  0.47,  -57370, -0.68,  -85617, -0.51,  -67633, -0.81,  -17984, -0.21, -108372, -0.65,  -43549, -0.52,  -64823, -0.77,  -32146, -0.19,  -98073, -1.17,   65927,  0.79,   90311,  0.54,    4392,  0.05,   85919,  1.02,   41667,  0.25,    1198,  0.01,   40469,  0.48,   49983,  0.30,   18175,  0.22,   31808,  0.38,   82853,  0.49,   19108,  0.23,   63745,  0.76,   46685,  0.28,   41961,  0.50,    4724,  0.06,   -1535, -0.01,   93376,  1.11,  -94911, -1.13,   44257,  0.26,   -8995, -0.11,   53252,  0.63,  198984,  1.19,   32199,  0.38,  166785,  1.99,   34972,  0.21,   -4383, -0.05,   39355,  0.47,  -94271, -0.56, -101971, -1.22,    7700,  0.09,
 127,   27013,  0.16,   47119,  0.56,  -20106, -0.24,  -18531, -0.11,   39475,  0.47,  -58006, -0.69,  -91916, -0.55,  -69562, -0.83,  -22354, -0.27, -112625, -0.67,  -43639, -0.52,  -68986, -0.82,  -29896, -0.18,  -93265, -1.11,   63369,  0.76,   87664,  0.52,    1106,  0.01,   86558,  1.03,   37215,  0.22,      36,  0.00,   37179,  0.44,   49126,  0.29,   19604,  0.23,   29522,  0.35,   80356,  0.48,   14535,  0.17,   65821,  0.78,   44653,  0.27,   40640,  0.48,    4013,  0.05,   -1304, -0.01,   93709,  1.12,  -95013, -1.13,   46674,  0.28,   -9284, -0.11,   55958,  0.67,  195498,  1.17,   32039,  0.38,  163459,  1.95,   38642,  0.23,   -4406, -0.05,   43048,  0.51,  -98221, -0.59, -101393, -1.21,    3172,  0.04,
 128,   33951,  0.20,   52296,  0.62,  -18345, -0.22,  -20330, -0.12,   38435,  0.46,  -58765, -0.70,  -97778, -0.58,  -71450, -0.85,  -26328, -0.31, -117226, -0.70,  -42717, -0.51,  -74509, -0.89,  -29432, -0.18,  -90761, -1.08,   61329,  0.73,   83539,  0.50,   -1535, -0.02,   85074,  1.01,   33105,  0.20,     243,  0.00,   32862,  0.39,   49372,  0.29,   21482,  0.26,   27890,  0.33,   82482,  0.49,   12988,  0.15,   69494,  0.83,   41812,  0.25,   38610,  0.46,    3202,  0.04,   -1943, -0.01,   93482,  1.11,  -95425, -1.14,   46439,  0.28,  -11420, -0.14,   57859,  0.69,  189520,  1.13,   31924,  0.38,  157596,  1.88,   39005,  0.23,   -6592, -0.08,   45597,  0.54, -100268, -0.60, -101102, -1.21,     834,  0.01,
 129,   42804,  0.26,   58056,  0.69,  -15252, -0.18,  -20630, -0.12,   36139,  0.43,  -56769, -0.68, -101607, -0.61,  -72075, -0.86,  -29532, -0.35, -119539, -0.71,  -41481, -0.49,  -78058, -0.93,  -31271, -0.19,  -90081, -1.07,   58810,  0.70,   78895,  0.47,   -3560, -0.04,   82455,  0.98,   28291,  0.17,   -1406, -0.02,   29697,  0.35,   48127,  0.29,   21381,  0.25,   26746,  0.32,   89761,  0.54,   14870,  0.18,   74891,  0.89,   36907,  0.22,   35022,  0.42,    1885,  0.02,   -2556, -0.02,   91999,  1.10,  -94555, -1.13,   45525,  0.27,  -13927, -0.17,   59452,  0.71,  183412,  1.09,   31910,  0.38,  151502,  1.81,   38620,  0.23,   -9099, -0.11,   47719,  0.57, -104305, -0.62, -103289, -1.23,   -1016, -0.01,
 130,   52468,  0.31,   64960,  0.77,  -12492, -0.15,  -16795, -0.10,   35040,  0.42,  -51835, -0.62, -107375, -0.64,  -74426, -0.89,  -32949, -0.39, -121331, -0.72,  -41376, -0.49,  -79955, -0.95,  -34014, -0.20,  -89312, -1.06,   55298,  0.66,   74078,  0.44,   -6377, -0.08,   80455,  0.96,   24323,  0.14,   -3949, -0.05,   28272,  0.34,   46052,  0.27,   20300,  0.24,   25752,  0.31,   97960,  0.58,   18349,  0.22,   79611,  0.95,   29699,  0.18,   30400,  0.36,    -701, -0.01,   -2368, -0.01,   91180,  1.09,  -93548, -1.12,   48067,  0.29,  -13145, -0.16,   61212,  0.73,  179678,  1.07,   34395,  0.41,  145283,  1.73,   39601,  0.24,  -12273, -0.15,   51874,  0.62, -107020, -0.64, -103103, -1.23,   -3917, -0.05,
 131,   58727,  0.35,   71282,  0.85,  -12555, -0.15,  -10634, -0.06,   36502,  0.44,  -47136, -0.56, -115523, -0.69,  -79266, -0.94,  -36257, -0.43, -122314, -0.73,  -41555, -0.50,  -80759, -0.96,  -37754, -0.23,  -88350, -1.05,   50596,  0.60,   66769,  0.40,  -11369, -0.14,   78138,  0.93,   22482,  0.13,   -4915, -0.06,   27397,  0.33,   46164,  0.28,   20384,  0.24,   25780,  0.31,  103333,  0.62,   21806,  0.26,   81527,  0.97,   20979,  0.13,   26119,  0.31,   -5140, -0.06,   -2458, -0.01,   91684,  1.09,  -94142, -1.12,   52720,  0.31,  -10140, -0.12,   62860,  0.75,  178204,  1.06,   36536,  0.44,  141668,  1.69,   42155,  0.25,  -17090, -0.20,   59245,  0.71, -105880, -0.63,  -99583, -1.19,   -6297, -0.08,
 132,   60717,  0.36,   76136,  0.91,  -15419, -0.18,   -5165, -0.03,   39159,  0.47,  -44324, -0.53, -121389, -0.72,  -83086, -0.99,  -38303, -0.46, -121850, -0.73,  -39139, -0.47,  -82711, -0.99,  -41937, -0.25,  -87378, -1.04,   45441,  0.54,   57080,  0.34,  -16582, -0.20,   73662,  0.88,   21861,  0.13,   -4014, -0.05,   25875,  0.31,   45239,  0.27,   20243,  0.24,   24996,  0.30,  109173,  0.65,   25659,  0.31,   83514,  1.00,   10227,  0.06,   21572,  0.26,  -11345, -0.14,   -3364, -0.02,   92294,  1.10,  -95658, -1.14,   57399,  0.34,   -7626, -0.09,   65025,  0.78,  177292,  1.06,   37150,  0.44,  140142,  1.67,   44904,  0.27,  -21793, -0.26,   66697,  0.80, -105790, -0.63,  -98184, -1.17,   -7606, -0.09,
 133,   62610,  0.37,   81533,  0.97,  -18923, -0.23,   -1899, -0.01,   40413,  0.48,  -42312, -0.50, -123751, -0.74,  -83493, -1.00,  -40258, -0.48, -122593, -0.73,  -33928, -0.40,  -88665, -1.06,  -43199, -0.26,  -84956, -1.01,   41757,  0.50,   48782,  0.29,  -18553, -0.22,   67335,  0.80,   20401,  0.12,   -4662, -0.06,   25063,  0.30,   45295,  0.27,   21158,  0.25,   24137,  0.29,  114540,  0.68,   28556,  0.34,   85984,  1.03,    -734, -0.00,   16030,  0.19,  -16764, -0.20,   -3209, -0.02,   93553,  1.12,  -96762, -1.15,   61151,  0.36,   -6787, -0.08,   67938,  0.81,  172603,  1.03,   36046,  0.43,  136557,  1.63,   48318,  0.29,  -25679, -0.31,   73997,  0.88, -107590, -0.64,  -97202, -1.16,  -10388, -0.12,
 134,   65283,  0.39,   85771,  1.02,  -20488, -0.24,     -18, -0.00,   40111,  0.48,  -40129, -0.48, -124891, -0.74,  -82969, -0.99,  -41922, -0.50, -124809, -0.74,  -29172, -0.35,  -95637, -1.14,  -42430, -0.25,  -81847, -0.98,   39417,  0.47,   42887,  0.26,  -18315, -0.22,   61202,  0.73,   16948,  0.10,   -7002, -0.08,   23950,  0.29,   45719,  0.27,   22855,  0.27,   22864,  0.27,  119834,  0.71,   30479,  0.36,   89355,  1.07,   -7863, -0.05,   10801,  0.13,  -18664, -0.22,   -2844, -0.02,   95456,  1.14,  -98300, -1.17,   65160,  0.39,   -6481, -0.08,   71641,  0.85,  166435,  0.99,   34959,  0.42,  131476,  1.57,   54606,  0.33,  -28317, -0.34,   82923,  0.99, -109654, -0.65,  -95475, -1.14,  -14179, -0.17,
 135,   66173,  0.39,   87293,  1.04,  -21120, -0.25,    1964,  0.01,   38840,  0.46,  -36876, -0.44, -128646, -0.77,  -84849, -1.01,  -43797, -0.52, -127146, -0.76,  -27177, -0.32,  -99969, -1.19,  -42580, -0.25,  -79481, -0.95,   36901,  0.44,   38160,  0.23,  -18380, -0.22,   56540,  0.67,   13318,  0.08,   -8921, -0.11,   22239,  0.27,   46198,  0.28,   25485,  0.30,   20713,  0.25,  127651,  0.76,   32335,  0.39,   95316,  1.14,  -12687, -0.08,    6202,  0.07,  -18889, -0.23,   -6364, -0.04,   95755,  1.14, -102119, -1.22,   68463,  0.41,   -6561, -0.08,   75024,  0.89,  162653,  0.97,   35659,  0.43,  126994,  1.51,   61197,  0.36,  -28917, -0.34,   90114,  1.07, -112849, -0.67,  -95703, -1.14,  -17146, -0.20,
